,Branch length stretch,area,date,location,numdate
EPI_ISL_416584,1.0990756827091479,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416585,1.3874560994694716,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416587,2.0,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416589,0.55586835299477011,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416593,1.3333622881338432,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416601,0.26634538088323817,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416602,0.24366982582144295,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416603,9.9999999599761766e-07,unknown,2020-02-16,Japan,2020.1243804836818
EPI_ISL_416604,1.7751954957546781,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416605,0.62822156790139738,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.1243804812736
EPI_ISL_416607,9.9999999599761999e-07,unknown,2020-02-17,Japan,2020.1271645549862
EPI_ISL_416608,9.9999999599761999e-07,unknown,2020-02-17,Japan,2020.1271645549862
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416612,1.9047894578754629,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416613,0.1867291556981166,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416614,1.1455325272676222,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416615,0.39456410768494266,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416620,1.1455325272676222,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416621,1.9048007024773301,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416622,1.9048122144057271,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416624,1.1561702383429096,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416625,0.55005047535245755,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416626,1.9048007024773301,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416630,1.6651671192031881,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416633,0.71023259995711996,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.1271645525783
EPI_ISL_416657,0.1428866598169303,Washington,2020-03-11,USA,2020.1911981925853
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.1939822638899
EPI_ISL_416665,1.4158202103652524,Washington,2020-03-12,USA,2020.1939822638899
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.1911981925853
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.1995504064994
EPI_ISL_416723,1.0190559110891337,Washington,2020-03-14,USA,2020.1995504064994
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.168925622148
EPI_ISL_416739,0.74537636004434171,South Yorkshire,2020-03-09,England,2020.185630049976
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.0826194117039
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.1633574795387
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1717096934526
EPI_ISL_416748,0.70019838817861946,ARA,2020-03-04,France,2020.1717096934526
EPI_ISL_416751,1.511749542561438,ARA,2020-03-05,France,2020.1744937647575
EPI_ISL_416752,1.4801882683660763,ARA,2020-03-04,France,2020.1717096934526
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1772778360621
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1772778360621
EPI_ISL_416756,9.9999999599761914e-07,ARA,2020-03-06,France,2020.17727783847
EPI_ISL_416758,0.88434247775896324,ARA,2020-03-08,France,2020.1828459786714
EPI_ISL_416994,0.37645697306085557,Castilla y León,2020-03-04,Spain,2020.1717096934526
EPI_ISL_416997,2.0,Liège,2020-03-05,Belgium,2020.1744937647575
EPI_ISL_417006,9.9999999599761004e-07,Liège,2020-03-05,Belgium,2020.1744937671656
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1800619073667
EPI_ISL_417009,1.1196578173018126,Liège,2020-03-07,Belgium,2020.1800619073667
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2020.1717096934526
EPI_ISL_417023,0.81365772236366318,Liège,2020-03-15,Belgium,2020.2023344778038
EPI_ISL_417024,0.58469157418451378,Liège,2020-03-15,Belgium,2020.2023344778038
EPI_ISL_417030,1.2205307132304481,New South Wales,2020-01-24,Australia,2020.0603468412664
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.1911981925853
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.1911981925853
EPI_ISL_417034,0.38292285033082613,Amazonas State,2020-03-16,Brazil,2020.2051185491084
EPI_ISL_417064,0.93718011691252678,,2020-01-21,Hong Kong,2020.0519946273525
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1550052656248
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1744937647575
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1744937647575
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1577893369295
EPI_ISL_417176,0.25852330306295568,,2020-01-21,Hong Kong,2020.0519946273525
EPI_ISL_417178,1.6823224260526746,,2020-01-25,Hong Kong,2020.0631309125713
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.0937556969225
EPI_ISL_417185,1.2799871139902821,,2020-02-09,Hong Kong,2020.104891982141
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.1021079108364
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.1021079108364
EPI_ISL_417193,0.60554595034566183,,2020-02-09,Hong Kong,2020.104891982141
EPI_ISL_417197,0.30695682086314435,,2020-02-09,Hong Kong,2020.104891982141
EPI_ISL_417201,0.58152797851341387,Wisconsin,2020-03-21,USA,2020.2190389056318
EPI_ISL_417246,2.0,England,2020-03-03,United Kingdom,2020.168925622148
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1744937647575
EPI_ISL_417267,0.94729462066664116,England,2020-03-05,United Kingdom,2020.1744937647575
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1772778360621
EPI_ISL_417280,0.90300422559400695,England,2020-03-07,United Kingdom,2020.1800619073667
EPI_ISL_417289,1.1352588098193894,England,2020-03-06,United Kingdom,2020.1772778360621
EPI_ISL_417337,9.9999999599761766e-07,ARA,2020-03-07,France,2020.1800619097746
EPI_ISL_417339,1.1561702383429096,ARA,2020-03-08,France,2020.1828459786714
EPI_ISL_417340,0.73456513822311997,ARA,2020-03-07,France,2020.1800619073667
EPI_ISL_417347,0.79925859741884708,Washington,2020-03-12,USA,2020.1939822638899
EPI_ISL_417385,1.0624921758213286,New South Wales,2020-03-06,Australia,2020.1772778360621
EPI_ISL_417386,1.6287393345621832,New South Wales,2020-03-04,Australia,2020.1717096934526
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1772778360621
EPI_ISL_417388,0.30799023099396811,New South Wales,2020-03-05,Australia,2020.1744937647575
EPI_ISL_417390,1.1029243614836517,New South Wales,2020-03-08,Australia,2020.1828459786714
EPI_ISL_417391,0.44789554046128166,New South Wales,2020-03-08,Australia,2020.1828459786714
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1884141212806
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2020.1939822638899
EPI_ISL_417411,1.764893997146493,New South Wales,2020-03-17,Australia,2020.2079026204133
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1633574795387
EPI_ISL_417419,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1633574795387
EPI_ISL_417421,0.10053753002608581,Friuli Venezia Giulia,2020-03-01,Italy,2020.1633574795387
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1633574795387
EPI_ISL_417425,2.0,Schoten,2020-03-06,Belgium,2020.1772778360621
EPI_ISL_417428,2.0,Rixensart,2020-03-02,Belgium,2020.1661415508436
EPI_ISL_417437,0.36330928831801657,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2079026204133
EPI_ISL_417438,1.8906287165489108,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2079026204133
EPI_ISL_417440,1.7647274922898974,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2079026204133
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2106866917179
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.1466530517109
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1884141212806
EPI_ISL_417458,2.0,Duesseldorf,2020-03-11,Germany,2020.1911981925853
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.1911981925853
EPI_ISL_417460,9.9999999599761342e-07,Duesseldorf,2020-03-11,Germany,2020.1911981949934
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.1911981925853
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.1911981925853
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.1967663351948
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.1995504064994
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.1995504064994
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.1995504064994
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.2023344778038
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.2051185491084
EPI_ISL_417475,9.9999999599761512e-07,Minnesota,2020-03-12,USA,2020.1939822662978
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.1550052656248
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.15222119432
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1661415508436
EPI_ISL_417486,0.80017582317796032,Oslo,2020-03-01,Norway,2020.1633574795387
EPI_ISL_417487,1.1557998228550452,Oslo,2020-03-01,Norway,2020.1633574795387
EPI_ISL_417488,1.1561702383429251,Oslo,2020-02-29,Norway,2020.1605734082341
EPI_ISL_417491,0.77447700644118644,Marche,2020-03-03,Italy,2020.168925622148
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.1967663351948
EPI_ISL_417517,0.8305997542656175,Wisconsin,2020-03-13,USA,2020.1967663351948
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1744937647575
EPI_ISL_417520,0.88900829946657167,Taoyuan,2020-03-09,Taiwan,2020.185630049976
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1884141212806
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.1967663351948
EPI_ISL_417523,9.9999999599761533e-07,Taoyuan,2020-03-13,Taiwan,2020.1967663376026
EPI_ISL_417524,1.1561702383428933,Taoyuan,2020-03-14,Taiwan,2020.1995504064994
EPI_ISL_417525,9.9999999599761194e-07,Taoyuan,2020-03-14,Taiwan,2020.1995504089073
EPI_ISL_417526,1.9222582437075484,,2020-03-18,Luxembourg,2020.2106866917179
EPI_ISL_417527,0.97439722905259019,,2020-03-18,Luxembourg,2020.2106866917179
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.2106866917179
EPI_ISL_417529,1.5731870101320096,,2020-03-18,Luxembourg,2020.2106866917179
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.2106866917179
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.2106866917179
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.2106866917179
EPI_ISL_417533,2.0,,2020-03-18,Luxembourg,2020.2106866917179
EPI_ISL_417534,0.97439181167898015,,2020-03-18,Luxembourg,2020.2106866917179
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.2051185491084
EPI_ISL_417538,0.65190933421702746,Reykjavik,2020-03-17,Iceland,2020.2079026204133
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.2051185491084
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.2079026204133
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2020.2079026204133
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.2079026204133
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.2079026204133
EPI_ISL_417589,2.0,Reykjavik,2020-03-17,Iceland,2020.2079026204133
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.2079026204133
EPI_ISL_417595,0.62979957576065826,Reykjavik,2020-03-17,Iceland,2020.2079026204133
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.2079026204133
EPI_ISL_417603,0.35161188668746274,Reykjavik,2020-03-17,Iceland,2020.2079026204133
EPI_ISL_417608,0.64807793973422267,Reykjavik,2020-03-17,Iceland,2020.2079026204133
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.2079026204133
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.2106866917179
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.2106866917179
EPI_ISL_417625,1.9013493695930621,Reykjavik,2020-03-18,Iceland,2020.2106866917179
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.2106866917179
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.2106866917179
EPI_ISL_417645,1.2867105265285206,Reykjavik,2020-03-18,Iceland,2020.2106866917179
EPI_ISL_417653,0.21188092192183133,Reykjavik,2020-03-18,Iceland,2020.2106866917179
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.2106866917179
EPI_ISL_417655,2.0,Reykjavik,2020-03-14,Iceland,2020.1995504064994
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2020.1967663351948
EPI_ISL_417665,9.9999999599761935e-07,Reykjavik,2020-03-14,Iceland,2020.1995504089073
EPI_ISL_417668,0.70087024603144599,Reykjavik,2020-03-15,Iceland,2020.2023344778038
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.2023344778038
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.2051185491084
EPI_ISL_417679,2.0,Reykjavik,2020-03-09,Iceland,2020.185630049976
EPI_ISL_417680,2.0,Reykjavik,2020-03-15,Iceland,2020.2023344778038
EPI_ISL_417712,1.7287544260109751,Reykjavik,2020-03-15,Iceland,2020.2023344778038
EPI_ISL_417732,1.2247510579275298,Reykjavik,2020-03-10,Iceland,2020.1884141212806
EPI_ISL_417740,9.9999999599761342e-07,Reykjavik,2020-03-15,Iceland,2020.2023344802119
EPI_ISL_417743,0.37274745364435402,Reykjavik,2020-03-16,Iceland,2020.2051185491084
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.2051185491084
EPI_ISL_417759,0.60892443243919325,Reykjavik,2020-03-13,Iceland,2020.1967663351948
EPI_ISL_417763,0.87839446886193917,Reykjavik,2020-03-16,Iceland,2020.2051185491084
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.2051185491084
EPI_ISL_417771,0.82051380720312661,Reykjavik,2020-03-12,Iceland,2020.1939822638899
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.1995504064994
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.1911981925853
EPI_ISL_417792,0.26975235581425577,Reykjavik,2020-03-13,Iceland,2020.1967663351948
EPI_ISL_417796,2.0,Reykjavik,2020-03-13,Iceland,2020.1967663351948
EPI_ISL_417798,1.6967250411341221,Reykjavik,2020-03-13,Iceland,2020.1967663351948
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.1967663351948
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.2023344778038
EPI_ISL_417810,9.999999959976219e-07,Reykjavik,2020-03-13,Iceland,2020.1967663376026
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.2051185491084
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.2051185491084
EPI_ISL_417819,2.0,Reykjavik,2020-03-15,Iceland,2020.2023344778038
EPI_ISL_417822,2.0,Reykjavik,2020-03-16,Iceland,2020.2051185491084
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.2051185491084
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.2051185491084
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.2051185491084
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1800619073667
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1800619073667
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.1828459786714
EPI_ISL_417862,2.0,Reykjavik,2020-03-09,Iceland,2020.185630049976
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.2023344778038
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.1884141212806
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1633574795387
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.1577893369295
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1717096934526
EPI_ISL_417941,1.0140619551657166,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2106866917179
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2106866917179
EPI_ISL_417944,0.39948156827728515,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2106866917179
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2106866917179
EPI_ISL_417947,1.9537314678667803,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2134707630225
EPI_ISL_417948,9.9999999599762232e-07,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2134707654304
EPI_ISL_417950,0.86272453077909406,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.2162548343274
EPI_ISL_417955,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2190389056318
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.1911981925853
EPI_ISL_417957,2.0,Madrid,2020-03-12,Spain,2020.1939822638899
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2020.1884141212806
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.1939822638899
EPI_ISL_417964,0.50116727108704662,Utah,2020-03-13,USA,2020.1967663351948
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.1939822638899
EPI_ISL_417972,0.96397281460598716,Madrid,2020-03-09,Spain,2020.185630049976
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.185630049976
EPI_ISL_417978,1.3723691513365635,Madrid,2020-03-09,Spain,2020.185630049976
EPI_ISL_417979,0.46609327873998702,Madrid,2020-03-03,Spain,2020.168925622148
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1661415508436
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.168925622148
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.168925622148
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2020.1744937647575
EPI_ISL_417989,0.49211484308968978,,2020-03-04,Portugal,2020.1717096934526
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1772778360621
EPI_ISL_417991,0.11204408740095782,,2020-03-08,Portugal,2020.1828459786714
EPI_ISL_417992,2.0,,2020-03-07,Portugal,2020.1800619073667
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1828459786714
EPI_ISL_417994,2.0,,2020-03-08,Portugal,2020.1828459786714
EPI_ISL_417995,2.0,,2020-03-08,Portugal,2020.1828459786714
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1828459786714
EPI_ISL_417997,0.90079469912751531,,2020-03-07,Portugal,2020.1800619073667
EPI_ISL_417998,0.93237625647699685,,2020-03-08,Portugal,2020.1828459786714
EPI_ISL_417999,2.0,,2020-03-07,Portugal,2020.1800619073667
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2020.1884141212806
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.1911981925853
EPI_ISL_418003,2.0,,2020-03-10,Portugal,2020.1884141212806
EPI_ISL_418004,0.80855847894558741,,2020-03-12,Portugal,2020.1939822638899
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.1939822638899
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.1967663351948
EPI_ISL_418007,9.9999999599761194e-07,,2020-03-13,Portugal,2020.1967663376026
EPI_ISL_418008,2.0,,2020-03-13,Portugal,2020.1967663351948
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.2023344778038
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.168925622148
EPI_ISL_418011,9.9999999599761279e-07,,2020-03-04,Portugal,2020.1717096958607
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1772778360621
EPI_ISL_418013,2.0,,2020-03-07,Portugal,2020.1800619073667
EPI_ISL_418014,2.0,,2020-03-09,Portugal,2020.185630049976
EPI_ISL_418015,2.0,,2020-03-09,Portugal,2020.185630049976
EPI_ISL_418016,2.0,,2020-03-10,Portugal,2020.1884141212806
EPI_ISL_418017,1.1850287152780927,,2020-03-16,Portugal,2020.2051185491084
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.2051185491084
EPI_ISL_418019,2.0,,2020-03-15,Portugal,2020.2023344778038
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.2051185491084
EPI_ISL_418021,0.39566314052083884,,2020-03-16,Portugal,2020.2051185491084
EPI_ISL_418022,0.50041583080439611,,2020-03-15,Portugal,2020.2023344778038
EPI_ISL_418023,2.0,,2020-03-17,Portugal,2020.2079026204133
EPI_ISL_418024,1.8906563771545515,,2020-03-17,Portugal,2020.2079026204133
EPI_ISL_418025,0.95757532249026556,,2020-03-17,Portugal,2020.2079026204133
EPI_ISL_418027,0.78698593323252064,,2020-03-17,Portugal,2020.2079026204133
EPI_ISL_418076,0.98718284872201467,Washington,2020-03-15,USA,2020.2023344778038
EPI_ISL_418182,2.0,Madrid,2020-03-12,Spain,2020.1939822638899
EPI_ISL_418187,0.1788292656558228,Wisconsin,2020-03-23,USA,2020.2246070482411
EPI_ISL_418192,2.0,New York,2020-03-16,USA,2020.2051185491084
EPI_ISL_418206,2.0,Dakar,2020-02-28,Senegal,2020.1577893369295
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1661415508436
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1717096934526
EPI_ISL_418209,0.25743989664999384,Dakar,2020-03-03,Senegal,2020.168925622148
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.1884141212806
EPI_ISL_418211,2.0,Touba,2020-03-11,Senegal,2020.1911981925853
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2020.1911981925853
EPI_ISL_418213,0.26385982510976241,Touba,2020-03-12,Senegal,2020.1939822638899
EPI_ISL_418216,2.0,Dakar,2020-03-13,Senegal,2020.1967663351948
EPI_ISL_418217,1.7643523693992023,Mbour,2020-03-13,Senegal,2020.1967663351948
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.1383008377968
EPI_ISL_418219,1.1333775163307933,Bretagne,2020-02-26,France,2020.15222119432
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1577893369295
EPI_ISL_418222,0.45337855923054227,Centre-Val de Loire,2020-03-04,France,2020.1717096934526
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1744937647575
EPI_ISL_418224,0.76614736412076534,Hauts de France,2020-03-08,France,2020.1828459786714
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.185630049976
EPI_ISL_418228,0.30298148657467355,Hauts de France,2020-03-12,France,2020.1939822638899
EPI_ISL_418232,1.7017290710584263,Ile de France,2020-03-15,France,2020.2023344778038
EPI_ISL_418233,1.7017290710584263,Ile de France,2020-03-15,France,2020.2023344778038
EPI_ISL_418234,1.7959295249196541,Ile de France,2020-03-14,France,2020.1995504064994
EPI_ISL_418235,2.0,Ile de France,2020-03-16,France,2020.2051185491084
EPI_ISL_418239,0.44256646412274514,Hauts de France,2020-03-16,France,2020.2051185491084
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.2051185491084
EPI_ISL_418243,0.81724044440795074,Andalusia,2020-02-28,Spain,2020.1577893369295
EPI_ISL_418245,2.0,Castilla La Mancha,2020-03-01,Spain,2020.1633574795387
EPI_ISL_418246,9.9999999599761766e-07,Castilla-La Mancha,2020-03-01,Spain,2020.1633574819466
EPI_ISL_418247,0.8882869361421345,Castilla y Leon,2020-02-26,Spain,2020.15222119432
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1633574795387
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.168925622148
EPI_ISL_418250,0.047739000249998727,Catalonia,2020-01-01,Spain,2019.9963132012595
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1661415508436
EPI_ISL_418255,1.3736571263817634,Abruzzo,2020-03-14,Italy,2020.1995504064994
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.1995504064994
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.2079026204133
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.1995504064994
EPI_ISL_418259,1.1988920027923282,Abruzzo,2020-03-14,Italy,2020.1995504064994
EPI_ISL_418260,0.34255281904396778,Abruzzo,2020-03-16,Italy,2020.2051185491084
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1717096934526
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.2106866917179
