,Branch length stretch,area,date,location,numdate
EPI_ISL_416589,0.83982749375675414,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416593,1.3726410381942755,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416601,0.83982771656232169,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416602,2.0,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416604,0.72848019491830462,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416605,0.95001175294225015,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416607,9.9999999598426355e-07,unknown,2020-02-17,Japan,2020.1252077731788
EPI_ISL_416608,9.9999999598426355e-07,unknown,2020-02-17,Japan,2020.1252077731788
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416612,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416613,0.18551882095250699,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416614,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416615,0.46195126117224378,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416620,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416621,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416622,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416624,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416625,0.5465694480943144,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416626,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416630,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416633,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.1252077711351
EPI_ISL_416657,0.219927907508534,Washington,2020-03-11,USA,2020.1897306064118
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.1925359470761
EPI_ISL_416665,2.0,Washington,2020-03-12,USA,2020.1925359470761
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.1897306064118
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.1981466284044
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.1981466284044
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.1672878810982
EPI_ISL_416739,1.128868586012632,South Yorkshire,2020-03-09,England,2020.1841199250835
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.0803223205078
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.1616771997697
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1700932217623
EPI_ISL_416748,0.87201127973649273,ARA,2020-03-04,France,2020.1700932217623
EPI_ISL_416751,1.3814147566488588,ARA,2020-03-05,France,2020.1728985624268
EPI_ISL_416752,1.4562152796790091,ARA,2020-03-04,France,2020.1700932217623
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1757039030908
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1757039030908
EPI_ISL_416756,9.9999999598427562e-07,ARA,2020-03-06,France,2020.1757039051347
EPI_ISL_416758,0.92264102307264284,ARA,2020-03-08,France,2020.1813145844192
EPI_ISL_416994,0.84648570430076953,Castilla y León,2020-03-04,Spain,2020.1700932217623
EPI_ISL_416997,2.0,Liège,2020-03-05,Belgium,2020.1728985624268
EPI_ISL_417006,9.9999999598424428e-07,Liège,2020-03-05,Belgium,2020.1728985644704
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1785092437551
EPI_ISL_417009,0.91107028122169798,Liège,2020-03-07,Belgium,2020.1785092437551
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2020.1700932217623
EPI_ISL_417023,0.29715665406692016,Liège,2020-03-15,Belgium,2020.2009519690687
EPI_ISL_417024,1.3822709264574227,Liège,2020-03-15,Belgium,2020.2009519690687
EPI_ISL_417030,0.91981474136942265,New South Wales,2020-01-24,Australia,2020.057879595194
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.1897306064118
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.1897306064118
EPI_ISL_417034,0.4685375917230668,Amazonas State,2020-03-16,Brazil,2020.2037573097327
EPI_ISL_417064,2.0,,2020-01-21,Hong Kong,2020.0494635732016
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1532611777773
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1728985624268
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1728985624268
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1560665184413
EPI_ISL_417176,0.22556137439559268,,2020-01-21,Hong Kong,2020.0494635732016
EPI_ISL_417178,1.9097397095520183,,2020-01-25,Hong Kong,2020.0606849358583
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.0915436831647
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.1027650458213
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.0999597051573
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.0999597051573
EPI_ISL_417193,0.58416602774857029,,2020-02-09,Hong Kong,2020.1027650458213
EPI_ISL_417197,0.24351100955821478,,2020-02-09,Hong Kong,2020.1027650458213
EPI_ISL_417201,0.63231415059509199,Wisconsin,2020-03-21,USA,2020.2177840130539
EPI_ISL_417246,1.5342990727714876,England,2020-03-03,United Kingdom,2020.1672878810982
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1728985624268
EPI_ISL_417267,2.0,England,2020-03-05,United Kingdom,2020.1728985624268
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1757039030908
EPI_ISL_417280,0.39032498096168017,England,2020-03-07,United Kingdom,2020.1785092437551
EPI_ISL_417289,2.0,England,2020-03-06,United Kingdom,2020.1757039030908
EPI_ISL_417337,9.9999999598428261e-07,ARA,2020-03-07,France,2020.1785092457988
EPI_ISL_417339,1.3726410380803105,ARA,2020-03-08,France,2020.1813145844192
EPI_ISL_417340,2.0,ARA,2020-03-07,France,2020.1785092437551
EPI_ISL_417347,1.6810911051293196,Washington,2020-03-12,USA,2020.1925359470761
EPI_ISL_417385,0.9592984385536113,New South Wales,2020-03-06,Australia,2020.1757039030908
EPI_ISL_417386,1.343335168871747,New South Wales,2020-03-04,Australia,2020.1700932217623
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1757039030908
EPI_ISL_417388,0.30802280257506215,New South Wales,2020-03-05,Australia,2020.1728985624268
EPI_ISL_417390,2.0,New South Wales,2020-03-08,Australia,2020.1813145844192
EPI_ISL_417391,0.30802192953341978,New South Wales,2020-03-08,Australia,2020.1813145844192
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1869252657477
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2020.1925359470761
EPI_ISL_417411,1.1118471607559235,New South Wales,2020-03-17,Australia,2020.2065626503972
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1616771997697
EPI_ISL_417419,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1616771997697
EPI_ISL_417421,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1616771997697
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1616771997697
EPI_ISL_417425,2.0,Schoten,2020-03-06,Belgium,2020.1757039030908
EPI_ISL_417428,2.0,Rixensart,2020-03-02,Belgium,2020.1644825404339
EPI_ISL_417437,0.26856866752717423,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2065626503972
EPI_ISL_417438,1.1895816098772836,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2065626503972
EPI_ISL_417440,0.92491120426837936,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2065626503972
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2093679910613
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.1448451557847
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1869252657477
EPI_ISL_417458,2.0,Duesseldorf,2020-03-11,Germany,2020.1897306064118
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.1897306064118
EPI_ISL_417460,9.9999999598427668e-07,Duesseldorf,2020-03-11,Germany,2020.1897306084556
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.1897306064118
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.1897306064118
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.1953412877403
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.1981466284044
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.1981466284044
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.1981466284044
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.2009519690687
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.2037573097327
EPI_ISL_417475,9.9999999598426334e-07,Minnesota,2020-03-12,USA,2020.1925359491197
EPI_ISL_417483,1.7227902737305623,Oslo,2020-02-27,Norway,2020.1532611777773
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1504558371128
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1644825404339
EPI_ISL_417486,9.9999999598426249e-07,Oslo,2020-03-01,Norway,2020.1616772018135
EPI_ISL_417487,9.9999999598426249e-07,Oslo,2020-03-01,Norway,2020.1616772018135
EPI_ISL_417488,2.0,Oslo,2020-02-29,Norway,2020.1588718591056
EPI_ISL_417491,2.0,Marche,2020-03-03,Italy,2020.1672878810982
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.1953412877403
EPI_ISL_417517,0.33094604813160999,Wisconsin,2020-03-13,USA,2020.1953412877403
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1728985624268
EPI_ISL_417520,0.95115348958990742,Taoyuan,2020-03-09,Taiwan,2020.1841199250835
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1869252657477
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.1953412877403
EPI_ISL_417523,9.9999999598426059e-07,Taoyuan,2020-03-13,Taiwan,2020.1953412897842
EPI_ISL_417524,1.3726410380802938,Taoyuan,2020-03-14,Taiwan,2020.1981466284044
EPI_ISL_417525,2.0,Taoyuan,2020-03-14,Taiwan,2020.1981466284044
EPI_ISL_417526,1.7401747481225531,,2020-03-18,Luxembourg,2020.2093679910613
EPI_ISL_417527,1.6849211845356384,,2020-03-18,Luxembourg,2020.2093679910613
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.2093679910613
EPI_ISL_417529,1.0938977658478291,,2020-03-18,Luxembourg,2020.2093679910613
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.2093679910613
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.2093679910613
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.2093679910613
EPI_ISL_417533,1.09390606433389,,2020-03-18,Luxembourg,2020.2093679910613
EPI_ISL_417534,0.53086632198559947,,2020-03-18,Luxembourg,2020.2093679910613
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.2037573097327
EPI_ISL_417538,0.731800844189743,Reykjavik,2020-03-17,Iceland,2020.2065626503972
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.2037573097327
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.2065626503972
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2020.2065626503972
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.2065626503972
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.2065626503972
EPI_ISL_417589,2.0,Reykjavik,2020-03-17,Iceland,2020.2065626503972
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.2065626503972
EPI_ISL_417595,0.72613080496971605,Reykjavik,2020-03-17,Iceland,2020.2065626503972
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.2065626503972
EPI_ISL_417603,0.33540222564580707,Reykjavik,2020-03-17,Iceland,2020.2065626503972
EPI_ISL_417608,0.73088613754059695,Reykjavik,2020-03-17,Iceland,2020.2065626503972
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.2065626503972
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.2093679910613
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.2093679910613
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.2093679910613
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.2093679910613
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.2093679910613
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.2093679910613
EPI_ISL_417653,0.53599159976097432,Reykjavik,2020-03-18,Iceland,2020.2093679910613
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.2093679910613
EPI_ISL_417655,9.9999999598426715e-07,Reykjavik,2020-03-14,Iceland,2020.1981466304483
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2020.1953412877403
EPI_ISL_417665,9.9999999598428261e-07,Reykjavik,2020-03-14,Iceland,2020.1981466304483
EPI_ISL_417668,0.32203902512364707,Reykjavik,2020-03-15,Iceland,2020.2009519690687
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.2009519690687
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.2037573097327
EPI_ISL_417679,0.24351733660718994,Reykjavik,2020-03-09,Iceland,2020.1841199250835
EPI_ISL_417680,2.0,Reykjavik,2020-03-15,Iceland,2020.2009519690687
EPI_ISL_417712,2.0,Reykjavik,2020-03-15,Iceland,2020.2009519690687
EPI_ISL_417732,0.44928526930909102,Reykjavik,2020-03-10,Iceland,2020.1869252657477
EPI_ISL_417740,9.9999999598426567e-07,Reykjavik,2020-03-15,Iceland,2020.2009519711123
EPI_ISL_417743,0.36156834887361605,Reykjavik,2020-03-16,Iceland,2020.2037573097327
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.2037573097327
EPI_ISL_417759,9.9999999598426969e-07,Reykjavik,2020-03-13,Iceland,2020.1953412897842
EPI_ISL_417763,1.419486575792605,Reykjavik,2020-03-16,Iceland,2020.2037573097327
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.2037573097327
EPI_ISL_417771,2.0,Reykjavik,2020-03-12,Iceland,2020.1925359470761
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.1981466284044
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.1897306064118
EPI_ISL_417792,2.0,Reykjavik,2020-03-13,Iceland,2020.1953412877403
EPI_ISL_417796,2.0,Reykjavik,2020-03-13,Iceland,2020.1953412877403
EPI_ISL_417798,2.0,Reykjavik,2020-03-13,Iceland,2020.1953412877403
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.1953412877403
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.2009519690687
EPI_ISL_417810,9.9999999598426757e-07,Reykjavik,2020-03-13,Iceland,2020.1953412897842
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.2037573097327
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.2037573097327
EPI_ISL_417819,2.0,Reykjavik,2020-03-15,Iceland,2020.2009519690687
EPI_ISL_417822,2.0,Reykjavik,2020-03-16,Iceland,2020.2037573097327
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.2037573097327
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.2037573097327
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.2037573097327
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1785092437551
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1785092437551
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.1813145844192
EPI_ISL_417862,2.0,Reykjavik,2020-03-09,Iceland,2020.1841199250835
EPI_ISL_417864,1.4876094762038805,Reykjavik,2020-03-15,Iceland,2020.2009519690687
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.1869252657477
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1616771997697
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.1560665184413
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1700932217623
EPI_ISL_417941,0.56632971048065806,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2093679910613
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2093679910613
EPI_ISL_417944,0.57547104839498575,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2093679910613
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2093679910613
EPI_ISL_417947,1.2272543480946025,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2121733317254
EPI_ISL_417948,2.0,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2121733317254
EPI_ISL_417950,0.43330691818851252,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.2149786723899
EPI_ISL_417955,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2177840130539
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.1897306064118
EPI_ISL_417957,9.9999999598425275e-07,Madrid,2020-03-12,Spain,2020.1925359491197
EPI_ISL_417958,0.89553049722600886,Utah,2020-03-10,USA,2020.1869252657477
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.1925359470761
EPI_ISL_417964,2.0,Utah,2020-03-13,USA,2020.1953412877403
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.1925359470761
EPI_ISL_417972,2.0,Madrid,2020-03-09,Spain,2020.1841199250835
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.1841199250835
EPI_ISL_417978,1.0996101636223063,Madrid,2020-03-09,Spain,2020.1841199250835
EPI_ISL_417979,0.59101042948764071,Madrid,2020-03-03,Spain,2020.1672878810982
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1644825404339
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.1672878810982
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.1672878810982
EPI_ISL_417988,9.9999999598428451e-07,,2020-03-05,Portugal,2020.1728985644704
EPI_ISL_417989,0.49315266176897526,,2020-03-04,Portugal,2020.1700932217623
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1757039030908
EPI_ISL_417991,0.40960065905492637,,2020-03-08,Portugal,2020.1813145844192
EPI_ISL_417992,2.0,,2020-03-07,Portugal,2020.1785092437551
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1813145844192
EPI_ISL_417994,2.0,,2020-03-08,Portugal,2020.1813145844192
EPI_ISL_417995,2.0,,2020-03-08,Portugal,2020.1813145844192
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1813145844192
EPI_ISL_417997,1.9750433953926223,,2020-03-07,Portugal,2020.1785092437551
EPI_ISL_417998,2.0,,2020-03-08,Portugal,2020.1813145844192
EPI_ISL_417999,1.0996287153542668,,2020-03-07,Portugal,2020.1785092437551
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2020.1869252657477
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.1897306064118
EPI_ISL_418003,0.84889970987630203,,2020-03-10,Portugal,2020.1869252657477
EPI_ISL_418004,0.90921430550014504,,2020-03-12,Portugal,2020.1925359470761
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.1925359470761
EPI_ISL_418006,1.6758709924329129,,2020-03-13,Portugal,2020.1953412877403
EPI_ISL_418007,9.9999999598422268e-07,,2020-03-13,Portugal,2020.1953412897842
EPI_ISL_418008,2.0,,2020-03-13,Portugal,2020.1953412877403
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.2009519690687
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.1672878810982
EPI_ISL_418011,9.9999999598422798e-07,,2020-03-04,Portugal,2020.1700932238061
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1757039030908
EPI_ISL_418013,2.0,,2020-03-07,Portugal,2020.1785092437551
EPI_ISL_418014,2.0,,2020-03-09,Portugal,2020.1841199250835
EPI_ISL_418015,2.0,,2020-03-09,Portugal,2020.1841199250835
EPI_ISL_418016,2.0,,2020-03-10,Portugal,2020.1869252657477
EPI_ISL_418017,0.96464999219097181,,2020-03-16,Portugal,2020.2037573097327
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.2037573097327
EPI_ISL_418019,2.0,,2020-03-15,Portugal,2020.2009519690687
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.2037573097327
EPI_ISL_418021,0.22282088168520026,,2020-03-16,Portugal,2020.2037573097327
EPI_ISL_418022,0.71947842537875084,,2020-03-15,Portugal,2020.2009519690687
EPI_ISL_418023,2.0,,2020-03-17,Portugal,2020.2065626503972
EPI_ISL_418024,1.1896003574018592,,2020-03-17,Portugal,2020.2065626503972
EPI_ISL_418025,1.9159622022366662,,2020-03-17,Portugal,2020.2065626503972
EPI_ISL_418027,0.96161512013838835,,2020-03-17,Portugal,2020.2065626503972
EPI_ISL_418076,0.22478868627299795,Washington,2020-03-15,USA,2020.2009519690687
EPI_ISL_418182,9.9999999598425275e-07,Madrid,2020-03-12,Spain,2020.1925359491197
EPI_ISL_418187,0.2564591978587546,Wisconsin,2020-03-23,USA,2020.2233946943823
EPI_ISL_418192,2.0,New York,2020-03-16,USA,2020.2037573097327
EPI_ISL_418206,2.0,Dakar,2020-02-28,Senegal,2020.1560665184413
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1644825404339
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1700932217623
EPI_ISL_418209,0.13184546472102035,Dakar,2020-03-03,Senegal,2020.1672878810982
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.1869252657477
EPI_ISL_418211,0.88616514762186049,Touba,2020-03-11,Senegal,2020.1897306064118
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2020.1897306064118
EPI_ISL_418213,1.5134514801264274,Touba,2020-03-12,Senegal,2020.1925359470761
EPI_ISL_418216,1.1814219985867027,Dakar,2020-03-13,Senegal,2020.1953412877403
EPI_ISL_418217,1.5323099035210437,Mbour,2020-03-13,Senegal,2020.1953412877403
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.1364291337918
EPI_ISL_418219,0.91216792486437182,Bretagne,2020-02-26,France,2020.1504558371128
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1560665184413
EPI_ISL_418222,0.2371719222288291,Centre-Val de Loire,2020-03-04,France,2020.1700932217623
EPI_ISL_418223,0.61344927444815522,Hauts de France,2020-03-05,France,2020.1728985624268
EPI_ISL_418224,1.1586228249135786,Hauts de France,2020-03-08,France,2020.1813145844192
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.1841199250835
EPI_ISL_418228,0.42715312445291187,Hauts de France,2020-03-12,France,2020.1925359470761
EPI_ISL_418232,9.9999999598427626e-07,Ile de France,2020-03-15,France,2020.2009519711123
EPI_ISL_418233,9.9999999598427626e-07,Ile de France,2020-03-15,France,2020.2009519711123
EPI_ISL_418234,2.0,Ile de France,2020-03-14,France,2020.1981466284044
EPI_ISL_418235,2.0,Ile de France,2020-03-16,France,2020.2037573097327
EPI_ISL_418239,0.52655866830868892,Hauts de France,2020-03-16,France,2020.2037573097327
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.2037573097327
EPI_ISL_418243,1.404843159618191,Andalusia,2020-02-28,Spain,2020.1560665184413
EPI_ISL_418245,2.0,Castilla La Mancha,2020-03-01,Spain,2020.1616771997697
EPI_ISL_418246,9.9999999598426821e-07,Castilla-La Mancha,2020-03-01,Spain,2020.1616772018135
EPI_ISL_418247,0.79322299699111221,Castilla y Leon,2020-02-26,Spain,2020.1504558371128
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1616771997697
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.1672878810982
EPI_ISL_418250,0.068308191330538295,Catalonia,2020-01-01,Spain,2019.9933567599171
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1644825404339
EPI_ISL_418255,2.0,Abruzzo,2020-03-14,Italy,2020.1981466284044
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.1981466284044
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.2065626503972
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.1981466284044
EPI_ISL_418259,1.4777260602807685,Abruzzo,2020-03-14,Italy,2020.1981466284044
EPI_ISL_418260,0.26422283061947932,Abruzzo,2020-03-16,Italy,2020.2037573097327
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1700932217623
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.2093679910613
EPI_ISL_418317,2.0,South Yorkshire,2020-03-23,England,2020.2233946943823
EPI_ISL_418322,9.9999999598427244e-07,Ontario,2020-03-08,Canada,2020.1813145864628
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.1981466284044
EPI_ISL_418324,0.48926545428455548,Ontario,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418328,2.0,Ontario,2020-03-20,Canada,2020.2149786723899
