,Branch length stretch,area,date,location,numdate
EPI_ISL_416589,0.75757125524513647,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416593,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416601,0.75757440643808804,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416602,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416604,0.95148499851155277,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416605,0.75757911431712111,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416607,9.9999999599430386e-07,unknown,2020-02-17,Japan,2020.1388802972742
EPI_ISL_416608,9.9999999599430386e-07,unknown,2020-02-17,Japan,2020.1388802972742
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416612,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416613,0.20166384522279915,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416614,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416615,0.86985330759111834,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416620,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416621,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416622,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416624,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416625,0.59433120830800668,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416626,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416630,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416633,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.1388802958704
EPI_ISL_416657,0.11792368461932301,Washington,2020-03-11,USA,2020.1999849998033
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.2026417260611
EPI_ISL_416665,1.302754793104016,Washington,2020-03-12,USA,2020.2026417260611
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.1999849998033
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.2079551785771
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.2079551785771
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.1787311897397
EPI_ISL_416739,1.0434100702885361,South Yorkshire,2020-03-09,England,2020.1946715472875
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.0963726757432
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.1734177372236
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1813879159974
EPI_ISL_416748,1.0863935257550226,ARA,2020-03-04,France,2020.1813879159974
EPI_ISL_416751,1.4653977902640665,ARA,2020-03-05,France,2020.1840446422557
EPI_ISL_416752,1.4150075493185195,ARA,2020-03-04,France,2020.1813879159974
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1867013685135
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1867013685135
EPI_ISL_416756,9.9999999599429856e-07,ARA,2020-03-06,France,2020.1867013699175
EPI_ISL_416758,1.7927410893329767,ARA,2020-03-08,France,2020.1920148210293
EPI_ISL_416994,0.76280302684142909,Castilla y León,2020-03-04,Spain,2020.1813879159974
EPI_ISL_416997,2.0,Liège,2020-03-05,Belgium,2020.1840446422557
EPI_ISL_417006,9.9999999599428374e-07,Liège,2020-03-05,Belgium,2020.1840446436595
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1893580947715
EPI_ISL_417009,0.29244903409568257,Liège,2020-03-07,Belgium,2020.1893580947715
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2020.1813879159974
EPI_ISL_417023,1.3196706689412976,Liège,2020-03-15,Belgium,2020.2106119048351
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.2106119048351
EPI_ISL_417030,0.49091448040894575,New South Wales,2020-01-24,Australia,2020.0751188656793
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.1999849998033
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.1999849998033
EPI_ISL_417034,0.69304151582895523,Amazonas State,2020-03-16,Brazil,2020.2132686310929
EPI_ISL_417064,2.0,,2020-01-21,Hong Kong,2020.0671486869055
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1654475584498
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1840446422557
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1840446422557
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1681042847079
EPI_ISL_417176,0.17897515351824275,,2020-01-21,Hong Kong,2020.0671486869055
EPI_ISL_417178,0.74679435982788944,,2020-01-25,Hong Kong,2020.0777755919373
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.106999580775
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.1176264858068
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.1149697595488
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.1149697595488
EPI_ISL_417193,0.40355922382737242,,2020-02-09,Hong Kong,2020.1176264858068
EPI_ISL_417197,0.68376203556196957,,2020-02-09,Hong Kong,2020.1176264858068
EPI_ISL_417201,0.69600758689393949,Wisconsin,2020-03-21,USA,2020.2265522623829
EPI_ISL_417246,2.0,England,2020-03-03,United Kingdom,2020.1787311897397
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1840446422557
EPI_ISL_417267,1.8470899840128348,England,2020-03-05,United Kingdom,2020.1840446422557
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1867013685135
EPI_ISL_417280,1.3496892498572336e-08,England,2020-03-07,United Kingdom,2020.1893580961594
EPI_ISL_417289,2.0,England,2020-03-06,United Kingdom,2020.1867013685135
EPI_ISL_417337,9.9999999599429644e-07,ARA,2020-03-07,France,2020.1893580961753
EPI_ISL_417339,1.8924753510899188,ARA,2020-03-08,France,2020.1920148210293
EPI_ISL_417340,2.0,ARA,2020-03-07,France,2020.1893580947715
EPI_ISL_417347,0.87237614469479596,Washington,2020-03-12,USA,2020.2026417260611
EPI_ISL_417385,1.1993480994329222,New South Wales,2020-03-06,Australia,2020.1867013685135
EPI_ISL_417386,1.3894231970087481,New South Wales,2020-03-04,Australia,2020.1813879159974
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1867013685135
EPI_ISL_417388,0.26760642379259802,New South Wales,2020-03-05,Australia,2020.1840446422557
EPI_ISL_417390,2.0,New South Wales,2020-03-08,Australia,2020.1920148210293
EPI_ISL_417391,0.32806191660164707,New South Wales,2020-03-08,Australia,2020.1920148210293
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1973282735453
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2020.2026417260611
EPI_ISL_417411,1.6023747661840608,New South Wales,2020-03-17,Australia,2020.2159253573511
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1734177372236
EPI_ISL_417419,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1734177372236
EPI_ISL_417421,0.17737418621264209,Friuli Venezia Giulia,2020-03-01,Italy,2020.1734177372236
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1734177372236
EPI_ISL_417425,2.0,Schoten,2020-03-06,Belgium,2020.1867013685135
EPI_ISL_417428,2.0,Rixensart,2020-03-02,Belgium,2020.1760744634817
EPI_ISL_417437,0.38042958873213328,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2159253573511
EPI_ISL_417438,2.0,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2159253573511
EPI_ISL_417440,1.5511108768184481,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2159253573511
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2185820836089
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.157477379676
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1973282735453
EPI_ISL_417458,2.0,Duesseldorf,2020-03-11,Germany,2020.1999849998033
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.1999849998033
EPI_ISL_417460,2.0,Duesseldorf,2020-03-11,Germany,2020.1999849998033
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.1999849998033
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.1999849998033
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.2052984523193
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.2079551785771
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.2079551785771
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.2079551785771
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.2106119048351
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.2132686310929
EPI_ISL_417475,0.26760642368143106,Minnesota,2020-03-12,USA,2020.2026417260611
EPI_ISL_417483,1.9620701155341758,Oslo,2020-02-27,Norway,2020.1654475584498
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1627908321918
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1760744634817
EPI_ISL_417486,9.9999999599430004e-07,Oslo,2020-03-01,Norway,2020.1734177386274
EPI_ISL_417487,9.9999999599430004e-07,Oslo,2020-03-01,Norway,2020.1734177386274
EPI_ISL_417488,1.4631834143092615,Oslo,2020-02-29,Norway,2020.1707610109659
EPI_ISL_417491,2.0,Marche,2020-03-03,Italy,2020.1787311897397
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.2052984523193
EPI_ISL_417517,0.70979783683749365,Wisconsin,2020-03-13,USA,2020.2052984523193
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1840446422557
EPI_ISL_417520,1.1128523662734831,Taoyuan,2020-03-09,Taiwan,2020.1946715472875
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1973282735453
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.2052984523193
EPI_ISL_417523,9.999999959942956e-07,Taoyuan,2020-03-13,Taiwan,2020.2052984537231
EPI_ISL_417524,1.8924753510899444,Taoyuan,2020-03-14,Taiwan,2020.2079551785771
EPI_ISL_417525,2.0,Taoyuan,2020-03-14,Taiwan,2020.2079551785771
EPI_ISL_417526,2.0,,2020-03-18,Luxembourg,2020.2185820836089
EPI_ISL_417527,1.0745952585446503,,2020-03-18,Luxembourg,2020.2185820836089
EPI_ISL_417528,0.77048105816597512,,2020-03-18,Luxembourg,2020.2185820836089
EPI_ISL_417529,1.2886506941842482,,2020-03-18,Luxembourg,2020.2185820836089
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.2185820836089
EPI_ISL_417531,0.76404927125149369,,2020-03-18,Luxembourg,2020.2185820836089
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.2185820836089
EPI_ISL_417533,1.8924753510899481,,2020-03-18,Luxembourg,2020.2185820836089
EPI_ISL_417534,0.30241330219734791,,2020-03-18,Luxembourg,2020.2185820836089
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.2132686310929
EPI_ISL_417538,0.40466272415345989,Reykjavik,2020-03-17,Iceland,2020.2159253573511
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.2132686310929
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.2159253573511
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2020.2159253573511
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.2159253573511
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.2159253573511
EPI_ISL_417589,2.0,Reykjavik,2020-03-17,Iceland,2020.2159253573511
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.2159253573511
EPI_ISL_417595,0.88522229476934078,Reykjavik,2020-03-17,Iceland,2020.2159253573511
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.2159253573511
EPI_ISL_417603,0.28097080996261997,Reykjavik,2020-03-17,Iceland,2020.2159253573511
EPI_ISL_417608,0.57698162049249735,Reykjavik,2020-03-17,Iceland,2020.2159253573511
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.2159253573511
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.2185820836089
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.2185820836089
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.2185820836089
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.2185820836089
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.2185820836089
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.2185820836089
EPI_ISL_417653,2.0,Reykjavik,2020-03-18,Iceland,2020.2185820836089
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.2185820836089
EPI_ISL_417655,0.80754979952371475,Reykjavik,2020-03-14,Iceland,2020.2079551785771
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2020.2052984523193
EPI_ISL_417665,1.8777639516353453,Reykjavik,2020-03-14,Iceland,2020.2079551785771
EPI_ISL_417668,0.38640245765805747,Reykjavik,2020-03-15,Iceland,2020.2106119048351
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.2106119048351
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.2132686310929
EPI_ISL_417679,2.0,Reykjavik,2020-03-09,Iceland,2020.1946715472875
EPI_ISL_417680,2.0,Reykjavik,2020-03-15,Iceland,2020.2106119048351
EPI_ISL_417712,0.34468359153009398,Reykjavik,2020-03-15,Iceland,2020.2106119048351
EPI_ISL_417732,0.51051180954752085,Reykjavik,2020-03-10,Iceland,2020.1973282735453
EPI_ISL_417740,1.3604649224442089,Reykjavik,2020-03-15,Iceland,2020.2106119048351
EPI_ISL_417743,0.4609351875098136,Reykjavik,2020-03-16,Iceland,2020.2132686310929
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.2132686310929
EPI_ISL_417759,9.9999999599429877e-07,Reykjavik,2020-03-13,Iceland,2020.2052984537231
EPI_ISL_417763,1.410873633845328,Reykjavik,2020-03-16,Iceland,2020.2132686310929
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.2132686310929
EPI_ISL_417771,2.0,Reykjavik,2020-03-12,Iceland,2020.2026417260611
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.2079551785771
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.1999849998033
EPI_ISL_417792,2.0,Reykjavik,2020-03-13,Iceland,2020.2052984523193
EPI_ISL_417796,2.0,Reykjavik,2020-03-13,Iceland,2020.2052984523193
EPI_ISL_417798,0.76201543887885559,Reykjavik,2020-03-13,Iceland,2020.2052984523193
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.2052984523193
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.2106119048351
EPI_ISL_417810,9.9999999599429898e-07,Reykjavik,2020-03-13,Iceland,2020.2052984537231
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.2132686310929
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.2132686310929
EPI_ISL_417819,2.0,Reykjavik,2020-03-15,Iceland,2020.2106119048351
EPI_ISL_417822,2.0,Reykjavik,2020-03-16,Iceland,2020.2132686310929
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.2132686310929
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.2132686310929
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.2132686310929
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1893580947715
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1893580947715
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.1920148210293
EPI_ISL_417862,2.0,Reykjavik,2020-03-09,Iceland,2020.1946715472875
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.2106119048351
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.1973282735453
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1734177372236
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.1681042847079
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1813879159974
EPI_ISL_417941,1.2924695361112071,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2185820836089
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2185820836089
EPI_ISL_417944,1.3006485267485226,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2185820836089
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2185820836089
EPI_ISL_417947,2.0,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2212388098669
EPI_ISL_417948,9.9999999599430915e-07,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2212388112707
EPI_ISL_417950,0.67871001584171731,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.2238955361249
EPI_ISL_417955,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2265522623829
EPI_ISL_417956,1.1982870351030603,Madrid,2020-03-11,Spain,2020.1999849998033
EPI_ISL_417957,2.0,Madrid,2020-03-12,Spain,2020.2026417260611
EPI_ISL_417958,1.0148826750121855,Utah,2020-03-10,USA,2020.1973282735453
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.2026417260611
EPI_ISL_417964,0.70362678529312539,Utah,2020-03-13,USA,2020.2052984523193
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.2026417260611
EPI_ISL_417972,2.0,Madrid,2020-03-09,Spain,2020.1946715472875
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.1946715472875
EPI_ISL_417978,0.5568146058193556,Madrid,2020-03-09,Spain,2020.1946715472875
EPI_ISL_417979,0.87181121219756041,Madrid,2020-03-03,Spain,2020.1787311897397
EPI_ISL_417981,0.3354387179065797,Madrid,2020-03-02,Spain,2020.1760744634817
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.1787311897397
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.1787311897397
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2020.1840446422557
EPI_ISL_417989,0.32786078547835018,,2020-03-04,Portugal,2020.1813879159974
EPI_ISL_417990,1.7349691422898363,,2020-03-06,Portugal,2020.1867013685135
EPI_ISL_417991,1.2353693169205235,,2020-03-08,Portugal,2020.1920148210293
EPI_ISL_417992,2.0,,2020-03-07,Portugal,2020.1893580947715
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1920148210293
EPI_ISL_417994,2.0,,2020-03-08,Portugal,2020.1920148210293
EPI_ISL_417995,2.0,,2020-03-08,Portugal,2020.1920148210293
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1920148210293
EPI_ISL_417997,2.0,,2020-03-07,Portugal,2020.1893580947715
EPI_ISL_417998,2.0,,2020-03-08,Portugal,2020.1920148210293
EPI_ISL_417999,2.0,,2020-03-07,Portugal,2020.1893580947715
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2020.1973282735453
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.1999849998033
EPI_ISL_418003,2.0,,2020-03-10,Portugal,2020.1973282735453
EPI_ISL_418004,1.2683689982782689,,2020-03-12,Portugal,2020.2026417260611
EPI_ISL_418005,0.66785309576570007,,2020-03-12,Portugal,2020.2026417260611
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.2052984523193
EPI_ISL_418007,2.0,,2020-03-13,Portugal,2020.2052984523193
EPI_ISL_418008,2.0,,2020-03-13,Portugal,2020.2052984523193
EPI_ISL_418009,0.95251982481786968,,2020-03-15,Portugal,2020.2106119048351
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.1787311897397
EPI_ISL_418011,2.0,,2020-03-04,Portugal,2020.1813879159974
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1867013685135
EPI_ISL_418013,2.0,,2020-03-07,Portugal,2020.1893580947715
EPI_ISL_418014,2.0,,2020-03-09,Portugal,2020.1946715472875
EPI_ISL_418015,2.0,,2020-03-09,Portugal,2020.1946715472875
EPI_ISL_418016,2.0,,2020-03-10,Portugal,2020.1973282735453
EPI_ISL_418017,2.0,,2020-03-16,Portugal,2020.2132686310929
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.2132686310929
EPI_ISL_418019,2.0,,2020-03-15,Portugal,2020.2106119048351
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.2132686310929
EPI_ISL_418021,0.81488446333645759,,2020-03-16,Portugal,2020.2132686310929
EPI_ISL_418022,0.68741965772921787,,2020-03-15,Portugal,2020.2106119048351
EPI_ISL_418023,2.0,,2020-03-17,Portugal,2020.2159253573511
EPI_ISL_418024,2.0,,2020-03-17,Portugal,2020.2159253573511
EPI_ISL_418025,1.5175236648360935,,2020-03-17,Portugal,2020.2159253573511
EPI_ISL_418027,1.4180989287697974,,2020-03-17,Portugal,2020.2159253573511
EPI_ISL_418076,2.0,Washington,2020-03-15,USA,2020.2106119048351
EPI_ISL_418182,2.0,Madrid,2020-03-12,Spain,2020.2026417260611
EPI_ISL_418187,0.23920520754933056,Wisconsin,2020-03-23,USA,2020.2318657148987
EPI_ISL_418192,1.9288455264391504,New York,2020-03-16,USA,2020.2132686310929
EPI_ISL_418206,9.9999999599429687e-07,Dakar,2020-02-28,Senegal,2020.1681042861117
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1760744634817
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1813879159974
EPI_ISL_418209,0.20161832855417092,Dakar,2020-03-03,Senegal,2020.1787311897397
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.1973282735453
EPI_ISL_418211,2.0,Touba,2020-03-11,Senegal,2020.1999849998033
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2020.1999849998033
EPI_ISL_418213,1.9469183346524404,Touba,2020-03-12,Senegal,2020.2026417260611
EPI_ISL_418216,1.2164724278545049,Dakar,2020-03-13,Senegal,2020.2052984523193
EPI_ISL_418217,1.8686127420321832,Mbour,2020-03-13,Senegal,2020.2052984523193
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.1495072009022
EPI_ISL_418219,2.0,Bretagne,2020-02-26,France,2020.1627908321918
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1681042847079
EPI_ISL_418222,0.38105106107769127,Centre-Val de Loire,2020-03-04,France,2020.1813879159974
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1840446422557
EPI_ISL_418224,2.0,Hauts de France,2020-03-08,France,2020.1920148210293
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.1946715472875
EPI_ISL_418228,0.40902544712968925,Hauts de France,2020-03-12,France,2020.2026417260611
EPI_ISL_418232,9.9999999599429263e-07,Ile de France,2020-03-15,France,2020.2106119062389
EPI_ISL_418233,9.9999999599429263e-07,Ile de France,2020-03-15,France,2020.2106119062389
EPI_ISL_418234,1.9190059867710774,Ile de France,2020-03-14,France,2020.2079551785771
EPI_ISL_418235,2.0,Ile de France,2020-03-16,France,2020.2132686310929
EPI_ISL_418239,0.35514532784632546,Hauts de France,2020-03-16,France,2020.2132686310929
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.2132686310929
EPI_ISL_418243,1.0119518694313556,Andalusia,2020-02-28,Spain,2020.1681042847079
EPI_ISL_418245,0.8103594445583564,Castilla La Mancha,2020-03-01,Spain,2020.1734177372236
EPI_ISL_418246,9.9999999599429856e-07,Castilla-La Mancha,2020-03-01,Spain,2020.1734177386274
EPI_ISL_418247,1.3734261682751228,Castilla y Leon,2020-02-26,Spain,2020.1627908321918
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1734177372236
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.1787311897397
EPI_ISL_418250,0.054229990800856498,Catalonia,2020-01-01,Spain,2020.0140141617462
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1760744634817
EPI_ISL_418255,1.9979997409261787,Abruzzo,2020-03-14,Italy,2020.2079551785771
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.2079551785771
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.2159253573511
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.2079551785771
EPI_ISL_418259,1.9451245960114609,Abruzzo,2020-03-14,Italy,2020.2079551785771
EPI_ISL_418260,0.50122575746201359,Abruzzo,2020-03-16,Italy,2020.2132686310929
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1813879159974
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.2185820836089
EPI_ISL_418317,2.0,South Yorkshire,2020-03-23,England,2020.2318657148987
EPI_ISL_418322,9.9999999599430322e-07,Ontario,2020-03-08,Canada,2020.1920148224333
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.2079551785771
EPI_ISL_418324,1.0140895558028495,Ontario,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418328,2.0,Ontario,2020-03-20,Canada,2020.2238955361249
EPI_ISL_418329,1.0763610584224312,Ontario,2020-03-12,Canada,2020.2026417260611
