,Branch length stretch,date,location,numdate
EPI_ISL_419000,2.0,2020-02-13,Singapore,2020.1311408403169
EPI_ISL_419168,1.9706112996796739,2020-03-17,France,2020.2189735710574
EPI_ISL_419179,0.712143060772223,2020-03-22,France,2020.2322815605635
EPI_ISL_419211,0.95957335104476882,2020-02-23,Israel,2020.1577568193293
EPI_ISL_419214,2.0,2020-02-10,Hong Kong,2020.1231560466131
EPI_ISL_419221,0.31689042571027898,2020-02-11,Hong Kong,2020.1258176445142
EPI_ISL_419222,0.49448368580006369,2020-02-11,Hong Kong,2020.1258176445142
EPI_ISL_419228,2.0,2020-02-17,Hong Kong,2020.1417872319216
EPI_ISL_419241,0.6831821770839025,2020-02-19,Hong Kong,2020.1471104277241
EPI_ISL_419242,2.0,2020-02-23,Hong Kong,2020.1577568193293
EPI_ISL_419249,0.29111067075749869,2020-02-25,Hong Kong,2020.1630800151315
EPI_ISL_419250,2.0,2020-02-26,Hong Kong,2020.1657416130327
EPI_ISL_419252,0.27353166254882033,2020-02-26,Hong Kong,2020.1657416130327
EPI_ISL_419255,1.7858759951185872,2020-03-23,Italy,2020.2349431584646
EPI_ISL_419296,2.0,2020-03-08,Japan,2020.1950191899462
EPI_ISL_419298,2.0,2020-03-10,Japan,2020.2003423857489
EPI_ISL_419299,9.9999999600419678e-07,2020-03-09,Japan,2020.1976807895039
EPI_ISL_419300,2.0,2020-03-20,Japan,2020.226958364761
EPI_ISL_419301,2.0,2020-03-11,Japan,2020.20300398365
EPI_ISL_419302,2.0,2020-03-12,Japan,2020.2056655815511
EPI_ISL_419303,2.0,2020-03-12,Japan,2020.2056655815511
EPI_ISL_419304,2.0,2020-03-17,Japan,2020.2189735710574
EPI_ISL_419305,2.0,2020-03-18,Japan,2020.2216351689585
EPI_ISL_419306,1.3584580966709736,2020-03-20,Japan,2020.226958364761
EPI_ISL_419308,0.44716651355162879,2020-03-19,Japan,2020.2242967668597
EPI_ISL_419309,2.0,2020-03-12,Japan,2020.2056655815511
EPI_ISL_419310,2.0,2020-03-13,Japan,2020.2083271794525
EPI_ISL_419311,1.0970223857433896,2020-03-13,Japan,2020.2083271794525
EPI_ISL_419541,2.0,2020-03-14,Germany,2020.2109887773536
EPI_ISL_419543,2.0,2020-03-15,Germany,2020.2136503752547
EPI_ISL_419545,2.0,2020-03-15,Germany,2020.2136503752547
EPI_ISL_419549,2.0,2020-03-15,Germany,2020.2136503752547
EPI_ISL_419554,2.0,2020-02-26,USA,2020.1657416130327
EPI_ISL_419562,0.5356621962525997,2020-02-29,Luxembourg,2020.1737264067365
EPI_ISL_419569,0.14621989449231745,2020-03-07,Luxembourg,2020.192357592045
EPI_ISL_419570,1.7200965372552282,2020-03-12,Luxembourg,2020.2056655815511
EPI_ISL_419591,9.9999999600419678e-07,2020-03-14,Luxembourg,2020.21098877901
EPI_ISL_419595,1.7841311587126583,2020-03-12,Luxembourg,2020.2056655815511
EPI_ISL_419597,1.6069014842184886,2020-03-15,Luxembourg,2020.2136503752547
EPI_ISL_419606,0.99746915525268098,2020-03-11,Luxembourg,2020.20300398365
EPI_ISL_419655,2.0,2020-02-26,Austria,2020.1657416130327
EPI_ISL_419656,0.92565799314419939,2020-02-26,Austria,2020.1657416130327
EPI_ISL_419687,0.40853445505823482,2020-02-27,Spain,2020.168403210934
EPI_ISL_419689,2.0,2020-02-27,Spain,2020.168403210934
EPI_ISL_419708,1.7817472592134171,2020-03-12,USA,2020.2056655815511
EPI_ISL_419733,1.172207479568719,2020-01-31,Australia,2020.0965400676007
EPI_ISL_419735,0.3680862752434777,2020-02-24,Australia,2020.1604184172304
EPI_ISL_419741,2.0,2020-03-08,Australia,2020.1950191899462
EPI_ISL_419831,1.2343504811234436,2020-02-21,Australia,2020.1524336235266
EPI_ISL_419832,0.93405058992973278,2020-02-21,Australia,2020.1524336235266
EPI_ISL_419834,2.0,2020-02-23,Australia,2020.1577568193293
EPI_ISL_419835,2.0,2020-02-24,Australia,2020.1604184172304
EPI_ISL_419871,2.0,2020-03-18,Australia,2020.2216351689585
EPI_ISL_419875,0.22807042393492788,2020-03-18,Australia,2020.2216351689585
EPI_ISL_419926,2.0,2020-03-21,Australia,2020.2296199626624
EPI_ISL_420030,1.243392846237934,2020-03-21,Democratic Republic of the Congo,2020.2296199626624
EPI_ISL_420032,2.0,2020-03-22,Democratic Republic of the Congo,2020.2322815605635
EPI_ISL_420034,2.0,2020-03-22,Democratic Republic of the Congo,2020.2322815605635
EPI_ISL_420035,2.0,2020-03-22,Democratic Republic of the Congo,2020.2322815605635
EPI_ISL_420048,0.46158336318564652,2020-03-18,France,2020.2216351689585
EPI_ISL_420069,2.0,2020-03-17,Senegal,2020.2189735710574
EPI_ISL_420070,1.4527458362993348,2020-03-17,Senegal,2020.2189735710574
EPI_ISL_420072,0.63654341527211566,2020-03-18,Senegal,2020.2216351689585
EPI_ISL_420073,0.8245848500614128,2020-03-19,Senegal,2020.2242967668597
EPI_ISL_420074,0.71054251340780439,2020-03-20,Senegal,2020.226958364761
EPI_ISL_420076,1.6676302417820272,2020-03-20,Senegal,2020.226958364761
EPI_ISL_420077,2.0,2020-03-20,Senegal,2020.226958364761
EPI_ISL_420078,1.1819644583582567,2020-03-20,Senegal,2020.226958364761
EPI_ISL_420117,2.0,2020-03-09,Spain,2020.1976807878475
EPI_ISL_420123,2.0,2020-03-09,Spain,2020.1976807878475
EPI_ISL_420135,1.3343641453126469,2020-02-28,Norway,2020.1710648088351
EPI_ISL_420136,1.4286632042748022,2020-03-04,Norway,2020.1843727983412
EPI_ISL_420139,0.38822460159743977,2020-03-05,Norway,2020.1870343962428
EPI_ISL_420140,2.0,2020-03-28,Georgia,2020.2482511479709
EPI_ISL_420142,0.63040294115202777,2020-03-30,Georgia,2020.2535743437732
EPI_ISL_420143,2.0,2020-03-10,Norway,2020.2003423857489
EPI_ISL_420144,2.0,2020-04-01,Georgia,2020.2588975395759
EPI_ISL_420146,1.3707416898195788,2020-03-11,Norway,2020.20300398365
EPI_ISL_420150,9.9999999600419678e-07,2020-03-09,Norway,2020.1976807895039
EPI_ISL_420151,2.0,2020-03-17,Norway,2020.2189735710574
EPI_ISL_420153,1.2940196725553206,2020-03-16,Norway,2020.2163119731561
EPI_ISL_420310,0.42902408290922889,2020-03-16,Norway,2020.2163119731561
EPI_ISL_420311,0.43321476777063966,2020-03-18,Norway,2020.2216351689585
EPI_ISL_420312,2.0,2020-03-18,Norway,2020.2216351689585
EPI_ISL_420313,0.67442637947244277,2020-03-10,Norway,2020.2003423857489
EPI_ISL_420346,0.50292656041291339,2020-03-09,Belgium,2020.1976807878475
EPI_ISL_420365,1.1687922436151739,2020-03-19,Belgium,2020.2242967668597
EPI_ISL_420393,2.0,2020-03-24,Belgium,2020.237604756366
EPI_ISL_420399,0.85520960144726133,2020-03-24,Belgium,2020.237604756366
EPI_ISL_420409,0.80191969787103201,2020-03-25,Belgium,2020.2402663542671
EPI_ISL_420416,0.45588553258640324,2020-03-23,Belgium,2020.2349431584646
EPI_ISL_420455,0.98972612331525123,2020-03-04,Hong Kong,2020.1843727983412
EPI_ISL_420456,0.40333392925978301,2020-02-22,Australia,2020.1550952214277
EPI_ISL_420543,0.87485001204228885,2020-03-03,India,2020.1817112004401
EPI_ISL_420547,0.32441430913130548,2020-03-03,India,2020.1817112004401
EPI_ISL_420553,2.0,2020-03-03,India,2020.1817112004401
EPI_ISL_420563,2.0,2020-03-18,Italy,2020.2216351689585
EPI_ISL_420598,2.0,2020-03-22,Argentina,2020.2322815605635
EPI_ISL_420599,0.34895738405709015,2020-03-18,Argentina,2020.2216351689585
EPI_ISL_420600,0.96567187476282568,2020-03-07,Argentina,2020.192357592045
EPI_ISL_420611,2.0,2020-03-23,France,2020.2349431584646
EPI_ISL_420630,2.0,2020-03-23,USA,2020.2349431584646
EPI_ISL_420789,2.0,2020-03-01,USA,2020.1763880046376
EPI_ISL_420799,2.0,2020-02-27,South Korea,2020.168403210934
EPI_ISL_420800,2.0,2020-02-29,South Korea,2020.1737264067365
EPI_ISL_420838,2.0,2020-03-22,Democratic Republic of the Congo,2020.2322815605635
EPI_ISL_420839,2.0,2020-03-22,Democratic Republic of the Congo,2020.2322815605635
EPI_ISL_420841,0.36077334501718095,2020-03-22,Democratic Republic of the Congo,2020.2322815605635
EPI_ISL_420847,0.83919570501665486,2020-03-26,Democratic Republic of the Congo,2020.2429279521682
EPI_ISL_420849,2.0,2020-03-28,Democratic Republic of the Congo,2020.2482511479709
EPI_ISL_420853,1.4918178735807934,2020-03-26,Democratic Republic of the Congo,2020.2429279521682
EPI_ISL_420854,2.0,2020-03-25,Democratic Republic of the Congo,2020.2402663542671
EPI_ISL_420889,1.0707903168615909,2020-02-14,Japan,2020.133802438218
EPI_ISL_420890,1.8116306907550397,2020-03-09,Japan,2020.1976807878475
EPI_ISL_420905,2.0,2020-03-16,Germany,2020.2163119731561
EPI_ISL_420906,1.1843097800931865,2020-03-16,Germany,2020.2163119731561
EPI_ISL_420912,2.0,2020-03-21,Germany,2020.2296199626624
EPI_ISL_421204,2.0,2020-03-31,Belgium,2020.2562359416745
EPI_ISL_421214,0.30230369981833854,2020-03-30,Belgium,2020.2535743437732
EPI_ISL_421233,2.0,2020-01-21,China,2020.0699240885886
EPI_ISL_421235,0.67556860662713791,2020-01-20,China,2020.0672624906872
EPI_ISL_421241,0.77226382640637825,2020-01-30,China,2020.0938784696996
EPI_ISL_421275,0.20427590209694377,2020-03-18,Russia,2020.2216351689585
EPI_ISL_421417,2.0,2020-03-17,USA,2020.2189735710574
EPI_ISL_421448,2.0,2020-03-18,Portugal,2020.2216351689585
EPI_ISL_421477,0.75314589270972188,2020-03-21,Portugal,2020.2296199626624
EPI_ISL_421495,0.36873487305891578,2020-03-23,Portugal,2020.2349431584646
EPI_ISL_421503,0.2805286693736328,2020-03-12,France,2020.2056655815511
EPI_ISL_421506,0.62887324270512779,2020-03-21,France,2020.2296199626624
EPI_ISL_421550,2.0,2020-03-16,USA,2020.2163119731561
EPI_ISL_421573,1.1526307855964955,2020-03-31,South Africa,2020.2562359416745
EPI_ISL_421574,2.0,2020-04-01,South Africa,2020.2588975395759
EPI_ISL_421575,2.0,2020-04-01,South Africa,2020.2588975395759
EPI_ISL_421576,0.56699285952606837,2020-04-01,South Africa,2020.2588975395759
EPI_ISL_421651,0.40467853669416604,2020-03-22,Taiwan,2020.2322815605635
EPI_ISL_421653,0.64209640652127664,2020-03-25,Latvia,2020.2402663542671
EPI_ISL_421654,0.76553445745824356,2020-03-25,Latvia,2020.2402663542671
EPI_ISL_421655,2.0,2020-03-25,Latvia,2020.2402663542671
EPI_ISL_421656,0.57482749029782032,2020-03-25,Latvia,2020.2402663542671
EPI_ISL_421665,0.32687649931655893,2020-03-10,India,2020.2003423857489
EPI_ISL_421752,2.0,2020-03-17,Luxembourg,2020.2189735710574
EPI_ISL_421756,2.0,2020-03-17,Luxembourg,2020.2189735710574
EPI_ISL_421760,2.0,2020-03-17,Luxembourg,2020.2189735710574
EPI_ISL_421915,0.89725873693343172,2020-03-27,United Kingdom,2020.2455895500696
EPI_ISL_421946,2.0,2020-03-31,United Kingdom,2020.2562359416745
EPI_ISL_422053,0.47708072382402061,2020-03-24,United Kingdom,2020.237604756366
EPI_ISL_422410,0.82708135266968819,2020-03-13,Taiwan,2020.2083271794525
EPI_ISL_422412,2.0,2020-03-14,Taiwan,2020.2109887773536
EPI_ISL_422416,1.3776307104306347,2020-03-18,Taiwan,2020.2216351689585
EPI_ISL_422419,0.87980900161411024,2020-03-19,Taiwan,2020.2242967668597
EPI_ISL_422421,0.37149581035981977,2020-03-19,Taiwan,2020.2242967668597
EPI_ISL_422428,2.0,2020-02-06,Singapore,2020.1125096550081
EPI_ISL_422429,2.0,2020-02-16,Singapore,2020.1391256340205
EPI_ISL_422430,2.0,2020-03-13,Singapore,2020.2083271794525
EPI_ISL_422432,0.89480334989838939,2020-03-31,Singapore,2020.2562359416745
EPI_ISL_422434,2.0,2020-03-31,Singapore,2020.2562359416745
EPI_ISL_422437,2.0,2020-03-25,Italy,2020.2402663542671
EPI_ISL_422576,1.6082672957881672,2020-03-30,Netherlands,2020.2535743437732
EPI_ISL_422612,0.64170936261566203,2020-04-01,Netherlands,2020.2588975395759
EPI_ISL_422629,0.81471368922080312,2020-03-31,Netherlands,2020.2562359416745
EPI_ISL_422665,0.63509975523284834,2020-03-16,Netherlands,2020.2163119731561
EPI_ISL_422685,0.92222746521214605,2020-03-19,Netherlands,2020.2242967668597
EPI_ISL_422688,1.3741764189691703,2020-03-20,Netherlands,2020.226958364761
EPI_ISL_422750,0.69114008970016938,2020-03-25,Netherlands,2020.2402663542671
EPI_ISL_422805,1.4739365117178964,2020-03-08,Netherlands,2020.1950191899462
EPI_ISL_422893,1.2382328536689049,2020-03-19,Netherlands,2020.2242967668597
EPI_ISL_422913,0.32739510749797851,2020-03-18,Netherlands,2020.2216351689585
EPI_ISL_422952,0.33660880250985409,2020-03-27,Netherlands,2020.2455895500696
EPI_ISL_423438,1.9995863627298727,2020-03-30,United Kingdom,2020.2535743437732
EPI_ISL_423653,0.32052806656219451,2020-03-23,United Kingdom,2020.2349431584646
EPI_ISL_424342,2.0,2020-03-07,Italy,2020.192357592045
EPI_ISL_424345,1.6536173939633758,2020-03-12,Mexico,2020.2056655815511
EPI_ISL_424352,0.82166613930804178,2020-03-10,China,2020.2003423857489
EPI_ISL_424357,2.0,2020-01-28,China,2020.0885552738973
EPI_ISL_424384,0.48524937804452295,2020-03-19,Iceland,2020.2242967668597
EPI_ISL_424393,1.6069014842184886,2020-03-19,Iceland,2020.2242967668597
EPI_ISL_424396,0.87585237236372926,2020-03-19,Iceland,2020.2242967668597
EPI_ISL_424485,0.68708494165369249,2020-03-20,Iceland,2020.226958364761
EPI_ISL_424535,0.2049983009522659,2020-03-21,Iceland,2020.2296199626624
EPI_ISL_424572,2.0,2020-03-26,Iceland,2020.2429279521682
EPI_ISL_424576,2.0,2020-03-27,Iceland,2020.2455895500696
EPI_ISL_424577,1.2345079378007924,2020-03-27,Iceland,2020.2455895500696
EPI_ISL_424626,0.35001415510440886,2020-03-15,Mexico,2020.2136503752547
EPI_ISL_424627,0.24951260928801638,2020-03-16,Mexico,2020.2163119731561
EPI_ISL_424647,0.59756140904186705,2020-04-04,Belgium,2020.2668823332795
EPI_ISL_424658,1.8027566192859663,2020-04-05,Belgium,2020.2695439311806
EPI_ISL_424661,0.60490063232794222,2020-04-05,Belgium,2020.2695439311806
EPI_ISL_424667,2.0,2020-03-04,Mexico,2020.1843727983412
EPI_ISL_424670,2.0,2020-03-10,Mexico,2020.2003423857489
EPI_ISL_424673,0.41836419397296304,2020-03-12,Mexico,2020.2056655815511
EPI_ISL_424703,2.0,2020-03-15,Sweden,2020.2136503752547
EPI_ISL_424731,0.4197814303814289,2020-03-13,Mexico,2020.2083271794525
EPI_ISL_424849,2.0,2020-03-09,USA,2020.1976807878475
EPI_ISL_424974,1.2837058212330128,2020-03-18,Taiwan,2020.2216351689585
EPI_ISL_425117,2.0,2020-02-23,South Korea,2020.1577568193293
EPI_ISL_425118,2.0,2020-01-30,South Korea,2020.0938784696996
EPI_ISL_425122,1.1842333428740128,2020-03-16,Germany,2020.2163119731561
EPI_ISL_425125,2.0,2020-03-18,Germany,2020.2216351689585
EPI_ISL_425132,0.46236016048506501,2020-03-23,Germany,2020.2349431584646
EPI_ISL_425138,0.82651623323446022,2020-03-19,Germany,2020.2242967668597
EPI_ISL_425140,1.2314147404377189,2020-03-20,Germany,2020.226958364761
EPI_ISL_425177,2.0,2020-01-23,Canada,2020.075247284391
EPI_ISL_425178,2.0,2020-02-28,Spain,2020.1710648088351
EPI_ISL_425229,0.42803881428527624,2020-03-19,Czech Republic,2020.2242967668597
EPI_ISL_425702,0.46924590192830279,2020-03-17,United Kingdom,2020.2189735710574
EPI_ISL_426051,0.16390433113332653,2020-03-20,Czech Republic,2020.226958364761
EPI_ISL_426163,0.43207848881865207,2020-02-23,South Korea,2020.1577568193293
EPI_ISL_426166,2.0,2020-02-04,South Korea,2020.1071864592056
EPI_ISL_426169,2.0,2020-02-05,South Korea,2020.109848057107
EPI_ISL_426171,0.549117716555518,2020-02-05,South Korea,2020.109848057107
EPI_ISL_426180,0.549117716555518,2020-02-05,South Korea,2020.109848057107
EPI_ISL_426181,0.41308099660980147,2020-02-23,South Korea,2020.1577568193293
EPI_ISL_426183,0.93484444350765528,2020-02-23,South Korea,2020.1577568193293
EPI_ISL_426285,2.0,2020-03-30,Latvia,2020.2535743437732
EPI_ISL_426286,2.0,2020-03-30,Latvia,2020.2535743437732
EPI_ISL_426287,1.4288510895505404,2020-03-30,Latvia,2020.2535743437732
EPI_ISL_426288,2.0,2020-03-30,Latvia,2020.2535743437732
EPI_ISL_426289,1.1467325122178553,2020-03-30,Latvia,2020.2535743437732
EPI_ISL_426356,1.4892465237222337,2020-03-21,Czech Republic,2020.2296199626624
EPI_ISL_426357,2.0,2020-03-18,Czech Republic,2020.2216351689585
EPI_ISL_426359,2.0,2020-03-17,Czech Republic,2020.2189735710574
EPI_ISL_426360,2.0,2020-03-18,Czech Republic,2020.2216351689585
EPI_ISL_426363,9.9999999600419678e-07,2020-03-12,Mexico,2020.2056655832075
EPI_ISL_426364,9.9999999600419678e-07,2020-03-12,Mexico,2020.2056655832075
EPI_ISL_426365,1.1119368430040324,2020-03-12,Mexico,2020.2056655815511
EPI_ISL_426482,0.71952820614536706,2020-03-17,Uruguay,2020.2189735710574
EPI_ISL_426580,2.0,2020-03-13,Brazil,2020.2083271794525
EPI_ISL_426629,0.32572067831417295,2020-02-07,Taiwan,2020.1151712529095
EPI_ISL_426718,0.93783200203549311,2020-03-25,Australia,2020.2402663542671
EPI_ISL_426772,0.80905256273043835,2020-03-24,Australia,2020.237604756366
EPI_ISL_426806,1.355205723055789,2020-03-24,Australia,2020.237604756366
EPI_ISL_426856,2.0,2020-03-25,Australia,2020.2402663542671
EPI_ISL_426883,0.43867740995727095,2020-03-27,Czech Republic,2020.2455895500696
EPI_ISL_426884,2.0,2020-03-27,Czech Republic,2020.2455895500696
EPI_ISL_426887,1.1026218713360521,2020-03-31,Czech Republic,2020.2562359416745
EPI_ISL_426888,1.5387999526378475,2020-03-31,Czech Republic,2020.2562359416745
EPI_ISL_426889,1.3688491958750812,2020-04-02,Czech Republic,2020.261559137477
EPI_ISL_426890,0.63682633552050605,2020-03-26,Czech Republic,2020.2429279521682
EPI_ISL_426891,0.37337919943343378,2020-03-26,Czech Republic,2020.2429279521682
EPI_ISL_426892,2.0,2020-03-27,Czech Republic,2020.2455895500696
EPI_ISL_426893,2.0,2020-03-27,Czech Republic,2020.2455895500696
EPI_ISL_426894,9.9999999600419678e-07,2020-03-27,Czech Republic,2020.2455895517257
EPI_ISL_426895,2.0,2020-03-27,Czech Republic,2020.2455895500696
EPI_ISL_426896,1.6069014843519538,2020-03-28,Czech Republic,2020.2482511479709
EPI_ISL_426897,2.0,2020-03-29,Czech Republic,2020.250912745872
EPI_ISL_426910,0.36160443376403378,2020-03-28,Australia,2020.2482511479709
EPI_ISL_426961,2.0,2020-03-27,Australia,2020.2455895500696
EPI_ISL_427002,0.87554405497684895,2020-03-27,Australia,2020.2455895500696
EPI_ISL_427111,2.0,2020-04-04,Australia,2020.2668823332795
EPI_ISL_427133,0.54834952266713,2020-04-06,Australia,2020.2722055290819
EPI_ISL_427297,2.0,2020-03-23,Brazil,2020.2349431584646
EPI_ISL_427298,2.0,2020-03-22,Brazil,2020.2322815605635
EPI_ISL_427301,1.2812571087142668,2020-03-11,Brazil,2020.20300398365
EPI_ISL_427303,0.39176404077426957,2020-03-25,Brazil,2020.2402663542671
EPI_ISL_427306,0.32493434105729302,2020-03-10,Brazil,2020.2003423857489
EPI_ISL_427308,0.810021670899845,2020-03-24,Russia,2020.237604756366
EPI_ISL_427311,2.0,2020-03-29,Russia,2020.250912745872
EPI_ISL_427325,2.0,2020-04-07,Russia,2020.2748671269831
EPI_ISL_427333,0.48807630056231954,2020-04-07,Russia,2020.2748671269831
EPI_ISL_427338,2.0,2020-03-25,Russia,2020.2402663542671
EPI_ISL_427383,0.47396694590228655,2020-04-08,Belgium,2020.2775287248844
EPI_ISL_427391,1.0643974560489962,2020-04-13,Turkey,2020.2908367143905
EPI_ISL_427445,0.57531288619032206,2020-04-12,USA,2020.2881751164894
EPI_ISL_427643,2.0,2020-02-28,Australia,2020.1710648088351
EPI_ISL_427784,1.7830298113336258,2020-03-20,Australia,2020.226958364761
EPI_ISL_427809,0.70086803648006413,2020-02-26,South Korea,2020.1657416130327
EPI_ISL_427810,0.95516665329810724,2020-02-18,South Korea,2020.144448829823
EPI_ISL_427812,2.0,2020-02-19,South Korea,2020.1471104277241
EPI_ISL_427813,2.0,2020-02-18,South Korea,2020.144448829823
EPI_ISL_427815,0.96259866530605231,2020-04-07,Russia,2020.2748671269831
EPI_ISL_428229,1.1317107107692792,2020-03-18,Taiwan,2020.2216351689585
EPI_ISL_428346,1.2149230803897169,2020-04-17,Turkey,2020.3014831059954
EPI_ISL_428347,0.45256430371409828,2020-03-23,France,2020.2349431584646
EPI_ISL_428368,2.0,2020-04-16,Turkey,2020.2988215080941
EPI_ISL_428443,1.5324520885445527,2020-01-21,China,2020.0699240885886
EPI_ISL_428484,2.0,2020-04-10,India,2020.2828519206867
EPI_ISL_428488,9.9999999600419678e-07,2020-01-31,Taiwan,2020.0965400692571
EPI_ISL_428489,9.9999999600419678e-07,2020-01-31,Taiwan,2020.0965400692571
EPI_ISL_428686,0.81538465806194538,2020-03-22,Spain,2020.2322815605635
EPI_ISL_428713,0.55529373209201116,2020-03-18,Turkey,2020.2216351689585
EPI_ISL_428718,1.5923724693114976,2020-03-19,Turkey,2020.2242967668597
EPI_ISL_428723,0.7467783542378037,2020-03-22,Turkey,2020.2322815605635
EPI_ISL_428798,1.3817767705720567,2020-04-05,USA,2020.2695439311806
EPI_ISL_428822,2.0,2020-02-16,Singapore,2020.1391256340205
EPI_ISL_428838,2.0,2020-04-08,Singapore,2020.2775287248844
EPI_ISL_428842,2.0,2020-04-08,Singapore,2020.2775287248844
EPI_ISL_428844,2.0,2020-04-08,Singapore,2020.2775287248844
EPI_ISL_428845,2.0,2020-04-08,Singapore,2020.2775287248844
EPI_ISL_428854,2.0,2020-03-30,Italy,2020.2535743437732
EPI_ISL_428861,1.9219771317390755,2020-03-11,Russia,2020.20300398365
EPI_ISL_428864,1.0566588389676377,2020-03-11,Russia,2020.20300398365
EPI_ISL_428865,1.0567296455910349,2020-03-11,Russia,2020.20300398365
EPI_ISL_428870,9.9999999600419678e-07,2020-03-13,Russia,2020.2083271811089
EPI_ISL_428876,0.82774128233355238,2020-03-19,Russia,2020.2242967668597
EPI_ISL_428877,2.0,2020-03-19,Russia,2020.2242967668597
EPI_ISL_428879,2.0,2020-03-19,Russia,2020.2242967668597
EPI_ISL_428887,9.9999999600419678e-07,2020-03-22,Russia,2020.2322815622197
EPI_ISL_428889,9.9999999600419678e-07,2020-03-22,Russia,2020.2322815622197
EPI_ISL_428895,1.3018777416935703,2020-03-24,Russia,2020.237604756366
EPI_ISL_428908,2.0,2020-03-25,Russia,2020.2402663542671
EPI_ISL_428909,2.0,2020-03-26,Russia,2020.2429279521682
EPI_ISL_428910,2.0,2020-03-31,Russia,2020.2562359416745
EPI_ISL_428914,2.0,2020-03-30,Russia,2020.2535743437732
EPI_ISL_428925,0.92763004144099048,2020-03-28,Poland,2020.2482511479709
EPI_ISL_428926,2.0,2020-03-28,Poland,2020.2482511479709
EPI_ISL_428927,2.0,2020-03-28,Poland,2020.2482511479709
EPI_ISL_428929,2.0,2020-03-29,Poland,2020.250912745872
EPI_ISL_428930,2.0,2020-03-29,Poland,2020.250912745872
EPI_ISL_428932,0.57833548461178408,2020-03-28,Poland,2020.2482511479709
EPI_ISL_428945,2.0,2020-04-03,Luxembourg,2020.2642207353781
EPI_ISL_428949,2.0,2020-04-03,Luxembourg,2020.2642207353781
EPI_ISL_428959,1.213481812556614,2020-04-01,Luxembourg,2020.2588975395759
EPI_ISL_428960,2.0,2020-04-02,Luxembourg,2020.261559137477
EPI_ISL_429074,2.0,2020-02-07,China,2020.1151712529095
EPI_ISL_429076,2.0,2020-02-07,China,2020.1151712529095
EPI_ISL_429077,2.0,2020-02-07,China,2020.1151712529095
EPI_ISL_429088,2.0,2020-02-01,China,2020.0992016655021
EPI_ISL_429120,1.2030240497069775,2020-03-11,Sweden,2020.20300398365
EPI_ISL_429131,2.0,2020-03-27,Sweden,2020.2455895500696
EPI_ISL_429136,0.47664082317615508,2020-03-04,Sweden,2020.1843727983412
EPI_ISL_429137,2.0,2020-03-04,Sweden,2020.1843727983412
EPI_ISL_429141,2.0,2020-03-06,Sweden,2020.1896959941439
EPI_ISL_429158,1.1661321691184008,2020-03-10,Sweden,2020.2003423857489
EPI_ISL_429165,2.0,2020-03-13,Thailand,2020.2083271794525
EPI_ISL_429166,2.0,2020-03-13,Thailand,2020.2083271794525
EPI_ISL_429169,1.3403907678474831,2020-03-17,Thailand,2020.2189735710574
EPI_ISL_429222,0.88848812423839041,2020-04-07,Switzerland,2020.2748671269831
EPI_ISL_429223,1.7565245143531913,2020-04-07,Switzerland,2020.2748671269831
EPI_ISL_429226,2.0,2020-03-17,Italy,2020.2189735710574
EPI_ISL_429232,9.9999999600419678e-07,2020-03-24,Italy,2020.2376047580224
EPI_ISL_429233,9.9999999600419678e-07,2020-03-24,Italy,2020.2376047580224
EPI_ISL_429235,0.65430994434681689,2020-03-24,Italy,2020.237604756366
EPI_ISL_429311,0.26236125441362923,2020-03-17,Denmark,2020.2189735710574
EPI_ISL_429352,2.0,2020-03-08,Denmark,2020.1950191899462
EPI_ISL_429358,2.0,2020-03-09,Denmark,2020.1976807878475
EPI_ISL_429378,2.0,2020-03-09,Denmark,2020.1976807878475
EPI_ISL_429395,2.0,2020-03-09,Denmark,2020.1976807878475
EPI_ISL_429534,1.5197498322227196,2020-03-25,Denmark,2020.2402663542671
EPI_ISL_429555,1.5914790296445596,2020-03-25,Denmark,2020.2402663542671
EPI_ISL_429649,0.3772258464164876,2020-04-02,USA,2020.261559137477
EPI_ISL_429669,2.0,2020-03-13,Brazil,2020.2083271794525
EPI_ISL_429674,0.45171042111865006,2020-03-11,Brazil,2020.20300398365
EPI_ISL_429679,0.27815659594663034,2020-03-16,Brazil,2020.2163119731561
EPI_ISL_429681,2.0,2020-03-16,Brazil,2020.2163119731561
EPI_ISL_429706,9.9999999600419678e-07,2020-04-09,Luxembourg,2020.2801903244419
EPI_ISL_429723,0.50314632113347069,2020-03-22,Luxembourg,2020.2322815605635
EPI_ISL_429732,0.60363322299143185,2020-03-23,Luxembourg,2020.2349431584646
EPI_ISL_429734,0.40491623256358927,2020-03-20,Luxembourg,2020.226958364761
EPI_ISL_429739,0.70654117371601299,2020-04-09,Luxembourg,2020.2801903227855
EPI_ISL_429742,1.1063003880311655,2020-04-10,Luxembourg,2020.2828519206867
EPI_ISL_429749,1.9257909608923602,2020-03-24,Luxembourg,2020.237604756366
EPI_ISL_429766,0.60097567312233846,2020-03-23,Luxembourg,2020.2349431584646
EPI_ISL_429787,2.0,2020-03-22,Luxembourg,2020.2322815605635
EPI_ISL_429811,2.0,2020-03-12,Canada,2020.2056655815511
EPI_ISL_429814,1.5893245285365349,2020-03-15,Canada,2020.2136503752547
EPI_ISL_429866,2.0,2020-03-16,Turkey,2020.2163119731561
EPI_ISL_429871,2.0,2020-03-23,Turkey,2020.2349431584646
EPI_ISL_429872,2.0,2020-03-25,Turkey,2020.2402663542671
EPI_ISL_429882,1.3448392792881381,2020-03-29,Taiwan,2020.250912745872
