,Branch length stretch,area,date,location,numdate
EPI_ISL_416587,1.1372998097214326,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416589,1.0433251926093263,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416593,1.9056281650809159,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416601,1.0433126514470858,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416602,1.1372871093736958,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416603,1.1372871093736958,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416604,0.31039309909424773,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416605,0.094307373806187728,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416607,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416608,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416612,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416613,0.32786932379512823,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416614,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416615,0.79742161175934534,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416619,1.1888374450774728,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416620,0.32939194244720105,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416621,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416622,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416624,1.1888374450774728,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416625,0.96598818064184411,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416626,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416630,0.32939194244720105,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416633,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.1174999357854
EPI_ISL_416657,0.17885063998912906,Washington,2020-03-11,USA,2020.1839497297676
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.1868388512451
EPI_ISL_416665,1.5297780253983149,Washington,2020-03-12,USA,2020.1868388512451
EPI_ISL_416676,0.59096481788581146,,2020-03-11,USA,2020.1839497297676
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.1926170942002
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.1926170942002
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.1608367579477
EPI_ISL_416739,1.0127149815320866,South Yorkshire,2020-03-09,England,2020.1781714868127
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.0712739921455
EPI_ISL_416743,1.0016467765578092,Prague,2020-03-01,Czech Republic,2020.1550585149926
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1637258794251
EPI_ISL_416748,1.1112929812577497,ARA,2020-03-04,France,2020.1637258794251
EPI_ISL_416751,1.5017918560114685,ARA,2020-03-05,France,2020.1666150009028
EPI_ISL_416752,2.0,ARA,2020-03-04,France,2020.1637258794251
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1695041223802
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1695041223802
EPI_ISL_416756,2.0,ARA,2020-03-06,France,2020.1695041223802
EPI_ISL_416758,2.0,ARA,2020-03-08,France,2020.1752823653351
EPI_ISL_416994,0.68665412635191259,Castilla y León,2020-03-04,Spain,2020.1637258794251
EPI_ISL_416997,2.0,Liège,2020-03-05,Belgium,2020.1666150009028
EPI_ISL_417006,9.9999999600117477e-07,Liège,2020-03-05,Belgium,2020.1666150024189
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1723932438576
EPI_ISL_417009,0.53272735594305931,Liège,2020-03-07,Belgium,2020.1723932438576
EPI_ISL_417010,1.6452010212164867,Madrid,2020-03-04,Spain,2020.1637258794251
EPI_ISL_417023,1.9809295685796409,Liège,2020-03-15,Belgium,2020.1955062156776
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.1955062156776
EPI_ISL_417030,0.34431468448900082,New South Wales,2020-01-24,Australia,2020.0481610203256
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.1839497297676
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.1839497297676
EPI_ISL_417034,0.66156246488792292,Amazonas State,2020-03-16,Brazil,2020.198395337155
EPI_ISL_417064,2.0,,2020-01-21,Hong Kong,2020.0394936558932
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1463911505605
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1666150009028
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1666150009028
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1492802720379
EPI_ISL_417176,0.13202994481960761,,2020-01-21,Hong Kong,2020.0394936558932
EPI_ISL_417178,1.1173247857427326,,2020-01-25,Hong Kong,2020.0510501418032
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.0828304780555
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.0943869639655
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.091497842488
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.091497842488
EPI_ISL_417193,2.0,,2020-02-09,Hong Kong,2020.0943869639655
EPI_ISL_417197,0.16249615866861766,,2020-02-09,Hong Kong,2020.0943869639655
EPI_ISL_417201,0.80204312040124626,Wisconsin,2020-03-21,USA,2020.2128409445427
EPI_ISL_417246,2.0,England,2020-03-03,United Kingdom,2020.1608367579477
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1666150009028
EPI_ISL_417267,1.2025844691188039,England,2020-03-05,United Kingdom,2020.1666150009028
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1695041223802
EPI_ISL_417280,0.4397462907669995,England,2020-03-07,United Kingdom,2020.1723932438576
EPI_ISL_417289,2.0,England,2020-03-06,United Kingdom,2020.1695041223802
EPI_ISL_417337,0.77797035439671569,ARA,2020-03-07,France,2020.1723932438576
EPI_ISL_417339,1.3359699954572226,ARA,2020-03-08,France,2020.1752823653351
EPI_ISL_417340,0.60589118277850973,ARA,2020-03-07,France,2020.1723932438576
EPI_ISL_417347,0.97645989789012599,Washington,2020-03-12,USA,2020.1868388512451
EPI_ISL_417385,1.2380918783126507,New South Wales,2020-03-06,Australia,2020.1695041223802
EPI_ISL_417386,1.4025541557951386,New South Wales,2020-03-04,Australia,2020.1637258794251
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1695041223802
EPI_ISL_417388,0.39026015549624182,New South Wales,2020-03-05,Australia,2020.1666150009028
EPI_ISL_417390,2.0,New South Wales,2020-03-08,Australia,2020.1752823653351
EPI_ISL_417391,0.32783383916036302,New South Wales,2020-03-08,Australia,2020.1752823653351
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1810606082902
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2020.1868388512451
EPI_ISL_417411,1.719922683616445,New South Wales,2020-03-17,Australia,2020.2012844586327
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1550585149926
EPI_ISL_417419,0.59658781803999605,Friuli Venezia Giulia,2020-03-01,Italy,2020.1550585149926
EPI_ISL_417421,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1550585149926
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1550585149926
EPI_ISL_417425,0.22274041561814853,Schoten,2020-03-06,Belgium,2020.1695041223802
EPI_ISL_417428,2.0,Rixensart,2020-03-02,Belgium,2020.1579476364702
EPI_ISL_417437,0.38026583760678717,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2012844586327
EPI_ISL_417438,1.1734388253214454,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2012844586327
EPI_ISL_417440,1.7197832419916883,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2012844586327
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2041735801101
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.1377237861279
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1810606082902
EPI_ISL_417458,2.0,Duesseldorf,2020-03-11,Germany,2020.1839497297676
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.1839497297676
EPI_ISL_417460,9.9999999600118092e-07,Duesseldorf,2020-03-11,Germany,2020.1839497312837
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.1839497297676
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.1839497297676
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.1897279727227
EPI_ISL_417464,0.47767171085089211,Duesseldorf,2020-03-14,Germany,2020.1926170942002
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.1926170942002
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.1926170942002
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.1955062156776
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.198395337155
EPI_ISL_417475,9.9999999600117753e-07,Minnesota,2020-03-12,USA,2020.1868388527612
EPI_ISL_417483,1.4988271074772683,Oslo,2020-02-27,Norway,2020.1463911505605
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1435020290828
EPI_ISL_417485,1.0040563877176707,Oslo,2020-03-02,Norway,2020.1579476364702
EPI_ISL_417486,9.9999999600117562e-07,Oslo,2020-03-01,Norway,2020.1550585165087
EPI_ISL_417487,9.9999999600117562e-07,Oslo,2020-03-01,Norway,2020.1550585165087
EPI_ISL_417488,1.9056281649226756,Oslo,2020-02-29,Norway,2020.1521693935151
EPI_ISL_417491,2.0,Marche,2020-03-03,Italy,2020.1608367579477
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.1897279727227
EPI_ISL_417517,0.7672044664901474,Wisconsin,2020-03-13,USA,2020.1897279727227
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1666150009028
EPI_ISL_417520,1.150786725132332,Taoyuan,2020-03-09,Taiwan,2020.1781714868127
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1810606082902
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.1897279727227
EPI_ISL_417523,9.999999960011771e-07,Taoyuan,2020-03-13,Taiwan,2020.1897279742388
EPI_ISL_417524,1.9056281649226463,Taoyuan,2020-03-14,Taiwan,2020.1926170942002
EPI_ISL_417525,2.0,Taoyuan,2020-03-14,Taiwan,2020.1926170942002
EPI_ISL_417526,2.0,,2020-03-18,Luxembourg,2020.2041735801101
EPI_ISL_417527,2.0,,2020-03-18,Luxembourg,2020.2041735801101
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.2041735801101
EPI_ISL_417529,1.2932358833162021,,2020-03-18,Luxembourg,2020.2041735801101
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.2041735801101
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.2041735801101
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.2041735801101
EPI_ISL_417533,1.2932586471545868,,2020-03-18,Luxembourg,2020.2041735801101
EPI_ISL_417534,2.0,,2020-03-18,Luxembourg,2020.2041735801101
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.198395337155
EPI_ISL_417538,0.71607611842671315,Reykjavik,2020-03-17,Iceland,2020.2012844586327
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.198395337155
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.2012844586327
EPI_ISL_417564,0.541613398871579,Reykjavik,2020-03-17,Iceland,2020.2012844586327
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.2012844586327
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.2012844586327
EPI_ISL_417589,2.0,Reykjavik,2020-03-17,Iceland,2020.2012844586327
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.2012844586327
EPI_ISL_417595,0.62530024776987947,Reykjavik,2020-03-17,Iceland,2020.2012844586327
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.2012844586327
EPI_ISL_417603,0.3562745936704525,Reykjavik,2020-03-17,Iceland,2020.2012844586327
EPI_ISL_417608,0.57690508840703614,Reykjavik,2020-03-17,Iceland,2020.2012844586327
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.2012844586327
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.2041735801101
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.2041735801101
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.2041735801101
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.2041735801101
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.2041735801101
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.2041735801101
EPI_ISL_417653,0.30932486404305326,Reykjavik,2020-03-18,Iceland,2020.2041735801101
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.2041735801101
EPI_ISL_417655,9.9999999600117816e-07,Reykjavik,2020-03-14,Iceland,2020.1926170957163
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2020.1897279727227
EPI_ISL_417665,9.9999999600117774e-07,Reykjavik,2020-03-14,Iceland,2020.1926170957163
EPI_ISL_417668,0.2892584708676354,Reykjavik,2020-03-15,Iceland,2020.1955062156776
EPI_ISL_417670,0.85219029827328363,Reykjavik,2020-03-15,Iceland,2020.1955062156776
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.198395337155
EPI_ISL_417679,2.0,Reykjavik,2020-03-09,Iceland,2020.1781714868127
EPI_ISL_417680,2.0,Reykjavik,2020-03-15,Iceland,2020.1955062156776
EPI_ISL_417712,0.30604846027017407,Reykjavik,2020-03-15,Iceland,2020.1955062156776
EPI_ISL_417732,0.50972286456139371,Reykjavik,2020-03-10,Iceland,2020.1810606082902
EPI_ISL_417740,9.999999960011807e-07,Reykjavik,2020-03-15,Iceland,2020.1955062171937
EPI_ISL_417743,0.51917436229787806,Reykjavik,2020-03-16,Iceland,2020.198395337155
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.198395337155
EPI_ISL_417759,9.9999999600117689e-07,Reykjavik,2020-03-13,Iceland,2020.1897279742388
EPI_ISL_417763,1.3944796795290171,Reykjavik,2020-03-16,Iceland,2020.198395337155
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.198395337155
EPI_ISL_417771,9.9999999600117753e-07,Reykjavik,2020-03-12,Iceland,2020.1868388527612
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.1926170942002
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.1839497297676
EPI_ISL_417792,2.0,Reykjavik,2020-03-13,Iceland,2020.1897279727227
EPI_ISL_417796,0.65013820296293512,Reykjavik,2020-03-13,Iceland,2020.1897279727227
EPI_ISL_417798,0.75348698452060481,Reykjavik,2020-03-13,Iceland,2020.1897279727227
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.1897279727227
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.1955062156776
EPI_ISL_417810,9.9999999600117816e-07,Reykjavik,2020-03-13,Iceland,2020.1897279742388
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.198395337155
EPI_ISL_417818,1.7480243094132246,Reykjavik,2020-03-16,Iceland,2020.198395337155
EPI_ISL_417819,2.0,Reykjavik,2020-03-15,Iceland,2020.1955062156776
EPI_ISL_417822,2.0,Reykjavik,2020-03-16,Iceland,2020.198395337155
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.198395337155
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.198395337155
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.198395337155
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1723932438576
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1723932438576
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.1752823653351
EPI_ISL_417862,2.0,Reykjavik,2020-03-09,Iceland,2020.1781714868127
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.1955062156776
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.1810606082902
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1550585149926
EPI_ISL_417922,0.38109783112273915,Rome,2020-02-28,Italy,2020.1492802720379
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1637258794251
EPI_ISL_417941,0.84348112413282039,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2041735801101
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2041735801101
EPI_ISL_417944,1.3380202442514908,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2041735801101
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2041735801101
EPI_ISL_417947,0.8331784151378685,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2070627015876
EPI_ISL_417948,9.9999999600118939e-07,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2070627031037
EPI_ISL_417950,0.61379065719249581,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.2099518230652
EPI_ISL_417955,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2128409445427
EPI_ISL_417956,0.77232638215048433,Madrid,2020-03-11,Spain,2020.1839497297676
EPI_ISL_417957,2.0,Madrid,2020-03-12,Spain,2020.1868388512451
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2020.1810606082902
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.1868388512451
EPI_ISL_417964,2.0,Utah,2020-03-13,USA,2020.1897279727227
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.1868388512451
EPI_ISL_417972,1.0276762912865065,Madrid,2020-03-09,Spain,2020.1781714868127
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.1781714868127
EPI_ISL_417978,1.2837816405539251,Madrid,2020-03-09,Spain,2020.1781714868127
EPI_ISL_417979,0.95872907320156453,Madrid,2020-03-03,Spain,2020.1608367579477
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1579476364702
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.1608367579477
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.1608367579477
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2020.1666150009028
EPI_ISL_417989,0.41308555742347841,,2020-03-04,Portugal,2020.1637258794251
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1695041223802
EPI_ISL_417991,0.18290481608743384,,2020-03-08,Portugal,2020.1752823653351
EPI_ISL_417992,2.0,,2020-03-07,Portugal,2020.1723932438576
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1752823653351
EPI_ISL_417994,2.0,,2020-03-08,Portugal,2020.1752823653351
EPI_ISL_417995,2.0,,2020-03-08,Portugal,2020.1752823653351
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1752823653351
EPI_ISL_417997,0.38894561167043162,,2020-03-07,Portugal,2020.1723932438576
EPI_ISL_417998,0.35442792509203164,,2020-03-08,Portugal,2020.1752823653351
EPI_ISL_417999,0.61734729731647819,,2020-03-07,Portugal,2020.1723932438576
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2020.1810606082902
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.1839497297676
EPI_ISL_418003,0.65680826924814251,,2020-03-10,Portugal,2020.1810606082902
EPI_ISL_418004,1.2614864821556904,,2020-03-12,Portugal,2020.1868388512451
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.1868388512451
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.1897279727227
EPI_ISL_418007,9.9999999600117922e-07,,2020-03-13,Portugal,2020.1897279742388
EPI_ISL_418008,2.0,,2020-03-13,Portugal,2020.1897279727227
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.1955062156776
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.1608367579477
EPI_ISL_418011,9.9999999600117647e-07,,2020-03-04,Portugal,2020.1637258809412
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1695041223802
EPI_ISL_418013,2.0,,2020-03-07,Portugal,2020.1723932438576
EPI_ISL_418014,2.0,,2020-03-09,Portugal,2020.1781714868127
EPI_ISL_418015,2.0,,2020-03-09,Portugal,2020.1781714868127
EPI_ISL_418016,2.0,,2020-03-10,Portugal,2020.1810606082902
EPI_ISL_418017,0.60068414947884585,,2020-03-16,Portugal,2020.198395337155
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.198395337155
EPI_ISL_418019,2.0,,2020-03-15,Portugal,2020.1955062156776
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.198395337155
EPI_ISL_418021,0.35444849953464758,,2020-03-16,Portugal,2020.198395337155
EPI_ISL_418022,1.9468494034017512,,2020-03-15,Portugal,2020.1955062156776
EPI_ISL_418023,1.2120948335704007,,2020-03-17,Portugal,2020.2012844586327
EPI_ISL_418024,2.0,,2020-03-17,Portugal,2020.2012844586327
EPI_ISL_418025,2.0,,2020-03-17,Portugal,2020.2012844586327
EPI_ISL_418027,1.356799594037746,,2020-03-17,Portugal,2020.2012844586327
EPI_ISL_418076,9.9999999600117668e-07,Washington,2020-03-15,USA,2020.1955062171937
EPI_ISL_418182,2.0,Madrid,2020-03-12,Spain,2020.1868388512451
EPI_ISL_418187,0.20412789026416878,Wisconsin,2020-03-23,USA,2020.2186191874976
EPI_ISL_418192,2.0,New York,2020-03-16,USA,2020.198395337155
EPI_ISL_418206,9.9999999600117647e-07,Dakar,2020-02-28,Senegal,2020.1492802735538
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1579476364702
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1637258794251
EPI_ISL_418209,0.20621515397411014,Dakar,2020-03-03,Senegal,2020.1608367579477
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.1810606082902
EPI_ISL_418211,2.0,Touba,2020-03-11,Senegal,2020.1839497297676
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2020.1839497297676
EPI_ISL_418213,0.30386505074215553,Touba,2020-03-12,Senegal,2020.1868388512451
EPI_ISL_418216,1.1506324908799725,Dakar,2020-03-13,Senegal,2020.1897279727227
EPI_ISL_418217,2.0,Mbour,2020-03-13,Senegal,2020.1897279727227
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.1290564216954
EPI_ISL_418219,2.0,Bretagne,2020-02-26,France,2020.1435020290828
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1492802720379
EPI_ISL_418222,0.55842451830312378,Centre-Val de Loire,2020-03-04,France,2020.1637258794251
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1666150009028
EPI_ISL_418224,2.0,Hauts de France,2020-03-08,France,2020.1752823653351
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.1781714868127
EPI_ISL_418228,0.29315413578437149,Hauts de France,2020-03-12,France,2020.1868388512451
EPI_ISL_418232,1.6167875222956896,Ile de France,2020-03-15,France,2020.1955062156776
EPI_ISL_418233,1.6167875222956896,Ile de France,2020-03-15,France,2020.1955062156776
EPI_ISL_418234,2.0,Ile de France,2020-03-14,France,2020.1926170942002
EPI_ISL_418235,1.1510737960390929,Ile de France,2020-03-16,France,2020.198395337155
EPI_ISL_418239,0.57275954035189625,Hauts de France,2020-03-16,France,2020.198395337155
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.198395337155
EPI_ISL_418243,1.097706739141082,Andalusia,2020-02-28,Spain,2020.1492802720379
EPI_ISL_418245,2.0,Castilla La Mancha,2020-03-01,Spain,2020.1550585149926
EPI_ISL_418246,9.9999999600117837e-07,Castilla-La Mancha,2020-03-01,Spain,2020.1550585165087
EPI_ISL_418247,1.063953654141611,Castilla y Leon,2020-02-26,Spain,2020.1435020290828
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1550585149926
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.1608367579477
EPI_ISL_418250,0.047524941683387015,Catalonia,2020-01-01,Spain,2019.9817112263431
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1579476364702
EPI_ISL_418255,2.0,Abruzzo,2020-03-14,Italy,2020.1926170942002
EPI_ISL_418256,1.4370257222698519,Abruzzo,2020-03-14,Italy,2020.1926170942002
EPI_ISL_418257,0.77003587735981771,Abruzzo,2020-03-17,Italy,2020.2012844586327
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.1926170942002
EPI_ISL_418259,2.0,Abruzzo,2020-03-14,Italy,2020.1926170942002
EPI_ISL_418260,0.58168433908992012,Abruzzo,2020-03-16,Italy,2020.198395337155
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1637258794251
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.2041735801101
EPI_ISL_418317,9.9999999600118706e-07,South Yorkshire,2020-03-23,England,2020.2186191890137
EPI_ISL_418322,2.0,Ontario,2020-03-08,Canada,2020.1752823653351
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.1926170942002
EPI_ISL_418324,0.55967277324556064,Ontario,2020-03-11,Canada,2020.1839497297676
