,Branch length stretch,area,date,location,numdate
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416601,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416602,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416604,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416605,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416607,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416608,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416612,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416613,0.36246056555442213,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416614,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416615,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416620,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416621,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416622,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416624,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416625,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416626,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416630,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416633,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.133012440393
EPI_ISL_416657,0.16313657349057978,Washington,2020-03-11,USA,2020.1954661232126
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.1981815007264
EPI_ISL_416665,2.0,Washington,2020-03-12,USA,2020.1981815007264
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.1954661232126
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.2036122557543
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.2036122557543
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.1737431031015
EPI_ISL_416739,0.902552066082279,South Yorkshire,2020-03-09,England,2020.1900353681849
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.0895664001707
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.1683123480736
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1764584806153
EPI_ISL_416748,2.0,ARA,2020-03-04,France,2020.1764584806153
EPI_ISL_416751,2.0,ARA,2020-03-05,France,2020.1791738581294
EPI_ISL_416752,2.0,ARA,2020-03-04,France,2020.1764584806153
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1818892356432
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1818892356432
EPI_ISL_416756,9.9999999600420609e-07,ARA,2020-03-06,France,2020.1818892358542
EPI_ISL_416758,1.4013945628350717,ARA,2020-03-08,France,2020.1873199906709
EPI_ISL_416994,2.0,Castilla y León,2020-03-04,Spain,2020.1764584806153
EPI_ISL_416997,2.0,Liège,2020-03-05,Belgium,2020.1791738581294
EPI_ISL_417006,9.9999999600420609e-07,Liège,2020-03-05,Belgium,2020.1791738583404
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.184604613157
EPI_ISL_417009,0.68899715963837749,Liège,2020-03-07,Belgium,2020.184604613157
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2020.1764584806153
EPI_ISL_417023,2.0,Liège,2020-03-15,Belgium,2020.2063276332681
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.2063276332681
EPI_ISL_417030,1.9935331104968117,New South Wales,2020-01-24,Australia,2020.0678433800592
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.1954661232126
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.1954661232126
EPI_ISL_417034,2.0,Amazonas State,2020-03-16,Brazil,2020.2090430107819
EPI_ISL_417064,2.0,,2020-01-21,Hong Kong,2020.0596972475178
EPI_ISL_417096,9.9999999600420609e-07,Washington,2020-02-27,USA,2020.1601662157429
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1791738581294
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1791738581294
EPI_ISL_417158,9.9999999600420609e-07,Washington,2020-02-28,USA,2020.162881593257
EPI_ISL_417176,0.17207751434625537,,2020-01-21,Hong Kong,2020.0596972475178
EPI_ISL_417178,2.0,,2020-01-25,Hong Kong,2020.0705587575733
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.1004279102262
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.1112894202818
EPI_ISL_417187,9.9999999600415675e-07,,2020-02-08,Hong Kong,2020.1085740429789
EPI_ISL_417188,9.9999999600415675e-07,,2020-02-08,Hong Kong,2020.1085740429789
EPI_ISL_417193,2.0,,2020-02-09,Hong Kong,2020.1112894202818
EPI_ISL_417197,2.0,,2020-02-09,Hong Kong,2020.1112894202818
EPI_ISL_417201,0.82123490051671333,Wisconsin,2020-03-21,USA,2020.2226198983517
EPI_ISL_417246,0.79295032456437176,England,2020-03-03,United Kingdom,2020.1737431031015
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1791738581294
EPI_ISL_417267,2.0,England,2020-03-05,United Kingdom,2020.1791738581294
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1818892356432
EPI_ISL_417280,2.0,England,2020-03-07,United Kingdom,2020.184604613157
EPI_ISL_417289,9.9999999600420609e-07,England,2020-03-06,United Kingdom,2020.1818892358542
EPI_ISL_417337,9.9999999600420609e-07,ARA,2020-03-07,France,2020.184604613368
EPI_ISL_417339,2.0,ARA,2020-03-08,France,2020.1873199906709
EPI_ISL_417340,2.0,ARA,2020-03-07,France,2020.184604613157
EPI_ISL_417347,2.0,Washington,2020-03-12,USA,2020.1981815007264
EPI_ISL_417385,2.0,New South Wales,2020-03-06,Australia,2020.1818892356432
EPI_ISL_417386,2.0,New South Wales,2020-03-04,Australia,2020.1764584806153
EPI_ISL_417387,1.6852527729910662,New South Wales,2020-03-06,Australia,2020.1818892356432
EPI_ISL_417388,0.34081096121740129,New South Wales,2020-03-05,Australia,2020.1791738581294
EPI_ISL_417390,2.0,New South Wales,2020-03-08,Australia,2020.1873199906709
EPI_ISL_417391,1.6603032357310881,New South Wales,2020-03-08,Australia,2020.1873199906709
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1927507456987
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2020.1981815007264
EPI_ISL_417411,2.0,New South Wales,2020-03-17,Australia,2020.2117583882962
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1683123480736
EPI_ISL_417419,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1683123480736
EPI_ISL_417421,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1683123480736
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1683123480736
EPI_ISL_417425,2.0,Schoten,2020-03-06,Belgium,2020.1818892356432
EPI_ISL_417428,2.0,Rixensart,2020-03-02,Belgium,2020.1710277255877
EPI_ISL_417437,0.47550921232331539,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2117583882962
EPI_ISL_417438,2.0,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2117583882962
EPI_ISL_417440,2.0,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2117583882962
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.21447376581
EPI_ISL_417447,9.9999999600420609e-07,Lombardy,2020-02-24,Italy,2020.1520200832013
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1927507456987
EPI_ISL_417458,9.9999999600420609e-07,Duesseldorf,2020-03-11,Germany,2020.1954661234236
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.1954661232126
EPI_ISL_417460,9.9999999600420609e-07,Duesseldorf,2020-03-11,Germany,2020.1954661234236
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.1954661232126
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.1954661232126
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.2008968782404
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.2036122557543
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.2036122557543
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.2036122557543
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.2063276332681
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.2090430107819
EPI_ISL_417475,9.9999999600420609e-07,Minnesota,2020-03-12,USA,2020.1981815009374
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.1601662155319
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1574508380179
EPI_ISL_417485,9.9999999600420609e-07,Oslo,2020-03-02,Norway,2020.1710277257987
EPI_ISL_417486,9.9999999600420609e-07,Oslo,2020-03-01,Norway,2020.1683123482846
EPI_ISL_417487,9.9999999600420609e-07,Oslo,2020-03-01,Norway,2020.1683123482846
EPI_ISL_417488,2.0,Oslo,2020-02-29,Norway,2020.1655969705598
EPI_ISL_417491,9.9999999600420609e-07,Marche,2020-03-03,Italy,2020.1737431033125
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.2008968782404
EPI_ISL_417517,2.0,Wisconsin,2020-03-13,USA,2020.2008968782404
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1791738581294
EPI_ISL_417520,2.0,Taoyuan,2020-03-09,Taiwan,2020.1900353681849
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1927507456987
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.2008968782404
EPI_ISL_417523,9.9999999600420609e-07,Taoyuan,2020-03-13,Taiwan,2020.2008968784514
EPI_ISL_417524,2.0,Taoyuan,2020-03-14,Taiwan,2020.2036122557543
EPI_ISL_417525,9.9999999600420609e-07,Taoyuan,2020-03-14,Taiwan,2020.2036122559653
EPI_ISL_417526,2.0,,2020-03-18,Luxembourg,2020.21447376581
EPI_ISL_417527,2.0,,2020-03-18,Luxembourg,2020.21447376581
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.21447376581
EPI_ISL_417529,2.0,,2020-03-18,Luxembourg,2020.21447376581
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.21447376581
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.21447376581
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.21447376581
EPI_ISL_417533,2.0,,2020-03-18,Luxembourg,2020.21447376581
EPI_ISL_417534,2.0,,2020-03-18,Luxembourg,2020.21447376581
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.2090430107819
EPI_ISL_417538,0.29023207433614784,Reykjavik,2020-03-17,Iceland,2020.2117583882962
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.2090430107819
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.2117583882962
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2020.2117583882962
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.2117583882962
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.2117583882962
EPI_ISL_417589,2.0,Reykjavik,2020-03-17,Iceland,2020.2117583882962
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.2117583882962
EPI_ISL_417595,0.9083501604511065,Reykjavik,2020-03-17,Iceland,2020.2117583882962
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.2117583882962
EPI_ISL_417603,2.0,Reykjavik,2020-03-17,Iceland,2020.2117583882962
EPI_ISL_417608,2.0,Reykjavik,2020-03-17,Iceland,2020.2117583882962
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.2117583882962
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.21447376581
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.21447376581
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.21447376581
EPI_ISL_417632,9.9999999600420609e-07,Reykjavik,2020-03-18,Iceland,2020.214473766021
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.21447376581
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.21447376581
EPI_ISL_417653,1.0873816966483081,Reykjavik,2020-03-18,Iceland,2020.21447376581
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.21447376581
EPI_ISL_417655,9.9999999600420609e-07,Reykjavik,2020-03-14,Iceland,2020.2036122559653
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2020.2008968782404
EPI_ISL_417665,9.9999999600420609e-07,Reykjavik,2020-03-14,Iceland,2020.2036122559653
EPI_ISL_417668,1.6310725449574108,Reykjavik,2020-03-15,Iceland,2020.2063276332681
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.2063276332681
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.2090430107819
EPI_ISL_417679,9.9999999600420609e-07,Reykjavik,2020-03-09,Iceland,2020.1900353683959
EPI_ISL_417680,2.0,Reykjavik,2020-03-15,Iceland,2020.2063276332681
EPI_ISL_417712,2.0,Reykjavik,2020-03-15,Iceland,2020.2063276332681
EPI_ISL_417732,1.6603032357310881,Reykjavik,2020-03-10,Iceland,2020.1927507456987
EPI_ISL_417740,9.9999999600420609e-07,Reykjavik,2020-03-15,Iceland,2020.2063276334793
EPI_ISL_417743,2.0,Reykjavik,2020-03-16,Iceland,2020.2090430107819
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.2090430107819
EPI_ISL_417759,2.0,Reykjavik,2020-03-13,Iceland,2020.2008968782404
EPI_ISL_417763,2.0,Reykjavik,2020-03-16,Iceland,2020.2090430107819
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.2090430107819
EPI_ISL_417771,9.9999999600420609e-07,Reykjavik,2020-03-12,Iceland,2020.1981815009374
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.2036122557543
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.1954661232126
EPI_ISL_417792,2.0,Reykjavik,2020-03-13,Iceland,2020.2008968782404
EPI_ISL_417796,2.0,Reykjavik,2020-03-13,Iceland,2020.2008968782404
EPI_ISL_417798,2.0,Reykjavik,2020-03-13,Iceland,2020.2008968782404
EPI_ISL_417801,9.9999999600420609e-07,Reykjavik,2020-03-13,Iceland,2020.2008968784514
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.2063276332681
EPI_ISL_417810,9.9999999600420609e-07,Reykjavik,2020-03-13,Iceland,2020.2008968784514
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.2090430107819
EPI_ISL_417818,9.9999999600420609e-07,Reykjavik,2020-03-16,Iceland,2020.2090430109931
EPI_ISL_417819,2.0,Reykjavik,2020-03-15,Iceland,2020.2063276332681
EPI_ISL_417822,2.0,Reykjavik,2020-03-16,Iceland,2020.2090430107819
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.2090430107819
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.2090430107819
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.2090430107819
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.184604613157
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.184604613157
EPI_ISL_417860,9.9999999600420609e-07,Reykjavik,2020-03-08,Iceland,2020.1873199908819
EPI_ISL_417862,2.0,Reykjavik,2020-03-09,Iceland,2020.1900353681849
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.2063276332681
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.1927507456987
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1683123480736
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.1628815930458
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1764584806153
EPI_ISL_417941,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.21447376581
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.21447376581
EPI_ISL_417944,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.21447376581
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.21447376581
EPI_ISL_417947,2.0,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2171891433238
EPI_ISL_417948,9.9999999600420609e-07,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2171891435348
EPI_ISL_417950,2.0,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.2199045208379
EPI_ISL_417955,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2226198983517
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.1954661232126
EPI_ISL_417957,2.0,Madrid,2020-03-12,Spain,2020.1981815007264
EPI_ISL_417958,9.9999999600420609e-07,Utah,2020-03-10,USA,2020.1927507459097
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.1981815007264
EPI_ISL_417964,1.9109925856832275,Utah,2020-03-13,USA,2020.2008968782404
EPI_ISL_417967,9.9999999600420609e-07,Madrid,2020-03-12,Spain,2020.1981815009374
EPI_ISL_417972,2.0,Madrid,2020-03-09,Spain,2020.1900353681849
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.1900353681849
EPI_ISL_417978,2.0,Madrid,2020-03-09,Spain,2020.1900353681849
EPI_ISL_417979,2.0,Madrid,2020-03-03,Spain,2020.1737431031015
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1710277255877
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.1737431031015
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.1737431031015
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2020.1791738581294
EPI_ISL_417989,2.0,,2020-03-04,Portugal,2020.1764584806153
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1818892356432
EPI_ISL_417991,0.6388046137494936,,2020-03-08,Portugal,2020.1873199906709
EPI_ISL_417992,2.0,,2020-03-07,Portugal,2020.184604613157
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1873199906709
EPI_ISL_417994,2.0,,2020-03-08,Portugal,2020.1873199906709
EPI_ISL_417995,2.0,,2020-03-08,Portugal,2020.1873199906709
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1873199906709
EPI_ISL_417997,9.9999999600420609e-07,,2020-03-07,Portugal,2020.184604613368
EPI_ISL_417998,2.0,,2020-03-08,Portugal,2020.1873199906709
EPI_ISL_417999,9.9999999600420609e-07,,2020-03-07,Portugal,2020.184604613368
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2020.1927507456987
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.1954661232126
EPI_ISL_418003,2.0,,2020-03-10,Portugal,2020.1927507456987
EPI_ISL_418004,2.0,,2020-03-12,Portugal,2020.1981815007264
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.1981815007264
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.2008968782404
EPI_ISL_418007,2.0,,2020-03-13,Portugal,2020.2008968782404
EPI_ISL_418008,2.0,,2020-03-13,Portugal,2020.2008968782404
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.2063276332681
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.1737431031015
EPI_ISL_418011,2.0,,2020-03-04,Portugal,2020.1764584806153
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1818892356432
EPI_ISL_418013,2.0,,2020-03-07,Portugal,2020.184604613157
EPI_ISL_418014,2.0,,2020-03-09,Portugal,2020.1900353681849
EPI_ISL_418015,2.0,,2020-03-09,Portugal,2020.1900353681849
EPI_ISL_418016,2.0,,2020-03-10,Portugal,2020.1927507456987
EPI_ISL_418017,2.0,,2020-03-16,Portugal,2020.2090430107819
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.2090430107819
EPI_ISL_418019,2.0,,2020-03-15,Portugal,2020.2063276332681
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.2090430107819
EPI_ISL_418021,0.47550921232331539,,2020-03-16,Portugal,2020.2090430107819
EPI_ISL_418022,2.0,,2020-03-15,Portugal,2020.2063276332681
EPI_ISL_418023,2.0,,2020-03-17,Portugal,2020.2117583882962
EPI_ISL_418024,1.4803762015624224,,2020-03-17,Portugal,2020.2117583882962
EPI_ISL_418025,2.0,,2020-03-17,Portugal,2020.2117583882962
EPI_ISL_418027,2.0,,2020-03-17,Portugal,2020.2117583882962
EPI_ISL_418076,2.0,Washington,2020-03-15,USA,2020.2063276332681
EPI_ISL_418182,2.0,Madrid,2020-03-12,Spain,2020.1981815007264
EPI_ISL_418187,1.8542589612516038,Wisconsin,2020-03-23,USA,2020.2280506533793
EPI_ISL_418192,2.0,New York,2020-03-16,USA,2020.2090430107819
EPI_ISL_418206,9.9999999600420609e-07,Dakar,2020-02-28,Senegal,2020.162881593257
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1710277255877
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1764584806153
EPI_ISL_418209,1.6603032357310881,Dakar,2020-03-03,Senegal,2020.1737431031015
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.1927507456987
EPI_ISL_418211,2.0,Touba,2020-03-11,Senegal,2020.1954661232126
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2020.1954661232126
EPI_ISL_418213,2.0,Touba,2020-03-12,Senegal,2020.1981815007264
EPI_ISL_418216,2.0,Dakar,2020-03-13,Senegal,2020.2008968782404
EPI_ISL_418217,2.0,Mbour,2020-03-13,Senegal,2020.2008968782404
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.1438739504486
EPI_ISL_418219,9.9999999600420609e-07,Bretagne,2020-02-26,France,2020.1574508382289
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1628815930458
EPI_ISL_418222,0.20077334919690654,Centre-Val de Loire,2020-03-04,France,2020.1764584806153
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1791738581294
EPI_ISL_418224,2.0,Hauts de France,2020-03-08,France,2020.1873199906709
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.1900353681849
EPI_ISL_418228,2.0,Hauts de France,2020-03-12,France,2020.1981815007264
EPI_ISL_418232,9.9999999600420609e-07,Ile de France,2020-03-15,France,2020.2063276334793
EPI_ISL_418233,9.9999999600420609e-07,Ile de France,2020-03-15,France,2020.2063276334793
EPI_ISL_418234,2.0,Ile de France,2020-03-14,France,2020.2036122557543
EPI_ISL_418235,2.0,Ile de France,2020-03-16,France,2020.2090430107819
EPI_ISL_418239,2.0,Hauts de France,2020-03-16,France,2020.2090430107819
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.2090430107819
EPI_ISL_418243,9.9999999600420609e-07,Andalusia,2020-02-28,Spain,2020.162881593257
EPI_ISL_418245,9.9999999600420609e-07,Castilla La Mancha,2020-03-01,Spain,2020.1683123482846
EPI_ISL_418246,9.9999999600420609e-07,Castilla-La Mancha,2020-03-01,Spain,2020.1683123482846
EPI_ISL_418247,0.37823108364836594,Castilla y Leon,2020-02-26,Spain,2020.1574508380179
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1683123480736
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.1737431031015
EPI_ISL_418250,2.0,Catalonia,2020-01-01,Spain,2020.0053896972397
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1710277255877
EPI_ISL_418255,2.0,Abruzzo,2020-03-14,Italy,2020.2036122557543
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.2036122557543
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.2117583882962
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.2036122557543
EPI_ISL_418259,1.5785787912166138,Abruzzo,2020-03-14,Italy,2020.2036122557543
EPI_ISL_418260,9.9999999600420609e-07,Abruzzo,2020-03-16,Italy,2020.2090430109931
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1764584806153
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.21447376581
EPI_ISL_418317,9.9999999600420609e-07,South Yorkshire,2020-03-23,England,2020.2280506535903
EPI_ISL_418322,9.9999999600420609e-07,Ontario,2020-03-08,Canada,2020.1873199908819
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.2036122557543
EPI_ISL_418324,0.87497112492406059,Ontario,2020-03-11,Canada,2020.1954661232126
EPI_ISL_418328,2.0,Ontario,2020-03-20,Canada,2020.2199045208379
EPI_ISL_418329,2.0,Ontario,2020-03-12,Canada,2020.1981815007264
EPI_ISL_418330,0.43220241407764187,Ontario,2020-03-05,Canada,2020.1791738581294
EPI_ISL_418331,0.73239894459652333,Ontario,2020-03-08,Canada,2020.1873199906709
EPI_ISL_418332,0.89705322076602134,Ontario,2020-03-11,Canada,2020.1954661232126
EPI_ISL_418334,9.9999999600420609e-07,Ontario,2020-03-07,Canada,2020.184604613368
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.2036122557543
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.1981815007264
EPI_ISL_418337,2.0,Ontario,2020-03-12,Canada,2020.1981815007264
EPI_ISL_418338,2.0,Ontario,2020-03-12,Canada,2020.1981815007264
EPI_ISL_418339,2.0,Ontario,2020-03-09,Canada,2020.1900353681849
