,Branch length stretch,area,date,location,numdate
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416587,2.0,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416589,0.6192728522823373,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416591,1.8250519213939924,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416593,0.22026527157512404,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416601,0.28008026965180455,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416602,2.0,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416604,0.086352741516525638,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416605,0.61927894214461243,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.0699693704478
EPI_ISL_416607,1.8447632205388123,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416608,1.7658175278976409,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416612,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416613,1.316338991415172,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416614,1.8449109670169592,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416615,0.52173631491890959,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416620,1.7659589516412912,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416621,0.84530283033438736,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416622,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416624,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416625,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416626,1.8449109670169592,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416630,0.84530283033438736,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416633,0.84531198999483714,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.0733898912479
EPI_ISL_416657,0.1414007668105883,Washington,2020-03-11,USA,2020.1520618696525
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.1554823904526
EPI_ISL_416665,0.35999069463936878,Washington,2020-03-12,USA,2020.1554823904526
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.1520618696525
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.162323432053
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.162323432053
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.1246977032508
EPI_ISL_416739,0.74028289148201076,South Yorkshire,2020-03-09,England,2020.1452208280521
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.0186615584446
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.1178566616502
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1281182240509
EPI_ISL_416748,0.45721956548043036,ARA,2020-03-04,France,2020.1281182240509
EPI_ISL_416751,0.59719245898336726,ARA,2020-03-05,France,2020.1315387448512
EPI_ISL_416752,2.0,ARA,2020-03-04,France,2020.1281182240509
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1349592656516
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1349592656516
EPI_ISL_416756,1.0000000027742613e-06,ARA,2020-03-06,France,2020.1349592702279
EPI_ISL_416758,0.54082942596084871,ARA,2020-03-08,France,2020.1418003072517
EPI_ISL_416994,0.66779351837752265,Castilla y León,2020-03-04,Spain,2020.1281182240509
EPI_ISL_416997,1.297967428650703,Liège,2020-03-05,Belgium,2020.1315387448512
EPI_ISL_417006,1.0000000027804601e-06,Liège,2020-03-05,Belgium,2020.1315387494276
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1383797864517
EPI_ISL_417009,0.54521911542679291,Liège,2020-03-07,Belgium,2020.1383797864517
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2020.1281182240509
EPI_ISL_417023,0.81162906568856663,Liège,2020-03-15,Belgium,2020.1657439528531
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.1657439528531
EPI_ISL_417030,0.58293727790624217,New South Wales,2020-01-24,Australia,2019.9912973920427
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.1520618696525
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.1520618696525
EPI_ISL_417034,0.45938442735971124,Amazonas State,2020-03-16,Brazil,2020.1691644736534
EPI_ISL_417064,1.7971355040439179,,2020-01-21,Hong Kong,2019.9810358296425
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1075950992499
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1315387448512
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1315387448512
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.11101562005
EPI_ISL_417176,0.28389460883760564,,2020-01-21,Hong Kong,2019.9810358296425
EPI_ISL_417178,0.67906215023550409,,2020-01-25,Hong Kong,2019.9947179128433
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.0323436416454
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.0460257248462
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.0426052040461
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.0426052040461
EPI_ISL_417193,2.0,,2020-02-09,Hong Kong,2020.0460257248462
EPI_ISL_417197,0.2491347829685652,,2020-02-09,Hong Kong,2020.0460257248462
EPI_ISL_417201,0.50691296212387271,Wisconsin,2020-03-21,USA,2020.1862670776545
EPI_ISL_417246,1.6738291191141521,England,2020-03-03,United Kingdom,2020.1246977032508
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1315387448512
EPI_ISL_417267,1.2369478903400826,England,2020-03-05,United Kingdom,2020.1315387448512
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1349592656516
EPI_ISL_417280,0.75169932571264508,England,2020-03-07,United Kingdom,2020.1383797864517
EPI_ISL_417289,0.46859457210144317,England,2020-03-06,United Kingdom,2020.1349592656516
EPI_ISL_417337,1.0000000027742605e-06,ARA,2020-03-07,France,2020.138379791028
EPI_ISL_417339,0.74743457941683755,ARA,2020-03-08,France,2020.1418003072517
EPI_ISL_417340,1.4071369427744502,ARA,2020-03-07,France,2020.1383797864517
EPI_ISL_417347,0.5818603629207878,Washington,2020-03-12,USA,2020.1554823904526
EPI_ISL_417385,0.97212105405389415,New South Wales,2020-03-06,Australia,2020.1349592656516
EPI_ISL_417386,1.3717369054502575,New South Wales,2020-03-04,Australia,2020.1281182240509
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1349592656516
EPI_ISL_417388,0.33580799561182934,New South Wales,2020-03-05,Australia,2020.1315387448512
EPI_ISL_417390,1.5077305602881343,New South Wales,2020-03-08,Australia,2020.1418003072517
EPI_ISL_417391,0.30617595931025288,New South Wales,2020-03-08,Australia,2020.1418003072517
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1486413488522
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2020.1554823904526
EPI_ISL_417411,1.8474378357133894,New South Wales,2020-03-17,Australia,2020.1725849944537
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1178566616502
EPI_ISL_417419,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1178566616502
EPI_ISL_417421,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1178566616502
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1178566616502
EPI_ISL_417425,1.6270466616331491,Schoten,2020-03-06,Belgium,2020.1349592656516
EPI_ISL_417428,1.5475267277875484,Rixensart,2020-03-02,Belgium,2020.1212771824507
EPI_ISL_417437,0.41691378352402697,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.1725849944537
EPI_ISL_417438,2.0,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.1725849944537
EPI_ISL_417440,1.847274454977081,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.1725849944537
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1760055152538
EPI_ISL_417447,0.66590754325492818,Lombardy,2020-02-24,Italy,2020.0973335368492
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1486413488522
EPI_ISL_417458,1.4172506943218077,Duesseldorf,2020-03-11,Germany,2020.1520618696525
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.1520618696525
EPI_ISL_417460,2.0,Duesseldorf,2020-03-11,Germany,2020.1520618696525
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.1520618696525
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.1520618696525
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.1589029112529
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.162323432053
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.162323432053
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.162323432053
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.1657439528531
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.1691644736534
EPI_ISL_417475,1.3488857002104402e-08,Minnesota,2020-03-12,USA,2020.1554823950289
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.1075950992499
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1041745784496
EPI_ISL_417485,1.4663826413820282,Oslo,2020-03-02,Norway,2020.1212771824507
EPI_ISL_417486,1.0000000027742563e-06,Oslo,2020-03-01,Norway,2020.1178566662265
EPI_ISL_417487,1.0000000027742563e-06,Oslo,2020-03-01,Norway,2020.1178566662265
EPI_ISL_417488,0.74743457941683755,Oslo,2020-02-29,Norway,2020.1144361408501
EPI_ISL_417491,0.8252381391934841,Marche,2020-03-03,Italy,2020.1246977032508
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.1589029112529
EPI_ISL_417517,0.89580005103075455,Wisconsin,2020-03-13,USA,2020.1589029112529
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1315387448512
EPI_ISL_417520,0.76965475277352613,Taoyuan,2020-03-09,Taiwan,2020.1452208280521
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1486413488522
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.1589029112529
EPI_ISL_417523,1.0000000027742563e-06,Taoyuan,2020-03-13,Taiwan,2020.1589029158292
EPI_ISL_417524,0.74743457941683444,Taoyuan,2020-03-14,Taiwan,2020.162323432053
EPI_ISL_417525,1.7860675611991441,Taoyuan,2020-03-14,Taiwan,2020.162323432053
EPI_ISL_417526,2.0,,2020-03-18,Luxembourg,2020.1760055152538
EPI_ISL_417527,1.68345151487524,,2020-03-18,Luxembourg,2020.1760055152538
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.1760055152538
EPI_ISL_417529,1.9525753241844874,,2020-03-18,Luxembourg,2020.1760055152538
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.1760055152538
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.1760055152538
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.1760055152538
EPI_ISL_417533,1.9525957711731972,,2020-03-18,Luxembourg,2020.1760055152538
EPI_ISL_417534,0.26404539739112615,,2020-03-18,Luxembourg,2020.1760055152538
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.1691644736534
EPI_ISL_417538,0.51558356255597937,Reykjavik,2020-03-17,Iceland,2020.1725849944537
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.1691644736534
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.1725849944537
EPI_ISL_417564,1.8457243244793247,Reykjavik,2020-03-17,Iceland,2020.1725849944537
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.1725849944537
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.1725849944537
EPI_ISL_417589,2.0,Reykjavik,2020-03-17,Iceland,2020.1725849944537
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.1725849944537
EPI_ISL_417595,0.47794943182463778,Reykjavik,2020-03-17,Iceland,2020.1725849944537
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.1725849944537
EPI_ISL_417603,0.20508013377725262,Reykjavik,2020-03-17,Iceland,2020.1725849944537
EPI_ISL_417608,0.43746292640107265,Reykjavik,2020-03-17,Iceland,2020.1725849944537
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.1725849944537
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.1760055152538
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.1760055152538
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.1760055152538
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.1760055152538
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.1760055152538
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.1760055152538
EPI_ISL_417653,0.22293280499986864,Reykjavik,2020-03-18,Iceland,2020.1760055152538
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.1760055152538
EPI_ISL_417655,1.8926740028701088,Reykjavik,2020-03-14,Iceland,2020.162323432053
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2020.1589029112529
EPI_ISL_417665,1.000000002774259e-06,Reykjavik,2020-03-14,Iceland,2020.1623234366293
EPI_ISL_417668,0.32820110177054601,Reykjavik,2020-03-15,Iceland,2020.1657439528531
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.1657439528531
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.1691644736534
EPI_ISL_417679,2.0,Reykjavik,2020-03-09,Iceland,2020.1452208280521
EPI_ISL_417680,1.4948691588336678,Reykjavik,2020-03-15,Iceland,2020.1657439528531
EPI_ISL_417712,2.0,Reykjavik,2020-03-15,Iceland,2020.1657439528531
EPI_ISL_417732,0.54819413060853606,Reykjavik,2020-03-10,Iceland,2020.1486413488522
EPI_ISL_417740,2.0,Reykjavik,2020-03-15,Iceland,2020.1657439528531
EPI_ISL_417743,0.49648808978533321,Reykjavik,2020-03-16,Iceland,2020.1691644736534
EPI_ISL_417746,1.0841375849835224,Reykjavik,2020-03-16,Iceland,2020.1691644736534
EPI_ISL_417759,1.0000000027742582e-06,Reykjavik,2020-03-13,Iceland,2020.1589029158292
EPI_ISL_417763,0.94362567337163195,Reykjavik,2020-03-16,Iceland,2020.1691644736534
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.1691644736534
EPI_ISL_417771,2.0,Reykjavik,2020-03-12,Iceland,2020.1554823904526
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.162323432053
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.1520618696525
EPI_ISL_417792,1.1630813805946381,Reykjavik,2020-03-13,Iceland,2020.1589029112529
EPI_ISL_417796,1.7661839576852887,Reykjavik,2020-03-13,Iceland,2020.1589029112529
EPI_ISL_417798,0.92516373354454973,Reykjavik,2020-03-13,Iceland,2020.1589029112529
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.1589029112529
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.1657439528531
EPI_ISL_417810,1.0000000027742601e-06,Reykjavik,2020-03-13,Iceland,2020.1589029158292
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.1691644736534
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.1691644736534
EPI_ISL_417819,2.0,Reykjavik,2020-03-15,Iceland,2020.1657439528531
EPI_ISL_417822,2.0,Reykjavik,2020-03-16,Iceland,2020.1691644736534
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.1691644736534
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.1691644736534
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.1691644736534
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1383797864517
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1383797864517
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.1418003072517
EPI_ISL_417862,1.459967444773081,Reykjavik,2020-03-09,Iceland,2020.1452208280521
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.1657439528531
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.1486413488522
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1178566616502
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.11101562005
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1281182240509
EPI_ISL_417941,0.76634593170083309,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1760055152538
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1760055152538
EPI_ISL_417944,0.32998429368965465,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1760055152538
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1760055152538
EPI_ISL_417947,2.0,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.1794260360539
EPI_ISL_417948,2.0,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.1794260360539
EPI_ISL_417950,0.70614127501973067,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.1828465568544
EPI_ISL_417955,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.1862670776545
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.1520618696525
EPI_ISL_417957,2.0,Madrid,2020-03-12,Spain,2020.1554823904526
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2020.1486413488522
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.1554823904526
EPI_ISL_417964,0.68021590999875525,Utah,2020-03-13,USA,2020.1589029112529
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.1554823904526
EPI_ISL_417972,1.7227678041117054,Madrid,2020-03-09,Spain,2020.1452208280521
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.1452208280521
EPI_ISL_417978,1.334658307921214,Madrid,2020-03-09,Spain,2020.1452208280521
EPI_ISL_417979,0.54577217710623671,Madrid,2020-03-03,Spain,2020.1246977032508
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1212771824507
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.1246977032508
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.1246977032508
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2020.1315387448512
EPI_ISL_417989,1.1412320393062829,,2020-03-04,Portugal,2020.1281182240509
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1349592656516
EPI_ISL_417991,0.13519629633843086,,2020-03-08,Portugal,2020.1418003072517
EPI_ISL_417992,0.71965309303009795,,2020-03-07,Portugal,2020.1383797864517
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1418003072517
EPI_ISL_417994,1.000000002774258e-06,,2020-03-08,Portugal,2020.1418003118281
EPI_ISL_417995,0.7297260874893079,,2020-03-08,Portugal,2020.1418003072517
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1418003072517
EPI_ISL_417997,1.000000002774288e-06,,2020-03-07,Portugal,2020.138379791028
EPI_ISL_417998,0.74743457941686497,,2020-03-08,Portugal,2020.1418003072517
EPI_ISL_417999,1.000000002774288e-06,,2020-03-07,Portugal,2020.138379791028
EPI_ISL_418001,1.4798667969530941,,2020-03-10,Portugal,2020.1486413488522
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.1520618696525
EPI_ISL_418003,1.7426500017985684,,2020-03-10,Portugal,2020.1486413488522
EPI_ISL_418004,0.48764577213979765,,2020-03-12,Portugal,2020.1554823904526
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.1554823904526
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.1589029112529
EPI_ISL_418007,0.76739302445776769,,2020-03-13,Portugal,2020.1589029112529
EPI_ISL_418008,1.4570101735603886,,2020-03-13,Portugal,2020.1589029112529
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.1657439528531
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.1246977032508
EPI_ISL_418011,1.2781054098775202,,2020-03-04,Portugal,2020.1281182240509
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1349592656516
EPI_ISL_418013,1.4202298648064109,,2020-03-07,Portugal,2020.1383797864517
EPI_ISL_418014,0.74743457947891301,,2020-03-09,Portugal,2020.1452208280521
EPI_ISL_418015,0.74743457947891301,,2020-03-09,Portugal,2020.1452208280521
EPI_ISL_418016,1.5760513436586636,,2020-03-10,Portugal,2020.1486413488522
EPI_ISL_418017,1.0841291107091751,,2020-03-16,Portugal,2020.1691644736534
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.1691644736534
EPI_ISL_418019,0.7875379628165261,,2020-03-15,Portugal,2020.1657439528531
EPI_ISL_418020,1.6920365017651402,,2020-03-16,Portugal,2020.1691644736534
EPI_ISL_418021,0.85730575430126843,,2020-03-16,Portugal,2020.1691644736534
EPI_ISL_418022,0.79369608217189214,,2020-03-15,Portugal,2020.1657439528531
EPI_ISL_418023,1.5365446319298106,,2020-03-17,Portugal,2020.1725849944537
EPI_ISL_418024,2.0,,2020-03-17,Portugal,2020.1725849944537
EPI_ISL_418025,1.344854131483888,,2020-03-17,Portugal,2020.1725849944537
EPI_ISL_418027,0.92646541873939636,,2020-03-17,Portugal,2020.1725849944537
EPI_ISL_418076,1.5663103756206462,Washington,2020-03-15,USA,2020.1657439528531
EPI_ISL_418182,2.0,Madrid,2020-03-12,Spain,2020.1554823904526
EPI_ISL_418187,0.04810341051817512,Wisconsin,2020-03-23,USA,2020.1931081192547
EPI_ISL_418192,1.4948691588336662,New York,2020-03-16,USA,2020.1691644736534
EPI_ISL_418206,2.0,Dakar,2020-02-28,Senegal,2020.11101562005
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1212771824507
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1281182240509
EPI_ISL_418209,0.27154792533448052,Dakar,2020-03-03,Senegal,2020.1246977032508
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.1486413488522
EPI_ISL_418211,2.0,Touba,2020-03-11,Senegal,2020.1520618696525
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2020.1520618696525
EPI_ISL_418213,0.26403781783854091,Touba,2020-03-12,Senegal,2020.1554823904526
EPI_ISL_418216,0.8468786536470807,Dakar,2020-03-13,Senegal,2020.1589029112529
EPI_ISL_418217,2.0,Mbour,2020-03-13,Senegal,2020.1589029112529
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.0870719744487
EPI_ISL_418219,2.0,Bretagne,2020-02-26,France,2020.1041745784496
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.11101562005
EPI_ISL_418222,0.49671593856460805,Centre-Val de Loire,2020-03-04,France,2020.1281182240509
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1315387448512
EPI_ISL_418224,1.4270336226055527,Hauts de France,2020-03-08,France,2020.1418003072517
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.1452208280521
EPI_ISL_418228,0.40602492274703089,Hauts de France,2020-03-12,France,2020.1554823904526
EPI_ISL_418232,1.0000000027742569e-06,Ile de France,2020-03-15,France,2020.1657439574294
EPI_ISL_418233,1.0000000027742569e-06,Ile de France,2020-03-15,France,2020.1657439574294
EPI_ISL_418234,2.0,Ile de France,2020-03-14,France,2020.162323432053
EPI_ISL_418235,1.8258464962463254,Ile de France,2020-03-16,France,2020.1691644736534
EPI_ISL_418239,0.4045773181172822,Hauts de France,2020-03-16,France,2020.1691644736534
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.1691644736534
EPI_ISL_418243,0.94899658366586492,Andalusia,2020-02-28,Spain,2020.11101562005
EPI_ISL_418245,2.0,Castilla La Mancha,2020-03-01,Spain,2020.1178566616502
EPI_ISL_418246,0.3804335716645682,Castilla-La Mancha,2020-03-01,Spain,2020.1178566616502
EPI_ISL_418247,1.4160814736268277,Castilla y Leon,2020-02-26,Spain,2020.1041745784496
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1178566616502
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.1246977032508
EPI_ISL_418250,0.06621324252702572,Catalonia,2020-01-01,Spain,2019.9126254136381
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1212771824507
EPI_ISL_418255,1.2890009679972159,Abruzzo,2020-03-14,Italy,2020.162323432053
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.162323432053
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.1725849944537
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.162323432053
EPI_ISL_418259,0.38168389866773733,Abruzzo,2020-03-14,Italy,2020.162323432053
EPI_ISL_418260,0.84524817663906149,Abruzzo,2020-03-16,Italy,2020.1691644736534
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1281182240509
EPI_ISL_418294,0.87757251914137646,South Yorkshire,2020-03-18,England,2020.1760055152538
EPI_ISL_418317,1.0000000027742603e-06,South Yorkshire,2020-03-23,England,2020.1931081238311
