,Branch length stretch,area,date,location,numdate
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416587,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416589,1.0999756783030588,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416593,1.4239425764539053,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416601,1.2954440970889556,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416602,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416604,1.0391745809375112,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416605,0.7456676996480377,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.1277296649741
EPI_ISL_416607,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416608,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416612,0.7288628233017278,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416613,0.18389834432872806,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416614,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416615,0.4892082970859184,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416620,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416621,1.0802728288277346,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416622,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416624,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416625,0.49159987785044706,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416626,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416630,1.7281682694467291,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416633,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.1304777235457
EPI_ISL_416657,0.18125400058274208,Washington,2020-03-11,USA,2020.1936830706913
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.1964311292627
EPI_ISL_416665,0.56871340113845192,Washington,2020-03-12,USA,2020.1964311292627
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.1936830706913
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.2019272464061
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.2019272464061
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.171698602119
EPI_ISL_416739,0.69958460121627752,South Yorkshire,2020-03-09,England,2020.1881869535484
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.0865087864008
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.1662024849757
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1744466606904
EPI_ISL_416748,0.16313916476866561,ARA,2020-03-04,France,2020.1744466606904
EPI_ISL_416751,0.31682423640755253,ARA,2020-03-05,France,2020.1771947192622
EPI_ISL_416752,0.29729540368466761,ARA,2020-03-04,France,2020.1744466606904
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1799427778337
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1799427778337
EPI_ISL_416756,2.0,ARA,2020-03-06,France,2020.1799427778337
EPI_ISL_416758,1.4453507710844582,ARA,2020-03-08,France,2020.1854388949766
EPI_ISL_416994,1.1742237675414871,Castilla y León,2020-03-04,Spain,2020.1744466606904
EPI_ISL_416997,2.0,Liège,2020-03-05,Belgium,2020.1771947192622
EPI_ISL_417006,9.9999999599622006e-07,Liège,2020-03-05,Belgium,2020.1771947211921
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1826908364051
EPI_ISL_417009,0.504281293482291,Liège,2020-03-07,Belgium,2020.1826908364051
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2020.1744466606904
EPI_ISL_417023,1.5149158640786611,Liège,2020-03-15,Belgium,2020.2046753049774
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.2046753049774
EPI_ISL_417030,0.29131113132264164,New South Wales,2020-01-24,Australia,2020.0645243178283
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.1936830706913
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.1936830706913
EPI_ISL_417034,0.42256253424340712,Amazonas State,2020-03-16,Brazil,2020.207423363549
EPI_ISL_417064,2.0,,2020-01-21,Hong Kong,2020.0562801421138
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1579583092612
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1771947192622
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1771947192622
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1607063678327
EPI_ISL_417176,0.19778002688495727,,2020-01-21,Hong Kong,2020.0562801421138
EPI_ISL_417178,1.5755463222698007,,2020-01-25,Hong Kong,2020.0672723764001
EPI_ISL_417181,1.2958562392592716,,2020-02-05,Hong Kong,2020.0975010206871
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.1084932549734
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.1057451964018
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.1057451964018
EPI_ISL_417193,0.92611161607643078,,2020-02-09,Hong Kong,2020.1084932549734
EPI_ISL_417197,1.1730324050280541,,2020-02-09,Hong Kong,2020.1084932549734
EPI_ISL_417201,0.62552052846817352,Wisconsin,2020-03-21,USA,2020.2211636564068
EPI_ISL_417246,1.6675737863467255,England,2020-03-03,United Kingdom,2020.171698602119
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1771947192622
EPI_ISL_417267,1.4705982413539493,England,2020-03-05,United Kingdom,2020.1771947192622
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1799427778337
EPI_ISL_417280,0.76553738392963011,England,2020-03-07,United Kingdom,2020.1826908364051
EPI_ISL_417289,2.0,England,2020-03-06,United Kingdom,2020.1799427778337
EPI_ISL_417337,9.9999999599623128e-07,ARA,2020-03-07,France,2020.182690838335
EPI_ISL_417339,1.4239425763356444,ARA,2020-03-08,France,2020.1854388949766
EPI_ISL_417340,0.59619629214796621,ARA,2020-03-07,France,2020.1826908364051
EPI_ISL_417347,0.41230702382362971,Washington,2020-03-12,USA,2020.1964311292627
EPI_ISL_417385,0.50449259911964839,New South Wales,2020-03-06,Australia,2020.1799427778337
EPI_ISL_417386,1.9756275837508996,New South Wales,2020-03-04,Australia,2020.1744466606904
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1799427778337
EPI_ISL_417388,0.51942118639636847,New South Wales,2020-03-05,Australia,2020.1771947192622
EPI_ISL_417390,0.23645285523715698,New South Wales,2020-03-08,Australia,2020.1854388949766
EPI_ISL_417391,0.40325423775093944,New South Wales,2020-03-08,Australia,2020.1854388949766
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1909350121198
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2020.1964311292627
EPI_ISL_417411,1.6631975617985342,New South Wales,2020-03-17,Australia,2020.2101714221208
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1662024849757
EPI_ISL_417419,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1662024849757
EPI_ISL_417421,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1662024849757
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1662024849757
EPI_ISL_417425,2.0,Schoten,2020-03-06,Belgium,2020.1799427778337
EPI_ISL_417428,2.0,Rixensart,2020-03-02,Belgium,2020.1689505435475
EPI_ISL_417437,0.29938124948840195,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2101714221208
EPI_ISL_417438,0.83108436402662711,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2101714221208
EPI_ISL_417440,1.6630406367110759,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2101714221208
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2129194806921
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.1497141335465
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1909350121198
EPI_ISL_417458,2.0,Duesseldorf,2020-03-11,Germany,2020.1936830706913
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.1936830706913
EPI_ISL_417460,9.9999999599623594e-07,Duesseldorf,2020-03-11,Germany,2020.1936830726213
EPI_ISL_417461,1.730639959128804,Duesseldorf,2020-03-11,Germany,2020.1936830706913
EPI_ISL_417462,1.730639959128804,Duesseldorf,2020-03-11,Germany,2020.1936830706913
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.1991791878345
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.2019272464061
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.2019272464061
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.2019272464061
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.2046753049774
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.207423363549
EPI_ISL_417475,0.6338718714893552,Minnesota,2020-03-12,USA,2020.1964311292627
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.1579583092612
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1552102506896
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1689505435475
EPI_ISL_417486,9.999999959962298e-07,Oslo,2020-03-01,Norway,2020.1662024869056
EPI_ISL_417487,9.999999959962298e-07,Oslo,2020-03-01,Norway,2020.1662024869056
EPI_ISL_417488,2.0,Oslo,2020-02-29,Norway,2020.1634544264043
EPI_ISL_417491,2.0,Marche,2020-03-03,Italy,2020.171698602119
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.1991791878345
EPI_ISL_417517,0.76486228464654993,Wisconsin,2020-03-13,USA,2020.1991791878345
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1771947192622
EPI_ISL_417520,0.98213427533884368,Taoyuan,2020-03-09,Taiwan,2020.1881869535484
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1909350121198
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.1991791878345
EPI_ISL_417523,9.9999999599623001e-07,Taoyuan,2020-03-13,Taiwan,2020.1991791897644
EPI_ISL_417524,1.4239425763356426,Taoyuan,2020-03-14,Taiwan,2020.2019272464061
EPI_ISL_417525,2.0,Taoyuan,2020-03-14,Taiwan,2020.2019272464061
EPI_ISL_417526,2.0,,2020-03-18,Luxembourg,2020.2129194806921
EPI_ISL_417527,0.57074774423822439,,2020-03-18,Luxembourg,2020.2129194806921
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.2129194806921
EPI_ISL_417529,1.0959135040831511,,2020-03-18,Luxembourg,2020.2129194806921
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.2129194806921
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.2129194806921
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.2129194806921
EPI_ISL_417533,1.0959235079470402,,2020-03-18,Luxembourg,2020.2129194806921
EPI_ISL_417534,0.5707434468299396,,2020-03-18,Luxembourg,2020.2129194806921
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.207423363549
EPI_ISL_417538,1.052102392554312,Reykjavik,2020-03-17,Iceland,2020.2101714221208
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.207423363549
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.2101714221208
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2020.2101714221208
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.2101714221208
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.2101714221208
EPI_ISL_417589,2.0,Reykjavik,2020-03-17,Iceland,2020.2101714221208
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.2101714221208
EPI_ISL_417595,0.81463582514648558,Reykjavik,2020-03-17,Iceland,2020.2101714221208
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.2101714221208
EPI_ISL_417603,0.24686343554907203,Reykjavik,2020-03-17,Iceland,2020.2101714221208
EPI_ISL_417608,0.89331625195378994,Reykjavik,2020-03-17,Iceland,2020.2101714221208
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.2101714221208
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.2129194806921
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.2129194806921
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.2129194806921
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.2129194806921
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.2129194806921
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.2129194806921
EPI_ISL_417653,0.23125917043372451,Reykjavik,2020-03-18,Iceland,2020.2129194806921
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.2129194806921
EPI_ISL_417655,9.9999999599623297e-07,Reykjavik,2020-03-14,Iceland,2020.201927248336
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2020.1991791878345
EPI_ISL_417665,9.9999999599623213e-07,Reykjavik,2020-03-14,Iceland,2020.201927248336
EPI_ISL_417668,0.32498200489475787,Reykjavik,2020-03-15,Iceland,2020.2046753049774
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.2046753049774
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.207423363549
EPI_ISL_417679,2.0,Reykjavik,2020-03-09,Iceland,2020.1881869535484
EPI_ISL_417680,2.0,Reykjavik,2020-03-15,Iceland,2020.2046753049774
EPI_ISL_417712,0.98509037674656397,Reykjavik,2020-03-15,Iceland,2020.2046753049774
EPI_ISL_417732,0.44847769413744315,Reykjavik,2020-03-10,Iceland,2020.1909350121198
EPI_ISL_417740,1.2663382495483049,Reykjavik,2020-03-15,Iceland,2020.2046753049774
EPI_ISL_417743,0.62812002166520398,Reykjavik,2020-03-16,Iceland,2020.207423363549
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.207423363549
EPI_ISL_417759,0.8305489284554759,Reykjavik,2020-03-13,Iceland,2020.1991791878345
EPI_ISL_417763,1.3048864336466044,Reykjavik,2020-03-16,Iceland,2020.207423363549
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.207423363549
EPI_ISL_417771,9.9999999599623043e-07,Reykjavik,2020-03-12,Iceland,2020.1964311311926
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.2019272464061
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.1936830706913
EPI_ISL_417792,2.0,Reykjavik,2020-03-13,Iceland,2020.1991791878345
EPI_ISL_417796,2.0,Reykjavik,2020-03-13,Iceland,2020.1991791878345
EPI_ISL_417798,0.84458011790235565,Reykjavik,2020-03-13,Iceland,2020.1991791878345
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.1991791878345
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.2046753049774
EPI_ISL_417810,9.9999999599623403e-07,Reykjavik,2020-03-13,Iceland,2020.1991791897644
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.207423363549
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.207423363549
EPI_ISL_417819,2.0,Reykjavik,2020-03-15,Iceland,2020.2046753049774
EPI_ISL_417822,2.0,Reykjavik,2020-03-16,Iceland,2020.207423363549
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.207423363549
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.207423363549
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.207423363549
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1826908364051
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1826908364051
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.1854388949766
EPI_ISL_417862,2.0,Reykjavik,2020-03-09,Iceland,2020.1881869535484
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.2046753049774
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.1909350121198
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1662024849757
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.1607063678327
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1744466606904
EPI_ISL_417941,0.66023630198828254,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2129194806921
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2129194806921
EPI_ISL_417944,1.2058640723362684,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2129194806921
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2129194806921
EPI_ISL_417947,0.90819649023615578,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2156675392637
EPI_ISL_417948,9.9999999599623742e-07,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2156675411936
EPI_ISL_417950,1.0480941218496791,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.2184155978355
EPI_ISL_417955,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2211636564068
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.1936830706913
EPI_ISL_417957,0.7484474778577086,Madrid,2020-03-12,Spain,2020.1964311292627
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2020.1909350121198
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.1964311292627
EPI_ISL_417964,0.63521493947903651,Utah,2020-03-13,USA,2020.1991791878345
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.1964311292627
EPI_ISL_417972,2.0,Madrid,2020-03-09,Spain,2020.1881869535484
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.1881869535484
EPI_ISL_417978,0.29720345318395003,Madrid,2020-03-09,Spain,2020.1881869535484
EPI_ISL_417979,0.66788339490908044,Madrid,2020-03-03,Spain,2020.171698602119
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1689505435475
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.171698602119
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.171698602119
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2020.1771947192622
EPI_ISL_417989,0.33278762874796075,,2020-03-04,Portugal,2020.1744466606904
EPI_ISL_417990,1.0435796800109665,,2020-03-06,Portugal,2020.1799427778337
EPI_ISL_417991,0.9254490771877919,,2020-03-08,Portugal,2020.1854388949766
EPI_ISL_417992,2.0,,2020-03-07,Portugal,2020.1826908364051
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1854388949766
EPI_ISL_417994,2.0,,2020-03-08,Portugal,2020.1854388949766
EPI_ISL_417995,2.0,,2020-03-08,Portugal,2020.1854388949766
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1854388949766
EPI_ISL_417997,9.9999999599623213e-07,,2020-03-07,Portugal,2020.182690838335
EPI_ISL_417998,1.4239425763356455,,2020-03-08,Portugal,2020.1854388949766
EPI_ISL_417999,9.9999999599623213e-07,,2020-03-07,Portugal,2020.182690838335
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2020.1909350121198
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.1936830706913
EPI_ISL_418003,2.0,,2020-03-10,Portugal,2020.1909350121198
EPI_ISL_418004,0.24288764157318535,,2020-03-12,Portugal,2020.1964311292627
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.1964311292627
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.1991791878345
EPI_ISL_418007,9.9999999599622366e-07,,2020-03-13,Portugal,2020.1991791897644
EPI_ISL_418008,2.0,,2020-03-13,Portugal,2020.1991791878345
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.2046753049774
EPI_ISL_418010,0.92787282658945081,,2020-03-03,Portugal,2020.171698602119
EPI_ISL_418011,9.9999999599622408e-07,,2020-03-04,Portugal,2020.1744466626203
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1799427778337
EPI_ISL_418013,2.0,,2020-03-07,Portugal,2020.1826908364051
EPI_ISL_418014,2.0,,2020-03-09,Portugal,2020.1881869535484
EPI_ISL_418015,2.0,,2020-03-09,Portugal,2020.1881869535484
EPI_ISL_418016,2.0,,2020-03-10,Portugal,2020.1909350121198
EPI_ISL_418017,2.0,,2020-03-16,Portugal,2020.207423363549
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.207423363549
EPI_ISL_418019,2.0,,2020-03-15,Portugal,2020.2046753049774
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.207423363549
EPI_ISL_418021,0.41672384601834955,,2020-03-16,Portugal,2020.207423363549
EPI_ISL_418022,0.45836125179947668,,2020-03-15,Portugal,2020.2046753049774
EPI_ISL_418023,0.88558682686626322,,2020-03-17,Portugal,2020.2101714221208
EPI_ISL_418024,0.83109784924647612,,2020-03-17,Portugal,2020.2101714221208
EPI_ISL_418025,0.97624405162493089,,2020-03-17,Portugal,2020.2101714221208
EPI_ISL_418027,0.87225237196312622,,2020-03-17,Portugal,2020.2101714221208
EPI_ISL_418076,2.0,Washington,2020-03-15,USA,2020.2046753049774
EPI_ISL_418182,0.7484474778577086,Madrid,2020-03-12,Spain,2020.1964311292627
EPI_ISL_418187,0.11195606004245444,Wisconsin,2020-03-23,USA,2020.22665977355
EPI_ISL_418192,2.0,New York,2020-03-16,USA,2020.207423363549
EPI_ISL_418206,2.0,Dakar,2020-02-28,Senegal,2020.1607063678327
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1689505435475
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1744466606904
EPI_ISL_418209,0.21490622794374034,Dakar,2020-03-03,Senegal,2020.171698602119
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.1909350121198
EPI_ISL_418211,2.0,Touba,2020-03-11,Senegal,2020.1936830706913
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2020.1936830706913
EPI_ISL_418213,0.58965129255236515,Touba,2020-03-12,Senegal,2020.1964311292627
EPI_ISL_418216,1.5210942889793757,Dakar,2020-03-13,Senegal,2020.1991791878345
EPI_ISL_418217,0.93339582887667893,Mbour,2020-03-13,Senegal,2020.1991791878345
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.1414699578318
EPI_ISL_418219,2.0,Bretagne,2020-02-26,France,2020.1552102506896
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1607063678327
EPI_ISL_418222,0.28052020687286472,Centre-Val de Loire,2020-03-04,France,2020.1744466606904
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1771947192622
EPI_ISL_418224,2.0,Hauts de France,2020-03-08,France,2020.1854388949766
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.1881869535484
EPI_ISL_418228,0.93544650504279869,Hauts de France,2020-03-12,France,2020.1964311292627
EPI_ISL_418232,1.5861401806965114,Ile de France,2020-03-15,France,2020.2046753049774
EPI_ISL_418233,1.5861401806965114,Ile de France,2020-03-15,France,2020.2046753049774
EPI_ISL_418234,0.97193343243880304,Ile de France,2020-03-14,France,2020.2019272464061
EPI_ISL_418235,2.0,Ile de France,2020-03-16,France,2020.207423363549
EPI_ISL_418239,0.44037420244725112,Hauts de France,2020-03-16,France,2020.207423363549
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.207423363549
EPI_ISL_418243,1.155514800296404,Andalusia,2020-02-28,Spain,2020.1607063678327
EPI_ISL_418245,0.99785599782999113,Castilla La Mancha,2020-03-01,Spain,2020.1662024849757
EPI_ISL_418246,0.6191727384157063,Castilla-La Mancha,2020-03-01,Spain,2020.1662024849757
EPI_ISL_418247,1.1668235497550814,Castilla y Leon,2020-02-26,Spain,2020.1552102506896
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1662024849757
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.171698602119
EPI_ISL_418250,0.070847807633451707,Catalonia,2020-01-01,Spain,2020.0013189706826
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1689505435475
EPI_ISL_418255,1.8189508427648349,Abruzzo,2020-03-14,Italy,2020.2019272464061
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.2019272464061
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.2101714221208
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.2019272464061
EPI_ISL_418259,0.35353074841869975,Abruzzo,2020-03-14,Italy,2020.2019272464061
EPI_ISL_418260,0.48375682222146221,Abruzzo,2020-03-16,Italy,2020.207423363549
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1744466606904
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.2129194806921
EPI_ISL_418317,1.0440814950866422,South Yorkshire,2020-03-23,England,2020.22665977355
EPI_ISL_418322,9.9999999599623318e-07,Ontario,2020-03-08,Canada,2020.1854388969066
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.2019272464061
EPI_ISL_418324,0.5108980074722731,Ontario,2020-03-11,Canada,2020.1936830706913
