,Branch length stretch,area,date,location,numdate
EPI_ISL_416585,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416587,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416589,0.75262520250915288,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416593,1.7422827384079047,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416601,0.72079581758591893,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416602,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416604,0.46802392406758697,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416605,0.7526289594701846,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.0745188729495
EPI_ISL_416607,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416608,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416612,1.7464867491288474,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416613,1.0869627942212003,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416614,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416615,0.53784233005359139,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416620,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416621,1.0778198481191181,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416622,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416624,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416625,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416626,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416630,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416633,1.0778272342861108,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.0778864925439
EPI_ISL_416657,0.13306346870824781,Washington,2020-03-11,USA,2020.1553417432171
EPI_ISL_416662,1.973250894704881,Washington,2020-03-12,USA,2020.1587093628116
EPI_ISL_416665,1.4651688065866821,Washington,2020-03-12,USA,2020.1587093628116
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.1553417432171
EPI_ISL_416692,1.0014493133428386,Washington,2020-03-14,USA,2020.1654446020009
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.1654446020009
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.1284007864613
EPI_ISL_416739,0.81501843061011503,South Yorkshire,2020-03-09,England,2020.1486065040283
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.024004579032
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.1216655472722
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1317684060557
EPI_ISL_416748,0.32599448200011338,ARA,2020-03-04,France,2020.1317684060557
EPI_ISL_416751,2.0,ARA,2020-03-05,France,2020.1351360256504
EPI_ISL_416752,2.0,ARA,2020-03-04,France,2020.1317684060557
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1385036452448
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1385036452448
EPI_ISL_416756,9.9999999599388881e-07,ARA,2020-03-06,France,2020.1385036486324
EPI_ISL_416758,0.50032689624541637,ARA,2020-03-08,France,2020.1452388844336
EPI_ISL_416994,0.39936119191990588,Castilla y León,2020-03-04,Spain,2020.1317684060557
EPI_ISL_416997,1.7131764636819342,Liège,2020-03-05,Belgium,2020.1351360256504
EPI_ISL_417006,9.9999999599387229e-07,Liège,2020-03-05,Belgium,2020.135136029038
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1418712648392
EPI_ISL_417009,0.57818077473125473,Liège,2020-03-07,Belgium,2020.1418712648392
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2020.1317684060557
EPI_ISL_417023,1.0418000881261149,Liège,2020-03-15,Belgium,2020.1688122215951
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.1688122215951
EPI_ISL_417030,0.49206864547869111,New South Wales,2020-01-24,Australia,2019.9970636222758
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.1553417432171
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.1553417432171
EPI_ISL_417034,0.36328428259987861,Amazonas State,2020-03-16,Brazil,2020.1721798411895
EPI_ISL_417064,0.89712491198679956,,2020-01-21,Hong Kong,2019.9869607634926
EPI_ISL_417096,0.55792765531208854,Washington,2020-02-27,USA,2020.1115626884889
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1351360256504
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1351360256504
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1149303080833
EPI_ISL_417176,0.27831079421469662,,2020-01-21,Hong Kong,2019.9869607634926
EPI_ISL_417178,0.76940316698714672,,2020-01-25,Hong Kong,2020.0004312418705
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.0374750574099
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.0509455357881
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.0475779161936
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.0475779161936
EPI_ISL_417193,2.0,,2020-02-09,Hong Kong,2020.0509455357881
EPI_ISL_417197,0.26434337286779958,,2020-02-09,Hong Kong,2020.0509455357881
EPI_ISL_417201,0.56674333185147718,Wisconsin,2020-03-21,USA,2020.1890179391623
EPI_ISL_417246,0.97664840969688294,England,2020-03-03,United Kingdom,2020.1284007864613
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1351360256504
EPI_ISL_417267,1.2140614616817442,England,2020-03-05,United Kingdom,2020.1351360256504
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1385036452448
EPI_ISL_417280,0.45790277989800265,England,2020-03-07,United Kingdom,2020.1418712648392
EPI_ISL_417289,2.0,England,2020-03-06,United Kingdom,2020.1385036452448
EPI_ISL_417337,9.9999999599388966e-07,ARA,2020-03-07,France,2020.1418712682269
EPI_ISL_417339,0.99413660802385295,ARA,2020-03-08,France,2020.1452388844336
EPI_ISL_417340,1.0401275617937784,ARA,2020-03-07,France,2020.1418712648392
EPI_ISL_417347,0.75843852249888333,Washington,2020-03-12,USA,2020.1587093628116
EPI_ISL_417385,1.0785411092603152,New South Wales,2020-03-06,Australia,2020.1385036452448
EPI_ISL_417386,1.4253872104718737,New South Wales,2020-03-04,Australia,2020.1317684060557
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1385036452448
EPI_ISL_417388,0.18310027397023551,New South Wales,2020-03-05,Australia,2020.1351360256504
EPI_ISL_417390,1.9123014375321943,New South Wales,2020-03-08,Australia,2020.1452388844336
EPI_ISL_417391,0.31254788809859163,New South Wales,2020-03-08,Australia,2020.1452388844336
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1519741236227
EPI_ISL_417404,1.000000002770139e-06,New South Wales,2020-03-12,Australia,2020.1587093661992
EPI_ISL_417411,2.0,New South Wales,2020-03-17,Australia,2020.1755474607844
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1216655472722
EPI_ISL_417419,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1216655472722
EPI_ISL_417421,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1216655472722
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1216655472722
EPI_ISL_417425,1.9915091247004375,Schoten,2020-03-06,Belgium,2020.1385036452448
EPI_ISL_417428,1.8857443606934026,Rixensart,2020-03-02,Belgium,2020.1250331668668
EPI_ISL_417437,0.39881946169764193,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.1755474607844
EPI_ISL_417438,2.0,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.1755474607844
EPI_ISL_417440,2.0,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.1755474607844
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1789150803788
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.1014598297054
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1519741236227
EPI_ISL_417458,9.9999999600419974e-07,Duesseldorf,2020-03-11,Germany,2020.1553417466048
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.1553417432171
EPI_ISL_417460,9.9999999599393645e-07,Duesseldorf,2020-03-11,Germany,2020.1553417466048
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.1553417432171
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.1553417432171
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.1620769824065
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.1654446020009
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.1654446020009
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.1654446020009
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.1688122215951
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.1721798411895
EPI_ISL_417475,1.0000000027701484e-06,Minnesota,2020-03-12,USA,2020.1587093661992
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.1115626884889
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1081950688942
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1250331668668
EPI_ISL_417486,9.9999999599388246e-07,Oslo,2020-03-01,Norway,2020.1216655506596
EPI_ISL_417487,9.9999999599388246e-07,Oslo,2020-03-01,Norway,2020.1216655506596
EPI_ISL_417488,0.99413660802385106,Oslo,2020-02-29,Norway,2020.1182979276778
EPI_ISL_417491,0.72485233943750893,Marche,2020-03-03,Italy,2020.1284007864613
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.1620769824065
EPI_ISL_417517,1.0809914220429904,Wisconsin,2020-03-13,USA,2020.1620769824065
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1351360256504
EPI_ISL_417520,0.84414564396581426,Taoyuan,2020-03-09,Taiwan,2020.1486065040283
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1519741236227
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.1620769824065
EPI_ISL_417523,1.0000000027701424e-06,Taoyuan,2020-03-13,Taiwan,2020.1620769857939
EPI_ISL_417524,0.99413660802384896,Taoyuan,2020-03-14,Taiwan,2020.1654446020009
EPI_ISL_417525,1.0000000027701367e-06,Taoyuan,2020-03-14,Taiwan,2020.1654446053883
EPI_ISL_417526,2.0,,2020-03-18,Luxembourg,2020.1789150803788
EPI_ISL_417527,1.4365538598965575,,2020-03-18,Luxembourg,2020.1789150803788
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.1789150803788
EPI_ISL_417529,2.0,,2020-03-18,Luxembourg,2020.1789150803788
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.1789150803788
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.1789150803788
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.1789150803788
EPI_ISL_417533,2.0,,2020-03-18,Luxembourg,2020.1789150803788
EPI_ISL_417534,2.0,,2020-03-18,Luxembourg,2020.1789150803788
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.1721798411895
EPI_ISL_417538,0.57320689729448138,Reykjavik,2020-03-17,Iceland,2020.1755474607844
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.1721798411895
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.1755474607844
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2020.1755474607844
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.1755474607844
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.1755474607844
EPI_ISL_417589,2.0,Reykjavik,2020-03-17,Iceland,2020.1755474607844
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.1755474607844
EPI_ISL_417595,0.58213140663791119,Reykjavik,2020-03-17,Iceland,2020.1755474607844
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.1755474607844
EPI_ISL_417603,0.22436618349661952,Reykjavik,2020-03-17,Iceland,2020.1755474607844
EPI_ISL_417608,0.555486302620817,Reykjavik,2020-03-17,Iceland,2020.1755474607844
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.1755474607844
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.1789150803788
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.1789150803788
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.1789150803788
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.1789150803788
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.1789150803788
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.1789150803788
EPI_ISL_417653,0.20194294714441197,Reykjavik,2020-03-18,Iceland,2020.1789150803788
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.1789150803788
EPI_ISL_417655,1.000000002770146e-06,Reykjavik,2020-03-14,Iceland,2020.1654446053883
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2020.1620769824065
EPI_ISL_417665,1.0000000027701465e-06,Reykjavik,2020-03-14,Iceland,2020.1654446053883
EPI_ISL_417668,0.23698695021040647,Reykjavik,2020-03-15,Iceland,2020.1688122215951
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.1688122215951
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.1721798411895
EPI_ISL_417679,0.24364029875607235,Reykjavik,2020-03-09,Iceland,2020.1486065040283
EPI_ISL_417680,1.9882732160477012,Reykjavik,2020-03-15,Iceland,2020.1688122215951
EPI_ISL_417712,2.0,Reykjavik,2020-03-15,Iceland,2020.1688122215951
EPI_ISL_417732,0.33535764174452604,Reykjavik,2020-03-10,Iceland,2020.1519741236227
EPI_ISL_417740,1.0000000027701501e-06,Reykjavik,2020-03-15,Iceland,2020.1688122249827
EPI_ISL_417743,0.4863868316349062,Reykjavik,2020-03-16,Iceland,2020.1721798411895
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.1721798411895
EPI_ISL_417759,0.8958548498962009,Reykjavik,2020-03-13,Iceland,2020.1620769824065
EPI_ISL_417763,1.0632711509743515,Reykjavik,2020-03-16,Iceland,2020.1721798411895
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.1721798411895
EPI_ISL_417771,1.621168830241543,Reykjavik,2020-03-12,Iceland,2020.1587093628116
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.1654446020009
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.1553417432171
EPI_ISL_417792,0.98610383967775816,Reykjavik,2020-03-13,Iceland,2020.1620769824065
EPI_ISL_417796,2.0,Reykjavik,2020-03-13,Iceland,2020.1620769824065
EPI_ISL_417798,0.86276059160091578,Reykjavik,2020-03-13,Iceland,2020.1620769824065
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.1620769824065
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.1688122215951
EPI_ISL_417810,1.0000000027701509e-06,Reykjavik,2020-03-13,Iceland,2020.1620769857939
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.1721798411895
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.1721798411895
EPI_ISL_417819,2.0,Reykjavik,2020-03-15,Iceland,2020.1688122215951
EPI_ISL_417822,1.9882732160476984,Reykjavik,2020-03-16,Iceland,2020.1721798411895
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.1721798411895
EPI_ISL_417830,1.0243681214435454,Reykjavik,2020-03-16,Iceland,2020.1721798411895
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.1721798411895
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1418712648392
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1418712648392
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.1452388844336
EPI_ISL_417862,0.99189192879888477,Reykjavik,2020-03-09,Iceland,2020.1486065040283
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.1688122215951
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.1519741236227
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1216655472722
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.1149303080833
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1317684060557
EPI_ISL_417941,0.80807021718081939,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1789150803788
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1789150803788
EPI_ISL_417944,0.37104247577237132,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1789150803788
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1789150803788
EPI_ISL_417947,2.0,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.1822826999733
EPI_ISL_417948,1.0000000027804601e-06,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.1822827033607
EPI_ISL_417950,0.80693282883105721,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.1856503195679
EPI_ISL_417955,1.9882732161507677,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.1890179391623
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.1553417432171
EPI_ISL_417957,2.0,Madrid,2020-03-12,Spain,2020.1587093628116
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2020.1519741236227
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.1587093628116
EPI_ISL_417964,1.0000008398406481,Utah,2020-03-13,USA,2020.1620769824065
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.1587093628116
EPI_ISL_417972,1.9128871820682747,Madrid,2020-03-09,Spain,2020.1486065040283
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.1486065040283
EPI_ISL_417978,1.234880671503688,Madrid,2020-03-09,Spain,2020.1486065040283
EPI_ISL_417979,0.74691090047803721,Madrid,2020-03-03,Spain,2020.1284007864613
EPI_ISL_417981,0.69745517694562498,Madrid,2020-03-02,Spain,2020.1250331668668
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.1284007864613
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.1284007864613
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2020.1351360256504
EPI_ISL_417989,1.0464734321278137,,2020-03-04,Portugal,2020.1317684060557
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1385036452448
EPI_ISL_417991,0.10459736338669338,,2020-03-08,Portugal,2020.1452388844336
EPI_ISL_417992,2.0,,2020-03-07,Portugal,2020.1418712648392
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1452388844336
EPI_ISL_417994,1.7925231015473229,,2020-03-08,Portugal,2020.1452388844336
EPI_ISL_417995,2.0,,2020-03-08,Portugal,2020.1452388844336
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1452388844336
EPI_ISL_417997,2.0,,2020-03-07,Portugal,2020.1418712648392
EPI_ISL_417998,2.0,,2020-03-08,Portugal,2020.1452388844336
EPI_ISL_417999,2.0,,2020-03-07,Portugal,2020.1418712648392
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2020.1519741236227
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.1553417432171
EPI_ISL_418003,1.9393434333448678,,2020-03-10,Portugal,2020.1519741236227
EPI_ISL_418004,0.64412432530681485,,2020-03-12,Portugal,2020.1587093628116
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.1587093628116
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.1620769824065
EPI_ISL_418007,2.0,,2020-03-13,Portugal,2020.1620769824065
EPI_ISL_418008,1.9247142880842381,,2020-03-13,Portugal,2020.1620769824065
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.1688122215951
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.1284007864613
EPI_ISL_418011,1.6867590342295871,,2020-03-04,Portugal,2020.1317684060557
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1385036452448
EPI_ISL_418013,2.0,,2020-03-07,Portugal,2020.1418712648392
EPI_ISL_418014,1.8189641183784038,,2020-03-09,Portugal,2020.1486065040283
EPI_ISL_418015,1.8189641183784038,,2020-03-09,Portugal,2020.1486065040283
EPI_ISL_418016,1.9928380442043205,,2020-03-10,Portugal,2020.1519741236227
EPI_ISL_418017,1.0691653034685384,,2020-03-16,Portugal,2020.1721798411895
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.1721798411895
EPI_ISL_418019,1.9775959399042058,,2020-03-15,Portugal,2020.1688122215951
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.1721798411895
EPI_ISL_418021,0.38043567348734886,,2020-03-16,Portugal,2020.1721798411895
EPI_ISL_418022,1.0109600209578133,,2020-03-15,Portugal,2020.1688122215951
EPI_ISL_418023,2.0,,2020-03-17,Portugal,2020.1755474607844
EPI_ISL_418024,2.0,,2020-03-17,Portugal,2020.1755474607844
EPI_ISL_418025,1.5831525784270803,,2020-03-17,Portugal,2020.1755474607844
EPI_ISL_418027,0.74338367609423872,,2020-03-17,Portugal,2020.1755474607844
EPI_ISL_418076,1.9950831091866477,Washington,2020-03-15,USA,2020.1688122215951
EPI_ISL_418182,2.0,Madrid,2020-03-12,Spain,2020.1587093628116
EPI_ISL_418187,0.23461449786030861,Wisconsin,2020-03-23,USA,2020.1957531783512
EPI_ISL_418192,1.9882732160477059,New York,2020-03-16,USA,2020.1721798411895
EPI_ISL_418206,2.0,Dakar,2020-02-28,Senegal,2020.1149303080833
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1250331668668
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1317684060557
EPI_ISL_418209,0.13476755894908138,Dakar,2020-03-03,Senegal,2020.1284007864613
EPI_ISL_418210,9.999999959939337e-07,Touba,2020-03-10,Senegal,2020.1519741270104
EPI_ISL_418211,0.99413660802389681,Touba,2020-03-11,Senegal,2020.1553417432171
EPI_ISL_418212,0.99413660802389681,Touba,2020-03-11,Senegal,2020.1553417432171
EPI_ISL_418213,0.69197636497579673,Touba,2020-03-12,Senegal,2020.1587093628116
EPI_ISL_418216,2.0,Dakar,2020-03-13,Senegal,2020.1620769824065
EPI_ISL_418217,2.0,Mbour,2020-03-13,Senegal,2020.1620769824065
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.0913569709219
EPI_ISL_418219,2.0,Bretagne,2020-02-26,France,2020.1081950688942
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1149303080833
EPI_ISL_418222,0.46634607852579685,Centre-Val de Loire,2020-03-04,France,2020.1317684060557
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1351360256504
EPI_ISL_418224,1.8098400623659312,Hauts de France,2020-03-08,France,2020.1452388844336
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.1486065040283
EPI_ISL_418228,0.65005384376858055,Hauts de France,2020-03-12,France,2020.1587093628116
EPI_ISL_418232,2.0,Ile de France,2020-03-15,France,2020.1688122215951
EPI_ISL_418233,2.0,Ile de France,2020-03-15,France,2020.1688122215951
EPI_ISL_418234,2.0,Ile de France,2020-03-14,France,2020.1654446020009
EPI_ISL_418235,2.0,Ile de France,2020-03-16,France,2020.1721798411895
EPI_ISL_418239,0.51561518778324322,Hauts de France,2020-03-16,France,2020.1721798411895
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.1721798411895
EPI_ISL_418243,1.2469481817324863,Andalusia,2020-02-28,Spain,2020.1149303080833
EPI_ISL_418245,2.0,Castilla La Mancha,2020-03-01,Spain,2020.1216655472722
EPI_ISL_418246,0.35220542726133036,Castilla-La Mancha,2020-03-01,Spain,2020.1216655472722
EPI_ISL_418247,1.1144828679269518,Castilla y Leon,2020-02-26,Spain,2020.1081950688942
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1216655472722
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.1284007864613
EPI_ISL_418250,0.050359349733452193,Catalonia,2020-01-01,Spain,2019.9196083716024
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1250331668668
EPI_ISL_418255,1.2210398237173343,Abruzzo,2020-03-14,Italy,2020.1654446020009
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.1654446020009
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.1755474607844
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.1654446020009
EPI_ISL_418259,0.50485302438175328,Abruzzo,2020-03-14,Italy,2020.1654446020009
EPI_ISL_418260,0.58168013753567294,Abruzzo,2020-03-16,Italy,2020.1721798411895
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1317684060557
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.1789150803788
EPI_ISL_418317,2.0,South Yorkshire,2020-03-23,England,2020.1957531783512
