,Branch length stretch,area,date,location,numdate
EPI_ISL_416589,0.48404611486069671,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416593,1.3568802588446223,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416601,0.48404955885073925,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416602,2.0,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416604,0.11833929797343122,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416605,0.48405383450176132,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416607,9.9999999599445929e-07,unknown,2020-02-17,Japan,2020.1259086473904
EPI_ISL_416608,9.9999999599445929e-07,unknown,2020-02-17,Japan,2020.1259086473904
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416612,1.4624877582556017,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416613,0.19838810422559991,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416614,1.4624896922583714,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416615,0.47842023247967314,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416620,1.4624896922583714,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416621,1.4624896922583714,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416622,2.0,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416624,2.0,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416625,0.58485367545948275,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416626,1.4624896922583714,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416630,1.4624896922583714,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416633,1.4625089148795265,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.1259086453219
EPI_ISL_416657,0.1654711057041941,Washington,2020-03-11,USA,2020.1904628193531
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.1932695225717
EPI_ISL_416665,1.2809726041034022,Washington,2020-03-12,USA,2020.1932695225717
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.1904628193531
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.1988829290092
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.1988829290092
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.168009193603
EPI_ISL_416739,1.1173820506560435,South Yorkshire,2020-03-09,England,2020.1848494129156
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.0810013938221
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.1623957871655
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1708158968218
EPI_ISL_416748,0.23822975022877291,ARA,2020-03-04,France,2020.1708158968218
EPI_ISL_416751,2.0,ARA,2020-03-05,France,2020.1736226000407
EPI_ISL_416752,2.0,ARA,2020-03-04,France,2020.1708158968218
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1764293032593
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1764293032593
EPI_ISL_416756,9.9999999599445759e-07,ARA,2020-03-06,France,2020.1764293053279
EPI_ISL_416758,1.354925943580304,ARA,2020-03-08,France,2020.1820427096968
EPI_ISL_416994,0.38270101133597095,Castilla y León,2020-03-04,Spain,2020.1708158968218
EPI_ISL_416997,2.0,Liège,2020-03-05,Belgium,2020.1736226000407
EPI_ISL_417006,9.99999995994447e-07,Liège,2020-03-05,Belgium,2020.1736226021092
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.179236006478
EPI_ISL_417009,0.31928478933481558,Liège,2020-03-07,Belgium,2020.179236006478
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2020.1708158968218
EPI_ISL_417023,1.3561211344487065,Liège,2020-03-15,Belgium,2020.201689632228
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.201689632228
EPI_ISL_417030,0.49441291997638948,New South Wales,2020-01-24,Australia,2020.058547768072
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.1904628193531
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.1904628193531
EPI_ISL_417034,0.41011344751991707,Amazonas State,2020-03-16,Brazil,2020.2044963354467
EPI_ISL_417064,1.8177689454900265,,2020-01-21,Hong Kong,2020.0501276584159
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1539756775094
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1736226000407
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1736226000407
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1567823807281
EPI_ISL_417176,0.15807489423729626,,2020-01-21,Hong Kong,2020.0501276584159
EPI_ISL_417178,1.9008782726500268,,2020-01-25,Hong Kong,2020.061354471291
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.0922282066972
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.103455019572
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.1006483163533
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.1006483163533
EPI_ISL_417193,2.0,,2020-02-09,Hong Kong,2020.103455019572
EPI_ISL_417197,0.15920173742436042,,2020-02-09,Hong Kong,2020.103455019572
EPI_ISL_417201,0.58140505310506485,Wisconsin,2020-03-21,USA,2020.2185298515406
EPI_ISL_417246,0.79893562656011308,England,2020-03-03,United Kingdom,2020.168009193603
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1736226000407
EPI_ISL_417267,2.0,England,2020-03-05,United Kingdom,2020.1736226000407
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1764293032593
EPI_ISL_417280,0.49657977593434555,England,2020-03-07,United Kingdom,2020.179236006478
EPI_ISL_417289,2.0,England,2020-03-06,United Kingdom,2020.1764293032593
EPI_ISL_417337,9.9999999599445802e-07,ARA,2020-03-07,France,2020.1792360085465
EPI_ISL_417339,1.3568802587319309,ARA,2020-03-08,France,2020.1820427096968
EPI_ISL_417340,0.80896448057543913,ARA,2020-03-07,France,2020.179236006478
EPI_ISL_417347,0.85772076041902956,Washington,2020-03-12,USA,2020.1932695225717
EPI_ISL_417385,0.97408219637305904,New South Wales,2020-03-06,Australia,2020.1764293032593
EPI_ISL_417386,1.4527631029290238,New South Wales,2020-03-04,Australia,2020.1708158968218
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1764293032593
EPI_ISL_417388,0.24697367320554342,New South Wales,2020-03-05,Australia,2020.1736226000407
EPI_ISL_417390,2.0,New South Wales,2020-03-08,Australia,2020.1820427096968
EPI_ISL_417391,0.32797711690858966,New South Wales,2020-03-08,Australia,2020.1820427096968
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1876561161343
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2020.1932695225717
EPI_ISL_417411,1.6117946287184757,New South Wales,2020-03-17,Australia,2020.2073030386655
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1623957871655
EPI_ISL_417419,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1623957871655
EPI_ISL_417421,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1623957871655
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1623957871655
EPI_ISL_417425,9.9999999599445124e-07,Schoten,2020-03-06,Belgium,2020.1764293053279
EPI_ISL_417428,2.0,Rixensart,2020-03-02,Belgium,2020.1652024903844
EPI_ISL_417437,0.39898829222144233,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2073030386655
EPI_ISL_417438,2.0,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2073030386655
EPI_ISL_417440,1.611620957248143,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2073030386655
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2101097418843
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.1455555678531
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1876561161343
EPI_ISL_417458,2.0,Duesseldorf,2020-03-11,Germany,2020.1904628193531
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.1904628193531
EPI_ISL_417460,9.9999999599445971e-07,Duesseldorf,2020-03-11,Germany,2020.1904628214215
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.1904628193531
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.1904628193531
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.1960762257906
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.1988829290092
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.1988829290092
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.1988829290092
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.201689632228
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.2044963354467
EPI_ISL_417475,9.9999999599445569e-07,Minnesota,2020-03-12,USA,2020.1932695246401
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.1539756775094
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1511689742906
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1652024903844
EPI_ISL_417486,9.9999999599445251e-07,Oslo,2020-03-01,Norway,2020.1623957892341
EPI_ISL_417487,9.9999999599445251e-07,Oslo,2020-03-01,Norway,2020.1623957892341
EPI_ISL_417488,1.3568802587319304,Oslo,2020-02-29,Norway,2020.1595890839469
EPI_ISL_417491,2.0,Marche,2020-03-03,Italy,2020.168009193603
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.1960762257906
EPI_ISL_417517,0.74448548791519875,Wisconsin,2020-03-13,USA,2020.1960762257906
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1736226000407
EPI_ISL_417520,0.94485678489291269,Taoyuan,2020-03-09,Taiwan,2020.1848494129156
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1876561161343
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.1960762257906
EPI_ISL_417523,9.9999999599445484e-07,Taoyuan,2020-03-13,Taiwan,2020.1960762278591
EPI_ISL_417524,1.3568802587319264,Taoyuan,2020-03-14,Taiwan,2020.1988829290092
EPI_ISL_417525,9.9999999599445018e-07,Taoyuan,2020-03-14,Taiwan,2020.1988829310778
EPI_ISL_417526,2.0,,2020-03-18,Luxembourg,2020.2101097418843
EPI_ISL_417527,1.4785169002203256,,2020-03-18,Luxembourg,2020.2101097418843
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.2101097418843
EPI_ISL_417529,1.0651172441643808,,2020-03-18,Luxembourg,2020.2101097418843
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.2101097418843
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.2101097418843
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.2101097418843
EPI_ISL_417533,1.3568802587319302,,2020-03-18,Luxembourg,2020.2101097418843
EPI_ISL_417534,0.2437377820980384,,2020-03-18,Luxembourg,2020.2101097418843
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.2044963354467
EPI_ISL_417538,0.54665839139025263,Reykjavik,2020-03-17,Iceland,2020.2073030386655
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.2044963354467
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.2073030386655
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2020.2073030386655
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.2073030386655
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.2073030386655
EPI_ISL_417589,2.0,Reykjavik,2020-03-17,Iceland,2020.2073030386655
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.2073030386655
EPI_ISL_417595,0.6832703174429422,Reykjavik,2020-03-17,Iceland,2020.2073030386655
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.2073030386655
EPI_ISL_417603,0.20949939481531368,Reykjavik,2020-03-17,Iceland,2020.2073030386655
EPI_ISL_417608,0.50162171626037066,Reykjavik,2020-03-17,Iceland,2020.2073030386655
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.2073030386655
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.2101097418843
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.2101097418843
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.2101097418843
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.2101097418843
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.2101097418843
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.2101097418843
EPI_ISL_417653,0.21340956792252855,Reykjavik,2020-03-18,Iceland,2020.2101097418843
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.2101097418843
EPI_ISL_417655,9.9999999599445547e-07,Reykjavik,2020-03-14,Iceland,2020.1988829310778
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2020.1960762257906
EPI_ISL_417665,9.9999999599446119e-07,Reykjavik,2020-03-14,Iceland,2020.1988829310778
EPI_ISL_417668,0.26191057071536716,Reykjavik,2020-03-15,Iceland,2020.201689632228
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.201689632228
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.2044963354467
EPI_ISL_417679,2.0,Reykjavik,2020-03-09,Iceland,2020.1848494129156
EPI_ISL_417680,2.0,Reykjavik,2020-03-15,Iceland,2020.201689632228
EPI_ISL_417712,0.28736939224989444,Reykjavik,2020-03-15,Iceland,2020.201689632228
EPI_ISL_417732,0.33912969889440592,Reykjavik,2020-03-10,Iceland,2020.1876561161343
EPI_ISL_417740,9.9999999599445802e-07,Reykjavik,2020-03-15,Iceland,2020.2016896342964
EPI_ISL_417743,0.36190382166433815,Reykjavik,2020-03-16,Iceland,2020.2044963354467
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.2044963354467
EPI_ISL_417759,9.9999999599445526e-07,Reykjavik,2020-03-13,Iceland,2020.1960762278591
EPI_ISL_417763,1.3069716546388874,Reykjavik,2020-03-16,Iceland,2020.2044963354467
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.2044963354467
EPI_ISL_417771,9.9999999599445378e-07,Reykjavik,2020-03-12,Iceland,2020.1932695246401
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.1988829290092
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.1904628193531
EPI_ISL_417792,2.0,Reykjavik,2020-03-13,Iceland,2020.1960762257906
EPI_ISL_417796,2.0,Reykjavik,2020-03-13,Iceland,2020.1960762257906
EPI_ISL_417798,0.86615363541611379,Reykjavik,2020-03-13,Iceland,2020.1960762257906
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.1960762257906
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.201689632228
EPI_ISL_417810,9.9999999599445823e-07,Reykjavik,2020-03-13,Iceland,2020.1960762278591
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.2044963354467
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.2044963354467
EPI_ISL_417819,2.0,Reykjavik,2020-03-15,Iceland,2020.201689632228
EPI_ISL_417822,2.0,Reykjavik,2020-03-16,Iceland,2020.2044963354467
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.2044963354467
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.2044963354467
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.2044963354467
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.179236006478
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.179236006478
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.1820427096968
EPI_ISL_417862,2.0,Reykjavik,2020-03-09,Iceland,2020.1848494129156
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.201689632228
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.1876561161343
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1623957871655
EPI_ISL_417922,9.9999999599446013e-07,Rome,2020-02-28,Italy,2020.1567823827966
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1708158968218
EPI_ISL_417941,0.5952732283940172,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2101097418843
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2101097418843
EPI_ISL_417944,1.1567798218261525,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2101097418843
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2101097418843
EPI_ISL_417947,2.0,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.212916445103
EPI_ISL_417948,9.9999999599446267e-07,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2129164471714
EPI_ISL_417950,0.56592791201419068,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.2157231483218
EPI_ISL_417955,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2185298515406
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.1904628193531
EPI_ISL_417957,9.9999999599445336e-07,Madrid,2020-03-12,Spain,2020.1932695246401
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2020.1876561161343
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.1932695225717
EPI_ISL_417964,2.0,Utah,2020-03-13,USA,2020.1960762257906
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.1932695225717
EPI_ISL_417972,0.58142790644365561,Madrid,2020-03-09,Spain,2020.1848494129156
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.1848494129156
EPI_ISL_417978,1.2249933092401246,Madrid,2020-03-09,Spain,2020.1848494129156
EPI_ISL_417979,0.82032134855269101,Madrid,2020-03-03,Spain,2020.168009193603
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1652024903844
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.168009193603
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.168009193603
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2020.1736226000407
EPI_ISL_417989,0.3429911364498292,,2020-03-04,Portugal,2020.1708158968218
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1764293032593
EPI_ISL_417991,0.12611171434703253,,2020-03-08,Portugal,2020.1820427096968
EPI_ISL_417992,2.0,,2020-03-07,Portugal,2020.179236006478
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1820427096968
EPI_ISL_417994,2.0,,2020-03-08,Portugal,2020.1820427096968
EPI_ISL_417995,2.0,,2020-03-08,Portugal,2020.1820427096968
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1820427096968
EPI_ISL_417997,9.999999959944559e-07,,2020-03-07,Portugal,2020.1792360085465
EPI_ISL_417998,9.9999999599445886e-07,,2020-03-08,Portugal,2020.1820427117652
EPI_ISL_417999,9.999999959944559e-07,,2020-03-07,Portugal,2020.1792360085465
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2020.1876561161343
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.1904628193531
EPI_ISL_418003,2.0,,2020-03-10,Portugal,2020.1876561161343
EPI_ISL_418004,0.8636972046112803,,2020-03-12,Portugal,2020.1932695225717
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.1932695225717
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.1960762257906
EPI_ISL_418007,9.9999999599445378e-07,,2020-03-13,Portugal,2020.1960762278591
EPI_ISL_418008,2.0,,2020-03-13,Portugal,2020.1960762257906
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.201689632228
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.168009193603
EPI_ISL_418011,9.9999999599445293e-07,,2020-03-04,Portugal,2020.1708158988902
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1764293032593
EPI_ISL_418013,2.0,,2020-03-07,Portugal,2020.179236006478
EPI_ISL_418014,2.0,,2020-03-09,Portugal,2020.1848494129156
EPI_ISL_418015,2.0,,2020-03-09,Portugal,2020.1848494129156
EPI_ISL_418016,2.0,,2020-03-10,Portugal,2020.1876561161343
EPI_ISL_418017,0.83033992217082009,,2020-03-16,Portugal,2020.2044963354467
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.2044963354467
EPI_ISL_418019,2.0,,2020-03-15,Portugal,2020.201689632228
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.2044963354467
EPI_ISL_418021,0.39898678006908417,,2020-03-16,Portugal,2020.2044963354467
EPI_ISL_418022,1.3570739051301954,,2020-03-15,Portugal,2020.201689632228
EPI_ISL_418023,2.0,,2020-03-17,Portugal,2020.2073030386655
EPI_ISL_418024,2.0,,2020-03-17,Portugal,2020.2073030386655
EPI_ISL_418025,0.87187606136337836,,2020-03-17,Portugal,2020.2073030386655
EPI_ISL_418027,0.84506986263741601,,2020-03-17,Portugal,2020.2073030386655
EPI_ISL_418076,1.1620943035733948,Washington,2020-03-15,USA,2020.201689632228
EPI_ISL_418182,9.9999999599445336e-07,Madrid,2020-03-12,Spain,2020.1932695246401
EPI_ISL_418187,0.11079219790518025,Wisconsin,2020-03-23,USA,2020.2241432579779
EPI_ISL_418192,2.0,New York,2020-03-16,USA,2020.2044963354467
EPI_ISL_418206,1.4739740879920415,Dakar,2020-02-28,Senegal,2020.1567823807281
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1652024903844
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1708158968218
EPI_ISL_418209,0.18088418961611893,Dakar,2020-03-03,Senegal,2020.168009193603
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.1876561161343
EPI_ISL_418211,2.0,Touba,2020-03-11,Senegal,2020.1904628193531
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2020.1904628193531
EPI_ISL_418213,0.20202846914630246,Touba,2020-03-12,Senegal,2020.1932695225717
EPI_ISL_418216,1.874809414078636,Dakar,2020-03-13,Senegal,2020.1960762257906
EPI_ISL_418217,2.0,Mbour,2020-03-13,Senegal,2020.1960762257906
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.137135458197
EPI_ISL_418219,2.0,Bretagne,2020-02-26,France,2020.1511689742906
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1567823807281
EPI_ISL_418222,0.20335012504823607,Centre-Val de Loire,2020-03-04,France,2020.1708158968218
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1736226000407
EPI_ISL_418224,0.8445214359207317,Hauts de France,2020-03-08,France,2020.1820427096968
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.1848494129156
EPI_ISL_418228,0.39708758507328684,Hauts de France,2020-03-12,France,2020.1932695225717
EPI_ISL_418232,9.9999999599445209e-07,Ile de France,2020-03-15,France,2020.2016896342964
EPI_ISL_418233,9.9999999599445209e-07,Ile de France,2020-03-15,France,2020.2016896342964
EPI_ISL_418234,2.0,Ile de France,2020-03-14,France,2020.1988829290092
EPI_ISL_418235,2.0,Ile de France,2020-03-16,France,2020.2044963354467
EPI_ISL_418239,0.4741692993851076,Hauts de France,2020-03-16,France,2020.2044963354467
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.2044963354467
EPI_ISL_418243,1.2002279460361711,Andalusia,2020-02-28,Spain,2020.1567823807281
EPI_ISL_418245,2.0,Castilla La Mancha,2020-03-01,Spain,2020.1623957871655
EPI_ISL_418246,9.9999999599445611e-07,Castilla-La Mancha,2020-03-01,Spain,2020.1623957892341
EPI_ISL_418247,1.3451045967308226,Castilla y Leon,2020-02-26,Spain,2020.1511689742906
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1623957871655
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.168009193603
EPI_ISL_418250,0.024213495939381706,Catalonia,2020-01-01,Spain,2019.9939935940411
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1652024903844
EPI_ISL_418255,1.6513529502975741,Abruzzo,2020-03-14,Italy,2020.1988829290092
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.1988829290092
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.2073030386655
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.1988829290092
EPI_ISL_418259,0.26981852457212363,Abruzzo,2020-03-14,Italy,2020.1988829290092
EPI_ISL_418260,0.18284700754647934,Abruzzo,2020-03-16,Italy,2020.2044963354467
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1708158968218
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.2101097418843
EPI_ISL_418317,9.9999999599445611e-07,South Yorkshire,2020-03-23,England,2020.2241432600463
EPI_ISL_418322,9.9999999599445907e-07,Ontario,2020-03-08,Canada,2020.1820427117652
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.1988829290092
EPI_ISL_418324,0.50796379500838262,Ontario,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418328,2.0,Ontario,2020-03-20,Canada,2020.2157231483218
