,Branch length stretch,area,date,location,numdate
EPI_ISL_416585,1.1211054572878334,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416587,0.73615754458017679,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416589,0.52326083033010917,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416593,1.5689132663855176,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416601,0.61242882613579008,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416602,2.0,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416604,0.090485156543251913,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416605,0.51130243869415981,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.1440375424304
EPI_ISL_416607,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416608,1.021241968693227,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416612,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416613,0.14145209079835921,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416614,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416615,0.42368413455245296,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416620,0.53534330887695714,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416621,1.0213210076002444,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416622,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416624,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416625,0.41681413158066388,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416626,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416630,1.8155814738602243,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416633,0.53534772671013198,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.146596805436
EPI_ISL_416657,0.16373329937108214,Washington,2020-03-11,USA,2020.2054598545656
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.2080191175712
EPI_ISL_416665,1.3727630011714822,Washington,2020-03-12,USA,2020.2080191175712
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.2054598545656
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.2131376435825
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.2131376435825
EPI_ISL_416730,1.0338626198552594,South Yorkshire,2020-03-03,England,2020.1849857505206
EPI_ISL_416739,0.77598401613744683,South Yorkshire,2020-03-09,England,2020.2003413285545
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.1056485973459
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.1798672245091
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1875450135262
EPI_ISL_416748,0.3119156674599094,ARA,2020-03-04,France,2020.1875450135262
EPI_ISL_416751,1.6402470684088972,ARA,2020-03-05,France,2020.1901042765319
EPI_ISL_416752,1.6292199715324609,ARA,2020-03-04,France,2020.1875450135262
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1926635395375
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1926635395375
EPI_ISL_416756,2.0,ARA,2020-03-06,France,2020.1926635395375
EPI_ISL_416758,0.49827783779462992,ARA,2020-03-08,France,2020.1977820655486
EPI_ISL_416994,0.46120642598645256,Castilla y León,2020-03-04,Spain,2020.1875450135262
EPI_ISL_416997,1.490056203790995,Liège,2020-03-05,Belgium,2020.1901042765319
EPI_ISL_417006,9.9999999938468303e-07,Liège,2020-03-05,Belgium,2020.1901042827587
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1952228025432
EPI_ISL_417009,0.36346970098121795,Liège,2020-03-07,Belgium,2020.1952228025432
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2020.1875450135262
EPI_ISL_417023,0.50722117840923253,Liège,2020-03-15,Belgium,2020.2156969065882
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.2156969065882
EPI_ISL_417030,0.6326616704905581,New South Wales,2020-01-24,Australia,2020.0851744933004
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.2054598545656
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.2054598545656
EPI_ISL_417034,0.30085334253606888,Amazonas State,2020-03-16,Brazil,2020.2182561695938
EPI_ISL_417064,2.0,,2020-01-21,Hong Kong,2020.0774967042837
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1721894354923
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1901042765319
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1901042765319
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.174748698498
EPI_ISL_417176,0.31069829985108766,,2020-01-21,Hong Kong,2020.0774967042837
EPI_ISL_417178,0.89268177650419467,,2020-01-25,Hong Kong,2020.0877337563063
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.1158856493682
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.1261227013908
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.1235634383852
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.1235634383852
EPI_ISL_417193,2.0,,2020-02-09,Hong Kong,2020.1261227013908
EPI_ISL_417197,0.28409921268004007,,2020-02-09,Hong Kong,2020.1261227013908
EPI_ISL_417201,0.49286122525057463,Wisconsin,2020-03-21,USA,2020.2310524846221
EPI_ISL_417246,1.3195727256617489,England,2020-03-03,United Kingdom,2020.1849857505206
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1901042765319
EPI_ISL_417267,2.0,England,2020-03-05,United Kingdom,2020.1901042765319
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1926635395375
EPI_ISL_417280,0.89252194374638949,England,2020-03-07,United Kingdom,2020.1952228025432
EPI_ISL_417289,2.0,England,2020-03-06,United Kingdom,2020.1926635395375
EPI_ISL_417337,9.9999999938469659e-07,ARA,2020-03-07,France,2020.1952228087698
EPI_ISL_417339,0.41101128310845064,ARA,2020-03-08,France,2020.1977820655486
EPI_ISL_417340,0.95218469103754544,ARA,2020-03-07,France,2020.1952228025432
EPI_ISL_417347,0.91929898485365014,Washington,2020-03-12,USA,2020.2080191175712
EPI_ISL_417385,0.70481387371868698,New South Wales,2020-03-06,Australia,2020.1926635395375
EPI_ISL_417386,1.2541760203291765,New South Wales,2020-03-04,Australia,2020.1875450135262
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1926635395375
EPI_ISL_417388,0.41606128431616912,New South Wales,2020-03-05,Australia,2020.1901042765319
EPI_ISL_417390,1.0036152126271574,New South Wales,2020-03-08,Australia,2020.1977820655486
EPI_ISL_417391,0.27477703395006642,New South Wales,2020-03-08,Australia,2020.1977820655486
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.2029005915601
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2020.2080191175712
EPI_ISL_417411,0.50249375152653342,New South Wales,2020-03-17,Australia,2020.2208154325995
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1798672245091
EPI_ISL_417419,1.0127025315159279,Friuli Venezia Giulia,2020-03-01,Italy,2020.1798672245091
EPI_ISL_417421,0.18266268013741666,Friuli Venezia Giulia,2020-03-01,Italy,2020.1798672245091
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1798672245091
EPI_ISL_417425,1.5010942221895442,Schoten,2020-03-06,Belgium,2020.1926635395375
EPI_ISL_417428,2.0,Rixensart,2020-03-02,Belgium,2020.1824264875149
EPI_ISL_417437,0.36167659815477582,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2208154325995
EPI_ISL_417438,1.7726136387695137,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2208154325995
EPI_ISL_417440,1.5177819768956327,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2208154325995
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2233746956051
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.1645116464754
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.2029005915601
EPI_ISL_417458,0.82202256621689185,Duesseldorf,2020-03-11,Germany,2020.2054598545656
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.2054598545656
EPI_ISL_417460,9.9999999938469765e-07,Duesseldorf,2020-03-11,Germany,2020.2054598607924
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.2054598545656
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.2054598545656
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.2105783805771
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.2131376435825
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.2131376435825
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.2131376435825
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.2156969065882
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.2182561695938
EPI_ISL_417475,9.9999999938469489e-07,Minnesota,2020-03-12,USA,2020.2080191237981
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.1721894354923
EPI_ISL_417484,1.6161281887504977,Oslo,2020-02-26,Norway,2020.1696301724867
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1824264875149
EPI_ISL_417486,9.9999999938469447e-07,Oslo,2020-03-01,Norway,2020.1798672307359
EPI_ISL_417487,9.9999999938469447e-07,Oslo,2020-03-01,Norway,2020.1798672307359
EPI_ISL_417488,9.9999999938469807e-07,Oslo,2020-02-29,Norway,2020.1773079677303
EPI_ISL_417491,2.0,Marche,2020-03-03,Italy,2020.1849857505206
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.2105783805771
EPI_ISL_417517,0.74687605431934589,Wisconsin,2020-03-13,USA,2020.2105783805771
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1901042765319
EPI_ISL_417520,0.6633229151507164,Taoyuan,2020-03-09,Taiwan,2020.2003413285545
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.2029005915601
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.2105783805771
EPI_ISL_417523,9.9999999939232814e-07,Taoyuan,2020-03-13,Taiwan,2020.2105783868037
EPI_ISL_417524,0.41101128311158391,Taoyuan,2020-03-14,Taiwan,2020.2131376435825
EPI_ISL_417525,1.1550967624832322,Taoyuan,2020-03-14,Taiwan,2020.2131376435825
EPI_ISL_417526,1.6440451324679359,,2020-03-18,Luxembourg,2020.2233746956051
EPI_ISL_417527,0.90395036750431268,,2020-03-18,Luxembourg,2020.2233746956051
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.2233746956051
EPI_ISL_417529,1.6922555260876251,,2020-03-18,Luxembourg,2020.2233746956051
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.2233746956051
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.2233746956051
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.2233746956051
EPI_ISL_417533,0.41101128310844837,,2020-03-18,Luxembourg,2020.2233746956051
EPI_ISL_417534,0.90394298021079933,,2020-03-18,Luxembourg,2020.2233746956051
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.2182561695938
EPI_ISL_417538,0.49541406431783858,Reykjavik,2020-03-17,Iceland,2020.2208154325995
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.2182561695938
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.2208154325995
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2020.2208154325995
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.2208154325995
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.2208154325995
EPI_ISL_417589,1.5885944606651179,Reykjavik,2020-03-17,Iceland,2020.2208154325995
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.2208154325995
EPI_ISL_417595,0.37421316980180985,Reykjavik,2020-03-17,Iceland,2020.2208154325995
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.2208154325995
EPI_ISL_417603,0.44053078970740023,Reykjavik,2020-03-17,Iceland,2020.2208154325995
EPI_ISL_417608,0.36209611736092073,Reykjavik,2020-03-17,Iceland,2020.2208154325995
EPI_ISL_417611,1.2330338493594695,Reykjavik,2020-03-17,Iceland,2020.2208154325995
EPI_ISL_417621,1.6440451324679197,Reykjavik,2020-03-18,Iceland,2020.2233746956051
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.2233746956051
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.2233746956051
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.2233746956051
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.2233746956051
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.2233746956051
EPI_ISL_417653,0.24357582405351713,Reykjavik,2020-03-18,Iceland,2020.2233746956051
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.2233746956051
EPI_ISL_417655,9.9999999938469574e-07,Reykjavik,2020-03-14,Iceland,2020.2131376498094
EPI_ISL_417664,0.72105334581710168,Reykjavik,2020-03-13,Iceland,2020.2105783805771
EPI_ISL_417665,9.9999999938469786e-07,Reykjavik,2020-03-14,Iceland,2020.2131376498094
EPI_ISL_417668,0.32230443816763227,Reykjavik,2020-03-15,Iceland,2020.2156969065882
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.2156969065882
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.2182561695938
EPI_ISL_417679,2.0,Reykjavik,2020-03-09,Iceland,2020.2003413285545
EPI_ISL_417680,0.82202256621689673,Reykjavik,2020-03-15,Iceland,2020.2156969065882
EPI_ISL_417712,0.28037126242506022,Reykjavik,2020-03-15,Iceland,2020.2156969065882
EPI_ISL_417732,0.58079051328847497,Reykjavik,2020-03-10,Iceland,2020.2029005915601
EPI_ISL_417740,9.9999999938469659e-07,Reykjavik,2020-03-15,Iceland,2020.215696912815
EPI_ISL_417743,0.49665927668997412,Reykjavik,2020-03-16,Iceland,2020.2182561695938
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.2182561695938
EPI_ISL_417759,9.9999999939232814e-07,Reykjavik,2020-03-13,Iceland,2020.2105783868037
EPI_ISL_417763,0.7171116936932308,Reykjavik,2020-03-16,Iceland,2020.2182561695938
EPI_ISL_417764,1.5775540051100689,Reykjavik,2020-03-16,Iceland,2020.2182561695938
EPI_ISL_417771,2.0,Reykjavik,2020-03-12,Iceland,2020.2080191175712
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.2131376435825
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.2054598545656
EPI_ISL_417792,1.1611822579696272,Reykjavik,2020-03-13,Iceland,2020.2105783805771
EPI_ISL_417796,1.5782321104886854,Reykjavik,2020-03-13,Iceland,2020.2105783805771
EPI_ISL_417798,0.93240793400976618,Reykjavik,2020-03-13,Iceland,2020.2105783805771
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.2105783805771
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.2156969065882
EPI_ISL_417810,9.9999999938469934e-07,Reykjavik,2020-03-13,Iceland,2020.2105783868037
EPI_ISL_417815,1.2240341673239519,Reykjavik,2020-03-16,Iceland,2020.2182561695938
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.2182561695938
EPI_ISL_417819,1.7506007505432042,Reykjavik,2020-03-15,Iceland,2020.2156969065882
EPI_ISL_417822,0.82202256621688707,Reykjavik,2020-03-16,Iceland,2020.2182561695938
EPI_ISL_417829,1.1771499983928917,Reykjavik,2020-03-16,Iceland,2020.2182561695938
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.2182561695938
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.2182561695938
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1952228025432
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1952228025432
EPI_ISL_417860,1.2270402200125123,Reykjavik,2020-03-08,Iceland,2020.1977820655486
EPI_ISL_417862,2.0,Reykjavik,2020-03-09,Iceland,2020.2003413285545
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.2156969065882
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.2029005915601
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1798672245091
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.174748698498
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1875450135262
EPI_ISL_417941,0.48987986601752714,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2233746956051
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2233746956051
EPI_ISL_417944,0.27611631769370604,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2233746956051
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2233746956051
EPI_ISL_417947,1.7946298274583865,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2259339586108
EPI_ISL_417948,9.9999999938470061e-07,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2259339648374
EPI_ISL_417950,0.67973463252764155,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.2284932216164
EPI_ISL_417955,0.8220225662510332,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2310524846221
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.2054598545656
EPI_ISL_417957,2.0,Madrid,2020-03-12,Spain,2020.2080191175712
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2020.2029005915601
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.2080191175712
EPI_ISL_417964,1.0231453897772045,Utah,2020-03-13,USA,2020.2105783805771
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.2080191175712
EPI_ISL_417972,1.3378023141793376,Madrid,2020-03-09,Spain,2020.2003413285545
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.2003413285545
EPI_ISL_417978,0.68987721090251952,Madrid,2020-03-09,Spain,2020.2003413285545
EPI_ISL_417979,0.62972889451224967,Madrid,2020-03-03,Spain,2020.1849857505206
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1824264875149
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.1849857505206
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.1849857505206
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2020.1901042765319
EPI_ISL_417989,0.41490207164429516,,2020-03-04,Portugal,2020.1875450135262
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1926635395375
EPI_ISL_417991,0.11662640672770588,,2020-03-08,Portugal,2020.1977820655486
EPI_ISL_417992,1.5120343874536242,,2020-03-07,Portugal,2020.1952228025432
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1977820655486
EPI_ISL_417994,1.6440451324679219,,2020-03-08,Portugal,2020.1977820655486
EPI_ISL_417995,1.5230558962127232,,2020-03-08,Portugal,2020.1977820655486
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1977820655486
EPI_ISL_417997,1.478241876048817,,2020-03-07,Portugal,2020.1952228025432
EPI_ISL_417998,1.3267465683999284,,2020-03-08,Portugal,2020.1977820655486
EPI_ISL_417999,1.315712673014195,,2020-03-07,Portugal,2020.1952228025432
EPI_ISL_418001,1.3896985204977108,,2020-03-10,Portugal,2020.2029005915601
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.2054598545656
EPI_ISL_418003,1.348814359172311,,2020-03-10,Portugal,2020.2029005915601
EPI_ISL_418004,0.47912829365873399,,2020-03-12,Portugal,2020.2080191175712
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.2080191175712
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.2105783805771
EPI_ISL_418007,0.26969577106664971,,2020-03-13,Portugal,2020.2105783805771
EPI_ISL_418008,1.4228290343236174,,2020-03-13,Portugal,2020.2105783805771
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.2156969065882
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.1849857505206
EPI_ISL_418011,9.9999999938468833e-07,,2020-03-04,Portugal,2020.1875450197529
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1926635395375
EPI_ISL_418013,1.3566339942194976,,2020-03-07,Portugal,2020.1952228025432
EPI_ISL_418014,2.0,,2020-03-09,Portugal,2020.2003413285545
EPI_ISL_418015,2.0,,2020-03-09,Portugal,2020.2003413285545
EPI_ISL_418016,0.52135155657027465,,2020-03-10,Portugal,2020.2029005915601
EPI_ISL_418017,0.9447412245245127,,2020-03-16,Portugal,2020.2182561695938
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.2182561695938
EPI_ISL_418019,1.4448730741938327,,2020-03-15,Portugal,2020.2156969065882
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.2182561695938
EPI_ISL_418021,0.35368076051596858,,2020-03-16,Portugal,2020.2182561695938
EPI_ISL_418022,0.73878112649132077,,2020-03-15,Portugal,2020.2156969065882
EPI_ISL_418023,1.4669285738900033,,2020-03-17,Portugal,2020.2208154325995
EPI_ISL_418024,1.7726484246627885,,2020-03-17,Portugal,2020.2208154325995
EPI_ISL_418025,0.98431749355973763,,2020-03-17,Portugal,2020.2208154325995
EPI_ISL_418027,0.6046824974006263,,2020-03-17,Portugal,2020.2208154325995
EPI_ISL_418076,2.0,Washington,2020-03-15,USA,2020.2156969065882
EPI_ISL_418182,2.0,Madrid,2020-03-12,Spain,2020.2080191175712
EPI_ISL_418187,0.18123342116462268,Wisconsin,2020-03-23,USA,2020.2361710106331
EPI_ISL_418192,0.82202256621690228,New York,2020-03-16,USA,2020.2182561695938
EPI_ISL_418206,0.36260250002559286,Dakar,2020-02-28,Senegal,2020.174748698498
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1824264875149
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1875450135262
EPI_ISL_418209,0.19379259747485933,Dakar,2020-03-03,Senegal,2020.1849857505206
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.2029005915601
EPI_ISL_418211,2.0,Touba,2020-03-11,Senegal,2020.2054598545656
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2020.2054598545656
EPI_ISL_418213,0.24357793755167753,Touba,2020-03-12,Senegal,2020.2080191175712
EPI_ISL_418216,1.8598351960024491,Dakar,2020-03-13,Senegal,2020.2105783805771
EPI_ISL_418217,1.728513137310923,Mbour,2020-03-13,Senegal,2020.2105783805771
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.1568338574584
EPI_ISL_418219,2.0,Bretagne,2020-02-26,France,2020.1696301724867
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.174748698498
EPI_ISL_418222,0.41932972290866388,Centre-Val de Loire,2020-03-04,France,2020.1875450135262
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1901042765319
EPI_ISL_418224,0.9632176361660767,Hauts de France,2020-03-08,France,2020.1977820655486
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.2003413285545
EPI_ISL_418228,0.48351238544299191,Hauts de France,2020-03-12,France,2020.2080191175712
EPI_ISL_418232,1.4958310941852957,Ile de France,2020-03-15,France,2020.2156969065882
EPI_ISL_418233,1.4958310941852957,Ile de France,2020-03-15,France,2020.2156969065882
EPI_ISL_418234,1.7395397962965484,Ile de France,2020-03-14,France,2020.2131376435825
EPI_ISL_418235,1.6113152826028254,Ile de France,2020-03-16,France,2020.2182561695938
EPI_ISL_418239,0.37470057499952986,Hauts de France,2020-03-16,France,2020.2182561695938
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.2182561695938
EPI_ISL_418243,1.6033275457805767,Andalusia,2020-02-28,Spain,2020.174748698498
EPI_ISL_418245,2.0,Castilla La Mancha,2020-03-01,Spain,2020.1798672245091
EPI_ISL_418246,0.38034309774941172,Castilla-La Mancha,2020-03-01,Spain,2020.1798672245091
EPI_ISL_418247,0.44646266049682204,Castilla y Leon,2020-02-26,Spain,2020.1696301724867
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1798672245091
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.1849857505206
EPI_ISL_418250,0.093887923353938446,Catalonia,2020-01-01,Spain,2020.0263114441709
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1824264875149
EPI_ISL_418255,1.0593146117089665,Abruzzo,2020-03-14,Italy,2020.2131376435825
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.2131376435825
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.2208154325995
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.2131376435825
EPI_ISL_418259,0.58588764727447784,Abruzzo,2020-03-14,Italy,2020.2131376435825
EPI_ISL_418260,0.20189605380594122,Abruzzo,2020-03-16,Italy,2020.2182561695938
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1875450135262
