SEIR01_sl1000_mr05_nv10_18,0.746,0.787,0.8,0.832,0.836,0.836,0.819,0.824,0.824,0.824
SEIR01_sl1000_mr05_nv10_19,0.476,0.556,0.588,0.625,0.462,0.462,0.333,0.364,0.4,0.4
SEIR01_sl1000_mr05_nv10_2,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941
SEIR01_sl1000_mr05_nv10_20,0.806,0.847,0.85,0.87,0.891,0.88,0.857,0.821,0.821,0.821
SEIR01_sl1000_mr05_nv10_3,0.78,0.821,0.83,0.88,0.857,0.875,0.826,0.773,0.773,0.773
SEIR01_sl1000_mr05_nv10_4,0.692,0.692,0.72,0.75,0.727,0.727,0.762,0.762,0.762,0.8
SEIR01_sl1000_mr05_nv10_5,0.865,0.865,0.865,0.865,0.889,0.889,0.857,0.857,0.857,0.857
SEIR01_sl1000_mr05_nv10_6,0.796,0.813,0.831,0.85,0.872,0.857,0.789,0.789,0.754,0.754
SEIR01_sl1000_mr05_nv10_7,0.741,0.757,0.772,0.821,0.854,0.854,0.833,0.819,0.819,0.819
SEIR01_sl1000_mr05_nv10_8,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
SEIR01_sl1000_mr05_nv10_9,0.833,0.862,0.877,0.926,0.902,0.902,0.875,0.851,0.851,0.851
SEIR01_sl250_mr025_nv10_1,0.548,0.611,0.615,0.592,0.624,0.624,0.629,0.612,0.612,0.612
SEIR01_sl250_mr025_nv10_10,0.718,0.737,0.757,0.743,0.765,0.765,0.727,0.727,0.688,0.688
SEIR01_sl250_mr025_nv10_11,0.718,0.718,0.718,0.757,0.778,0.743,0.727,0.727,0.727,0.727
SEIR01_sl250_mr025_nv10_12,0.75,0.772,0.804,0.796,0.822,0.818,0.819,0.819,0.819,0.819
SEIR01_sl250_mr025_nv10_13,0.533,0.533,0.533,0.571,0.462,0.5,0.545,0.545,0.545,0.545
SEIR01_sl250_mr025_nv10_14,0.543,0.539,0.538,0.536,0.584,0.568,0.565,0.578,0.585,0.585
SEIR01_sl250_mr025_nv10_15,0.778,0.778,0.778,0.778,0.824,0.75,0.75,0.75,0.75,0.75
SEIR01_sl250_mr025_nv10_16,0.529,0.565,0.576,0.55,0.538,0.529,0.515,0.473,0.478,0.478
SEIR01_sl250_mr025_nv10_17,0.5,0.519,0.5,0.5,0.286,0.316,0.222,0.25,0.167,0.167
SEIR01_sl250_mr025_nv10_18,0.667,0.692,0.694,0.725,0.746,0.75,0.75,0.73,0.73,0.742
SEIR01_sl250_mr025_nv10_19,0.733,0.733,0.733,0.769,0.769,0.769,0.636,0.636,0.636,0.636
SEIR01_sl250_mr025_nv10_2,0.632,0.667,0.688,0.667,0.714,0.714,0.714,0.692,0.692,0.692
SEIR01_sl250_mr025_nv10_20,0.682,0.698,0.714,0.632,0.632,0.632,0.647,0.667,0.688,0.688
SEIR01_sl250_mr025_nv10_3,0.657,0.688,0.71,0.712,0.724,0.724,0.679,0.704,0.704,0.679
SEIR01_sl250_mr025_nv10_4,0.839,0.839,0.839,0.867,0.867,0.867,0.828,0.828,0.828,0.828
SEIR01_sl250_mr025_nv10_5,0.654,0.687,0.695,0.703,0.713,0.698,0.675,0.642,0.642,0.642
SEIR01_sl250_mr025_nv10_6,0.581,0.643,0.667,0.654,0.667,0.667,0.681,0.667,0.667,0.667
SEIR01_sl250_mr025_nv10_7,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774
SEIR01_sl250_mr025_nv10_8,0.675,0.667,0.667,0.693,0.693,0.693,0.712,0.712,0.722,0.722
SEIR01_sl250_mr025_nv10_9,0.719,0.73,0.738,0.756,0.791,0.791,0.742,0.717,0.717,0.717
SEIR01_sl500_mr025_nv10_1,0.483,0.462,0.6,0.632,0.632,0.556,0.556,0.556,0.588,0.588
SEIR01_sl500_mr025_nv10_10,0.686,0.706,0.75,0.774,0.8,0.741,0.741,0.692,0.72,0.72
SEIR01_sl500_mr025_nv10_11,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824
SEIR01_sl500_mr025_nv10_12,0.81,0.814,0.832,0.87,0.904,0.889,0.866,0.851,0.839,0.839
SEIR01_sl500_mr025_nv10_13,0.607,0.627,0.667,0.714,0.737,0.757,0.743,0.743,0.706,0.706
SEIR01_sl500_mr025_nv10_14,0.615,0.615,0.667,0.667,0.667,0.667,0.667,0.727,0.727,0.727
SEIR01_sl500_mr025_nv10_15,0.763,0.782,0.784,0.793,0.821,0.825,0.811,0.792,0.777,0.777
SEIR01_sl500_mr025_nv10_16,0.718,0.686,0.706,0.75,0.8,0.8,0.786,0.741,0.741,0.741
SEIR01_sl500_mr025_nv10_17,0.471,0.533,0.429,0.462,0.462,0.364,0.4,0.4,0.4,0.4
SEIR01_sl500_mr025_nv10_18,0.429,0.429,0.429,0.462,0.333,0.364,0.2,0.2,0.2,0.2
SEIR01_sl500_mr025_nv10_19,0.7,0.7,0.632,0.632,0.667,0.588,0.588,0.625,0.625,0.625
SEIR01_sl500_mr025_nv10_2,0.667,0.667,0.588,0.588,0.5,0.533,0.533,0.571,0.571,0.571
SEIR01_sl500_mr025_nv10_20,0.699,0.757,0.771,0.781,0.787,0.767,0.691,0.679,0.679,0.679
SEIR01_sl500_mr025_nv10_3,0.717,0.792,0.826,0.864,0.837,0.857,0.857,0.829,0.829,0.829
SEIR01_sl500_mr025_nv10_4,0.706,0.706,0.706,0.8,0.857,0.857,0.833,0.833,0.833,0.833
SEIR01_sl500_mr025_nv10_5,0.667,0.571,0.667,0.8,0.8,0.889,0.889,0.889,0.75,0.75
SEIR01_sl500_mr025_nv10_6,0.773,0.813,0.855,0.862,0.885,0.893,0.871,0.848,0.848,0.837
SEIR01_sl500_mr025_nv10_7,0.81,0.816,0.833,0.845,0.841,0.836,0.836,0.831,0.831,0.831
SEIR01_sl500_mr025_nv10_8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SEIR01_sl500_mr025_nv10_9,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778
SIR003_sl1000_mr025_nv10_1,0.788,0.75,0.774,0.759,0.815,0.72,0.72,0.72,0.75,0.75
SIR003_sl1000_mr025_nv10_10,0.722,0.774,0.857,0.846,0.846,0.833,0.783,0.727,0.7,0.7
SIR003_sl1000_mr025_nv10_11,0.651,0.64,0.597,0.633,0.667,0.615,0.64,0.681,0.696,0.696
SIR003_sl1000_mr025_nv10_12,0.756,0.78,0.785,0.82,0.792,0.817,0.795,0.756,0.725,0.734
SIR003_sl1000_mr025_nv10_13,0.457,0.429,0.5,0.476,0.444,0.471,0.5,0.5,0.5,0.5
SIR003_sl1000_mr025_nv10_14,0.789,0.811,0.8,0.839,0.857,0.857,0.8,0.75,0.75,0.75
SIR003_sl1000_mr025_nv10_15,0.563,0.561,0.577,0.667,0.667,0.651,0.65,0.65,0.65,0.667
SIR003_sl1000_mr025_nv10_16,0.651,0.634,0.667,0.667,0.647,0.667,0.71,0.714,0.667,0.667
SIR003_sl1000_mr025_nv10_17,0.727,0.769,0.784,0.809,0.818,0.837,0.81,0.81,0.78,0.78
SIR003_sl1000_mr025_nv10_18,0.909,0.909,1,1,1,1,1,0.889,0.889,0.889
SIR003_sl1000_mr025_nv10_19,0.689,0.678,0.655,0.64,0.696,0.667,0.651,0.667,0.667,0.667
SIR003_sl1000_mr025_nv10_2,0.708,0.714,0.769,0.789,0.811,0.833,0.8,0.8,0.8,0.848
SIR003_sl1000_mr025_nv10_20,0.762,0.762,0.632,0.667,0.667,0.667,0.588,0.667,0.667,0.667
SIR003_sl1000_mr025_nv10_3,0.722,0.8,0.868,0.875,0.851,0.826,0.826,0.826,0.826,0.826
SIR003_sl1000_mr025_nv10_4,0.706,0.75,0.746,0.733,0.737,0.764,0.755,0.76,0.76,0.76
SIR003_sl1000_mr025_nv10_5,0.8,0.8,0.8,0.8,0.714,0.769,0.769,0.769,0.769,0.769
SIR003_sl1000_mr025_nv10_6,0.645,0.667,0.654,0.681,0.698,0.7,0.632,0.649,0.649,0.649
SIR003_sl1000_mr025_nv10_7,0.615,0.579,0.595,0.606,0.6,0.6,0.519,0.519,0.519,0.519
SIR003_sl1000_mr025_nv10_8,0.903,0.903,0.903,0.867,0.867,0.867,0.897,0.897,0.897,0.897
SIR003_sl1000_mr025_nv10_9,0.675,0.725,0.719,0.702,0.68,0.667,0.696,0.698,0.667,0.667
SIR003_sl1000_mr05_nv10_1,0.652,0.718,0.684,0.606,0.645,0.645,0.645,0.714,0.714,0.714
SIR003_sl1000_mr05_nv10_10,0.815,0.815,0.815,0.846,0.846,0.846,0.88,0.88,0.88,0.88
SIR003_sl1000_mr05_nv10_11,0.643,0.659,0.579,0.592,0.588,0.597,0.562,0.61,0.61,0.61
SIR003_sl1000_mr05_nv10_12,0.787,0.817,0.852,0.873,0.849,0.846,0.824,0.82,0.828,0.828
SIR003_sl1000_mr05_nv10_13,0.711,0.776,0.77,0.818,0.846,0.835,0.776,0.717,0.717,0.717
SIR003_sl1000_mr05_nv10_14,1,1,1,1,1,1,1,1,1,1
SIR003_sl1000_mr05_nv10_15,0.897,0.897,0.897,0.889,0.923,0.88,0.87,0.87,0.87,0.87
SIR003_sl1000_mr05_nv10_16,0.64,0.71,0.712,0.708,0.727,0.714,0.7,0.7,0.667,0.667
SIR003_sl1000_mr05_nv10_17,0.465,0.571,0.621,0.667,0.609,0.609,0.545,0.476,0.476,0.476
SIR003_sl1000_mr05_nv10_18,0.702,0.741,0.72,0.667,0.682,0.698,0.75,0.75,0.718,0.718
SIR003_sl1000_mr05_nv10_19,0.805,0.81,0.789,0.784,0.784,0.784,0.806,0.8,0.8,0.8
SIR003_sl1000_mr05_nv10_2,0.968,0.968,0.933,0.933,0.933,0.933,0.933,0.966,0.966,0.966
SIR003_sl1000_mr05_nv10_20,0.545,0.583,0.526,0.625,0.571,0.333,0.333,0.333,0.364,0.364
SIR003_sl1000_mr05_nv10_3,0.72,0.667,0.696,0.8,0.778,0.778,0.778,0.706,0.706,0.706
SIR003_sl1000_mr05_nv10_4,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846
SIR003_sl1000_mr05_nv10_5,0.563,0.59,0.598,0.602,0.55,0.553,0.412,0.355,0.361,0.361
SIR003_sl1000_mr05_nv10_6,0.667,0.679,0.653,0.667,0.65,0.667,0.667,0.629,0.667,0.667
SIR003_sl1000_mr05_nv10_7,0.83,0.808,0.84,0.826,0.818,0.818,0.829,0.829,0.829,0.829
SIR003_sl1000_mr05_nv10_8,0.723,0.75,0.718,0.731,0.782,0.776,0.725,0.73,0.712,0.712
SIR003_sl1000_mr05_nv10_9,0.505,0.609,0.667,0.593,0.6,0.565,0.545,0.558,0.558,0.524
SIR003_sl1000_mr05_nv20_1,0.688,0.762,0.775,0.817,0.776,0.738,0.678,0.69,0.69,0.69
SIR003_sl1000_mr05_nv20_10,0.781,0.845,0.868,0.885,0.898,0.887,0.863,0.839,0.848,0.848
SIR003_sl1000_mr05_nv20_11,0.444,0.462,0.6,0.6,0.5,0.571,0.571,0.571,0.571,0.571
SIR003_sl1000_mr05_nv20_12,0.686,0.697,0.71,0.727,0.718,0.718,0.688,0.667,0.652,0.652
SIR003_sl1000_mr05_nv20_13,0.701,0.733,0.764,0.769,0.777,0.78,0.784,0.766,0.753,0.753
SIR003_sl1000_mr05_nv20_14,0.952,0.952,0.952,0.952,1,0.947,0.947,0.947,0.947,0.947
SIR003_sl1000_mr05_nv20_15,0.694,0.756,0.7,0.757,0.743,0.765,0.765,0.813,0.813,0.774
SIR003_sl1000_mr05_nv20_16,0.722,0.784,0.766,0.767,0.765,0.779,0.773,0.757,0.74,0.74
SIR003_sl1000_mr05_nv20_17,0.72,0.761,0.729,0.727,0.753,0.769,0.736,0.736,0.744,0.744
SIR003_sl1000_mr05_nv20_18,0.701,0.75,0.776,0.747,0.74,0.761,0.727,0.698,0.698,0.698
SIR003_sl1000_mr05_nv20_19,0.687,0.69,0.707,0.747,0.732,0.776,0.75,0.721,0.7,0.7
SIR003_sl1000_mr05_nv20_2,0.692,0.752,0.766,0.722,0.705,0.713,0.714,0.7,0.7,0.7
SIR003_sl1000_mr05_nv20_20,0.8,0.8,0.8,0.857,0.857,0.857,0.769,0.769,0.769,0.769
SIR003_sl1000_mr05_nv20_3,0.606,0.621,0.643,0.667,0.667,0.696,0.727,0.667,0.667,0.667
SIR003_sl1000_mr05_nv20_4,0.811,0.845,0.841,0.879,0.875,0.871,0.833,0.8,0.8,0.8
SIR003_sl1000_mr05_nv20_5,0.59,0.679,0.706,0.739,0.727,0.727,0.714,0.714,0.714,0.714
SIR003_sl1000_mr05_nv20_6,0.778,0.824,0.875,0.857,0.8,0.8,0.8,0.833,0.783,0.783
SIR003_sl1000_mr05_nv20_7,0.667,0.733,0.769,0.8,0.818,0.818,0.737,0.737,0.667,0.667
SIR003_sl1000_mr05_nv20_8,0.594,0.633,0.586,0.642,0.654,0.64,0.625,0.625,0.638,0.638
SIR003_sl1000_mr05_nv20_9,0.764,0.8,0.786,0.805,0.81,0.821,0.789,0.767,0.767,0.767
SIR003_sl1000_mr05_nv5_1,0.713,0.723,0.779,0.75,0.725,0.758,0.73,0.632,0.632,0.632
SIR003_sl1000_mr05_nv5_10,0.734,0.804,0.839,0.795,0.8,0.795,0.783,0.765,0.746,0.746
SIR003_sl1000_mr05_nv5_11,0.616,0.671,0.691,0.694,0.696,0.685,0.673,0.619,0.619,0.619
SIR003_sl1000_mr05_nv5_12,0.923,0.923,0.923,0.923,1,1,0.909,0.909,0.909,0.909
SIR003_sl1000_mr05_nv5_13,0.88,0.88,0.88,0.833,0.87,0.818,0.857,0.857,0.857,0.857
SIR003_sl1000_mr05_nv5_14,0.605,0.588,0.594,0.61,0.582,0.615,0.625,0.625,0.596,0.596
SIR003_sl1000_mr05_nv5_15,0.695,0.719,0.771,0.774,0.772,0.768,0.738,0.673,0.646,0.653
SIR003_sl1000_mr05_nv5_16,0.714,0.714,0.769,0.833,0.833,0.833,0.727,0.6,0.6,0.6
SIR003_sl1000_mr05_nv5_17,0.657,0.7,0.696,0.681,0.643,0.627,0.667,0.63,0.639,0.639
SIR003_sl1000_mr05_nv5_18,0.757,0.757,0.778,0.812,0.812,0.812,0.714,0.667,0.667,0.667
SIR003_sl1000_mr05_nv5_19,0.589,0.595,0.613,0.592,0.559,0.59,0.618,0.604,0.577,0.577
SIR003_sl1000_mr05_nv5_2,0.643,0.643,0.667,0.615,0.667,0.545,0.571,0.571,0.5,0.5
SIR003_sl1000_mr05_nv5_20,0.686,0.706,0.727,0.714,0.692,0.72,0.636,0.6,0.526,0.526
SIR003_sl1000_mr05_nv5_3,0.7,0.7,0.7,0.588,0.625,0.533,0.5,0.5,0.5,0.5
SIR003_sl1000_mr05_nv5_4,0.8,0.813,0.759,0.815,0.846,0.846,0.88,0.88,0.88,0.88
SIR003_sl1000_mr05_nv5_5,0.629,0.714,0.696,0.737,0.778,0.778,0.706,0.706,0.706,0.706
SIR003_sl1000_mr05_nv5_6,0.444,0.467,0.48,0.476,0.588,0.5,0.5,0.4,0.4,0.4
SIR003_sl1000_mr05_nv5_7,0.594,0.642,0.691,0.7,0.667,0.683,0.655,0.643,0.625,0.625
SIR003_sl1000_mr05_nv5_8,0.512,0.613,0.588,0.545,0.571,0.579,0.514,0.529,0.485,0.485
SIR003_sl1000_mr05_nv5_9,0.586,0.607,0.593,0.56,0.553,0.553,0.545,0.545,0.585,0.585
SIR003_sl1000_mr1_nv10_1,0.708,0.698,0.769,0.757,0.839,0.8,0.692,0.692,0.692,0.692
SIR003_sl1000_mr1_nv10_10,0.533,0.615,0.609,0.571,0.5,0.526,0.526,0.526,0.526,0.526
SIR003_sl1000_mr1_nv10_11,0.72,0.667,0.636,0.636,0.7,0.667,0.706,0.706,0.75,0.75
SIR003_sl1000_mr1_nv10_12,0.506,0.441,0.5,0.5,0.5,0.531,0.511,0.476,0.488,0.488
SIR003_sl1000_mr1_nv10_13,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167
SIR003_sl1000_mr1_nv10_14,0.681,0.721,0.667,0.722,0.765,0.776,0.762,0.721,0.7,0.7
SIR003_sl1000_mr1_nv10_15,0.72,0.75,0.696,0.636,0.636,0.636,0.667,0.7,0.632,0.632
SIR003_sl1000_mr1_nv10_16,0.557,0.652,0.667,0.571,0.588,0.606,0.606,0.606,0.606,0.606
SIR003_sl1000_mr1_nv10_17,0.73,0.754,0.735,0.738,0.698,0.71,0.724,0.737,0.737,0.737
SIR003_sl1000_mr1_nv10_18,0.762,0.769,0.784,0.776,0.806,0.82,0.772,0.75,0.741,0.741
SIR003_sl1000_mr1_nv10_19,0.655,0.697,0.686,0.694,0.712,0.713,0.685,0.68,0.673,0.673
SIR003_sl1000_mr1_nv10_2,0.634,0.645,0.634,0.688,0.683,0.678,0.643,0.654,0.673,0.66
SIR003_sl1000_mr1_nv10_20,0.631,0.683,0.71,0.725,0.724,0.736,0.701,0.667,0.673,0.673
SIR003_sl1000_mr1_nv10_3,0.868,0.846,0.863,0.792,0.809,0.783,0.837,0.8,0.821,0.821
SIR003_sl1000_mr1_nv10_4,0.783,0.844,0.852,0.877,0.873,0.873,0.83,0.808,0.808,0.808
SIR003_sl1000_mr1_nv10_5,0.533,0.545,0.667,0.706,0.625,0.667,0.714,0.714,0.714,0.714
SIR003_sl1000_mr1_nv10_6,0.659,0.694,0.719,0.724,0.755,0.755,0.769,0.8,0.75,0.75
SIR003_sl1000_mr1_nv10_7,0.8,0.842,0.778,0.875,0.8,0.8,0.714,0.769,0.769,0.769
SIR003_sl1000_mr1_nv10_8,0.703,0.737,0.765,0.776,0.788,0.812,0.812,0.767,0.767,0.767
SIR003_sl1000_mr1_nv10_9,0.64,0.636,0.737,0.706,0.75,0.75,0.8,0.8,0.8,0.8
SIR003_sl250_mr05_nv10_1,0.575,0.571,0.587,0.618,0.606,0.585,0.623,0.623,0.623,0.623
SIR003_sl250_mr05_nv10_10,0.444,0.449,0.478,0.5,0.513,0.486,0.514,0.529,0.529,0.545
SIR003_sl250_mr05_nv10_11,0.304,0.364,0.429,0.4,0.476,0.333,0.333,0.333,0.333,0.333
SIR003_sl250_mr05_nv10_12,0.483,0.483,0.429,0.429,0.444,0.462,0.462,0.48,0.48,0.48
SIR003_sl250_mr05_nv10_13,0.545,0.556,0.571,0.615,0.5,0.5,0.545,0.545,0.545,0.545
SIR003_sl250_mr05_nv10_14,0.706,0.706,0.706,0.75,0.75,0.75,0.667,0.667,0.667,0.667
SIR003_sl250_mr05_nv10_15,0.7,0.7,0.737,0.667,0.75,0.8,0.857,0.857,0.857,0.769
SIR003_sl250_mr05_nv10_16,0.519,0.519,0.519,0.56,0.583,0.545,0.5,0.526,0.526,0.526
SIR003_sl250_mr05_nv10_17,0.655,0.706,0.722,0.696,0.697,0.705,0.682,0.675,0.675,0.675
SIR003_sl250_mr05_nv10_18,0.529,0.657,0.7,0.588,0.553,0.533,0.571,0.571,0.571,0.571
SIR003_sl250_mr05_nv10_19,0.4,0.441,0.448,0.377,0.375,0.391,0.4,0.333,0.341,0.35
SIR003_sl250_mr05_nv10_2,0.667,0.733,0.759,0.759,0.741,0.741,0.741,0.692,0.692,0.692
SIR003_sl250_mr05_nv10_20,0.566,0.614,0.652,0.635,0.617,0.615,0.595,0.563,0.543,0.543
SIR003_sl250_mr05_nv10_3,0.816,0.833,0.844,0.864,0.884,0.884,0.857,0.829,0.829,0.829
SIR003_sl250_mr05_nv10_4,0.769,0.769,0.8,0.8,0.8,0.8,0.8,0.75,0.75,0.75
SIR003_sl250_mr05_nv10_5,0.735,0.708,0.739,0.773,0.773,0.773,0.714,0.732,0.732,0.732
SIR003_sl250_mr05_nv10_6,0.674,0.716,0.778,0.783,0.781,0.774,0.793,0.727,0.727,0.704
SIR003_sl250_mr05_nv10_7,0.441,0.452,0.412,0.417,0.422,0.447,0.463,0.481,0.481,0.487
SIR003_sl250_mr05_nv10_8,0.476,0.476,0.486,0.5,0.5,0.5,0.457,0.467,0.467,0.467
SIR003_sl250_mr05_nv10_9,0.522,0.522,0.6,0.6,0.6,0.6,0.6,0.471,0.471,0.471
SIR003_sl500_mr05_nv10_1,0.75,0.75,0.75,0.8,0.857,0.769,0.667,0.667,0.667,0.667
SIR003_sl500_mr05_nv10_10,0.571,0.646,0.674,0.658,0.62,0.567,0.542,0.526,0.509,0.509
SIR003_sl500_mr05_nv10_11,0.769,0.769,0.769,0.833,0.833,0.833,0.727,0.727,0.727,0.727
SIR003_sl500_mr05_nv10_12,0.658,0.688,0.721,0.64,0.625,0.638,0.698,0.698,0.714,0.683
SIR003_sl500_mr05_nv10_13,0.611,0.655,0.692,0.716,0.703,0.713,0.7,0.658,0.64,0.64
SIR003_sl500_mr05_nv10_14,0.598,0.64,0.667,0.646,0.667,0.667,0.69,0.643,0.618,0.618
SIR003_sl500_mr05_nv10_15,0.884,0.884,0.878,0.872,0.895,0.865,0.857,0.848,0.848,0.848
SIR003_sl500_mr05_nv10_16,0.563,0.563,0.516,0.538,0.56,0.583,0.571,0.5,0.5,0.421
SIR003_sl500_mr05_nv10_17,0.696,0.696,0.696,0.727,0.8,0.737,0.667,0.667,0.667,0.667
SIR003_sl500_mr05_nv10_18,0.786,0.786,0.786,0.846,0.846,0.846,0.75,0.75,0.75,0.75
SIR003_sl500_mr05_nv10_19,0.604,0.652,0.672,0.627,0.632,0.607,0.604,0.61,0.615,0.602
SIR003_sl500_mr05_nv10_2,0.842,0.853,0.849,0.841,0.848,0.862,0.825,0.839,0.839,0.839
SIR003_sl500_mr05_nv10_20,0.476,0.5,0.444,0.5,0.533,0.533,0.462,0.462,0.5,0.5
SIR003_sl500_mr05_nv10_3,0.776,0.762,0.733,0.759,0.764,0.778,0.778,0.792,0.792,0.792
SIR003_sl500_mr05_nv10_4,0.64,0.733,0.679,0.708,0.723,0.723,0.667,0.651,0.651,0.651
SIR003_sl500_mr05_nv10_5,0.667,0.72,0.727,0.8,0.737,0.778,0.706,0.706,0.667,0.667
SIR003_sl500_mr05_nv10_6,0.741,0.769,0.809,0.732,0.75,0.737,0.722,0.706,0.667,0.667
SIR003_sl500_mr05_nv10_7,0.7,0.7,0.7,0.718,0.718,0.718,0.684,0.684,0.684,0.684
SIR003_sl500_mr05_nv10_8,0.649,0.667,0.667,0.6,0.6,0.6,0.615,0.64,0.64,0.64
SIR003_sl500_mr05_nv10_9,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
SIR01_sl1000_mr075_nv10_1,0.759,0.776,0.791,0.817,0.814,0.804,0.747,0.737,0.737,0.745
SIR01_sl1000_mr075_nv10_10,0.727,0.778,0.824,0.824,0.8,0.8,0.857,0.769,0.769,0.769
SIR01_sl1000_mr075_nv10_11,1,1,1,1,1,1,1,1,1,1
SIR01_sl1000_mr075_nv10_12,0.783,0.769,0.82,0.862,0.862,0.842,0.842,0.857,0.857,0.857
SIR01_sl1000_mr075_nv10_13,0.537,0.571,0.552,0.615,0.615,0.64,0.609,0.545,0.6,0.6
SIR01_sl1000_mr075_nv10_14,0.667,0.706,0.8,0.857,0.769,0.769,0.667,0.667,0.667,0.667
SIR01_sl1000_mr075_nv10_15,0.923,0.923,0.923,0.833,0.833,0.833,0.909,0.909,0.909,0.909
SIR01_sl1000_mr075_nv10_16,0.857,0.857,0.8,0.842,0.811,0.857,0.788,0.839,0.839,0.839
SIR01_sl1000_mr075_nv10_17,0.626,0.686,0.696,0.709,0.75,0.72,0.689,0.673,0.649,0.649
SIR01_sl1000_mr075_nv10_18,0.917,0.917,0.917,0.818,0.818,0.818,0.9,0.9,0.9,0.9
SIR01_sl1000_mr075_nv10_19,0.465,0.621,0.667,0.6,0.588,0.5,0.4,0.429,0.429,0.429
SIR01_sl1000_mr075_nv10_2,0.625,0.643,0.696,0.636,0.737,0.778,0.706,0.706,0.706,0.706
SIR01_sl1000_mr075_nv10_20,0.699,0.727,0.735,0.712,0.75,0.727,0.72,0.735,0.735,0.708
SIR01_sl1000_mr075_nv10_3,0.5,0.533,0.593,0.667,0.444,0.471,0.471,0.471,0.533,0.533
SIR01_sl1000_mr075_nv10_4,0.796,0.841,0.79,0.805,0.8,0.795,0.789,0.8,0.8,0.8
SIR01_sl1000_mr075_nv10_5,0.725,0.764,0.78,0.816,0.817,0.814,0.793,0.766,0.743,0.743
SIR01_sl1000_mr075_nv10_6,0.706,0.706,0.706,0.75,0.75,0.75,0.667,0.667,0.667,0.667
SIR01_sl1000_mr075_nv10_7,0.807,0.821,0.808,0.833,0.851,0.87,0.837,0.78,0.78,0.78
SIR01_sl1000_mr075_nv10_8,0.489,0.526,0.588,0.581,0.643,0.667,0.615,0.56,0.56,0.56
SIR01_sl1000_mr075_nv10_9,0.693,0.719,0.746,0.731,0.723,0.723,0.739,0.773,0.744,0.744
SIR01_sl1000_mr15_nv10_1,0.548,0.619,0.662,0.667,0.661,0.654,0.592,0.562,0.574,0.587
SIR01_sl1000_mr15_nv10_10,0.652,0.691,0.649,0.708,0.721,0.702,0.704,0.731,0.706,0.706
SIR01_sl1000_mr15_nv10_11,0.5,0.621,0.75,0.667,0.7,0.7,0.7,0.7,0.737,0.737
SIR01_sl1000_mr15_nv10_12,0.432,0.483,0.538,0.522,0.55,0.55,0.564,0.486,0.5,0.5
SIR01_sl1000_mr15_nv10_13,0.577,0.611,0.647,0.625,0.714,0.741,0.741,0.741,0.741,0.741
SIR01_sl1000_mr15_nv10_14,1,1,1,1,1,1,1,1,1,1
SIR01_sl1000_mr15_nv10_15,0.488,0.529,0.552,0.62,0.597,0.585,0.429,0.407,0.353,0.353
SIR01_sl1000_mr15_nv10_16,0.706,0.706,0.857,0.857,0.857,0.857,0.857,0.769,0.769,0.769
SIR01_sl1000_mr15_nv10_17,0.714,0.8,0.791,0.789,0.833,0.833,0.824,0.788,0.788,0.788
SIR01_sl1000_mr15_nv10_18,0.649,0.679,0.68,0.691,0.736,0.748,0.733,0.735,0.748,0.748
SIR01_sl1000_mr15_nv10_19,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889
SIR01_sl1000_mr15_nv10_2,0.558,0.706,0.769,0.833,0.727,0.762,0.7,0.632,0.632,0.632
SIR01_sl1000_mr15_nv10_20,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778
SIR01_sl1000_mr15_nv10_3,0.707,0.742,0.764,0.765,0.761,0.775,0.789,0.777,0.784,0.784
SIR01_sl1000_mr15_nv10_4,0.583,0.632,0.625,0.625,0.571,0.615,0.615,0.615,0.615,0.615
SIR01_sl1000_mr15_nv10_5,0.8,0.87,0.857,0.857,0.842,0.842,0.889,0.824,0.824,0.824
SIR01_sl1000_mr15_nv10_6,0.667,0.667,0.667,0.667,0.714,0.615,0.615,0.615,0.615,0.615
SIR01_sl1000_mr15_nv10_7,0.647,0.65,0.703,0.722,0.739,0.727,0.721,0.747,0.747,0.732
SIR01_sl1000_mr15_nv10_8,0.581,0.692,0.8,0.706,0.706,0.75,0.75,0.75,0.75,0.75
SIR01_sl1000_mr15_nv10_9,0.654,0.667,0.609,0.667,0.683,0.683,0.632,0.588,0.545,0.545
SIR01_sl1000_mr15_nv20_1,0.607,0.701,0.704,0.677,0.737,0.75,0.741,0.741,0.692,0.667
SIR01_sl1000_mr15_nv20_10,0.722,0.71,0.714,0.714,0.833,0.87,0.818,0.762,0.762,0.762
SIR01_sl1000_mr15_nv20_11,0.877,0.868,0.88,0.85,0.864,0.855,0.885,0.862,0.86,0.86
SIR01_sl1000_mr15_nv20_12,0.553,0.564,0.581,0.6,0.692,0.72,0.667,0.609,0.609,0.609
