dataset,10,20,30,40,50,60,70,80,90,100
SEIR01_sl1000_mr05_nv10_17,0.772,0.8,0.769,0.909,0.93,0.93,0.821,0.722,0.722,0.722
SEIR01_sl1000_mr05_nv10_18,0.767,0.787,0.826,0.857,0.847,0.855,0.838,0.828,0.828,0.828
SEIR01_sl1000_mr05_nv10_19,0.476,0.526,0.625,0.667,0.571,0.333,0.333,0.364,0.4,0.4
SEIR01_sl1000_mr05_nv10_2,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941
SEIR01_sl1000_mr05_nv10_20,0.787,0.826,0.845,0.876,0.88,0.869,0.833,0.796,0.804,0.804
SEIR01_sl1000_mr05_nv10_3,0.742,0.754,0.772,0.863,0.857,0.875,0.791,0.732,0.732,0.732
SEIR01_sl1000_mr05_nv10_4,0.667,0.643,0.692,0.783,0.762,0.762,0.762,0.8,0.8,0.8
SEIR01_sl1000_mr05_nv10_5,0.842,0.842,0.865,0.889,0.889,0.889,0.857,0.824,0.824,0.824
SEIR01_sl1000_mr05_nv10_6,0.718,0.747,0.774,0.825,0.831,0.827,0.725,0.677,0.677,0.677
SEIR01_sl1000_mr05_nv10_7,0.716,0.736,0.743,0.776,0.864,0.86,0.819,0.79,0.79,0.79
SEIR01_sl1000_mr05_nv10_8,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
SEIR01_sl1000_mr05_nv10_9,0.8,0.825,0.833,0.923,0.902,0.92,0.826,0.8,0.8,0.8
SEIR01_sl250_mr025_nv10_1,0.559,0.569,0.559,0.58,0.596,0.609,0.581,0.578,0.578,0.578
SEIR01_sl250_mr025_nv10_10,0.683,0.718,0.757,0.706,0.727,0.727,0.727,0.688,0.688,0.688
SEIR01_sl250_mr025_nv10_11,0.7,0.7,0.7,0.778,0.8,0.765,0.688,0.688,0.688,0.688
SEIR01_sl250_mr025_nv10_12,0.734,0.757,0.772,0.83,0.851,0.837,0.819,0.805,0.805,0.805
SEIR01_sl250_mr025_nv10_13,0.5,0.5,0.533,0.533,0.615,0.364,0.364,0.4,0.4,0.4
SEIR01_sl250_mr025_nv10_14,0.53,0.504,0.552,0.565,0.581,0.581,0.588,0.593,0.593,0.608
SEIR01_sl250_mr025_nv10_15,0.737,0.737,0.737,0.737,0.778,0.75,0.75,0.75,0.75,0.75
SEIR01_sl250_mr025_nv10_16,0.503,0.53,0.52,0.487,0.514,0.531,0.484,0.447,0.447,0.447
SEIR01_sl250_mr025_nv10_17,0.471,0.533,0.48,0.5,0.316,0.25,0.25,0.267,0.308,0.182
SEIR01_sl250_mr025_nv10_18,0.652,0.667,0.703,0.725,0.746,0.758,0.738,0.71,0.71,0.71
SEIR01_sl250_mr025_nv10_19,0.687,0.687,0.71,0.741,0.769,0.72,0.727,0.667,0.667,0.667
SEIR01_sl250_mr025_nv10_2,0.619,0.65,0.703,0.625,0.667,0.667,0.667,0.692,0.692,0.64
SEIR01_sl250_mr025_nv10_20,0.667,0.667,0.682,0.65,0.684,0.684,0.743,0.733,0.733,0.733
SEIR01_sl250_mr025_nv10_3,0.629,0.647,0.656,0.712,0.714,0.714,0.714,0.679,0.679,0.679
SEIR01_sl250_mr025_nv10_4,0.813,0.813,0.839,0.867,0.867,0.867,0.828,0.786,0.786,0.786
SEIR01_sl250_mr025_nv10_5,0.63,0.653,0.68,0.705,0.721,0.721,0.683,0.65,0.65,0.65
SEIR01_sl250_mr025_nv10_6,0.554,0.581,0.61,0.654,0.694,0.694,0.708,0.667,0.636,0.636
SEIR01_sl250_mr025_nv10_7,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774
SEIR01_sl250_mr025_nv10_8,0.651,0.651,0.675,0.692,0.72,0.703,0.712,0.732,0.732,0.732
SEIR01_sl250_mr025_nv10_9,0.691,0.701,0.712,0.761,0.791,0.797,0.712,0.667,0.667,0.667
SEIR01_sl500_mr025_nv10_1,0.5,0.519,0.583,0.636,0.556,0.588,0.588,0.625,0.625,0.625
SEIR01_sl500_mr025_nv10_10,0.615,0.649,0.706,0.733,0.786,0.786,0.692,0.609,0.609,0.609
SEIR01_sl500_mr025_nv10_11,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824
SEIR01_sl500_mr025_nv10_12,0.772,0.787,0.797,0.87,0.893,0.891,0.872,0.848,0.835,0.835
SEIR01_sl500_mr025_nv10_13,0.61,0.615,0.667,0.75,0.778,0.778,0.743,0.625,0.625,0.625
SEIR01_sl500_mr025_nv10_14,0.714,0.714,0.714,0.667,0.667,0.667,0.8,0.8,0.8,0.8
SEIR01_sl500_mr025_nv10_15,0.771,0.768,0.748,0.81,0.835,0.842,0.785,0.745,0.752,0.76
SEIR01_sl500_mr025_nv10_16,0.718,0.737,0.686,0.75,0.8,0.759,0.786,0.692,0.692,0.692
SEIR01_sl500_mr025_nv10_17,0.444,0.5,0.5,0.462,0.364,0.364,0.4,0.444,0.444,0.444
SEIR01_sl500_mr025_nv10_18,0.5,0.5,0.533,0.333,0.333,0.333,0.333,0.25,0.25,0.25
SEIR01_sl500_mr025_nv10_19,0.667,0.667,0.667,0.737,0.667,0.706,0.625,0.625,0.625,0.625
SEIR01_sl500_mr025_nv10_2,0.632,0.632,0.667,0.667,0.5,0.571,0.571,0.571,0.615,0.615
SEIR01_sl500_mr025_nv10_20,0.659,0.7,0.712,0.733,0.746,0.746,0.642,0.615,0.627,0.627
SEIR01_sl500_mr025_nv10_3,0.731,0.76,0.809,0.884,0.857,0.857,0.829,0.85,0.85,0.85
SEIR01_sl500_mr025_nv10_4,0.706,0.706,0.75,0.75,0.8,0.714,0.769,0.833,0.833,0.833
SEIR01_sl500_mr025_nv10_5,0.625,0.533,0.571,0.667,0.889,0.889,0.889,0.889,0.75,0.75
SEIR01_sl500_mr025_nv10_6,0.745,0.787,0.838,0.822,0.863,0.871,0.86,0.825,0.825,0.825
SEIR01_sl500_mr025_nv10_7,0.771,0.805,0.849,0.841,0.824,0.836,0.818,0.812,0.812,0.812
SEIR01_sl500_mr025_nv10_8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SEIR01_sl500_mr025_nv10_9,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778
SIR003_sl1000_mr025_nv10_1,0.743,0.75,0.774,0.828,0.769,0.72,0.72,0.75,0.75,0.75
SIR003_sl1000_mr025_nv10_10,0.684,0.722,0.69,0.714,0.833,0.783,0.727,0.727,0.7,0.7
SIR003_sl1000_mr025_nv10_11,0.629,0.658,0.686,0.7,0.63,0.615,0.612,0.622,0.636,0.636
SIR003_sl1000_mr025_nv10_12,0.754,0.774,0.817,0.792,0.8,0.8,0.765,0.727,0.727,0.727
SIR003_sl1000_mr025_nv10_13,0.45,0.5,0.5,0.526,0.471,0.471,0.4,0.4,0.4,0.4
SIR003_sl1000_mr025_nv10_14,0.75,0.769,0.757,0.828,0.786,0.786,0.75,0.636,0.636,0.636
SIR003_sl1000_mr025_nv10_15,0.545,0.542,0.577,0.622,0.619,0.619,0.634,0.667,0.667,0.667
SIR003_sl1000_mr025_nv10_16,0.667,0.682,0.698,0.706,0.667,0.667,0.714,0.667,0.615,0.615
SIR003_sl1000_mr025_nv10_17,0.75,0.764,0.808,0.809,0.773,0.791,0.78,0.8,0.8,0.8
SIR003_sl1000_mr025_nv10_18,0.833,0.833,0.909,1,1,1,0.889,0.75,0.75,0.75
SIR003_sl1000_mr025_nv10_19,0.719,0.721,0.746,0.694,0.723,0.739,0.718,0.703,0.667,0.667
SIR003_sl1000_mr025_nv10_2,0.76,0.756,0.789,0.811,0.833,0.8,0.8,0.8,0.848,0.848
SIR003_sl1000_mr025_nv10_20,0.727,0.727,0.727,0.667,0.667,0.667,0.667,0.571,0.571,0.571
SIR003_sl1000_mr025_nv10_3,0.675,0.821,0.868,0.898,0.844,0.844,0.844,0.844,0.844,0.844
SIR003_sl1000_mr025_nv10_4,0.652,0.753,0.765,0.78,0.764,0.764,0.68,0.667,0.681,0.681
SIR003_sl1000_mr025_nv10_5,0.8,0.8,0.8,0.8,0.857,0.769,0.769,0.769,0.769,0.769
SIR003_sl1000_mr025_nv10_6,0.677,0.737,0.764,0.783,0.732,0.718,0.718,0.667,0.667,0.667
SIR003_sl1000_mr025_nv10_7,0.667,0.667,0.595,0.625,0.6,0.6,0.538,0.5,0.5,0.5
SIR003_sl1000_mr025_nv10_8,0.875,0.875,0.839,0.867,0.867,0.867,0.828,0.857,0.857,0.857
SIR003_sl1000_mr025_nv10_9,0.659,0.722,0.716,0.717,0.681,0.696,0.682,0.634,0.634,0.634
SIR003_sl1000_mr05_nv10_1,0.652,0.619,0.649,0.667,0.688,0.71,0.667,0.69,0.714,0.714
SIR003_sl1000_mr05_nv10_10,0.857,0.857,0.857,0.846,0.846,0.846,0.917,0.917,0.917,0.917
SIR003_sl1000_mr05_nv10_11,0.667,0.682,0.675,0.639,0.647,0.657,0.613,0.607,0.607,0.607
SIR003_sl1000_mr05_nv10_12,0.788,0.832,0.855,0.862,0.838,0.838,0.828,0.833,0.833,0.833
SIR003_sl1000_mr05_nv10_13,0.701,0.766,0.756,0.8,0.816,0.816,0.725,0.69,0.69,0.69
SIR003_sl1000_mr05_nv10_14,1,1,1,1,1,1,1,1,1,1
SIR003_sl1000_mr05_nv10_15,0.867,0.867,0.867,0.923,0.923,0.923,0.818,0.818,0.818,0.818
SIR003_sl1000_mr05_nv10_16,0.613,0.636,0.61,0.604,0.714,0.65,0.65,0.684,0.649,0.649
SIR003_sl1000_mr05_nv10_17,0.5,0.526,0.645,0.64,0.545,0.571,0.5,0.5,0.5,0.5
SIR003_sl1000_mr05_nv10_18,0.7,0.75,0.72,0.739,0.744,0.744,0.75,0.769,0.737,0.737
SIR003_sl1000_mr05_nv10_19,0.795,0.79,0.821,0.827,0.795,0.806,0.817,0.794,0.794,0.794
SIR003_sl1000_mr05_nv10_2,0.938,0.938,0.938,0.933,0.933,0.933,0.929,0.929,0.929,0.929
SIR003_sl1000_mr05_nv10_20,0.562,0.538,0.6,0.625,0.462,0.333,0.333,0.364,0.364,0.364
SIR003_sl1000_mr05_nv10_3,0.769,0.72,0.75,0.762,0.778,0.778,0.824,0.75,0.75,0.75
SIR003_sl1000_mr05_nv10_4,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846
SIR003_sl1000_mr05_nv10_5,0.547,0.569,0.649,0.552,0.5,0.459,0.418,0.328,0.31,0.31
SIR003_sl1000_mr05_nv10_6,0.69,0.691,0.68,0.7,0.667,0.667,0.595,0.667,0.688,0.688
SIR003_sl1000_mr05_nv10_7,0.821,0.815,0.815,0.833,0.818,0.837,0.789,0.789,0.789,0.789
SIR003_sl1000_mr05_nv10_8,0.703,0.735,0.741,0.731,0.75,0.759,0.737,0.618,0.627,0.627
SIR003_sl1000_mr05_nv10_9,0.524,0.632,0.687,0.604,0.578,0.578,0.537,0.537,0.537,0.537
SIR003_sl1000_mr05_nv20_1,0.708,0.764,0.756,0.761,0.758,0.698,0.678,0.691,0.691,0.704
SIR003_sl1000_mr05_nv20_10,0.788,0.826,0.881,0.86,0.875,0.875,0.851,0.844,0.844,0.844
SIR003_sl1000_mr05_nv20_11,0.526,0.5,0.545,0.545,0.571,0.571,0.571,0.571,0.571,0.571
SIR003_sl1000_mr05_nv20_12,0.662,0.681,0.703,0.721,0.731,0.733,0.689,0.651,0.651,0.651
SIR003_sl1000_mr05_nv20_13,0.704,0.752,0.741,0.752,0.776,0.776,0.766,0.739,0.725,0.725
SIR003_sl1000_mr05_nv20_14,0.952,0.952,0.952,0.952,1,0.947,0.947,0.947,0.947,0.947
SIR003_sl1000_mr05_nv20_15,0.692,0.739,0.791,0.757,0.824,0.813,0.813,0.813,0.774,0.774
SIR003_sl1000_mr05_nv20_16,0.732,0.784,0.809,0.753,0.769,0.763,0.763,0.761,0.761,0.761
SIR003_sl1000_mr05_nv20_17,0.738,0.79,0.779,0.771,0.769,0.769,0.762,0.756,0.756,0.756
SIR003_sl1000_mr05_nv20_18,0.705,0.758,0.75,0.773,0.771,0.771,0.742,0.712,0.712,0.712
SIR003_sl1000_mr05_nv20_19,0.707,0.717,0.767,0.789,0.783,0.788,0.762,0.724,0.702,0.702
SIR003_sl1000_mr05_nv20_2,0.662,0.727,0.721,0.71,0.742,0.727,0.691,0.675,0.675,0.675
SIR003_sl1000_mr05_nv20_20,0.875,0.875,0.933,0.857,0.857,0.857,0.857,0.833,0.833,0.833
SIR003_sl1000_mr05_nv20_3,0.686,0.75,0.75,0.593,0.727,0.727,0.7,0.7,0.7,0.7
SIR003_sl1000_mr05_nv20_4,0.785,0.789,0.806,0.831,0.825,0.839,0.807,0.778,0.792,0.792
SIR003_sl1000_mr05_nv20_5,0.554,0.655,0.667,0.756,0.744,0.744,0.732,0.732,0.732,0.732
SIR003_sl1000_mr05_nv20_6,0.718,0.743,0.788,0.741,0.8,0.833,0.783,0.783,0.783,0.783
SIR003_sl1000_mr05_nv20_7,0.579,0.759,0.769,0.769,0.833,0.818,0.667,0.667,0.667,0.667
SIR003_sl1000_mr05_nv20_8,0.6,0.603,0.633,0.63,0.667,0.68,0.681,0.682,0.682,0.682
SIR003_sl1000_mr05_nv20_9,0.766,0.8,0.809,0.785,0.789,0.789,0.789,0.771,0.771,0.771
SIR003_sl1000_mr05_nv5_1,0.745,0.75,0.747,0.74,0.735,0.708,0.655,0.654,0.654,0.654
SIR003_sl1000_mr05_nv5_10,0.707,0.804,0.8,0.821,0.811,0.811,0.716,0.698,0.677,0.677
SIR003_sl1000_mr05_nv5_11,0.616,0.701,0.71,0.689,0.673,0.661,0.66,0.571,0.571,0.571
SIR003_sl1000_mr05_nv5_12,0.923,0.923,0.923,0.923,1,0.909,0.909,0.909,0.909,0.909
SIR003_sl1000_mr05_nv5_13,0.815,0.815,0.815,0.87,0.87,0.87,0.8,0.842,0.842,0.842
SIR003_sl1000_mr05_nv5_14,0.608,0.62,0.627,0.596,0.654,0.667,0.583,0.596,0.565,0.565
SIR003_sl1000_mr05_nv5_15,0.674,0.72,0.746,0.742,0.761,0.752,0.687,0.622,0.607,0.607
SIR003_sl1000_mr05_nv5_16,0.75,0.75,0.75,0.769,0.833,0.727,0.444,0.5,0.5,0.5
SIR003_sl1000_mr05_nv5_17,0.657,0.693,0.761,0.739,0.674,0.651,0.64,0.58,0.588,0.588
SIR003_sl1000_mr05_nv5_18,0.75,0.75,0.769,0.848,0.812,0.839,0.692,0.667,0.667,0.667
SIR003_sl1000_mr05_nv5_19,0.62,0.674,0.651,0.62,0.581,0.59,0.607,0.588,0.571,0.571
SIR003_sl1000_mr05_nv5_2,0.667,0.667,0.69,0.667,0.667,0.667,0.526,0.444,0.444,0.444
SIR003_sl1000_mr05_nv5_20,0.684,0.703,0.727,0.72,0.72,0.72,0.636,0.444,0.471,0.471
SIR003_sl1000_mr05_nv5_3,0.762,0.762,0.762,0.667,0.75,0.571,0.545,0.545,0.545,0.545
SIR003_sl1000_mr05_nv5_4,0.757,0.848,0.786,0.815,0.88,0.88,0.88,0.88,0.88,0.88
SIR003_sl1000_mr05_nv5_5,0.647,0.786,0.8,0.9,0.842,0.778,0.706,0.625,0.625,0.625
SIR003_sl1000_mr05_nv5_6,0.474,0.437,0.5,0.5,0.471,0.5,0.5,0.4,0.4,0.4
SIR003_sl1000_mr05_nv5_7,0.61,0.67,0.706,0.657,0.688,0.688,0.672,0.631,0.611,0.617
SIR003_sl1000_mr05_nv5_8,0.541,0.636,0.596,0.596,0.615,0.615,0.529,0.485,0.485,0.485
SIR003_sl1000_mr05_nv5_9,0.557,0.582,0.556,0.6,0.612,0.622,0.524,0.537,0.55,0.55
SIR003_sl1000_mr1_nv10_1,0.68,0.698,0.65,0.722,0.688,0.714,0.667,0.64,0.64,0.64
SIR003_sl1000_mr1_nv10_10,0.552,0.615,0.667,0.6,0.526,0.526,0.526,0.526,0.526,0.526
SIR003_sl1000_mr1_nv10_11,0.741,0.72,0.75,0.737,0.667,0.706,0.706,0.75,0.75,0.75
SIR003_sl1000_mr1_nv10_12,0.469,0.451,0.462,0.481,0.471,0.5,0.5,0.476,0.5,0.5
SIR003_sl1000_mr1_nv10_13,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167
SIR003_sl1000_mr1_nv10_14,0.722,0.769,0.706,0.783,0.8,0.794,0.733,0.702,0.702,0.702
SIR003_sl1000_mr1_nv10_15,0.692,0.692,0.667,0.609,0.636,0.571,0.6,0.556,0.556,0.556
SIR003_sl1000_mr1_nv10_16,0.508,0.625,0.605,0.611,0.606,0.606,0.606,0.606,0.606,0.606
SIR003_sl1000_mr1_nv10_17,0.701,0.73,0.74,0.697,0.733,0.724,0.727,0.704,0.704,0.704
SIR003_sl1000_mr1_nv10_18,0.719,0.738,0.727,0.769,0.833,0.847,0.764,0.731,0.706,0.706
SIR003_sl1000_mr1_nv10_19,0.674,0.704,0.707,0.754,0.726,0.726,0.68,0.667,0.653,0.653
SIR003_sl1000_mr1_nv10_2,0.62,0.634,0.631,0.683,0.678,0.684,0.654,0.619,0.617,0.617
SIR003_sl1000_mr1_nv10_20,0.636,0.694,0.716,0.734,0.714,0.721,0.69,0.685,0.679,0.679
SIR003_sl1000_mr1_nv10_3,0.821,0.821,0.792,0.792,0.809,0.783,0.791,0.757,0.757,0.757
SIR003_sl1000_mr1_nv10_4,0.806,0.879,0.903,0.893,0.873,0.873,0.868,0.84,0.84,0.84
SIR003_sl1000_mr1_nv10_5,0.533,0.667,0.667,0.625,0.714,0.714,0.714,0.714,0.714,0.714
SIR003_sl1000_mr1_nv10_6,0.635,0.703,0.697,0.69,0.755,0.769,0.76,0.723,0.723,0.723
SIR003_sl1000_mr1_nv10_7,0.667,0.7,0.737,0.667,0.714,0.714,0.714,0.769,0.769,0.769
SIR003_sl1000_mr1_nv10_8,0.731,0.825,0.861,0.806,0.812,0.812,0.839,0.78,0.78,0.78
SIR003_sl1000_mr1_nv10_9,0.667,0.7,0.737,0.778,0.8,0.8,0.8,0.8,0.8,0.8
SIR003_sl250_mr05_nv10_1,0.565,0.561,0.597,0.6,0.585,0.603,0.6,0.621,0.621,0.621
SIR003_sl250_mr05_nv10_10,0.491,0.51,0.511,0.524,0.541,0.541,0.514,0.514,0.545,0.545
SIR003_sl250_mr05_nv10_11,0.409,0.412,0.452,0.48,0.571,0.421,0.333,0.333,0.333,0.333
SIR003_sl250_mr05_nv10_12,0.452,0.452,0.452,0.444,0.444,0.444,0.5,0.5,0.5,0.5
SIR003_sl250_mr05_nv10_13,0.522,0.667,0.667,0.571,0.545,0.545,0.545,0.545,0.545,0.545
SIR003_sl250_mr05_nv10_14,0.667,0.667,0.667,0.75,0.75,0.75,0.571,0.571,0.571,0.571
SIR003_sl250_mr05_nv10_15,0.762,0.762,0.842,0.875,0.8,0.8,0.8,0.714,0.769,0.769
SIR003_sl250_mr05_nv10_16,0.571,0.571,0.571,0.583,0.583,0.583,0.556,0.588,0.588,0.588
SIR003_sl250_mr05_nv10_17,0.638,0.667,0.68,0.681,0.697,0.69,0.651,0.65,0.65,0.65
SIR003_sl250_mr05_nv10_18,0.5,0.583,0.633,0.615,0.565,0.578,0.524,0.537,0.537,0.537
SIR003_sl250_mr05_nv10_19,0.361,0.382,0.407,0.37,0.348,0.356,0.364,0.293,0.293,0.3
SIR003_sl250_mr05_nv10_2,0.647,0.647,0.71,0.759,0.714,0.741,0.741,0.692,0.692,0.692
SIR003_sl250_mr05_nv10_20,0.579,0.635,0.66,0.659,0.617,0.608,0.568,0.507,0.507,0.485
SIR003_sl250_mr05_nv10_3,0.8,0.816,0.792,0.818,0.857,0.857,0.829,0.8,0.8,0.8
SIR003_sl250_mr05_nv10_4,0.815,0.815,0.846,0.846,0.8,0.833,0.833,0.783,0.783,0.783
SIR003_sl250_mr05_nv10_5,0.692,0.68,0.723,0.739,0.756,0.698,0.698,0.7,0.7,0.7
SIR003_sl250_mr05_nv10_6,0.674,0.713,0.744,0.769,0.762,0.774,0.691,0.679,0.679,0.679
SIR003_sl250_mr05_nv10_7,0.426,0.463,0.466,0.421,0.442,0.452,0.436,0.453,0.453,0.453
SIR003_sl250_mr05_nv10_8,0.455,0.455,0.476,0.526,0.486,0.5,0.4,0.429,0.429,0.429
SIR003_sl250_mr05_nv10_9,0.5,0.5,0.5,0.545,0.571,0.5,0.556,0.5,0.5,0.5
SIR003_sl500_mr05_nv10_1,0.667,0.667,0.706,0.706,0.857,0.833,0.833,0.727,0.727,0.727
SIR003_sl500_mr05_nv10_10,0.548,0.667,0.667,0.684,0.606,0.606,0.5,0.509,0.519,0.519
SIR003_sl500_mr05_nv10_11,0.714,0.714,0.769,0.833,0.833,0.833,0.727,0.6,0.6,0.6
SIR003_sl500_mr05_nv10_12,0.632,0.677,0.667,0.679,0.694,0.756,0.756,0.698,0.667,0.683
SIR003_sl500_mr05_nv10_13,0.628,0.672,0.743,0.708,0.696,0.69,0.675,0.62,0.62,0.62
SIR003_sl500_mr05_nv10_14,0.614,0.634,0.649,0.656,0.656,0.678,0.618,0.642,0.642,0.642
SIR003_sl500_mr05_nv10_15,0.884,0.884,0.927,0.95,0.947,0.973,0.914,0.848,0.848,0.848
SIR003_sl500_mr05_nv10_16,0.571,0.588,0.625,0.621,0.583,0.571,0.421,0.421,0.333,0.333
SIR003_sl500_mr05_nv10_17,0.75,0.75,0.75,0.783,0.762,0.737,0.706,0.625,0.625,0.625
SIR003_sl500_mr05_nv10_18,0.8,0.8,0.8,0.815,0.846,0.846,0.818,0.818,0.818,0.818
SIR003_sl500_mr05_nv10_19,0.606,0.647,0.677,0.655,0.631,0.636,0.629,0.614,0.614,0.614
SIR003_sl500_mr05_nv10_2,0.821,0.821,0.827,0.829,0.818,0.818,0.839,0.833,0.833,0.833
SIR003_sl500_mr05_nv10_20,0.583,0.636,0.7,0.75,0.571,0.571,0.5,0.545,0.545,0.545
SIR003_sl500_mr05_nv10_3,0.712,0.769,0.781,0.772,0.815,0.792,0.792,0.792,0.792,0.792
SIR003_sl500_mr05_nv10_4,0.658,0.698,0.724,0.76,0.696,0.696,0.651,0.667,0.667,0.667
SIR003_sl500_mr05_nv10_5,0.741,0.64,0.64,0.727,0.706,0.706,0.706,0.706,0.706,0.667
SIR003_sl500_mr05_nv10_6,0.702,0.755,0.75,0.732,0.769,0.769,0.706,0.625,0.625,0.625
SIR003_sl500_mr05_nv10_7,0.683,0.683,0.7,0.718,0.718,0.718,0.684,0.649,0.649,0.649
SIR003_sl500_mr05_nv10_8,0.649,0.667,0.686,0.667,0.71,0.69,0.667,0.64,0.583,0.583
SIR003_sl500_mr05_nv10_9,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
SIR01_sl1000_mr075_nv10_1,0.769,0.791,0.84,0.817,0.811,0.818,0.792,0.725,0.733,0.733
SIR01_sl1000_mr075_nv10_10,0.762,0.8,0.706,0.75,0.8,0.857,0.857,0.857,0.769,0.769
SIR01_sl1000_mr075_nv10_11,1,1,1,1,1,1,1,1,1,1
SIR01_sl1000_mr075_nv10_12,0.771,0.781,0.82,0.828,0.842,0.842,0.842,0.857,0.857,0.857
SIR01_sl1000_mr075_nv10_13,0.565,0.579,0.667,0.667,0.609,0.609,0.545,0.526,0.526,0.526
SIR01_sl1000_mr075_nv10_14,0.667,0.75,0.75,0.75,0.667,0.667,0.667,0.667,0.667,0.667
SIR01_sl1000_mr075_nv10_15,0.857,0.857,0.857,0.833,0.833,0.833,0.8,0.8,0.8,0.8
SIR01_sl1000_mr075_nv10_16,0.8,0.8,0.818,0.85,0.789,0.857,0.774,0.714,0.714,0.714
SIR01_sl1000_mr075_nv10_17,0.618,0.674,0.691,0.725,0.75,0.736,0.649,0.604,0.596,0.596
SIR01_sl1000_mr075_nv10_18,0.88,0.88,0.833,0.87,0.87,0.87,0.857,0.842,0.842,0.842
SIR01_sl1000_mr075_nv10_19,0.455,0.483,0.522,0.5,0.4,0.4,0.4,0.429,0.429,0.429
SIR01_sl1000_mr075_nv10_2,0.556,0.571,0.696,0.632,0.706,0.706,0.706,0.706,0.706,0.706
SIR01_sl1000_mr075_nv10_20,0.651,0.701,0.676,0.714,0.704,0.704,0.692,0.72,0.708,0.708
SIR01_sl1000_mr075_nv10_3,0.579,0.581,0.583,0.571,0.471,0.471,0.471,0.533,0.533,0.533
SIR01_sl1000_mr075_nv10_4,0.784,0.826,0.81,0.857,0.865,0.861,0.812,0.813,0.794,0.794
SIR01_sl1000_mr075_nv10_5,0.708,0.73,0.722,0.764,0.789,0.779,0.766,0.725,0.725,0.725
SIR01_sl1000_mr075_nv10_6,0.778,0.778,0.778,0.706,0.75,0.75,0.714,0.714,0.714,0.714
SIR01_sl1000_mr075_nv10_7,0.814,0.828,0.836,0.851,0.87,0.844,0.78,0.769,0.769,0.769
SIR01_sl1000_mr075_nv10_8,0.542,0.558,0.632,0.6,0.667,0.615,0.609,0.609,0.609,0.609
SIR01_sl1000_mr075_nv10_9,0.684,0.769,0.7,0.731,0.739,0.682,0.682,0.683,0.683,0.683
SIR01_sl1000_mr15_nv10_1,0.525,0.627,0.657,0.661,0.636,0.629,0.553,0.543,0.549,0.562
SIR01_sl1000_mr15_nv10_10,0.652,0.707,0.684,0.727,0.689,0.737,0.692,0.706,0.694,0.694
SIR01_sl1000_mr15_nv10_11,0.526,0.571,0.667,0.762,0.7,0.7,0.7,0.7,0.737,0.737
SIR01_sl1000_mr15_nv10_12,0.5,0.576,0.63,0.609,0.564,0.579,0.541,0.529,0.529,0.529
SIR01_sl1000_mr15_nv10_13,0.615,0.65,0.667,0.667,0.714,0.741,0.741,0.741,0.741,0.741
SIR01_sl1000_mr15_nv10_14,1,1,1,1,1,1,1,1,1,1
SIR01_sl1000_mr15_nv10_15,0.544,0.611,0.646,0.684,0.606,0.581,0.431,0.348,0.348,0.348
SIR01_sl1000_mr15_nv10_16,0.667,0.667,0.588,0.625,0.714,0.714,0.714,0.769,0.769,0.769
SIR01_sl1000_mr15_nv10_17,0.714,0.75,0.8,0.865,0.857,0.857,0.75,0.71,0.71,0.71
SIR01_sl1000_mr15_nv10_18,0.674,0.69,0.718,0.741,0.73,0.754,0.737,0.721,0.721,0.721
SIR01_sl1000_mr15_nv10_19,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889
SIR01_sl1000_mr15_nv10_2,0.578,0.606,0.69,0.667,0.7,0.7,0.7,0.632,0.632,0.632
SIR01_sl1000_mr15_nv10_20,0.737,0.737,0.737,0.737,0.737,0.778,0.778,0.778,0.778,0.778
SIR01_sl1000_mr15_nv10_3,0.688,0.761,0.787,0.776,0.8,0.796,0.769,0.78,0.78,0.78
SIR01_sl1000_mr15_nv10_4,0.56,0.588,0.588,0.533,0.615,0.615,0.615,0.615,0.615,0.615
SIR01_sl1000_mr15_nv10_5,0.769,0.769,0.75,0.842,0.889,0.889,0.75,0.75,0.75,0.75
SIR01_sl1000_mr15_nv10_6,0.778,0.778,0.824,0.875,1,0.833,0.727,0.6,0.6,0.6
SIR01_sl1000_mr15_nv10_7,0.625,0.672,0.727,0.758,0.756,0.773,0.7,0.675,0.675,0.675
SIR01_sl1000_mr15_nv10_8,0.563,0.75,0.8,0.889,0.75,0.75,0.75,0.75,0.75,0.75
SIR01_sl1000_mr15_nv10_9,0.69,0.714,0.717,0.698,0.75,0.718,0.688,0.552,0.552,0.552
SIR01_sl1000_mr15_nv20_1,0.611,0.683,0.732,0.721,0.741,0.741,0.741,0.667,0.667,0.667
SIR01_sl1000_mr15_nv20_10,0.722,0.71,0.733,0.692,0.783,0.818,0.818,0.762,0.762,0.762
