,Branch length stretch,area,date,location,numdate
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416587,1.8465418067121646,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416589,0.74824212721434857,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416593,0.34549802112572719,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416601,0.17912930077189315,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416602,2.0,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416604,0.11722898635154934,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416605,0.74824958750529513,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.1316628855443
EPI_ISL_416607,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416608,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416612,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416613,0.20560100207746945,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416614,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416615,0.43830451442728657,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416620,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416621,1.8084457365113629,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416622,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416624,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416625,0.60599255931996876,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416626,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416630,1.8084457365113629,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416633,0.60484625103972811,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.1343660398684
EPI_ISL_416657,0.21576579242053082,Washington,2020-03-11,USA,2020.1965385893193
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.1992417436434
EPI_ISL_416665,1.6706150984765789,Washington,2020-03-12,USA,2020.1992417436434
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.1965385893193
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.2046480522913
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.2046480522913
EPI_ISL_416730,1.6480611316353535,South Yorkshire,2020-03-03,England,2020.1749133547278
EPI_ISL_416739,0.8026771163570976,South Yorkshire,2020-03-09,England,2020.1911322806716
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.0911155706849
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.1695070460796
EPI_ISL_416747,0.81098292986033371,ARA,2020-03-04,France,2020.1776165090516
EPI_ISL_416748,0.29642023327630751,ARA,2020-03-04,France,2020.1776165090516
EPI_ISL_416751,2.0,ARA,2020-03-05,France,2020.1803196633757
EPI_ISL_416752,2.0,ARA,2020-03-04,France,2020.1776165090516
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1830228176996
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1830228176996
EPI_ISL_416756,9.999999959936834e-07,ARA,2020-03-06,France,2020.183022820416
EPI_ISL_416758,0.61119862309722528,ARA,2020-03-08,France,2020.1884291263475
EPI_ISL_416994,0.39894063251568712,Castilla y León,2020-03-04,Spain,2020.1776165090516
EPI_ISL_416997,0.36181685417006471,Liège,2020-03-05,Belgium,2020.1803196633757
EPI_ISL_417006,9.9999999599366752e-07,Liège,2020-03-05,Belgium,2020.1803196660921
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1857259720236
EPI_ISL_417009,0.53278442918122826,Liège,2020-03-07,Belgium,2020.1857259720236
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2020.1776165090516
EPI_ISL_417023,1.0357304650317267,Liège,2020-03-15,Belgium,2020.2073512066152
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.2073512066152
EPI_ISL_417030,0.53146304462665983,New South Wales,2020-01-24,Australia,2020.0694903360932
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.1965385893193
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.1965385893193
EPI_ISL_417034,0.36242698153272118,Amazonas State,2020-03-16,Brazil,2020.210054360939
EPI_ISL_417064,2.0,,2020-01-21,Hong Kong,2020.0613808731214
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1613975831081
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1803196633757
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1803196633757
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1641007374319
EPI_ISL_417176,0.25779312430355339,,2020-01-21,Hong Kong,2020.0613808731214
EPI_ISL_417178,0.79976835835993842,,2020-01-25,Hong Kong,2020.0721934904172
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.1019281879808
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.1127408052766
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.1100376509528
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.1100376509528
EPI_ISL_417193,0.80866126968688457,,2020-02-09,Hong Kong,2020.1127408052766
EPI_ISL_417197,0.40974627066889768,,2020-02-09,Hong Kong,2020.1127408052766
EPI_ISL_417201,0.53052698640481522,Wisconsin,2020-03-21,USA,2020.223570132559
EPI_ISL_417246,1.1215873209104905,England,2020-03-03,United Kingdom,2020.1749133547278
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1803196633757
EPI_ISL_417267,1.3994444470079908,England,2020-03-05,United Kingdom,2020.1803196633757
EPI_ISL_417272,1.9356277186208415,England,2020-03-06,United Kingdom,2020.1830228176996
EPI_ISL_417280,0.30484876000969607,England,2020-03-07,United Kingdom,2020.1857259720236
EPI_ISL_417289,2.0,England,2020-03-06,United Kingdom,2020.1830228176996
EPI_ISL_417337,9.9999999599368107e-07,ARA,2020-03-07,France,2020.1857259747401
EPI_ISL_417339,0.995105865112342,ARA,2020-03-08,France,2020.1884291263475
EPI_ISL_417340,1.77634808612504,ARA,2020-03-07,France,2020.1857259720236
EPI_ISL_417347,1.1186807346893908,Washington,2020-03-12,USA,2020.1992417436434
EPI_ISL_417385,1.0092092556738732,New South Wales,2020-03-06,Australia,2020.1830228176996
EPI_ISL_417386,2.0,New South Wales,2020-03-04,Australia,2020.1776165090516
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1830228176996
EPI_ISL_417388,0.86150248848024003,New South Wales,2020-03-05,Australia,2020.1803196633757
EPI_ISL_417390,1.9066183649639925,New South Wales,2020-03-08,Australia,2020.1884291263475
EPI_ISL_417391,0.42034803304075169,New South Wales,2020-03-08,Australia,2020.1884291263475
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1938354349954
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2020.1992417436434
EPI_ISL_417411,0.62041402569387039,New South Wales,2020-03-17,Australia,2020.2127575152633
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1695070460796
EPI_ISL_417419,0.33106485112543516,Friuli Venezia Giulia,2020-03-01,Italy,2020.1695070460796
EPI_ISL_417421,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1695070460796
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1695070460796
EPI_ISL_417425,1.727078647038667,Schoten,2020-03-06,Belgium,2020.1830228176996
EPI_ISL_417428,1.8302035132375092,Rixensart,2020-03-02,Belgium,2020.1722102004037
EPI_ISL_417437,1.4439511851483169,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2127575152633
EPI_ISL_417438,2.0,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2127575152633
EPI_ISL_417440,1.1434616258666661,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2127575152633
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2154606695872
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.153288120136
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1938354349954
EPI_ISL_417458,1.8587585894661696,Duesseldorf,2020-03-11,Germany,2020.1965385893193
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.1965385893193
EPI_ISL_417460,1.9173302266281962,Duesseldorf,2020-03-11,Germany,2020.1965385893193
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.1965385893193
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.1965385893193
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.2019448979675
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.2046480522913
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.2046480522913
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.2046480522913
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.2073512066152
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.210054360939
EPI_ISL_417475,0.55835798678769444,Minnesota,2020-03-12,USA,2020.1992417436434
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.1613975831081
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1586944287837
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1722102004037
EPI_ISL_417486,9.9999999600419974e-07,Oslo,2020-03-01,Norway,2020.169507048796
EPI_ISL_417487,9.9999999600419974e-07,Oslo,2020-03-01,Norway,2020.169507048796
EPI_ISL_417488,2.0,Oslo,2020-02-29,Norway,2020.1668038917558
EPI_ISL_417491,2.0,Marche,2020-03-03,Italy,2020.1749133547278
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.2019448979675
EPI_ISL_417517,0.27835071710318454,Wisconsin,2020-03-13,USA,2020.2019448979675
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1803196633757
EPI_ISL_417520,0.31636169121799357,Taoyuan,2020-03-09,Taiwan,2020.1911322806716
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1938354349954
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.2019448979675
EPI_ISL_417523,1.00000000276994e-06,Taoyuan,2020-03-13,Taiwan,2020.2019449006839
EPI_ISL_417524,0.99510586511234422,Taoyuan,2020-03-14,Taiwan,2020.2046480522913
EPI_ISL_417525,1.2510326336764812,Taoyuan,2020-03-14,Taiwan,2020.2046480522913
EPI_ISL_417526,0.66417599031314323,,2020-03-18,Luxembourg,2020.2154606695872
EPI_ISL_417527,1.4573331465614627,,2020-03-18,Luxembourg,2020.2154606695872
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.2154606695872
EPI_ISL_417529,2.0,,2020-03-18,Luxembourg,2020.2154606695872
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.2154606695872
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.2154606695872
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.2154606695872
EPI_ISL_417533,0.995105865112348,,2020-03-18,Luxembourg,2020.2154606695872
EPI_ISL_417534,1.4573210993272561,,2020-03-18,Luxembourg,2020.2154606695872
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.210054360939
EPI_ISL_417538,0.31633492087439763,Reykjavik,2020-03-17,Iceland,2020.2127575152633
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.210054360939
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.2127575152633
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2020.2127575152633
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.2127575152633
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.2127575152633
EPI_ISL_417589,2.0,Reykjavik,2020-03-17,Iceland,2020.2127575152633
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.2127575152633
EPI_ISL_417595,0.5606897910180666,Reykjavik,2020-03-17,Iceland,2020.2127575152633
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.2127575152633
EPI_ISL_417603,0.24693735187539367,Reykjavik,2020-03-17,Iceland,2020.2127575152633
EPI_ISL_417608,0.51433766425547378,Reykjavik,2020-03-17,Iceland,2020.2127575152633
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.2127575152633
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.2154606695872
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.2154606695872
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.2154606695872
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.2154606695872
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.2154606695872
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.2154606695872
EPI_ISL_417653,0.20196943001704054,Reykjavik,2020-03-18,Iceland,2020.2154606695872
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.2154606695872
EPI_ISL_417655,1.0000000027699436e-06,Reykjavik,2020-03-14,Iceland,2020.2046480550077
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2020.2019448979675
EPI_ISL_417665,2.0,Reykjavik,2020-03-14,Iceland,2020.2046480522913
EPI_ISL_417668,0.21945627203641357,Reykjavik,2020-03-15,Iceland,2020.2073512066152
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.2073512066152
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.210054360939
EPI_ISL_417679,2.0,Reykjavik,2020-03-09,Iceland,2020.1911322806716
EPI_ISL_417680,1.9902117302246807,Reykjavik,2020-03-15,Iceland,2020.2073512066152
EPI_ISL_417712,2.0,Reykjavik,2020-03-15,Iceland,2020.2073512066152
EPI_ISL_417732,0.30129930918932846,Reykjavik,2020-03-10,Iceland,2020.1938354349954
EPI_ISL_417740,1.3129684428359549,Reykjavik,2020-03-15,Iceland,2020.2073512066152
EPI_ISL_417743,0.48032024917024035,Reykjavik,2020-03-16,Iceland,2020.210054360939
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.210054360939
EPI_ISL_417759,1.0000000027699427e-06,Reykjavik,2020-03-13,Iceland,2020.2019449006839
EPI_ISL_417763,1.0383277437692628,Reykjavik,2020-03-16,Iceland,2020.210054360939
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.210054360939
EPI_ISL_417771,1.6529041215305957,Reykjavik,2020-03-12,Iceland,2020.1992417436434
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.2046480522913
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.1965385893193
EPI_ISL_417792,1.3285198231855406,Reykjavik,2020-03-13,Iceland,2020.2019448979675
EPI_ISL_417796,1.9114260853410432,Reykjavik,2020-03-13,Iceland,2020.2019448979675
EPI_ISL_417798,0.7724789375051464,Reykjavik,2020-03-13,Iceland,2020.2019448979675
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.2019448979675
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.2073512066152
EPI_ISL_417810,1.000000002769943e-06,Reykjavik,2020-03-13,Iceland,2020.2019449006839
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.210054360939
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.210054360939
EPI_ISL_417819,2.0,Reykjavik,2020-03-15,Iceland,2020.2073512066152
EPI_ISL_417822,1.9902117302246956,Reykjavik,2020-03-16,Iceland,2020.210054360939
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.210054360939
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.210054360939
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.210054360939
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1857259720236
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1857259720236
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.1884291263475
EPI_ISL_417862,1.2564353629488887,Reykjavik,2020-03-09,Iceland,2020.1911322806716
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.2073512066152
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.1938354349954
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1695070460796
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.1641007374319
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1776165090516
EPI_ISL_417941,0.51433588551831311,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2154606695872
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2154606695872
EPI_ISL_417944,0.68080972799910688,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2154606695872
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2154606695872
EPI_ISL_417947,2.0,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.218163823911
EPI_ISL_417948,1.0000000027804601e-06,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2181638266275
EPI_ISL_417950,0.81452439896525419,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.2208669782351
EPI_ISL_417955,1.9902117303282689,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.223570132559
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.1965385893193
EPI_ISL_417957,0.15587878486716913,Madrid,2020-03-12,Spain,2020.1992417436434
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2020.1938354349954
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.1992417436434
EPI_ISL_417964,1.6837277725917299,Utah,2020-03-13,USA,2020.2019448979675
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.1992417436434
EPI_ISL_417972,1.8645984835562075,Madrid,2020-03-09,Spain,2020.1911322806716
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.1911322806716
EPI_ISL_417978,0.73068103323927081,Madrid,2020-03-09,Spain,2020.1911322806716
EPI_ISL_417979,0.49230087960379776,Madrid,2020-03-03,Spain,2020.1749133547278
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1722102004037
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.1749133547278
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.1749133547278
EPI_ISL_417988,1.9902117303073252,,2020-03-05,Portugal,2020.1803196633757
EPI_ISL_417989,0.51841526662192849,,2020-03-04,Portugal,2020.1776165090516
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1830228176996
EPI_ISL_417991,1.1124734421364593,,2020-03-08,Portugal,2020.1884291263475
EPI_ISL_417992,1.7533225268782531,,2020-03-07,Portugal,2020.1857259720236
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1884291263475
EPI_ISL_417994,2.0,,2020-03-08,Portugal,2020.1884291263475
EPI_ISL_417995,1.7796602672392421,,2020-03-08,Portugal,2020.1884291263475
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1884291263475
EPI_ISL_417997,9.9999999599373359e-07,,2020-03-07,Portugal,2020.1857259747401
EPI_ISL_417998,0.99510586511239429,,2020-03-08,Portugal,2020.1884291263475
EPI_ISL_417999,9.9999999599373359e-07,,2020-03-07,Portugal,2020.1857259747401
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2020.1938354349954
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.1965385893193
EPI_ISL_418003,2.0,,2020-03-10,Portugal,2020.1938354349954
EPI_ISL_418004,0.63959494116379212,,2020-03-12,Portugal,2020.1992417436434
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.1992417436434
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.2019448979675
EPI_ISL_418007,1.9114364819875553,,2020-03-13,Portugal,2020.2019448979675
EPI_ISL_418008,1.9114364819875553,,2020-03-13,Portugal,2020.2019448979675
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.2073512066152
EPI_ISL_418010,9.9999999599368002e-07,,2020-03-03,Portugal,2020.1749133574442
EPI_ISL_418011,9.9999999599366964e-07,,2020-03-04,Portugal,2020.1776165117681
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1830228176996
EPI_ISL_418013,1.7533225268782531,,2020-03-07,Portugal,2020.1857259720236
EPI_ISL_418014,2.0,,2020-03-09,Portugal,2020.1911322806716
EPI_ISL_418015,2.0,,2020-03-09,Portugal,2020.1911322806716
EPI_ISL_418016,1.8324353342423549,,2020-03-10,Portugal,2020.1938354349954
EPI_ISL_418017,1.0125696402084297,,2020-03-16,Portugal,2020.210054360939
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.210054360939
EPI_ISL_418019,1.964114374506754,,2020-03-15,Portugal,2020.2073512066152
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.210054360939
EPI_ISL_418021,0.3804853405967476,,2020-03-16,Portugal,2020.210054360939
EPI_ISL_418022,1.0068959618623248,,2020-03-15,Portugal,2020.2073512066152
EPI_ISL_418023,2.0,,2020-03-17,Portugal,2020.2127575152633
EPI_ISL_418024,2.0,,2020-03-17,Portugal,2020.2127575152633
EPI_ISL_418025,2.0,,2020-03-17,Portugal,2020.2127575152633
EPI_ISL_418027,0.74163904521740609,,2020-03-17,Portugal,2020.2127575152633
EPI_ISL_418076,1.9871953382987726,Washington,2020-03-15,USA,2020.2073512066152
EPI_ISL_418182,0.15587878486716913,Madrid,2020-03-12,Spain,2020.1992417436434
EPI_ISL_418187,0.22063531288395632,Wisconsin,2020-03-23,USA,2020.2289764412069
EPI_ISL_418192,2.0,New York,2020-03-16,USA,2020.210054360939
EPI_ISL_418206,2.0,Dakar,2020-02-28,Senegal,2020.1641007374319
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1722102004037
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1776165090516
EPI_ISL_418209,0.21476281773163614,Dakar,2020-03-03,Senegal,2020.1749133547278
EPI_ISL_418210,1.8909359232083347,Touba,2020-03-10,Senegal,2020.1938354349954
EPI_ISL_418211,1.917314637989175,Touba,2020-03-11,Senegal,2020.1965385893193
EPI_ISL_418212,1.917314637989175,Touba,2020-03-11,Senegal,2020.1965385893193
EPI_ISL_418213,0.98485852726714296,Touba,2020-03-12,Senegal,2020.1992417436434
EPI_ISL_418216,1.5255939608305489,Dakar,2020-03-13,Senegal,2020.2019448979675
EPI_ISL_418217,2.0,Mbour,2020-03-13,Senegal,2020.2019448979675
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.145178657164
EPI_ISL_418219,2.0,Bretagne,2020-02-26,France,2020.1586944287837
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1641007374319
EPI_ISL_418222,0.4486951422112595,Centre-Val de Loire,2020-03-04,France,2020.1776165090516
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1803196633757
EPI_ISL_418224,1.8026999941345851,Hauts de France,2020-03-08,France,2020.1884291263475
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.1911322806716
EPI_ISL_418228,0.64742596948685005,Hauts de France,2020-03-12,France,2020.1992417436434
EPI_ISL_418232,1.0000000027699351e-06,Ile de France,2020-03-15,France,2020.2073512093316
EPI_ISL_418233,1.0000000027699351e-06,Ile de France,2020-03-15,France,2020.2073512093316
EPI_ISL_418234,2.0,Ile de France,2020-03-14,France,2020.2046480522913
EPI_ISL_418235,1.9904703650467939,Ile de France,2020-03-16,France,2020.210054360939
EPI_ISL_418239,0.51352150419939335,Hauts de France,2020-03-16,France,2020.210054360939
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.210054360939
EPI_ISL_418243,1.9001803092227407,Andalusia,2020-02-28,Spain,2020.1641007374319
EPI_ISL_418245,2.0,Castilla La Mancha,2020-03-01,Spain,2020.1695070460796
EPI_ISL_418246,0.38048455533207964,Castilla-La Mancha,2020-03-01,Spain,2020.1695070460796
EPI_ISL_418247,1.1263279964444304,Castilla y Leon,2020-02-26,Spain,2020.1586944287837
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1695070460796
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.1749133547278
EPI_ISL_418250,0.047538965827477353,Catalonia,2020-01-01,Spain,2020.007317786642
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1722102004037
EPI_ISL_418255,1.0468792776937776,Abruzzo,2020-03-14,Italy,2020.2046480522913
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.2046480522913
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.2127575152633
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.2046480522913
EPI_ISL_418259,0.52682223398001737,Abruzzo,2020-03-14,Italy,2020.2046480522913
EPI_ISL_418260,0.20197272879128092,Abruzzo,2020-03-16,Italy,2020.210054360939
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1776165090516
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.2154606695872
EPI_ISL_418317,2.0,South Yorkshire,2020-03-23,England,2020.2289764412069
EPI_ISL_418322,2.0,Ontario,2020-03-08,Canada,2020.1884291263475
