,Branch length stretch,area,date,location,numdate
EPI_ISL_416583,2.0,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416584,1.4198857831471832,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416585,1.2841852287191251,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416587,0.23010582377789515,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416589,0.85999010696541223,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416593,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416601,0.85999385299643105,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416602,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416604,0.1166193713368316,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416605,1.3425033713011441,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.1369659184388
EPI_ISL_416607,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416608,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416612,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416613,0.18366344967037818,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416614,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416615,0.49513566597758729,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416620,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416621,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416622,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416624,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416625,0.54117175366949932,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416626,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416630,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416633,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.1396146624757
EPI_ISL_416657,0.16864805027369281,Washington,2020-03-11,USA,2020.2005357753212
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.2031845193578
EPI_ISL_416665,1.4397879755098424,Washington,2020-03-12,USA,2020.2031845193578
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.2005357753212
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.2084820074315
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.2084820074315
EPI_ISL_416730,0.64472515333213165,South Yorkshire,2020-03-03,England,2020.179345823027
EPI_ISL_416739,0.77714259301118604,South Yorkshire,2020-03-09,England,2020.1952382872478
EPI_ISL_416742,1.3769542941421318,Prague,2020-02-01,Czech Republic,2020.0972347578872
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.1740483349533
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1819945670638
EPI_ISL_416748,0.43993749454267267,ARA,2020-03-04,France,2020.1819945670638
EPI_ISL_416751,0.93532399763738117,ARA,2020-03-05,France,2020.1846433111007
EPI_ISL_416752,0.9158572814881748,ARA,2020-03-04,France,2020.1819945670638
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1872920551375
EPI_ISL_416754,1.915794142997393,ARA,2020-03-06,France,2020.1872920551375
EPI_ISL_416756,0.97092840190452301,ARA,2020-03-06,France,2020.1872920551375
EPI_ISL_416758,0.77038864342015656,ARA,2020-03-08,France,2020.1925895432109
EPI_ISL_416994,0.39744346718638351,Castilla y León,2020-03-04,Spain,2020.1819945670638
EPI_ISL_416997,2.0,Liège,2020-03-05,Belgium,2020.1846433111007
EPI_ISL_417006,1.0000000027664642e-06,Liège,2020-03-05,Belgium,2020.1846433147607
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1899407991741
EPI_ISL_417009,0.61407022066204009,Liège,2020-03-07,Belgium,2020.1899407991741
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2020.1819945670638
EPI_ISL_417023,0.41500069422430491,Liège,2020-03-15,Belgium,2020.2111307514683
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.2111307514683
EPI_ISL_417030,0.55176910535782153,New South Wales,2020-01-24,Australia,2020.076044805593
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.2005357753212
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.2005357753212
EPI_ISL_417034,0.319941474264204,Amazonas State,2020-03-16,Brazil,2020.2137794955049
EPI_ISL_417064,1.4396407245401079,,2020-01-21,Hong Kong,2020.0680985734828
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1661021028433
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1846433111007
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1846433111007
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1687508468801
EPI_ISL_417176,0.26291520167788213,,2020-01-21,Hong Kong,2020.0680985734828
EPI_ISL_417178,1.4208859049316847,,2020-01-25,Hong Kong,2020.0786935496299
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.1078297340343
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.1184247101814
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.1157759661446
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.1157759661446
EPI_ISL_417193,9.9999999599022349e-07,,2020-02-09,Hong Kong,2020.1184247138413
EPI_ISL_417197,0.21816750356509829,,2020-02-09,Hong Kong,2020.1184247101814
EPI_ISL_417201,0.50831194470075136,Wisconsin,2020-03-21,USA,2020.2270232156889
EPI_ISL_417246,1.731333996410479,England,2020-03-03,United Kingdom,2020.179345823027
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1846433111007
EPI_ISL_417267,1.348480852484081,England,2020-03-05,United Kingdom,2020.1846433111007
EPI_ISL_417272,1.6284250421517996,England,2020-03-06,United Kingdom,2020.1872920551375
EPI_ISL_417280,2.0,England,2020-03-07,United Kingdom,2020.1899407991741
EPI_ISL_417289,0.57951635437620064,England,2020-03-06,United Kingdom,2020.1872920551375
EPI_ISL_417337,1.0000000027664896e-06,ARA,2020-03-07,France,2020.1899408028339
EPI_ISL_417339,0.72372600616592353,ARA,2020-03-08,France,2020.1925895432109
EPI_ISL_417340,1.4259907200464517,ARA,2020-03-07,France,2020.1899407991741
EPI_ISL_417347,0.90051598583787473,Washington,2020-03-12,USA,2020.2031845193578
EPI_ISL_417385,1.3023082735001146,New South Wales,2020-03-06,Australia,2020.1872920551375
EPI_ISL_417386,1.9248399700866892,New South Wales,2020-03-04,Australia,2020.1819945670638
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1872920551375
EPI_ISL_417388,0.48072132692672515,New South Wales,2020-03-05,Australia,2020.1846433111007
EPI_ISL_417390,1.4867718189264225,New South Wales,2020-03-08,Australia,2020.1925895432109
EPI_ISL_417391,0.49804676330289566,New South Wales,2020-03-08,Australia,2020.1925895432109
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1978870312846
EPI_ISL_417404,1.7452510553474883,New South Wales,2020-03-12,Australia,2020.2031845193578
EPI_ISL_417411,1.4307068129013421,New South Wales,2020-03-17,Australia,2020.216428239542
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1740483349533
EPI_ISL_417419,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1740483349533
EPI_ISL_417421,0.15166322073458424,Friuli Venezia Giulia,2020-03-01,Italy,2020.1740483349533
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1740483349533
EPI_ISL_417425,1.0475829641438132,Schoten,2020-03-06,Belgium,2020.1872920551375
EPI_ISL_417428,1.3276175293259351,Rixensart,2020-03-02,Belgium,2020.1766970789904
EPI_ISL_417437,0.63754256407381193,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.216428239542
EPI_ISL_417438,1.288239441797733,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.216428239542
EPI_ISL_417440,1.4305835676889551,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.216428239542
EPI_ISL_417442,1.7124638001159806,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2190769835786
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.158155870733
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1978870312846
EPI_ISL_417458,0.80048213318835038,Duesseldorf,2020-03-11,Germany,2020.2005357753212
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.2005357753212
EPI_ISL_417460,1.4326505624071419,Duesseldorf,2020-03-11,Germany,2020.2005357753212
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.2005357753212
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.2005357753212
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.2058332633949
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.2084820074315
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.2084820074315
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.2084820074315
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.2111307514683
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.2137794955049
EPI_ISL_417475,1.0000000027664833e-06,Minnesota,2020-03-12,USA,2020.2031845230179
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.1661021028433
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1634533588065
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1766970789904
EPI_ISL_417486,1.0000000027664799e-06,Oslo,2020-03-01,Norway,2020.1740483386134
EPI_ISL_417487,1.0000000027664799e-06,Oslo,2020-03-01,Norway,2020.1740483386134
EPI_ISL_417488,0.72372600616592042,Oslo,2020-02-29,Norway,2020.1713995909167
EPI_ISL_417491,2.0,Marche,2020-03-03,Italy,2020.179345823027
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.2058332633949
EPI_ISL_417517,0.68557280655878927,Wisconsin,2020-03-13,USA,2020.2058332633949
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1846433111007
EPI_ISL_417520,0.82006891901755719,Taoyuan,2020-03-09,Taiwan,2020.1952382872478
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1978870312846
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.2058332633949
EPI_ISL_417523,1.0000000027664754e-06,Taoyuan,2020-03-13,Taiwan,2020.2058332670547
EPI_ISL_417524,0.72372600616591998,Taoyuan,2020-03-14,Taiwan,2020.2084820074315
EPI_ISL_417525,1.0000000027664581e-06,Taoyuan,2020-03-14,Taiwan,2020.2084820110915
EPI_ISL_417526,2.0,,2020-03-18,Luxembourg,2020.2190769835786
EPI_ISL_417527,0.55086671969084633,,2020-03-18,Luxembourg,2020.2190769835786
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.2190769835786
EPI_ISL_417529,0.87203022138897801,,2020-03-18,Luxembourg,2020.2190769835786
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.2190769835786
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.2190769835786
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.2190769835786
EPI_ISL_417533,0.72372600616593119,,2020-03-18,Luxembourg,2020.2190769835786
EPI_ISL_417534,0.37397620824241506,,2020-03-18,Luxembourg,2020.2190769835786
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.2137794955049
EPI_ISL_417538,0.65667621018904521,Reykjavik,2020-03-17,Iceland,2020.216428239542
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.2137794955049
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.216428239542
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2020.216428239542
EPI_ISL_417582,0.97230907576489545,Reykjavik,2020-03-17,Iceland,2020.216428239542
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.216428239542
EPI_ISL_417589,2.0,Reykjavik,2020-03-17,Iceland,2020.216428239542
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.216428239542
EPI_ISL_417595,0.47826763631763086,Reykjavik,2020-03-17,Iceland,2020.216428239542
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.216428239542
EPI_ISL_417603,0.30805172185456609,Reykjavik,2020-03-17,Iceland,2020.216428239542
EPI_ISL_417608,0.41320084878746749,Reykjavik,2020-03-17,Iceland,2020.216428239542
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.216428239542
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.2190769835786
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.2190769835786
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.2190769835786
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.2190769835786
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.2190769835786
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.2190769835786
EPI_ISL_417653,0.22406670705039639,Reykjavik,2020-03-18,Iceland,2020.2190769835786
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.2190769835786
EPI_ISL_417655,1.0000000027664818e-06,Reykjavik,2020-03-14,Iceland,2020.2084820110915
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2020.2058332633949
EPI_ISL_417665,1.0000000027664837e-06,Reykjavik,2020-03-14,Iceland,2020.2084820110915
EPI_ISL_417668,0.38259491971986104,Reykjavik,2020-03-15,Iceland,2020.2111307514683
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.2111307514683
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.2137794955049
EPI_ISL_417679,0.22208937593721598,Reykjavik,2020-03-09,Iceland,2020.1952382872478
EPI_ISL_417680,1.447452012331836,Reykjavik,2020-03-15,Iceland,2020.2111307514683
EPI_ISL_417712,0.32581986324675494,Reykjavik,2020-03-15,Iceland,2020.2111307514683
EPI_ISL_417732,0.65747322908819505,Reykjavik,2020-03-10,Iceland,2020.1978870312846
EPI_ISL_417740,1.0000000027664837e-06,Reykjavik,2020-03-15,Iceland,2020.2111307551281
EPI_ISL_417743,0.56287419975387953,Reykjavik,2020-03-16,Iceland,2020.2137794955049
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.2137794955049
EPI_ISL_417759,1.0000000027664841e-06,Reykjavik,2020-03-13,Iceland,2020.2058332670547
EPI_ISL_417763,1.2019442811057999,Reykjavik,2020-03-16,Iceland,2020.2137794955049
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.2137794955049
EPI_ISL_417771,2.0,Reykjavik,2020-03-12,Iceland,2020.2031845193578
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.2084820074315
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.2005357753212
EPI_ISL_417792,1.3528544349708573,Reykjavik,2020-03-13,Iceland,2020.2058332633949
EPI_ISL_417796,1.5417825565248324,Reykjavik,2020-03-13,Iceland,2020.2058332633949
EPI_ISL_417798,0.72715521902677482,Reykjavik,2020-03-13,Iceland,2020.2058332633949
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.2058332633949
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.2111307514683
EPI_ISL_417810,1.0000000027664866e-06,Reykjavik,2020-03-13,Iceland,2020.2058332670547
EPI_ISL_417815,1.3740560354219662,Reykjavik,2020-03-16,Iceland,2020.2137794955049
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.2137794955049
EPI_ISL_417819,2.0,Reykjavik,2020-03-15,Iceland,2020.2111307514683
EPI_ISL_417822,1.4474520123318357,Reykjavik,2020-03-16,Iceland,2020.2137794955049
EPI_ISL_417829,1.6002188041349283,Reykjavik,2020-03-16,Iceland,2020.2137794955049
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.2137794955049
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.2137794955049
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1899407991741
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1899407991741
EPI_ISL_417860,0.84501210952719996,Reykjavik,2020-03-08,Iceland,2020.1925895432109
EPI_ISL_417862,0.85483533518245403,Reykjavik,2020-03-09,Iceland,2020.1952382872478
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.2111307514683
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.1978870312846
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1740483349533
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.1687508468801
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1819945670638
EPI_ISL_417941,1.3553479749497221,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2190769835786
EPI_ISL_417942,1.7124638001159806,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2190769835786
EPI_ISL_417944,0.61534219426828307,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2190769835786
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2190769835786
EPI_ISL_417947,0.97171818622166484,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2217257276154
EPI_ISL_417948,2.0,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2217257276154
EPI_ISL_417950,1.0023471055243218,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.2243744716523
EPI_ISL_417955,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2270232156889
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.2005357753212
EPI_ISL_417957,1.2549144163556512,Madrid,2020-03-12,Spain,2020.2031845193578
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2020.1978870312846
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.2031845193578
EPI_ISL_417964,1.449551626924555,Utah,2020-03-13,USA,2020.2058332633949
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.2031845193578
EPI_ISL_417972,1.1440175018965928,Madrid,2020-03-09,Spain,2020.1952382872478
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.1952382872478
EPI_ISL_417978,0.5482970842268875,Madrid,2020-03-09,Spain,2020.1952382872478
EPI_ISL_417979,0.28197333294711091,Madrid,2020-03-03,Spain,2020.179345823027
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1766970789904
EPI_ISL_417986,1.5700120355531468,,2020-03-03,Portugal,2020.179345823027
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.179345823027
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2020.1846433111007
EPI_ISL_417989,0.37686052072265352,,2020-03-04,Portugal,2020.1819945670638
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1872920551375
EPI_ISL_417991,0.10577748670640864,,2020-03-08,Portugal,2020.1925895432109
EPI_ISL_417992,1.6477986923892631,,2020-03-07,Portugal,2020.1899407991741
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1925895432109
EPI_ISL_417994,1.6673670465498232,,2020-03-08,Portugal,2020.1925895432109
EPI_ISL_417995,1.667268544309249,,2020-03-08,Portugal,2020.1925895432109
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1925895432109
EPI_ISL_417997,1.4088368511272695,,2020-03-07,Portugal,2020.1899407991741
EPI_ISL_417998,0.99826575059846734,,2020-03-08,Portugal,2020.1925895432109
EPI_ISL_417999,1.6835930401799541,,2020-03-07,Portugal,2020.1899407991741
EPI_ISL_418001,1.4833034227584565,,2020-03-10,Portugal,2020.1978870312846
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.2005357753212
EPI_ISL_418003,1.7420540462690322,,2020-03-10,Portugal,2020.1978870312846
EPI_ISL_418004,0.59231695308209731,,2020-03-12,Portugal,2020.2031845193578
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.2031845193578
EPI_ISL_418006,0.74583268189695662,,2020-03-13,Portugal,2020.2058332633949
EPI_ISL_418007,1.7647019815728975,,2020-03-13,Portugal,2020.2058332633949
EPI_ISL_418008,1.5417883091291933,,2020-03-13,Portugal,2020.2058332633949
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.2111307514683
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.179345823027
EPI_ISL_418011,1.0086466517467272,,2020-03-04,Portugal,2020.1819945670638
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1872920551375
EPI_ISL_418013,1.6477986923892631,,2020-03-07,Portugal,2020.1899407991741
EPI_ISL_418014,1.6868380487504522,,2020-03-09,Portugal,2020.1952382872478
EPI_ISL_418015,1.6868380487504522,,2020-03-09,Portugal,2020.1952382872478
EPI_ISL_418016,1.7063090509494643,,2020-03-10,Portugal,2020.1978870312846
EPI_ISL_418017,1.8589760584455699,,2020-03-16,Portugal,2020.2137794955049
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.2137794955049
EPI_ISL_418019,1.8036435429557103,,2020-03-15,Portugal,2020.2111307514683
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.2137794955049
EPI_ISL_418021,0.3441187733704219,,2020-03-16,Portugal,2020.2137794955049
EPI_ISL_418022,0.80170335958471828,,2020-03-15,Portugal,2020.2111307514683
EPI_ISL_418023,1.2617326823237445,,2020-03-17,Portugal,2020.216428239542
EPI_ISL_418024,1.918472630978457,,2020-03-17,Portugal,2020.216428239542
EPI_ISL_418025,0.59164002140611638,,2020-03-17,Portugal,2020.216428239542
EPI_ISL_418027,0.65077196096776702,,2020-03-17,Portugal,2020.216428239542
EPI_ISL_418076,1.9752566612984099,Washington,2020-03-15,USA,2020.2111307514683
EPI_ISL_418182,1.2549144163556512,Madrid,2020-03-12,Spain,2020.2031845193578
EPI_ISL_418187,0.1738735931259564,Wisconsin,2020-03-23,USA,2020.2323207037623
EPI_ISL_418192,1.4474520123318384,New York,2020-03-16,USA,2020.2137794955049
EPI_ISL_418206,2.0,Dakar,2020-02-28,Senegal,2020.1687508468801
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1766970789904
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1819945670638
EPI_ISL_418209,0.1612138642038978,Dakar,2020-03-03,Senegal,2020.179345823027
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.1978870312846
EPI_ISL_418211,2.0,Touba,2020-03-11,Senegal,2020.2005357753212
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2020.2005357753212
EPI_ISL_418213,0.28057237011820951,Touba,2020-03-12,Senegal,2020.2031845193578
EPI_ISL_418216,1.9224586531931402,Dakar,2020-03-13,Senegal,2020.2058332633949
EPI_ISL_418217,1.8405240210552734,Mbour,2020-03-13,Senegal,2020.2058332633949
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.1502096386225
EPI_ISL_418219,1.2311235141405916,Bretagne,2020-02-26,France,2020.1634533588065
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1687508468801
EPI_ISL_418222,0.48434409216162999,Centre-Val de Loire,2020-03-04,France,2020.1819945670638
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1846433111007
EPI_ISL_418224,1.374181922454536,Hauts de France,2020-03-08,France,2020.1925895432109
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.1952382872478
EPI_ISL_418228,0.65056977304461916,Hauts de France,2020-03-12,France,2020.2031845193578
EPI_ISL_418232,1.0000000027664763e-06,Ile de France,2020-03-15,France,2020.2111307551281
EPI_ISL_418233,1.0000000027664763e-06,Ile de France,2020-03-15,France,2020.2111307551281
EPI_ISL_418234,1.8599995360783022,Ile de France,2020-03-14,France,2020.2084820074315
EPI_ISL_418235,1.8231350641451531,Ile de France,2020-03-16,France,2020.2137794955049
EPI_ISL_418239,0.24456721002966345,Hauts de France,2020-03-16,France,2020.2137794955049
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.2137794955049
EPI_ISL_418243,0.64905916045423118,Andalusia,2020-02-28,Spain,2020.1687508468801
EPI_ISL_418245,0.9286779734913837,Castilla La Mancha,2020-03-01,Spain,2020.1740483349533
EPI_ISL_418246,0.43081956999800264,Castilla-La Mancha,2020-03-01,Spain,2020.1740483349533
EPI_ISL_418247,1.346165867898808,Castilla y Leon,2020-02-26,Spain,2020.1634533588065
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1740483349533
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.179345823027
EPI_ISL_418250,0.12313463678501234,Catalonia,2020-01-01,Spain,2020.0151236927472
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1766970789904
EPI_ISL_418255,2.0,Abruzzo,2020-03-14,Italy,2020.2084820074315
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.2084820074315
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.216428239542
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.2084820074315
EPI_ISL_418259,0.79123046466598856,Abruzzo,2020-03-14,Italy,2020.2084820074315
