,Branch length stretch,area,date,location,numdate
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416587,1.3670598831381504,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416589,0.6068167281322745,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416593,2.0,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416601,0.24942414152067036,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416602,1.3670568229603921,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416603,1.3670568229603921,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416604,0.32142080307612275,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416605,0.60682564200701161,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.1505724503936
EPI_ISL_416607,9.9999999599342358e-07,unknown,2020-02-17,Japan,2020.1530748898476
EPI_ISL_416608,9.9999999599342358e-07,unknown,2020-02-17,Japan,2020.1530748898476
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416612,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416613,0.37153194355398705,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416614,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416615,0.62427882265940038,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416619,1.3823150303706562,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416620,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416621,1.8181872032794102,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416622,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416624,1.3823150303706562,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416625,0.61704966811012885,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416626,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416630,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416633,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.1530748876196
EPI_ISL_416657,0.14977780614720057,Washington,2020-03-11,USA,2020.2106309438213
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.2131333810476
EPI_ISL_416665,1.0437031800994616,Washington,2020-03-12,USA,2020.2131333810476
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.2106309438213
EPI_ISL_416692,1.6634751958401985,Washington,2020-03-14,USA,2020.2181382555
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.2181382555
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.1906114460121
EPI_ISL_416739,1.0084100301166343,South Yorkshire,2020-03-09,England,2020.2056260693691
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.1130358920011
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.1856065715597
EPI_ISL_416747,0.78139327905699452,ARA,2020-03-04,France,2020.1931138832381
EPI_ISL_416748,0.18449444296707448,ARA,2020-03-04,France,2020.1931138832381
EPI_ISL_416751,1.5269199919212655,ARA,2020-03-05,France,2020.1956163204645
EPI_ISL_416752,1.4968589784781783,ARA,2020-03-04,France,2020.1931138832381
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1981187576905
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1981187576905
EPI_ISL_416756,1.5570124115114661,ARA,2020-03-06,France,2020.1981187576905
EPI_ISL_416758,1.2142015252054148,ARA,2020-03-08,France,2020.2031236321427
EPI_ISL_416994,0.33350247713010411,Castilla y León,2020-03-04,Spain,2020.1931138832381
EPI_ISL_416997,2.0,Liège,2020-03-05,Belgium,2020.1956163204645
EPI_ISL_417006,9.9999999599340791e-07,Liège,2020-03-05,Belgium,2020.1956163226926
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.2006211949167
EPI_ISL_417009,0.27201212337474723,Liège,2020-03-07,Belgium,2020.2006211949167
EPI_ISL_417010,1.5522840652658563,Madrid,2020-03-04,Spain,2020.1931138832381
EPI_ISL_417023,0.82366281955914489,Liège,2020-03-15,Belgium,2020.220640692726
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.220640692726
EPI_ISL_417030,0.53323473934207299,New South Wales,2020-01-24,Australia,2020.0930163941916
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.2106309438213
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.2106309438213
EPI_ISL_417034,0.35211193305016858,Amazonas State,2020-03-16,Brazil,2020.2231431299522
EPI_ISL_417064,2.0,,2020-01-21,Hong Kong,2020.0855090825132
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1780992598813
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1956163204645
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1956163204645
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1806016971075
EPI_ISL_417176,0.20723738532145397,,2020-01-21,Hong Kong,2020.0855090825132
EPI_ISL_417178,1.5107145549476744,,2020-01-25,Hong Kong,2020.0955188314181
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.1230456409057
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.1330553898104
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.1305529525844
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.1305529525844
EPI_ISL_417193,2.0,,2020-02-09,Hong Kong,2020.1330553898104
EPI_ISL_417197,0.26964063342236705,,2020-02-09,Hong Kong,2020.1330553898104
EPI_ISL_417201,0.56494912367445294,Wisconsin,2020-03-21,USA,2020.235655316083
EPI_ISL_417246,2.0,England,2020-03-03,United Kingdom,2020.1906114460121
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1956163204645
EPI_ISL_417267,1.2672153103773609,England,2020-03-05,United Kingdom,2020.1956163204645
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1981187576905
EPI_ISL_417280,0.52078326809478792,England,2020-03-07,United Kingdom,2020.2006211949167
EPI_ISL_417289,2.0,England,2020-03-06,United Kingdom,2020.1981187576905
EPI_ISL_417337,2.0,ARA,2020-03-07,France,2020.2006211949167
EPI_ISL_417339,2.0,ARA,2020-03-08,France,2020.2031236321427
EPI_ISL_417340,0.6339649531669258,ARA,2020-03-07,France,2020.2006211949167
EPI_ISL_417347,0.79359059758174322,Washington,2020-03-12,USA,2020.2131333810476
EPI_ISL_417385,0.8282643828357551,New South Wales,2020-03-06,Australia,2020.1981187576905
EPI_ISL_417386,1.4692131366020897,New South Wales,2020-03-04,Australia,2020.1931138832381
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1981187576905
EPI_ISL_417388,0.226882993930449,New South Wales,2020-03-05,Australia,2020.1956163204645
EPI_ISL_417390,2.0,New South Wales,2020-03-08,Australia,2020.2031236321427
EPI_ISL_417391,0.40552260671145091,New South Wales,2020-03-08,Australia,2020.2031236321427
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.2081285065951
EPI_ISL_417404,0.92523719578154773,New South Wales,2020-03-12,Australia,2020.2131333810476
EPI_ISL_417411,1.6109135278513989,New South Wales,2020-03-17,Australia,2020.2256455671784
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1856065715597
EPI_ISL_417419,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1856065715597
EPI_ISL_417421,0.10908514388089394,Friuli Venezia Giulia,2020-03-01,Italy,2020.1856065715597
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1856065715597
EPI_ISL_417425,2.0,Schoten,2020-03-06,Belgium,2020.1981187576905
EPI_ISL_417428,2.0,Rixensart,2020-03-02,Belgium,2020.1881090087859
EPI_ISL_417437,0.28853944263570136,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2256455671784
EPI_ISL_417438,0.98497279373268964,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2256455671784
EPI_ISL_417440,1.6107810362536694,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2256455671784
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2281480044046
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.1705919482029
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.2081285065951
EPI_ISL_417458,2.0,Duesseldorf,2020-03-11,Germany,2020.2106309438213
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.2106309438213
EPI_ISL_417460,9.9999999600419974e-07,Duesseldorf,2020-03-11,Germany,2020.2106309460494
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.2106309438213
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.2106309438213
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.2156358182738
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.2181382555
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.2181382555
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.2181382555
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.220640692726
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.2231431299522
EPI_ISL_417475,9.9999999599341934e-07,Minnesota,2020-03-12,USA,2020.2131333832756
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.1780992598813
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1755968226551
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1881090087859
EPI_ISL_417486,9.9999999599341892e-07,Oslo,2020-03-01,Norway,2020.1856065737877
EPI_ISL_417487,9.9999999599341892e-07,Oslo,2020-03-01,Norway,2020.1856065737877
EPI_ISL_417488,1.1231477772183971,Oslo,2020-02-29,Norway,2020.1831041343335
EPI_ISL_417491,0.63593278765797245,Marche,2020-03-03,Italy,2020.1906114460121
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.2156358182738
EPI_ISL_417517,0.75532941912407325,Wisconsin,2020-03-13,USA,2020.2156358182738
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1956163204645
EPI_ISL_417520,0.86898833273814269,Taoyuan,2020-03-09,Taiwan,2020.2056260693691
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.2081285065951
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.2156358182738
EPI_ISL_417523,9.9999999599341616e-07,Taoyuan,2020-03-13,Taiwan,2020.2156358205018
EPI_ISL_417524,1.1231477772183895,Taoyuan,2020-03-14,Taiwan,2020.2181382555
EPI_ISL_417525,9.9999999600419974e-07,Taoyuan,2020-03-14,Taiwan,2020.218138257728
EPI_ISL_417526,2.0,,2020-03-18,Luxembourg,2020.2281480044046
EPI_ISL_417527,1.0041249790338556,,2020-03-18,Luxembourg,2020.2281480044046
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.2281480044046
EPI_ISL_417529,0.99288954344385072,,2020-03-18,Luxembourg,2020.2281480044046
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.2281480044046
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.2281480044046
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.2281480044046
EPI_ISL_417533,0.99290046360568829,,2020-03-18,Luxembourg,2020.2281480044046
EPI_ISL_417534,0.33631155886337455,,2020-03-18,Luxembourg,2020.2281480044046
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.2231431299522
EPI_ISL_417538,0.6344780664279478,Reykjavik,2020-03-17,Iceland,2020.2256455671784
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.2231431299522
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.2256455671784
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2020.2256455671784
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.2256455671784
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.2256455671784
EPI_ISL_417589,2.0,Reykjavik,2020-03-17,Iceland,2020.2256455671784
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.2256455671784
EPI_ISL_417595,0.63448102400912343,Reykjavik,2020-03-17,Iceland,2020.2256455671784
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.2256455671784
EPI_ISL_417603,0.42448363198583211,Reykjavik,2020-03-17,Iceland,2020.2256455671784
EPI_ISL_417608,0.47551812688288325,Reykjavik,2020-03-17,Iceland,2020.2256455671784
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.2256455671784
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.2281480044046
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.2281480044046
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.2281480044046
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.2281480044046
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.2281480044046
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.2281480044046
EPI_ISL_417653,0.21347635022728217,Reykjavik,2020-03-18,Iceland,2020.2281480044046
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.2281480044046
EPI_ISL_417655,2.0,Reykjavik,2020-03-14,Iceland,2020.2181382555
EPI_ISL_417664,1.1994894675069925,Reykjavik,2020-03-13,Iceland,2020.2156358182738
EPI_ISL_417665,9.9999999599342167e-07,Reykjavik,2020-03-14,Iceland,2020.218138257728
EPI_ISL_417668,0.25220000940360815,Reykjavik,2020-03-15,Iceland,2020.220640692726
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.220640692726
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.2231431299522
EPI_ISL_417679,0.76244309079361028,Reykjavik,2020-03-09,Iceland,2020.2056260693691
EPI_ISL_417680,2.0,Reykjavik,2020-03-15,Iceland,2020.220640692726
EPI_ISL_417712,1.1864646758108726,Reykjavik,2020-03-15,Iceland,2020.220640692726
EPI_ISL_417732,0.34711333769858349,Reykjavik,2020-03-10,Iceland,2020.2081285065951
EPI_ISL_417740,9.9999999599341129e-07,Reykjavik,2020-03-15,Iceland,2020.220640694954
EPI_ISL_417743,0.38139794265679394,Reykjavik,2020-03-16,Iceland,2020.2231431299522
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.2231431299522
EPI_ISL_417759,0.46224634895598848,Reykjavik,2020-03-13,Iceland,2020.2156358182738
EPI_ISL_417763,1.4054992492365979,Reykjavik,2020-03-16,Iceland,2020.2231431299522
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.2231431299522
EPI_ISL_417771,1.2245986491670799,Reykjavik,2020-03-12,Iceland,2020.2131333810476
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.2181382555
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.2106309438213
EPI_ISL_417792,2.0,Reykjavik,2020-03-13,Iceland,2020.2156358182738
EPI_ISL_417796,2.0,Reykjavik,2020-03-13,Iceland,2020.2156358182738
EPI_ISL_417798,0.54700518580092172,Reykjavik,2020-03-13,Iceland,2020.2156358182738
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.2156358182738
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.220640692726
EPI_ISL_417810,9.9999999600419974e-07,Reykjavik,2020-03-13,Iceland,2020.2156358205018
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.2231431299522
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.2231431299522
EPI_ISL_417819,2.0,Reykjavik,2020-03-15,Iceland,2020.220640692726
EPI_ISL_417822,2.0,Reykjavik,2020-03-16,Iceland,2020.2231431299522
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.2231431299522
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.2231431299522
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.2231431299522
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.2006211949167
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.2006211949167
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.2031236321427
EPI_ISL_417862,1.138469847263158,Reykjavik,2020-03-09,Iceland,2020.2056260693691
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.220640692726
EPI_ISL_417876,0.77264974710524104,Reykjavik,2020-03-10,Iceland,2020.2081285065951
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1856065715597
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.1806016971075
EPI_ISL_417923,1.5522840652658563,Rome,2020-03-04,Italy,2020.1931138832381
EPI_ISL_417941,0.33245506183226964,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2281480044046
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2281480044046
EPI_ISL_417944,0.77126003739242033,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2281480044046
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2281480044046
EPI_ISL_417947,1.6081352192193867,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2306504416306
EPI_ISL_417948,9.9999999599341616e-07,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2306504438586
EPI_ISL_417950,0.82316804881275873,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.233152878857
EPI_ISL_417955,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.235655316083
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.2106309438213
EPI_ISL_417957,2.0,Madrid,2020-03-12,Spain,2020.2131333810476
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2020.2081285065951
EPI_ISL_417963,1.0433756600512847,Madrid,2020-03-12,Spain,2020.2131333810476
EPI_ISL_417964,1.0589495478539395,Utah,2020-03-13,USA,2020.2156358182738
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.2131333810476
EPI_ISL_417972,2.0,Madrid,2020-03-09,Spain,2020.2056260693691
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.2056260693691
EPI_ISL_417978,0.32342287579974915,Madrid,2020-03-09,Spain,2020.2056260693691
EPI_ISL_417979,0.45910518396828598,Madrid,2020-03-03,Spain,2020.1906114460121
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1881090087859
EPI_ISL_417986,1.5483692867335477,,2020-03-03,Portugal,2020.1906114460121
EPI_ISL_417987,0.77242136241301496,,2020-03-03,Portugal,2020.1906114460121
EPI_ISL_417988,0.81147010288632249,,2020-03-05,Portugal,2020.1956163204645
EPI_ISL_417989,0.39103920105794049,,2020-03-04,Portugal,2020.1931138832381
EPI_ISL_417990,0.54956492472797569,,2020-03-06,Portugal,2020.1981187576905
EPI_ISL_417991,0.56767811773811738,,2020-03-08,Portugal,2020.2031236321427
EPI_ISL_417992,2.0,,2020-03-07,Portugal,2020.2006211949167
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.2031236321427
EPI_ISL_417994,1.6987557080754543,,2020-03-08,Portugal,2020.2031236321427
EPI_ISL_417995,2.0,,2020-03-08,Portugal,2020.2031236321427
EPI_ISL_417996,1.2545152480575334,,2020-03-08,Portugal,2020.2031236321427
EPI_ISL_417997,9.9999999599342654e-07,,2020-03-07,Portugal,2020.2006211971448
EPI_ISL_417998,1.1231477772184011,,2020-03-08,Portugal,2020.2031236321427
EPI_ISL_417999,9.9999999599342654e-07,,2020-03-07,Portugal,2020.2006211971448
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2020.2081285065951
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.2106309438213
EPI_ISL_418003,2.0,,2020-03-10,Portugal,2020.2081285065951
EPI_ISL_418004,0.79308677571424313,,2020-03-12,Portugal,2020.2131333810476
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.2131333810476
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.2156358182738
EPI_ISL_418007,9.9999999599340558e-07,,2020-03-13,Portugal,2020.2156358205018
EPI_ISL_418008,1.8491210434743255,,2020-03-13,Portugal,2020.2156358182738
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.220640692726
EPI_ISL_418010,0.73172826449529715,,2020-03-03,Portugal,2020.1906114460121
EPI_ISL_418011,2.0,,2020-03-04,Portugal,2020.1931138832381
EPI_ISL_418012,1.1943012601126857,,2020-03-06,Portugal,2020.1981187576905
EPI_ISL_418013,0.77480554144397862,,2020-03-07,Portugal,2020.2006211949167
EPI_ISL_418014,0.83500452665727676,,2020-03-09,Portugal,2020.2056260693691
EPI_ISL_418015,2.0,,2020-03-09,Portugal,2020.2056260693691
EPI_ISL_418016,2.0,,2020-03-10,Portugal,2020.2081285065951
EPI_ISL_418017,1.1637872836395866,,2020-03-16,Portugal,2020.2231431299522
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.2231431299522
EPI_ISL_418019,2.0,,2020-03-15,Portugal,2020.220640692726
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.2231431299522
EPI_ISL_418021,1.1680710232758753,,2020-03-16,Portugal,2020.2231431299522
EPI_ISL_418022,0.65971143879273386,,2020-03-15,Portugal,2020.220640692726
EPI_ISL_418023,2.0,,2020-03-17,Portugal,2020.2256455671784
EPI_ISL_418024,0.98499197335169142,,2020-03-17,Portugal,2020.2256455671784
EPI_ISL_418025,0.98015124207102422,,2020-03-17,Portugal,2020.2256455671784
EPI_ISL_418027,0.72491176120160516,,2020-03-17,Portugal,2020.2256455671784
EPI_ISL_418076,1.3017722570977048,Washington,2020-03-15,USA,2020.220640692726
EPI_ISL_418182,2.0,Madrid,2020-03-12,Spain,2020.2131333810476
EPI_ISL_418187,0.1195295585024647,Wisconsin,2020-03-23,USA,2020.2406601905352
EPI_ISL_418192,2.0,New York,2020-03-16,USA,2020.2231431299522
EPI_ISL_418206,9.9999999600419974e-07,Dakar,2020-02-28,Senegal,2020.1806016993355
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1881090087859
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1931138832381
EPI_ISL_418209,0.17428198068942433,Dakar,2020-03-03,Senegal,2020.1906114460121
EPI_ISL_418210,1.2449020306706677,Touba,2020-03-10,Senegal,2020.2081285065951
EPI_ISL_418211,1.0132584106256377,Touba,2020-03-11,Senegal,2020.2106309438213
EPI_ISL_418212,0.97233248566712405,Touba,2020-03-11,Senegal,2020.2106309438213
EPI_ISL_418213,0.90870429356571136,Touba,2020-03-12,Senegal,2020.2131333810476
EPI_ISL_418216,2.0,Dakar,2020-03-13,Senegal,2020.2156358182738
EPI_ISL_418217,0.53315537432731086,Mbour,2020-03-13,Senegal,2020.2156358182738
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.1630846365242
EPI_ISL_418219,2.0,Bretagne,2020-02-26,France,2020.1755968226551
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1806016971075
EPI_ISL_418222,0.342731070946236,Centre-Val de Loire,2020-03-04,France,2020.1931138832381
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1956163204645
EPI_ISL_418224,2.0,Hauts de France,2020-03-08,France,2020.2031236321427
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.2056260693691
EPI_ISL_418228,0.7414682783663632,Hauts de France,2020-03-12,France,2020.2131333810476
EPI_ISL_418232,9.9999999599341659e-07,Ile de France,2020-03-15,France,2020.220640694954
EPI_ISL_418233,9.9999999599341659e-07,Ile de France,2020-03-15,France,2020.220640694954
EPI_ISL_418234,1.4384342474436482,Ile de France,2020-03-14,France,2020.2181382555
EPI_ISL_418235,0.66713684162789544,Ile de France,2020-03-16,France,2020.2231431299522
EPI_ISL_418239,0.4245237471660181,Hauts de France,2020-03-16,France,2020.2231431299522
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.2231431299522
EPI_ISL_418243,1.1770802363746773,Andalusia,2020-02-28,Spain,2020.1806016971075
EPI_ISL_418245,2.0,Castilla La Mancha,2020-03-01,Spain,2020.1856065715597
EPI_ISL_418246,0.3643883944372136,Castilla-La Mancha,2020-03-01,Spain,2020.1856065715597
EPI_ISL_418247,2.0,Castilla y Leon,2020-02-26,Spain,2020.1755968226551
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1856065715597
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.1906114460121
EPI_ISL_418250,0.16254913120096401,Catalonia,2020-01-01,Spain,2020.0354603379899
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1881090087859
EPI_ISL_418255,2.0,Abruzzo,2020-03-14,Italy,2020.2181382555
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.2181382555
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.2256455671784
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.2181382555
EPI_ISL_418259,1.2147202612069821,Abruzzo,2020-03-14,Italy,2020.2181382555
EPI_ISL_418260,0.47815782862160855,Abruzzo,2020-03-16,Italy,2020.2231431299522
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1931138832381
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.2281480044046
EPI_ISL_418317,9.999999959934096e-07,South Yorkshire,2020-03-23,England,2020.2406601927632
