,Branch length stretch,area,date,location,numdate
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416587,0.72335253018458956,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416589,0.54438222037701234,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416593,1.7166342356343331,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416601,0.62389340653837277,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416602,2.0,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416604,0.090573169625699598,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416605,0.58242491953478837,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.1440667039728
EPI_ISL_416607,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416608,1.7264304567283069,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416612,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416613,0.13972371568908912,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416614,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416615,0.5636719148999052,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416620,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416621,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416622,1.0866210370560645,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416624,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416625,0.41184328539720022,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416626,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416627,0.70883053616824743,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416630,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416633,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.1466256278975
EPI_ISL_416657,0.14596296890752936,Washington,2020-03-11,USA,2020.2054808781645
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.2080398020889
EPI_ISL_416665,1.5387905161068542,Washington,2020-03-12,USA,2020.2080398020889
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.2054808781645
EPI_ISL_416692,0.84038218741542503,Washington,2020-03-14,USA,2020.2131576499385
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.2131576499385
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.1850094867673
EPI_ISL_416739,0.38051264373051941,South Yorkshire,2020-03-09,England,2020.2003630303152
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.1056828451033
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.179891638918
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1875684106919
EPI_ISL_416748,0.45063100332138933,ARA,2020-03-04,France,2020.1875684106919
EPI_ISL_416751,1.6563207138509561,ARA,2020-03-05,France,2020.1901273346166
EPI_ISL_416752,1.6463961377638097,ARA,2020-03-04,France,2020.1875684106919
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1926862585412
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1926862585412
EPI_ISL_416756,2.0,ARA,2020-03-06,France,2020.1926862585412
EPI_ISL_416758,0.55573531456587533,ARA,2020-03-08,France,2020.1978041063905
EPI_ISL_416994,0.59543062094520993,Castilla y León,2020-03-04,Spain,2020.1875684106919
EPI_ISL_416997,0.2436903635725069,Liège,2020-03-05,Belgium,2020.1901273346166
EPI_ISL_417006,9.9999999939232835e-07,Liège,2020-03-05,Belgium,2020.190127341421
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1952451824659
EPI_ISL_417009,0.43105895971851904,Liège,2020-03-07,Belgium,2020.1952451824659
EPI_ISL_417010,1.6878116120361537,Madrid,2020-03-04,Spain,2020.1875684106919
EPI_ISL_417023,0.48885100778569335,Liège,2020-03-15,Belgium,2020.2157165738631
EPI_ISL_417024,0.86510448981123567,Liège,2020-03-15,Belgium,2020.2157165738631
EPI_ISL_417030,0.61077757267598876,New South Wales,2020-01-24,Australia,2020.0852114537058
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.2054808781645
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.2054808781645
EPI_ISL_417034,0.4388450602566305,Amazonas State,2020-03-16,Brazil,2020.2182754977875
EPI_ISL_417064,2.0,,2020-01-21,Hong Kong,2020.0775346819321
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.172214867144
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1901273346166
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1901273346166
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1747737910687
EPI_ISL_417176,0.32071674017027824,,2020-01-21,Hong Kong,2020.0775346819321
EPI_ISL_417178,1.0159466280197138,,2020-01-25,Hong Kong,2020.0877703776305
EPI_ISL_417181,1.6311510062993959,,2020-02-05,Hong Kong,2020.1159185408017
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.1261542365003
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.1235953125758
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.1235953125758
EPI_ISL_417193,1.0000000027742999e-06,,2020-02-09,Hong Kong,2020.1261542433047
EPI_ISL_417197,1.2171142248558999,,2020-02-09,Hong Kong,2020.1261542365003
EPI_ISL_417201,0.47948988651481506,Wisconsin,2020-03-21,USA,2020.231070117411
EPI_ISL_417246,2.0,England,2020-03-03,United Kingdom,2020.1850094867673
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1901273346166
EPI_ISL_417267,1.810976127775336,England,2020-03-05,United Kingdom,2020.1901273346166
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1926862585412
EPI_ISL_417280,0.11665036826409073,England,2020-03-07,United Kingdom,2020.1952451824659
EPI_ISL_417289,2.0,England,2020-03-06,United Kingdom,2020.1926862585412
EPI_ISL_417337,9.9999999938616471e-07,ARA,2020-03-07,France,2020.1952451892701
EPI_ISL_417339,0.37607548599253854,ARA,2020-03-08,France,2020.1978041063905
EPI_ISL_417340,1.3580177217537206,ARA,2020-03-07,France,2020.1952451824659
EPI_ISL_417347,1.0304029518241087,Washington,2020-03-12,USA,2020.2080398020889
EPI_ISL_417385,0.69652773076209518,New South Wales,2020-03-06,Australia,2020.1926862585412
EPI_ISL_417386,1.2565528563969219,New South Wales,2020-03-04,Australia,2020.1875684106919
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1926862585412
EPI_ISL_417388,0.20468862242482025,New South Wales,2020-03-05,Australia,2020.1901273346166
EPI_ISL_417390,1.0105121765967753,New South Wales,2020-03-08,Australia,2020.1978041063905
EPI_ISL_417391,0.27522143750587413,New South Wales,2020-03-08,Australia,2020.1978041063905
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.2029219542399
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2020.2080398020889
EPI_ISL_417411,1.4581021392960787,New South Wales,2020-03-17,Australia,2020.2208344217124
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.179891638918
EPI_ISL_417419,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.179891638918
EPI_ISL_417421,0.18621875535727025,Friuli Venezia Giulia,2020-03-01,Italy,2020.179891638918
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.179891638918
EPI_ISL_417425,1.2840118368007252,Schoten,2020-03-06,Belgium,2020.1926862585412
EPI_ISL_417428,1.2443022743467191,Rixensart,2020-03-02,Belgium,2020.1824505628426
EPI_ISL_417437,0.89961350158063258,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2208344217124
EPI_ISL_417438,1.7755125140774262,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2208344217124
EPI_ISL_417440,1.4579664788688316,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2208344217124
EPI_ISL_417442,1.7854852570603212,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2233933456371
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.1645380953701
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.2029219542399
EPI_ISL_417458,1.3336298049292112,Duesseldorf,2020-03-11,Germany,2020.2054808781645
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.2054808781645
EPI_ISL_417460,9.9999999938616534e-07,Duesseldorf,2020-03-11,Germany,2020.2054808849687
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.2054808781645
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.2054808781645
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.2105987260138
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.2131576499385
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.2131576499385
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.2131576499385
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.2157165738631
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.2182754977875
EPI_ISL_417475,9.999999993861628e-07,Minnesota,2020-03-12,USA,2020.2080398088933
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.172214867144
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1696559432194
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1824505628426
EPI_ISL_417486,1.6620134400878179,Oslo,2020-03-01,Norway,2020.179891638918
EPI_ISL_417487,1.6620134400878179,Oslo,2020-03-01,Norway,2020.179891638918
EPI_ISL_417488,2.0,Oslo,2020-02-29,Norway,2020.1773327149933
EPI_ISL_417491,0.70181409735723455,Marche,2020-03-03,Italy,2020.1850094867673
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.2105987260138
EPI_ISL_417517,0.7186490282064365,Wisconsin,2020-03-13,USA,2020.2105987260138
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1901273346166
EPI_ISL_417520,0.65145378033269297,Taoyuan,2020-03-09,Taiwan,2020.2003630303152
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.2029219542399
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.2105987260138
EPI_ISL_417523,9.9999999938616174e-07,Taoyuan,2020-03-13,Taiwan,2020.2105987328182
EPI_ISL_417524,0.37607548599252388,Taoyuan,2020-03-14,Taiwan,2020.2131576499385
EPI_ISL_417525,1.3634115528106951,Taoyuan,2020-03-14,Taiwan,2020.2131576499385
EPI_ISL_417526,1.7855060650604029,,2020-03-18,Luxembourg,2020.2233933456371
EPI_ISL_417527,0.9046730823089878,,2020-03-18,Luxembourg,2020.2233933456371
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.2233933456371
EPI_ISL_417529,0.81570177598229832,,2020-03-18,Luxembourg,2020.2233933456371
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.2233933456371
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.2233933456371
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.2233933456371
EPI_ISL_417533,0.37607548599252194,,2020-03-18,Luxembourg,2020.2233933456371
EPI_ISL_417534,0.90466194735996508,,2020-03-18,Luxembourg,2020.2233933456371
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.2182754977875
EPI_ISL_417538,0.35528744777424981,Reykjavik,2020-03-17,Iceland,2020.2208344217124
EPI_ISL_417550,1.8068807079136473,Reykjavik,2020-03-16,Iceland,2020.2182754977875
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.2208344217124
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2020.2208344217124
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.2208344217124
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.2208344217124
EPI_ISL_417589,1.8168086413420941,Reykjavik,2020-03-17,Iceland,2020.2208344217124
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.2208344217124
EPI_ISL_417595,0.35529241447204657,Reykjavik,2020-03-17,Iceland,2020.2208344217124
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.2208344217124
EPI_ISL_417603,0.4316082139589858,Reykjavik,2020-03-17,Iceland,2020.2208344217124
EPI_ISL_417608,0.35528441866938948,Reykjavik,2020-03-17,Iceland,2020.2208344217124
EPI_ISL_417611,1.128226458008817,Reykjavik,2020-03-17,Iceland,2020.2208344217124
EPI_ISL_417621,1.5043019440013456,Reykjavik,2020-03-18,Iceland,2020.2233933456371
EPI_ISL_417622,0.74908085753073328,Reykjavik,2020-03-18,Iceland,2020.2233933456371
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.2233933456371
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.2233933456371
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.2233933456371
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.2233933456371
EPI_ISL_417653,0.25400938833425252,Reykjavik,2020-03-18,Iceland,2020.2233933456371
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.2233933456371
EPI_ISL_417655,9.9999999938616492e-07,Reykjavik,2020-03-14,Iceland,2020.2131576567426
EPI_ISL_417664,0.68576339245564666,Reykjavik,2020-03-13,Iceland,2020.2105987260138
EPI_ISL_417665,9.9999999938616365e-07,Reykjavik,2020-03-14,Iceland,2020.2131576567426
EPI_ISL_417668,0.37643002376372531,Reykjavik,2020-03-15,Iceland,2020.2157165738631
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.2157165738631
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.2182754977875
EPI_ISL_417679,0.34202886706125385,Reykjavik,2020-03-09,Iceland,2020.2003630303152
EPI_ISL_417680,0.18312263700100037,Reykjavik,2020-03-15,Iceland,2020.2157165738631
EPI_ISL_417712,0.36143198437752871,Reykjavik,2020-03-15,Iceland,2020.2157165738631
EPI_ISL_417732,0.69326164457979289,Reykjavik,2020-03-10,Iceland,2020.2029219542399
EPI_ISL_417740,9.9999999938616577e-07,Reykjavik,2020-03-15,Iceland,2020.2157165806673
EPI_ISL_417743,0.49487061613833833,Reykjavik,2020-03-16,Iceland,2020.2182754977875
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.2182754977875
EPI_ISL_417759,9.999999993861645e-07,Reykjavik,2020-03-13,Iceland,2020.2105987328182
EPI_ISL_417763,0.8701382358419949,Reykjavik,2020-03-16,Iceland,2020.2182754977875
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.2182754977875
EPI_ISL_417771,2.0,Reykjavik,2020-03-12,Iceland,2020.2080398020889
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.2131576499385
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.2054808781645
EPI_ISL_417792,1.212488428679863,Reykjavik,2020-03-13,Iceland,2020.2105987260138
EPI_ISL_417796,1.3534781529180118,Reykjavik,2020-03-13,Iceland,2020.2105987260138
EPI_ISL_417798,0.94067513354241061,Reykjavik,2020-03-13,Iceland,2020.2105987260138
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.2105987260138
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.2157165738631
EPI_ISL_417810,0.11589064069305924,Reykjavik,2020-03-13,Iceland,2020.2105987260138
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.2182754977875
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.2182754977875
EPI_ISL_417819,1.7557057514301957,Reykjavik,2020-03-15,Iceland,2020.2157165738631
EPI_ISL_417822,0.75215097198505354,Reykjavik,2020-03-16,Iceland,2020.2182754977875
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.2182754977875
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.2182754977875
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.2182754977875
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1952451824659
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1952451824659
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.1978041063905
EPI_ISL_417862,2.0,Reykjavik,2020-03-09,Iceland,2020.2003630303152
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.2157165738631
EPI_ISL_417876,0.34705870334144973,Reykjavik,2020-03-10,Iceland,2020.2029219542399
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.179891638918
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.1747737910687
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1875684106919
EPI_ISL_417941,0.5119643206034058,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2233933456371
EPI_ISL_417942,1.7854852570603212,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2233933456371
EPI_ISL_417944,0.48801030454856897,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2233933456371
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2233933456371
EPI_ISL_417947,1.7953372875626505,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2259522695617
EPI_ISL_417948,9.9999999938616937e-07,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2259522763659
EPI_ISL_417950,0.61600598288113551,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.2285111934864
EPI_ISL_417955,0.75215097201629211,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.231070117411
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.2054808781645
EPI_ISL_417957,2.0,Madrid,2020-03-12,Spain,2020.2080398020889
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2020.2029219542399
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.2080398020889
EPI_ISL_417964,1.5436256426837021,Utah,2020-03-13,USA,2020.2105987260138
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.2080398020889
EPI_ISL_417972,1.5615416688598585,Madrid,2020-03-09,Spain,2020.2003630303152
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.2003630303152
EPI_ISL_417978,1.0344810088368459,Madrid,2020-03-09,Spain,2020.2003630303152
EPI_ISL_417979,0.45214981315043346,Madrid,2020-03-03,Spain,2020.1850094867673
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1824505628426
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.1850094867673
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.1850094867673
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2020.1901273346166
EPI_ISL_417989,0.55258866394615092,,2020-03-04,Portugal,2020.1875684106919
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1926862585412
EPI_ISL_417991,0.11665265893968392,,2020-03-08,Portugal,2020.1978041063905
EPI_ISL_417992,1.2938596834899363,,2020-03-07,Portugal,2020.1952451824659
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1978041063905
EPI_ISL_417994,1.5043019440106276,,2020-03-08,Portugal,2020.1978041063905
EPI_ISL_417995,1.3037864638244885,,2020-03-08,Portugal,2020.1978041063905
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1978041063905
EPI_ISL_417997,9.9999999938616492e-07,,2020-03-07,Portugal,2020.1952451892701
EPI_ISL_417998,0.37607548599253865,,2020-03-08,Portugal,2020.1978041063905
EPI_ISL_417999,9.9999999938616492e-07,,2020-03-07,Portugal,2020.1952451892701
EPI_ISL_418001,1.3236400244944178,,2020-03-10,Portugal,2020.2029219542399
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.2054808781645
EPI_ISL_418003,1.1282264580088339,,2020-03-10,Portugal,2020.2029219542399
EPI_ISL_418004,0.45583485694975456,,2020-03-12,Portugal,2020.2080398020889
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.2080398020889
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.2105987260138
EPI_ISL_418007,9.9999999938615941e-07,,2020-03-13,Portugal,2020.2105987328182
EPI_ISL_418008,1.353484303517142,,2020-03-13,Portugal,2020.2105987260138
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.2157165738631
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.1850094867673
EPI_ISL_418011,9.9999999939232835e-07,,2020-03-04,Portugal,2020.1875684174961
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1926862585412
EPI_ISL_418013,1.2938596834899363,,2020-03-07,Portugal,2020.1952451824659
EPI_ISL_418014,1.8803774300367089,,2020-03-09,Portugal,2020.2003630303152
EPI_ISL_418015,1.8803774300367089,,2020-03-09,Portugal,2020.2003630303152
EPI_ISL_418016,2.0,,2020-03-10,Portugal,2020.2029219542399
EPI_ISL_418017,0.83112822830924282,,2020-03-16,Portugal,2020.2182754977875
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.2182754977875
EPI_ISL_418019,0.75215097198505954,,2020-03-15,Portugal,2020.2157165738631
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.2182754977875
EPI_ISL_418021,0.36183504828805763,,2020-03-16,Portugal,2020.2182754977875
EPI_ISL_418022,0.72839981415215416,,2020-03-15,Portugal,2020.2157165738631
EPI_ISL_418023,1.3932131335494484,,2020-03-17,Portugal,2020.2208344217124
EPI_ISL_418024,1.7755489494797065,,2020-03-17,Portugal,2020.2208344217124
EPI_ISL_418025,1.7425745335954179,,2020-03-17,Portugal,2020.2208344217124
EPI_ISL_418027,0.87605563760282568,,2020-03-17,Portugal,2020.2208344217124
EPI_ISL_418076,1.437581191373962,Washington,2020-03-15,USA,2020.2157165738631
EPI_ISL_418182,2.0,Madrid,2020-03-12,Spain,2020.2080398020889
EPI_ISL_418187,0.1899606655485461,Wisconsin,2020-03-23,USA,2020.2361879652601
EPI_ISL_418192,0.75215097198506609,New York,2020-03-16,USA,2020.2182754977875
EPI_ISL_418206,2.0,Dakar,2020-02-28,Senegal,2020.1747737910687
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1824505628426
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1875684106919
EPI_ISL_418209,0.38454202546437366,Dakar,2020-03-03,Senegal,2020.1850094867673
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.2029219542399
EPI_ISL_418211,2.0,Touba,2020-03-11,Senegal,2020.2054808781645
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2020.2054808781645
EPI_ISL_418213,0.26410990454579553,Touba,2020-03-12,Senegal,2020.2080398020889
EPI_ISL_418216,0.83631756292445825,Dakar,2020-03-13,Senegal,2020.2105987260138
EPI_ISL_418217,1.7358037191564224,Mbour,2020-03-13,Senegal,2020.2105987260138
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.1568613235961
EPI_ISL_418219,1.528849272628747,Bretagne,2020-02-26,France,2020.1696559432194
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1747737910687
EPI_ISL_418222,0.562722148619478,Centre-Val de Loire,2020-03-04,France,2020.1875684106919
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1901273346166
EPI_ISL_418224,0.57144560649311604,Hauts de France,2020-03-08,France,2020.1978041063905
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.2003630303152
EPI_ISL_418228,0.47763853544642043,Hauts de France,2020-03-12,France,2020.2080398020889
EPI_ISL_418232,9.9999999938616217e-07,Ile de France,2020-03-15,France,2020.2157165806673
EPI_ISL_418233,9.9999999938616217e-07,Ile de France,2020-03-15,France,2020.2157165806673
EPI_ISL_418234,1.7457401013268679,Ile de France,2020-03-14,France,2020.2131576499385
EPI_ISL_418235,1.3832857429353287,Ile de France,2020-03-16,France,2020.2182754977875
EPI_ISL_418239,0.36915744849379578,Hauts de France,2020-03-16,France,2020.2182754977875
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.2182754977875
EPI_ISL_418243,1.7809522833888465,Andalusia,2020-02-28,Spain,2020.1747737910687
EPI_ISL_418245,2.0,Castilla La Mancha,2020-03-01,Spain,2020.179891638918
EPI_ISL_418246,0.38051240228635835,Castilla-La Mancha,2020-03-01,Spain,2020.179891638918
EPI_ISL_418247,0.77657221365482842,Castilla y Leon,2020-02-26,Spain,2020.1696559432194
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.179891638918
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.1850094867673
EPI_ISL_418250,0.1166518928280854,Catalonia,2020-01-01,Spain,2020.0263562034388
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1824505628426
EPI_ISL_418255,0.86007837474445359,Abruzzo,2020-03-14,Italy,2020.2131576499385
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.2131576499385
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.2208344217124
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.2131576499385
EPI_ISL_418259,0.58269601726769205,Abruzzo,2020-03-14,Italy,2020.2131576499385
EPI_ISL_418260,0.29914486251197342,Abruzzo,2020-03-16,Italy,2020.2182754977875
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1875684106919
