edges/dates,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06
USA->India,72, 222, 356, 31, 0, 0, 0
Netherlands->Chile,0, 123, 493, 65, 0, 0, 0
Portugal->Chile,0, 31, 641, 7, 0, 0, 0
BosniaandHerzegovina->Germany,479, 124, 75, 0, 0, 0, 0
Uruguay->Mexico,0, 123, 455, 100, 0, 0, 0
Thailand->HongKong,464, 201, 0, 10, 0, 0, 0
France->Poland,42, 39, 325, 269, 0, 0, 0
Luxembourg->Georgia,42, 112, 492, 28, 0, 0, 0
Chile->Brazil,4, 3, 416, 250, 0, 0, 0
Chile->Argentina,24, 30, 455, 162, 0, 0, 0
DemocraticRepublicoftheCongo->Canada,0, 138, 120, 412, 0, 0, 0
Italy->Hungary,73, 40, 527, 28, 0, 0, 0
Switzerland->SouthAfrica,245, 40, 13, 368, 0, 0, 0
Austria->Iceland,40, 57, 492, 75, 0, 0, 0
UnitedArabEmirates->HongKong,68, 595, 0, 0, 0, 0, 0
Israel->USA,50, 46, 362, 205, 0, 0, 0
USA->Netherlands,118, 79, 303, 162, 0, 0, 0
Norway->Germany,137, 6, 132, 386, 0, 0, 0
Poland->Switzerland,97, 53, 234, 275, 2, 0, 0
Russia->Latvia,29, 295, 330, 7, 0, 0, 0
Italy->Chile,26, 53, 469, 110, 0, 0, 0
Germany->Hungary,35, 200, 226, 197, 0, 0, 0
CzechRepublic->Italy,147, 120, 276, 114, 0, 0, 0
Luxembourg->Portugal,0, 45, 105, 504, 3, 0, 0
Chile->Oman,0, 12, 400, 144, 100, 0, 0
USA->UnitedKingdom,108, 206, 165, 176, 0, 0, 0
Russia->Portugal,0, 191, 441, 23, 0, 0, 0
Germany->Vietnam,153, 210, 238, 53, 0, 0, 0
China->Chile,181, 471, 2, 0, 0, 0, 0
USA->Germany,61, 26, 457, 110, 0, 0, 0
France->Chile,85, 156, 370, 42, 0, 0, 0
UnitedKingdom->Luxembourg,77, 173, 335, 65, 0, 0, 0
HongKong->SouthKorea,183, 466, 0, 0, 0, 0, 0
BosniaandHerzegovina->CzechRepublic,61, 283, 305, 0, 0, 0, 0
Hungary->Colombia,0, 51, 542, 55, 0, 0, 0
Germany->Colombia,0, 191, 415, 40, 0, 0, 0
Sweden->Brazil,100, 281, 264, 0, 0, 0, 0
China->Sweden,636, 9, 0, 0, 0, 0, 0
NewZealand->Israel,16, 56, 333, 239, 0, 0, 0
France->India,87, 133, 298, 126, 0, 0, 0
Japan->Vietnam,39, 109, 441, 55, 0, 0, 0
Japan->Belgium,57, 307, 184, 95, 0, 0, 0
Oman->Chile,0, 21, 341, 180, 100, 0, 0
Oman->Austria,67, 53, 158, 363, 0, 0, 0
Sweden->Belgium,7, 105, 315, 214, 0, 0, 0
Hungary->Spain,85, 53, 490, 12, 0, 0, 0
USA->Malaysia,62, 578, 0, 0, 0, 0, 0
India->USA,42, 143, 452, 2, 0, 0, 0
Vietnam->Russia,107, 129, 366, 35, 0, 0, 0
Jordan->UnitedKingdom,0, 252, 349, 36, 0, 0, 0
Sweden->Greece,65, 0, 11, 560, 0, 0, 0
China->Iceland,461, 13, 41, 120, 0, 0, 0
UnitedKingdom->Vietnam,27, 190, 401, 13, 0, 0, 0
Taiwan->Turkey,41, 106, 410, 74, 0, 0, 0
France->UnitedKingdom,38, 104, 83, 405, 0, 0, 0
Belgium->Israel,158, 9, 246, 214, 0, 0, 0
Singapore->HongKong,389, 238, 0, 0, 0, 0, 0
Switzerland->Spain,139, 112, 374, 0, 0, 0, 0
Denmark->Switzerland,30, 93, 427, 73, 0, 0, 0
Oman->Australia,4, 200, 136, 283, 0, 0, 0
USA->Spain,297, 139, 187, 0, 0, 0, 0
Luxembourg->Iceland,139, 150, 96, 237, 0, 0, 0
France->Oman,101, 121, 237, 163, 0, 0, 0
Australia->NewZealand,51, 443, 90, 37, 0, 0, 0
Russia->Spain,90, 8, 516, 6, 0, 0, 0
Argentina->Hungary,137, 249, 201, 33, 0, 0, 0
NewZealand->Singapore,65, 6, 135, 412, 0, 0, 0
Poland->Colombia,0, 112, 361, 145, 0, 0, 0
DemocraticRepublicoftheCongo->Spain,140, 43, 399, 34, 0, 0, 0
Austria->Denmark,26, 38, 479, 73, 0, 0, 0
Germany->Morocco,10, 37, 503, 65, 0, 0, 0
Chile->Morocco,112, 48, 188, 266, 0, 0, 0
Austria->Italy,36, 32, 485, 61, 0, 0, 0
France->Iceland,131, 19, 433, 29, 0, 0, 0
Austria->Australia,179, 63, 192, 178, 0, 0, 0
Switzerland->Portugal,31, 211, 298, 69, 0, 0, 0
UnitedArabEmirates->USA,103, 206, 276, 24, 0, 0, 0
Portugal->Switzerland,9, 109, 400, 90, 0, 0, 0
Taiwan->France,190, 116, 302, 0, 0, 0, 0
Colombia->Germany,0, 60, 490, 58, 0, 0, 0
BosniaandHerzegovina->Netherlands,7, 34, 131, 435, 0, 0, 0
Australia->Germany,246, 222, 55, 83, 0, 0, 0
Austria->SaudiArabia,294, 101, 58, 152, 0, 0, 0
USA->Finland,14, 0, 351, 239, 0, 0, 0
Australia->Chile,39, 3, 216, 345, 0, 0, 0
Spain->India,18, 76, 289, 220, 0, 0, 0
Brazil->UnitedKingdom,93, 143, 357, 8, 0, 0, 0
UnitedKingdom->UnitedArabEmirates,55, 5, 201, 336, 0, 0, 0
Bangladesh->USA,0, 112, 253, 232, 0, 0, 0
Sweden->Luxembourg,125, 54, 235, 182, 0, 0, 0
Brazil->Italy,24, 160, 409, 2, 0, 0, 0
Latvia->Poland,11, 194, 247, 143, 0, 0, 0
Colombia->Chile,0, 233, 295, 67, 0, 0, 0
Spain->Iceland,152, 120, 277, 45, 0, 0, 0
Netherlands->India,45, 77, 457, 14, 0, 0, 0
Belgium->Australia,158, 162, 147, 108, 15, 0, 0
Israel->Netherlands,9, 86, 370, 125, 0, 0, 0
Colombia->Denmark,0, 97, 200, 293, 0, 0, 0
Japan->NewZealand,139, 141, 199, 110, 0, 0, 0
Austria->Uganda,314, 148, 127, 0, 0, 0, 0
Bangladesh->UnitedKingdom,100, 205, 259, 25, 0, 0, 0
France->Brazil,5, 319, 264, 1, 0, 0, 0
Mexico->UnitedKingdom,64, 22, 206, 296, 0, 0, 0
SaudiArabia->Finland,22, 100, 83, 383, 0, 0, 0
Australia->Italy,85, 100, 321, 81, 0, 0, 0
Italy->Vietnam,20, 16, 447, 104, 0, 0, 0
Taiwan->Sweden,18, 308, 260, 1, 0, 0, 0
Japan->India,20, 116, 359, 92, 0, 0, 0
India->Germany,118, 101, 317, 50, 0, 0, 0
UnitedKingdom->Netherlands,8, 207, 335, 36, 0, 0, 0
DemocraticRepublicoftheCongo->UnitedKingdom,0, 226, 238, 122, 0, 0, 0
Netherlands->Taiwan,85, 66, 320, 114, 0, 0, 0
UnitedKingdom->France,22, 58, 331, 174, 0, 0, 0
Luxembourg->Canada,0, 70, 494, 21, 0, 0, 0
Switzerland->Mexico,68, 126, 381, 9, 0, 0, 0
Canada->Australia,28, 118, 356, 82, 0, 0, 0
Uruguay->UnitedKingdom,0, 44, 182, 358, 0, 0, 0
Russia->Uganda,16, 79, 345, 143, 0, 0, 0
Norway->Denmark,44, 37, 502, 0, 0, 0, 0
Switzerland->Oman,1, 78, 444, 58, 0, 0, 0
Germany->Spain,120, 163, 276, 20, 0, 0, 0
Sweden->SaudiArabia,269, 118, 191, 1, 0, 0, 0
Japan->Chile,31, 95, 387, 66, 0, 0, 0
Brazil->Poland,75, 117, 180, 205, 0, 0, 0
Taiwan->HongKong,533, 44, 0, 0, 0, 0, 0
Norway->Canada,127, 10, 440, 0, 0, 0, 0
Mexico->Uruguay,0, 33, 535, 9, 0, 0, 0
SaudiArabia->Canada,2, 109, 465, 0, 0, 0, 0
Sweden->SouthAfrica,236, 284, 39, 16, 0, 0, 0
Russia->BosniaandHerzegovina,91, 146, 337, 0, 0, 0, 0
Thailand->Singapore,394, 149, 30, 0, 0, 0, 0
Taiwan->Netherlands,159, 58, 284, 72, 0, 0, 0
Australia->Bangladesh,20, 339, 36, 176, 0, 0, 0
Latvia->UnitedKingdom,1, 88, 180, 301, 0, 0, 0
Taiwan->Malaysia,256, 299, 10, 5, 0, 0, 0
Poland->Chile,0, 38, 182, 348, 0, 0, 0
SaudiArabia->Poland,0, 126, 369, 73, 0, 0, 0
Germany->Taiwan,224, 205, 125, 13, 0, 0, 0
Germany->HongKong,278, 251, 11, 26, 0, 0, 0
Finland->India,10, 12, 214, 329, 0, 0, 0
Sweden->UnitedKingdom,32, 112, 293, 124, 3, 0, 0
Spain->Sweden,65, 26, 268, 204, 0, 0, 0
Jordan->Poland,111, 77, 225, 149, 0, 0, 0
Vietnam->Denmark,14, 291, 117, 140, 0, 0, 0
Singapore->Japan,49, 357, 137, 17, 0, 0, 0
Sweden->Norway,76, 124, 299, 60, 0, 0, 0
Belgium->Switzerland,81, 16, 323, 137, 0, 0, 0
Greece->Portugal,8, 105, 444, 0, 0, 0, 0
Malaysia->India,15, 91, 206, 245, 0, 0, 0
Colombia->France,1, 0, 556, 0, 0, 0, 0
Uruguay->Colombia,0, 71, 386, 100, 0, 0, 0
NewZealand->Jordan,0, 15, 353, 189, 0, 0, 0
Switzerland->Sweden,46, 104, 336, 70, 0, 0, 0
India->Denmark,144, 106, 303, 3, 0, 0, 0
HongKong->Thailand,177, 348, 10, 20, 0, 0, 0
Hungary->Portugal,0, 241, 307, 7, 0, 0, 0
Malaysia->SaudiArabia,111, 119, 267, 57, 0, 0, 0
Kazakhstan->France,0, 70, 482, 2, 0, 0, 0
Morocco->UnitedKingdom,17, 0, 264, 272, 0, 0, 0
Belgium->Morocco,38, 15, 384, 116, 0, 0, 0
Bangladesh->Turkey,69, 202, 131, 151, 0, 0, 0
Latvia->France,27, 161, 332, 32, 0, 0, 0
Malaysia->China,476, 48, 27, 0, 0, 0, 0
USA->Senegal,134, 107, 308, 0, 0, 0, 0
Poland->Jordan,18, 49, 274, 207, 0, 0, 0
Israel->Colombia,0, 266, 282, 0, 0, 0, 0
Japan->Switzerland,116, 202, 209, 20, 0, 0, 0
Spain->France,33, 178, 326, 10, 0, 0, 0
Russia->Australia,34, 220, 213, 80, 0, 0, 0
Russia->Luxembourg,41, 101, 330, 75, 0, 0, 0
UnitedKingdom->Argentina,40, 71, 434, 1, 0, 0, 0
Chile->Portugal,0, 47, 390, 109, 0, 0, 0
Belgium->Vietnam,0, 24, 207, 315, 0, 0, 0
Oman->Switzerland,1, 47, 492, 4, 0, 0, 0
Italy->Argentina,12, 36, 386, 110, 0, 0, 0
Russia->Japan,97, 114, 314, 16, 0, 0, 0
Turkey->Taiwan,33, 106, 322, 80, 0, 0, 0
Bangladesh->Netherlands,102, 32, 88, 316, 0, 0, 0
Netherlands->Australia,177, 35, 215, 111, 0, 0, 0
NewZealand->Denmark,118, 0, 319, 100, 0, 0, 0
Colombia->Australia,26, 23, 308, 180, 0, 0, 0
Poland->Austria,200, 30, 88, 217, 0, 0, 0
China->NewZealand,190, 252, 43, 49, 0, 0, 0
Switzerland->Singapore,63, 241, 145, 85, 0, 0, 0
Chile->Belgium,35, 176, 259, 64, 0, 0, 0
Luxembourg->Sweden,38, 45, 258, 190, 0, 0, 0
UnitedKingdom->Turkey,131, 12, 216, 171, 0, 0, 0
Luxembourg->BosniaandHerzegovina,192, 6, 307, 25, 0, 0, 0
Norway->BosniaandHerzegovina,109, 9, 412, 0, 0, 0, 0
UnitedKingdom->Russia,97, 85, 343, 4, 0, 0, 0
Chile->Germany,23, 106, 398, 0, 0, 0, 0
Finland->USA,49, 66, 293, 118, 0, 0, 0
India->Russia,90, 16, 305, 114, 0, 0, 0
China->Colombia,253, 272, 0, 0, 0, 0, 0
Bangladesh->Poland,105, 129, 290, 0, 0, 0, 0
India->Netherlands,22, 52, 425, 25, 0, 0, 0
Taiwan->Germany,22, 161, 340, 0, 0, 0, 0
CzechRepublic->Vietnam,21, 158, 334, 10, 0, 0, 0
Denmark->Hungary,24, 43, 359, 97, 0, 0, 0
Luxembourg->Germany,8, 104, 409, 1, 0, 0, 0
Poland->Netherlands,4, 5, 363, 149, 0, 0, 0
China->Canada,201, 221, 46, 52, 0, 0, 0
Iceland->UnitedKingdom,0, 0, 83, 437, 0, 0, 0
Luxembourg->Norway,28, 117, 303, 71, 0, 0, 0
Netherlands->NewZealand,142, 140, 128, 108, 0, 0, 0
Spain->Oman,106, 10, 266, 134, 0, 0, 0
Turkey->Switzerland,111, 124, 281, 0, 0, 0, 0
Italy->SouthAfrica,268, 11, 223, 14, 0, 0, 0
Greece->Poland,33, 45, 438, 0, 0, 0, 0
UnitedKingdom->Austria,56, 113, 295, 50, 0, 0, 0
Russia->India,21, 88, 242, 163, 0, 0, 0
India->Finland,28, 3, 348, 135, 0, 0, 0
Chile->Netherlands,3, 21, 479, 11, 0, 0, 0
India->Belgium,246, 16, 251, 0, 0, 0, 0
UnitedKingdom->Belgium,18, 37, 402, 56, 0, 0, 0
Singapore->France,50, 349, 114, 0, 0, 0, 0
USA->Italy,23, 32, 294, 164, 0, 0, 0
Switzerland->Israel,102, 154, 246, 10, 0, 0, 0
Germany->BosniaandHerzegovina,183, 22, 306, 0, 0, 0, 0
Italy->Senegal,120, 143, 248, 0, 0, 0, 0
Malaysia->Chile,41, 145, 325, 0, 0, 0, 0
Argentina->NewZealand,0, 34, 103, 374, 0, 0, 0
BosniaandHerzegovina->Luxembourg,254, 0, 224, 31, 0, 0, 0
Vietnam->Australia,94, 2, 364, 49, 0, 0, 0
France->NewZealand,95, 242, 159, 13, 0, 0, 0
Luxembourg->Australia,46, 43, 350, 65, 3, 0, 0
Vietnam->Iceland,105, 147, 230, 25, 0, 0, 0
Italy->China,159, 330, 4, 14, 0, 0, 0
Finland->UnitedKingdom,2, 0, 108, 397, 0, 0, 0
China->SouthAfrica,505, 1, 0, 0, 0, 0, 0
Switzerland->DemocraticRepublicoftheCongo,14, 23, 328, 140, 0, 0, 0
Italy->NewZealand,201, 36, 213, 54, 0, 0, 0
Sweden->Australia,95, 255, 70, 84, 0, 0, 0
Norway->NewZealand,0, 9, 115, 380, 0, 0, 0
Austria->Norway,36, 113, 110, 244, 0, 0, 0
Latvia->Romania,36, 293, 174, 0, 0, 0, 0
Switzerland->Hungary,0, 55, 268, 180, 0, 0, 0
China->Finland,402, 100, 0, 0, 0, 0, 0
Italy->Denmark,58, 31, 376, 35, 0, 0, 0
