,Branch length stretch,area,date,location,numdate
EPI_ISL_416587,0.61565701112287652,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416589,0.53303132837488654,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416591,1.5705767315053978,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416593,1.5705366903421287,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416601,0.57684026358559271,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416602,0.61565636419000958,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416604,0.66237525703552802,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416605,0.57684407553213457,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416607,9.9999999599551469e-07,unknown,2020-02-17,Japan,2020.1356597668621
EPI_ISL_416608,9.9999999599551469e-07,unknown,2020-02-17,Japan,2020.1356597668621
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416612,1.7390803894196216,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416613,0.34348466236533526,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416614,1.6100053725747259,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416615,0.35576636299500669,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416620,1.6100053725747259,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416621,1.6100053725747259,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416622,1.6100214138678106,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416624,0.65512577715081999,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416625,0.58522110349096435,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416626,1.6100053725747259,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416630,1.6100053725747259,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416633,1.3869432464316152,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.135659765027
EPI_ISL_416657,0.14561999611593535,Washington,2020-03-11,USA,2020.1975696017787
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.2002613338113
EPI_ISL_416665,1.182960361964059,Washington,2020-03-12,USA,2020.2002613338113
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.1975696017787
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.2056447978766
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.2056447978766
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.1760357455173
EPI_ISL_416739,1.065172023231318,South Yorkshire,2020-03-09,England,2020.1921861377134
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.0925920525042
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.1706522814518
EPI_ISL_416747,0.93676889936696761,ARA,2020-03-04,France,2020.17872747755
EPI_ISL_416748,0.16148273387033252,ARA,2020-03-04,France,2020.17872747755
EPI_ISL_416751,1.5370603074339317,ARA,2020-03-05,France,2020.1814192095826
EPI_ISL_416752,1.3811141058173526,ARA,2020-03-04,France,2020.17872747755
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1841109416152
EPI_ISL_416754,0.78357726065399724,ARA,2020-03-06,France,2020.1841109416152
EPI_ISL_416756,9.9999999599551194e-07,ARA,2020-03-06,France,2020.1841109434504
EPI_ISL_416758,0.89196984542913693,ARA,2020-03-08,France,2020.1894944056805
EPI_ISL_416994,0.41164856278831385,Castilla y León,2020-03-04,Spain,2020.17872747755
EPI_ISL_416997,2.0,Liège,2020-03-05,Belgium,2020.1814192095826
EPI_ISL_417006,9.9999999599550177e-07,Liège,2020-03-05,Belgium,2020.1814192114177
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1868026736479
EPI_ISL_417009,0.55909616342784152,Liège,2020-03-07,Belgium,2020.1868026736479
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2020.17872747755
EPI_ISL_417023,1.0184159180329286,Liège,2020-03-15,Belgium,2020.2083365299093
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.2083365299093
EPI_ISL_417030,0.56684973216136081,New South Wales,2020-01-24,Australia,2020.0710581962426
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.1975696017787
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.1975696017787
EPI_ISL_417034,0.44861289773726454,Amazonas State,2020-03-16,Brazil,2020.2110282619419
EPI_ISL_417064,1.9493120093006573,,2020-01-21,Hong Kong,2020.0629830001449
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1625770853539
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1814192095826
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1814192095826
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1652688173865
EPI_ISL_417176,0.23595378639370018,,2020-01-21,Hong Kong,2020.0629830001449
EPI_ISL_417178,1.7172179396154736,,2020-01-25,Hong Kong,2020.0737499282754
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.103358980635
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.1141259087656
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.1114341767329
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.1114341767329
EPI_ISL_417193,2.0,,2020-02-09,Hong Kong,2020.1141259087656
EPI_ISL_417197,0.22408373742304796,,2020-02-09,Hong Kong,2020.1141259087656
EPI_ISL_417201,0.61129845754367107,Wisconsin,2020-03-21,USA,2020.2244869221056
EPI_ISL_417246,2.0,England,2020-03-03,United Kingdom,2020.1760357455173
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1814192095826
EPI_ISL_417267,0.34857674765380631,England,2020-03-05,United Kingdom,2020.1814192095826
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1841109416152
EPI_ISL_417280,0.81572244823693729,England,2020-03-07,United Kingdom,2020.1868026736479
EPI_ISL_417289,2.0,England,2020-03-06,United Kingdom,2020.1841109416152
EPI_ISL_417337,0.41710366492854017,ARA,2020-03-07,France,2020.1868026736479
EPI_ISL_417339,2.0,ARA,2020-03-08,France,2020.1894944056805
EPI_ISL_417340,2.0,ARA,2020-03-07,France,2020.1868026736479
EPI_ISL_417347,0.82438639603742414,Washington,2020-03-12,USA,2020.2002613338113
EPI_ISL_417385,1.018720684030239,New South Wales,2020-03-06,Australia,2020.1841109416152
EPI_ISL_417386,1.481175045109326,New South Wales,2020-03-04,Australia,2020.17872747755
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1841109416152
EPI_ISL_417388,0.36658746851773799,New South Wales,2020-03-05,Australia,2020.1814192095826
EPI_ISL_417390,1.3484866778186626,New South Wales,2020-03-08,Australia,2020.1894944056805
EPI_ISL_417391,0.42380885509967303,New South Wales,2020-03-08,Australia,2020.1894944056805
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1948778697461
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2020.2002613338113
EPI_ISL_417411,1.9032665814783016,New South Wales,2020-03-17,Australia,2020.2137199939748
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1706522814518
EPI_ISL_417419,0.936087137637443,Friuli Venezia Giulia,2020-03-01,Italy,2020.1706522814518
EPI_ISL_417421,0.15516884212959839,Friuli Venezia Giulia,2020-03-01,Italy,2020.1706522814518
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1706522814518
EPI_ISL_417425,9.9999999599550664e-07,Schoten,2020-03-06,Belgium,2020.1841109434504
EPI_ISL_417428,2.0,Rixensart,2020-03-02,Belgium,2020.1733440134847
EPI_ISL_417437,0.36166544920960975,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2137199939748
EPI_ISL_417438,1.7770086012709332,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2137199939748
EPI_ISL_417440,1.9031163510069389,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2137199939748
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2164117260074
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.1545018892559
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1948778697461
EPI_ISL_417458,2.0,Duesseldorf,2020-03-11,Germany,2020.1975696017787
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.1975696017787
EPI_ISL_417460,2.0,Duesseldorf,2020-03-11,Germany,2020.1975696017787
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.1975696017787
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.1975696017787
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.2029530658442
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.2056447978766
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.2056447978766
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.2056447978766
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.2083365299093
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.2110282619419
EPI_ISL_417475,0.74132803345275289,Minnesota,2020-03-12,USA,2020.2002613338113
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.1625770853539
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.159885353321
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1733440134847
EPI_ISL_417486,9.9999999599551554e-07,Oslo,2020-03-01,Norway,2020.1706522832869
EPI_ISL_417487,9.9999999599551554e-07,Oslo,2020-03-01,Norway,2020.1706522832869
EPI_ISL_417488,1.4668298868943108,Oslo,2020-02-29,Norway,2020.1679605494191
EPI_ISL_417491,2.0,Marche,2020-03-03,Italy,2020.1760357455173
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.2029530658442
EPI_ISL_417517,0.88456777886065308,Wisconsin,2020-03-13,USA,2020.2029530658442
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1814192095826
EPI_ISL_417520,0.47353030961945392,Taoyuan,2020-03-09,Taiwan,2020.1921861377134
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1948778697461
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.2029530658442
EPI_ISL_417523,9.9999999599550622e-07,Taoyuan,2020-03-13,Taiwan,2020.2029530676791
EPI_ISL_417524,1.4668298868943193,Taoyuan,2020-03-14,Taiwan,2020.2056447978766
EPI_ISL_417525,9.9999999599550516e-07,Taoyuan,2020-03-14,Taiwan,2020.2056447997118
EPI_ISL_417526,0.81489442407887136,,2020-03-18,Luxembourg,2020.2164117260074
EPI_ISL_417527,0.54572645499714123,,2020-03-18,Luxembourg,2020.2164117260074
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.2164117260074
EPI_ISL_417529,1.6405465558244992,,2020-03-18,Luxembourg,2020.2164117260074
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.2164117260074
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.2164117260074
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.2164117260074
EPI_ISL_417533,1.4668298868942942,,2020-03-18,Luxembourg,2020.2164117260074
EPI_ISL_417534,0.24981950484245929,,2020-03-18,Luxembourg,2020.2164117260074
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.2110282619419
EPI_ISL_417538,0.81448542035419413,Reykjavik,2020-03-17,Iceland,2020.2137199939748
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.2110282619419
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.2137199939748
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2020.2137199939748
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.2137199939748
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.2137199939748
EPI_ISL_417589,1.9996638678161172,Reykjavik,2020-03-17,Iceland,2020.2137199939748
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.2137199939748
EPI_ISL_417595,0.76374217407687306,Reykjavik,2020-03-17,Iceland,2020.2137199939748
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.2137199939748
EPI_ISL_417603,0.29607646365691598,Reykjavik,2020-03-17,Iceland,2020.2137199939748
EPI_ISL_417608,0.52952520949012516,Reykjavik,2020-03-17,Iceland,2020.2137199939748
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.2137199939748
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.2164117260074
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.2164117260074
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.2164117260074
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.2164117260074
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.2164117260074
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.2164117260074
EPI_ISL_417653,0.236767115824316,Reykjavik,2020-03-18,Iceland,2020.2164117260074
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.2164117260074
EPI_ISL_417655,9.9999999599550834e-07,Reykjavik,2020-03-14,Iceland,2020.2056447997118
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2020.2029530658442
EPI_ISL_417665,9.9999999599550855e-07,Reykjavik,2020-03-14,Iceland,2020.2056447997118
EPI_ISL_417668,0.33731710407306054,Reykjavik,2020-03-15,Iceland,2020.2083365299093
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.2083365299093
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.2110282619419
EPI_ISL_417679,0.24356415301305176,Reykjavik,2020-03-09,Iceland,2020.1921861377134
EPI_ISL_417680,2.0,Reykjavik,2020-03-15,Iceland,2020.2083365299093
EPI_ISL_417712,0.72808892916506007,Reykjavik,2020-03-15,Iceland,2020.2083365299093
EPI_ISL_417732,0.46827965132432459,Reykjavik,2020-03-10,Iceland,2020.1948778697461
EPI_ISL_417740,1.2882290155317793,Reykjavik,2020-03-15,Iceland,2020.2083365299093
EPI_ISL_417743,0.47571493660491115,Reykjavik,2020-03-16,Iceland,2020.2110282619419
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.2110282619419
EPI_ISL_417759,9.9999999599550961e-07,Reykjavik,2020-03-13,Iceland,2020.2029530676791
EPI_ISL_417763,1.327700429273738,Reykjavik,2020-03-16,Iceland,2020.2110282619419
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.2110282619419
EPI_ISL_417771,9.9999999599550685e-07,Reykjavik,2020-03-12,Iceland,2020.2002613356462
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.2056447978766
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.1975696017787
EPI_ISL_417792,2.0,Reykjavik,2020-03-13,Iceland,2020.2029530658442
EPI_ISL_417796,2.0,Reykjavik,2020-03-13,Iceland,2020.2029530658442
EPI_ISL_417798,0.83830275907269747,Reykjavik,2020-03-13,Iceland,2020.2029530658442
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.2029530658442
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.2083365299093
EPI_ISL_417810,9.999999959955113e-07,Reykjavik,2020-03-13,Iceland,2020.2029530676791
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.2110282619419
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.2110282619419
EPI_ISL_417819,1.9391773695353425,Reykjavik,2020-03-15,Iceland,2020.2083365299093
EPI_ISL_417822,2.0,Reykjavik,2020-03-16,Iceland,2020.2110282619419
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.2110282619419
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.2110282619419
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.2110282619419
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1868026736479
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1868026736479
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.1894944056805
EPI_ISL_417862,2.0,Reykjavik,2020-03-09,Iceland,2020.1921861377134
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.2083365299093
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.1948778697461
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1706522814518
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.1652688173865
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.17872747755
EPI_ISL_417941,0.74958747953050098,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2164117260074
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2164117260074
EPI_ISL_417944,0.42087287104860183,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2164117260074
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2164117260074
EPI_ISL_417947,2.0,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2191034580401
EPI_ISL_417948,9.999999959955149e-07,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2191034598752
EPI_ISL_417950,1.1561263590502704,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.221795190073
EPI_ISL_417955,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2244869221056
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.1975696017787
EPI_ISL_417957,2.0,Madrid,2020-03-12,Spain,2020.2002613338113
EPI_ISL_417958,1.2406849915475622,Utah,2020-03-10,USA,2020.1948778697461
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.2002613338113
EPI_ISL_417964,1.1790898731745891,Utah,2020-03-13,USA,2020.2029530658442
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.2002613338113
EPI_ISL_417972,0.90197101397946255,Madrid,2020-03-09,Spain,2020.1921861377134
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.1921861377134
EPI_ISL_417978,0.21356322427263674,Madrid,2020-03-09,Spain,2020.1921861377134
EPI_ISL_417979,0.68966172464807018,Madrid,2020-03-03,Spain,2020.1760357455173
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1733440134847
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.1760357455173
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.1760357455173
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2020.1814192095826
EPI_ISL_417989,0.3387164025354385,,2020-03-04,Portugal,2020.17872747755
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1841109416152
EPI_ISL_417991,0.13998751266661022,,2020-03-08,Portugal,2020.1894944056805
EPI_ISL_417992,2.0,,2020-03-07,Portugal,2020.1868026736479
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1894944056805
EPI_ISL_417994,2.0,,2020-03-08,Portugal,2020.1894944056805
EPI_ISL_417995,2.0,,2020-03-08,Portugal,2020.1894944056805
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1894944056805
EPI_ISL_417997,9.9999999599550982e-07,,2020-03-07,Portugal,2020.186802675483
EPI_ISL_417998,1.4668298868943108,,2020-03-08,Portugal,2020.1894944056805
EPI_ISL_417999,9.9999999599550982e-07,,2020-03-07,Portugal,2020.186802675483
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2020.1948778697461
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.1975696017787
EPI_ISL_418003,2.0,,2020-03-10,Portugal,2020.1948778697461
EPI_ISL_418004,1.0264208688507037,,2020-03-12,Portugal,2020.2002613338113
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.2002613338113
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.2029530658442
EPI_ISL_418007,9.9999999599550516e-07,,2020-03-13,Portugal,2020.2029530676791
EPI_ISL_418008,2.0,,2020-03-13,Portugal,2020.2029530658442
EPI_ISL_418009,0.86505676883646632,,2020-03-15,Portugal,2020.2083365299093
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.1760357455173
EPI_ISL_418011,9.9999999599550664e-07,,2020-03-04,Portugal,2020.1787274793849
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1841109416152
EPI_ISL_418013,2.0,,2020-03-07,Portugal,2020.1868026736479
EPI_ISL_418014,2.0,,2020-03-09,Portugal,2020.1921861377134
EPI_ISL_418015,2.0,,2020-03-09,Portugal,2020.1921861377134
EPI_ISL_418016,2.0,,2020-03-10,Portugal,2020.1948778697461
EPI_ISL_418017,1.4109673555179274,,2020-03-16,Portugal,2020.2110282619419
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.2110282619419
EPI_ISL_418019,2.0,,2020-03-15,Portugal,2020.2083365299093
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.2110282619419
EPI_ISL_418021,2.0,,2020-03-16,Portugal,2020.2110282619419
EPI_ISL_418022,0.46111266735104317,,2020-03-15,Portugal,2020.2083365299093
EPI_ISL_418023,2.0,,2020-03-17,Portugal,2020.2137199939748
EPI_ISL_418024,0.61709446742947116,,2020-03-17,Portugal,2020.2137199939748
EPI_ISL_418025,1.9669486029994276,,2020-03-17,Portugal,2020.2137199939748
EPI_ISL_418027,0.92464421192801549,,2020-03-17,Portugal,2020.2137199939748
EPI_ISL_418076,9.9999999599550283e-07,Washington,2020-03-15,USA,2020.2083365317444
EPI_ISL_418182,2.0,Madrid,2020-03-12,Spain,2020.2002613338113
EPI_ISL_418187,0.15494924467223942,Wisconsin,2020-03-23,USA,2020.2298703861707
EPI_ISL_418192,2.0,New York,2020-03-16,USA,2020.2110282619419
EPI_ISL_418206,2.0,Dakar,2020-02-28,Senegal,2020.1652688173865
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1733440134847
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.17872747755
EPI_ISL_418209,0.24339457835541595,Dakar,2020-03-03,Senegal,2020.1760357455173
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.1948778697461
EPI_ISL_418211,2.0,Touba,2020-03-11,Senegal,2020.1975696017787
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2020.1975696017787
EPI_ISL_418213,0.29972325247382847,Touba,2020-03-12,Senegal,2020.2002613338113
EPI_ISL_418216,2.0,Dakar,2020-03-13,Senegal,2020.2029530658442
EPI_ISL_418217,1.6970381295104493,Mbour,2020-03-13,Senegal,2020.2029530658442
EPI_ISL_418218,0.085062755446837363,Hauts de France,2020-02-21,France,2020.1464266931578
EPI_ISL_418219,1.1140805527708859,Bretagne,2020-02-26,France,2020.159885353321
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1652688173865
EPI_ISL_418222,0.20946155330688018,Centre-Val de Loire,2020-03-04,France,2020.17872747755
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1814192095826
EPI_ISL_418224,0.63363892034854552,Hauts de France,2020-03-08,France,2020.1894944056805
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.1921861377134
EPI_ISL_418228,0.95976141423792494,Hauts de France,2020-03-12,France,2020.2002613338113
EPI_ISL_418232,1.8243300235937021,Ile de France,2020-03-15,France,2020.2083365299093
EPI_ISL_418233,1.8243300235937021,Ile de France,2020-03-15,France,2020.2083365299093
EPI_ISL_418234,1.5808832943455753,Ile de France,2020-03-14,France,2020.2056447978766
EPI_ISL_418235,2.0,Ile de France,2020-03-16,France,2020.2110282619419
EPI_ISL_418239,0.49942514108937563,Hauts de France,2020-03-16,France,2020.2110282619419
EPI_ISL_418240,1.5288621139173548,Ile de France,2020-03-16,France,2020.2110282619419
EPI_ISL_418243,1.4997347541272594,Andalusia,2020-02-28,Spain,2020.1652688173865
EPI_ISL_418245,2.0,Castilla La Mancha,2020-03-01,Spain,2020.1706522814518
EPI_ISL_418246,9.9999999599550897e-07,Castilla-La Mancha,2020-03-01,Spain,2020.1706522832869
EPI_ISL_418247,1.2412612976665498,Castilla y Leon,2020-02-26,Spain,2020.159885353321
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1706522814518
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.1760357455173
EPI_ISL_418250,0.075572539744537787,Catalonia,2020-01-01,Spain,2020.0091483594911
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1733440134847
EPI_ISL_418255,1.5606324303819881,Abruzzo,2020-03-14,Italy,2020.2056447978766
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.2056447978766
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.2137199939748
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.2056447978766
EPI_ISL_418259,1.5726743300346875,Abruzzo,2020-03-14,Italy,2020.2056447978766
EPI_ISL_418260,0.19503358854203201,Abruzzo,2020-03-16,Italy,2020.2110282619419
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.17872747755
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.2164117260074
EPI_ISL_418317,2.0,South Yorkshire,2020-03-23,England,2020.2298703861707
EPI_ISL_418322,2.0,Ontario,2020-03-08,Canada,2020.1894944056805
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.2056447978766
