,Branch length stretch,area,date,location,numdate
EPI_ISL_416584,0.56119425222780961,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416585,1.3841880457908222,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416586,1.9757774694400163,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416587,0.76014926827775897,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416589,0.62266644900901169,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416591,1.7878894957192204,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416593,1.7406485765266519,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416601,0.43793877797146763,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416602,0.97739764260154061,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416603,1.9757609754696059,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416604,0.48134651392990974,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416605,0.44997708998164099,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2019.710643187384
EPI_ISL_416607,1.8380668478870681,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416608,1.7436877356582381,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416612,1.9320210192046754,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416613,0.6909907231885386,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416614,1.9320328821711974,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416615,0.4927719423776683,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416617,1.8146170957479877,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416619,0.97900813569225908,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416620,1.9320328821711974,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416621,0.91949260599156679,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416622,0.95522627335675925,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416624,0.97900813569225908,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416625,2.0,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416626,1.9320328821711974,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416627,1.767423768123259,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416630,1.7438375072813987,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416631,1.767423768123259,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416633,1.9320532407380013,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2019.7182419203014
EPI_ISL_416657,0.17213872355299825,Washington,2020-03-11,USA,2019.8930127774036
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2019.9006115103209
EPI_ISL_416665,1.2999956550291021,Washington,2020-03-12,USA,2019.9006115103209
EPI_ISL_416676,2.0,,2020-03-11,USA,2019.8930127774036
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2019.9158089761563
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2019.9158089761563
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2019.8322229140638
EPI_ISL_416739,0.70050493064113906,South Yorkshire,2020-03-09,England,2019.8778153115691
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2019.5966621936218
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2019.8170254482286
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2019.8398216469811
EPI_ISL_416748,0.43944101080639947,ARA,2020-03-04,France,2019.8398216469811
EPI_ISL_416751,1.6732579005680377,ARA,2020-03-05,France,2019.8474203798992
EPI_ISL_416752,1.6700924295634902,ARA,2020-03-04,France,2019.8398216469811
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2019.8550191128163
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2019.8550191128163
EPI_ISL_416756,2.0,ARA,2020-03-06,France,2019.8550191128163
EPI_ISL_416758,0.5432396020191893,ARA,2020-03-08,France,2019.870216578651
EPI_ISL_416994,0.41233629152142409,Castilla y León,2020-03-04,Spain,2019.8398216469811
EPI_ISL_416997,0.44324072097043898,Liège,2020-03-05,Belgium,2019.8474203798992
EPI_ISL_417006,2.0,Liège,2020-03-05,Belgium,2019.8474203798992
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2019.8626178457337
EPI_ISL_417009,0.33263834030048234,Liège,2020-03-07,Belgium,2019.8626178457337
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2019.8398216469811
EPI_ISL_417023,0.36629355468273067,Liège,2020-03-15,Belgium,2019.9234077090737
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2019.9234077090737
EPI_ISL_417030,0.66602183748480492,New South Wales,2020-01-24,Australia,2019.5358723302813
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2019.8930127774036
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2019.8930127774036
EPI_ISL_417034,0.87021023060882763,Amazonas State,2020-03-16,Brazil,2019.9310064419908
EPI_ISL_417064,2.0,,2020-01-21,Hong Kong,2019.5130761315293
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2019.7942292494765
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2019.8474203798992
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2019.8474203798992
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2019.8018279823939
EPI_ISL_417176,0.32255612968142527,,2020-01-21,Hong Kong,2019.5130761315293
EPI_ISL_417178,0.8879309809980781,,2020-01-25,Hong Kong,2019.5434710631991
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2019.6270571252917
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2019.6574520569616
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2019.6498533240442
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2019.6498533240442
EPI_ISL_417193,2.0,,2020-02-09,Hong Kong,2019.6574520569616
EPI_ISL_417197,0.26850192768286474,,2020-02-09,Hong Kong,2019.6574520569616
EPI_ISL_417201,0.47264566986338374,Wisconsin,2020-03-21,USA,2019.9690001065787
EPI_ISL_417246,2.0,England,2020-03-03,United Kingdom,2019.8322229140638
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2019.8474203798992
EPI_ISL_417267,1.6215482844205329,England,2020-03-05,United Kingdom,2019.8474203798992
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2019.8550191128163
EPI_ISL_417280,0.81815673481004192,England,2020-03-07,United Kingdom,2019.8626178457337
EPI_ISL_417289,2.0,England,2020-03-06,United Kingdom,2019.8550191128163
EPI_ISL_417337,9.9999999938251548e-07,ARA,2020-03-07,France,2019.8626179093335
EPI_ISL_417339,0.11947729731995675,ARA,2020-03-08,France,2019.870216578651
EPI_ISL_417340,1.304601287643927,ARA,2020-03-07,France,2019.8626178457337
EPI_ISL_417347,0.71056298302449006,Washington,2020-03-12,USA,2019.9006115103209
EPI_ISL_417385,0.60382348860353341,New South Wales,2020-03-06,Australia,2019.8550191128163
EPI_ISL_417386,0.898451440944258,New South Wales,2020-03-04,Australia,2019.8398216469811
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2019.8550191128163
EPI_ISL_417388,0.42783940537881843,New South Wales,2020-03-05,Australia,2019.8474203798992
EPI_ISL_417390,0.84373467748814701,New South Wales,2020-03-08,Australia,2019.870216578651
EPI_ISL_417391,0.29160210836799744,New South Wales,2020-03-08,Australia,2019.870216578651
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2019.8854140444864
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2019.9006115103209
EPI_ISL_417411,1.4471115408894004,New South Wales,2020-03-17,Australia,2019.9386051749088
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2019.8170254482286
EPI_ISL_417419,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2019.8170254482286
EPI_ISL_417421,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2019.8170254482286
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2019.8170254482286
EPI_ISL_417425,1.4390522503180663,Schoten,2020-03-06,Belgium,2019.8550191128163
EPI_ISL_417428,1.4263498411310318,Rixensart,2020-03-02,Belgium,2019.8246241811464
EPI_ISL_417437,0.34837971886477703,Kinshasa,2020-03-17,Democratic Republic of the Congo,2019.9386051749088
EPI_ISL_417438,1.7113548927740176,Kinshasa,2020-03-17,Democratic Republic of the Congo,2019.9386051749088
EPI_ISL_417440,0.56484264279283514,Kinshasa,2020-03-17,Democratic Republic of the Congo,2019.9386051749088
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2019.9462039078262
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2019.771433050724
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2019.8854140444864
EPI_ISL_417458,1.454915298219607,Duesseldorf,2020-03-11,Germany,2019.8930127774036
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2019.8930127774036
EPI_ISL_417460,1.0000000002295486e-06,Duesseldorf,2020-03-11,Germany,2019.8930128410034
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2019.8930127774036
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2019.8930127774036
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2019.908210243239
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2019.9158089761563
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2019.9158089761563
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2019.9158089761563
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2019.9234077090737
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2019.9310064419908
EPI_ISL_417475,1.0000000002295438e-06,Minnesota,2020-03-12,USA,2019.9006115739207
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2019.7942292494765
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2019.7866305165585
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2019.8246241811464
EPI_ISL_417486,9.9999999938251188e-07,Oslo,2020-03-01,Norway,2019.8170255118284
EPI_ISL_417487,9.9999999938251188e-07,Oslo,2020-03-01,Norway,2019.8170255118284
EPI_ISL_417488,2.0,Oslo,2020-02-29,Norway,2019.8094267153112
EPI_ISL_417491,2.0,Marche,2020-03-03,Italy,2019.8322229140638
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2019.908210243239
EPI_ISL_417517,0.72682556606844551,Wisconsin,2020-03-13,USA,2019.908210243239
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2019.8474203798992
EPI_ISL_417520,0.56310282683196833,Taoyuan,2020-03-09,Taiwan,2019.8778153115691
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2019.8854140444864
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2019.908210243239
EPI_ISL_417523,1.0000000002295467e-06,Taoyuan,2020-03-13,Taiwan,2019.9082103068388
EPI_ISL_417524,0.11947729731995831,Taoyuan,2020-03-14,Taiwan,2019.9158089761563
EPI_ISL_417525,1.4644420071291993,Taoyuan,2020-03-14,Taiwan,2019.9158089761563
EPI_ISL_417526,1.7145882838021018,,2020-03-18,Luxembourg,2019.9462039078262
EPI_ISL_417527,0.86881689603658818,,2020-03-18,Luxembourg,2019.9462039078262
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2019.9462039078262
EPI_ISL_417529,0.7572992735962748,,2020-03-18,Luxembourg,2019.9462039078262
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2019.9462039078262
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2019.9462039078262
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2019.9462039078262
EPI_ISL_417533,0.11947729731995536,,2020-03-18,Luxembourg,2019.9462039078262
EPI_ISL_417534,0.2841734303752434,,2020-03-18,Luxembourg,2019.9462039078262
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2019.9310064419908
EPI_ISL_417538,0.37593577758251862,Reykjavik,2020-03-17,Iceland,2019.9386051749088
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2019.9310064419908
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2019.9386051749088
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2019.9386051749088
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2019.9386051749088
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2019.9386051749088
EPI_ISL_417589,1.6625071848700068,Reykjavik,2020-03-17,Iceland,2019.9386051749088
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2019.9386051749088
EPI_ISL_417595,0.37594100011857701,Reykjavik,2020-03-17,Iceland,2019.9386051749088
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2019.9386051749088
EPI_ISL_417603,0.38557006617677436,Reykjavik,2020-03-17,Iceland,2019.9386051749088
EPI_ISL_417608,0.37592899731383322,Reykjavik,2020-03-17,Iceland,2019.9386051749088
EPI_ISL_417611,0.35843189196979514,Reykjavik,2020-03-17,Iceland,2019.9386051749088
EPI_ISL_417621,0.47790918928975168,Reykjavik,2020-03-18,Iceland,2019.9462039078262
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2019.9462039078262
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2019.9462039078262
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2019.9462039078262
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2019.9462039078262
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2019.9462039078262
EPI_ISL_417653,1.4985681475131583,Reykjavik,2020-03-18,Iceland,2019.9462039078262
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2019.9462039078262
EPI_ISL_417655,1.0000000002295465e-06,Reykjavik,2020-03-14,Iceland,2019.9158090397561
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2019.908210243239
EPI_ISL_417665,2.0,Reykjavik,2020-03-14,Iceland,2019.9158089761563
EPI_ISL_417668,0.25403777824408696,Reykjavik,2020-03-15,Iceland,2019.9234077090737
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2019.9234077090737
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2019.9310064419908
EPI_ISL_417679,0.20822113162487957,Reykjavik,2020-03-09,Iceland,2019.8778153115691
EPI_ISL_417680,0.23895459463991581,Reykjavik,2020-03-15,Iceland,2019.9234077090737
EPI_ISL_417712,0.2820304482138285,Reykjavik,2020-03-15,Iceland,2019.9234077090737
EPI_ISL_417732,0.4854490032848256,Reykjavik,2020-03-10,Iceland,2019.8854140444864
EPI_ISL_417740,1.0000000002295491e-06,Reykjavik,2020-03-15,Iceland,2019.9234077726733
EPI_ISL_417743,0.53435872869487699,Reykjavik,2020-03-16,Iceland,2019.9310064419908
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2019.9310064419908
EPI_ISL_417759,1.3500238092300074,Reykjavik,2020-03-13,Iceland,2019.908210243239
EPI_ISL_417763,0.79636447368967267,Reykjavik,2020-03-16,Iceland,2019.9310064419908
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2019.9310064419908
EPI_ISL_417771,2.0,Reykjavik,2020-03-12,Iceland,2019.9006115103209
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2019.9158089761563
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2019.8930127774036
EPI_ISL_417792,0.99549519862072189,Reykjavik,2020-03-13,Iceland,2019.908210243239
EPI_ISL_417796,0.4686451287925647,Reykjavik,2020-03-13,Iceland,2019.908210243239
EPI_ISL_417798,0.98767571413425326,Reykjavik,2020-03-13,Iceland,2019.908210243239
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2019.908210243239
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2019.9234077090737
EPI_ISL_417810,1.0000000002295505e-06,Reykjavik,2020-03-13,Iceland,2019.9082103068388
EPI_ISL_417815,0.64983375364384133,Reykjavik,2020-03-16,Iceland,2019.9310064419908
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2019.9310064419908
EPI_ISL_417819,2.0,Reykjavik,2020-03-15,Iceland,2019.9234077090737
EPI_ISL_417822,0.2389545946399157,Reykjavik,2020-03-16,Iceland,2019.9310064419908
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2019.9310064419908
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2019.9310064419908
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2019.9310064419908
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2019.8626178457337
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2019.8626178457337
EPI_ISL_417860,0.62442918510441581,Reykjavik,2020-03-08,Iceland,2019.870216578651
EPI_ISL_417862,2.0,Reykjavik,2020-03-09,Iceland,2019.8778153115691
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2019.9234077090737
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2019.8854140444864
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2019.8170254482286
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2019.8018279823939
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2019.8398216469811
EPI_ISL_417941,0.50552959433042077,Kinshasa,2020-03-18,Democratic Republic of the Congo,2019.9462039078262
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2019.9462039078262
EPI_ISL_417944,0.59821430423430533,Kinshasa,2020-03-18,Democratic Republic of the Congo,2019.9462039078262
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2019.9462039078262
EPI_ISL_417947,1.7176637336335219,Kinshasa,2020-03-19,Democratic Republic of the Congo,2019.9538026407436
EPI_ISL_417948,1.0000000002295554e-06,Kinshasa,2020-03-19,Democratic Republic of the Congo,2019.9538027043434
EPI_ISL_417950,0.6190152587671186,Kinshasa,2020-03-20,Democratic Republic of the Congo,2019.9614013736614
EPI_ISL_417955,0.23895459464983987,Kinshasa,2020-03-21,Democratic Republic of the Congo,2019.9690001065787
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2019.8930127774036
EPI_ISL_417957,1.4868162350532736,Madrid,2020-03-12,Spain,2019.9006115103209
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2019.8854140444864
EPI_ISL_417963,1.4883203039318973,Madrid,2020-03-12,Spain,2019.9006115103209
EPI_ISL_417964,1.3014266807240811,Utah,2020-03-13,USA,2019.908210243239
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2019.9006115103209
EPI_ISL_417972,1.5493396771113068,Madrid,2020-03-09,Spain,2019.8778153115691
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2019.8778153115691
EPI_ISL_417978,0.50174306839936844,Madrid,2020-03-09,Spain,2019.8778153115691
EPI_ISL_417979,0.49093039350461276,Madrid,2020-03-03,Spain,2019.8322229140638
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2019.8246241811464
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2019.8322229140638
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2019.8322229140638
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2019.8474203798992
EPI_ISL_417989,0.57641827637662824,,2020-03-04,Portugal,2019.8398216469811
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2019.8550191128163
EPI_ISL_417991,0.16124120325688682,,2020-03-08,Portugal,2019.870216578651
EPI_ISL_417992,2.0,,2020-03-07,Portugal,2019.8626178457337
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2019.870216578651
EPI_ISL_417994,2.0,,2020-03-08,Portugal,2019.870216578651
EPI_ISL_417995,2.0,,2020-03-08,Portugal,2019.870216578651
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2019.870216578651
EPI_ISL_417997,9.999999993825627e-07,,2020-03-07,Portugal,2019.8626179093335
EPI_ISL_417998,0.1194772973199624,,2020-03-08,Portugal,2019.870216578651
EPI_ISL_417999,9.999999993825627e-07,,2020-03-07,Portugal,2019.8626179093335
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2019.8854140444864
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2019.8930127774036
EPI_ISL_418003,0.35843189196981107,,2020-03-10,Portugal,2019.8854140444864
EPI_ISL_418004,0.29364423038985299,,2020-03-12,Portugal,2019.9006115103209
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2019.9006115103209
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2019.908210243239
EPI_ISL_418007,1.4612664374927564,,2020-03-13,Portugal,2019.908210243239
EPI_ISL_418008,1.4612664374927564,,2020-03-13,Portugal,2019.908210243239
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2019.9234077090737
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2019.8322229140638
EPI_ISL_418011,2.0,,2020-03-04,Portugal,2019.8398216469811
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2019.8550191128163
EPI_ISL_418013,2.0,,2020-03-07,Portugal,2019.8626178457337
EPI_ISL_418014,2.0,,2020-03-09,Portugal,2019.8778153115691
EPI_ISL_418015,0.30993610331857768,,2020-03-09,Portugal,2019.8778153115691
EPI_ISL_418016,1.4517546595051007,,2020-03-10,Portugal,2019.8854140444864
EPI_ISL_418017,0.87266011341818295,,2020-03-16,Portugal,2019.9310064419908
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2019.9310064419908
EPI_ISL_418019,0.31958584930823669,,2020-03-15,Portugal,2019.9234077090737
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2019.9310064419908
EPI_ISL_418021,0.3584988760044015,,2020-03-16,Portugal,2019.9310064419908
EPI_ISL_418022,0.67395417015985004,,2020-03-15,Portugal,2019.9234077090737
EPI_ISL_418023,1.1672203484508779,,2020-03-17,Portugal,2019.9386051749088
EPI_ISL_418024,1.7113872906431669,,2020-03-17,Portugal,2019.9386051749088
EPI_ISL_418025,1.4225539537985024,,2020-03-17,Portugal,2019.9386051749088
EPI_ISL_418027,0.45364842335647609,,2020-03-17,Portugal,2019.9386051749088
EPI_ISL_418076,1.3300233446070788,Washington,2020-03-15,USA,2019.9234077090737
EPI_ISL_418182,1.4868162350532736,Madrid,2020-03-12,Spain,2019.9006115103209
EPI_ISL_418187,0.12828528312893414,Wisconsin,2020-03-23,USA,2019.9841975724134
EPI_ISL_418192,2.0,New York,2020-03-16,USA,2019.9310064419908
EPI_ISL_418206,2.0,Dakar,2020-02-28,Senegal,2019.8018279823939
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2019.8246241811464
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2019.8398216469811
EPI_ISL_418209,0.28417029757932766,Dakar,2020-03-03,Senegal,2019.8322229140638
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2019.8854140444864
EPI_ISL_418211,2.0,Touba,2020-03-11,Senegal,2019.8930127774036
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2019.8930127774036
EPI_ISL_418213,0.2640432495097077,Touba,2020-03-12,Senegal,2019.9006115103209
EPI_ISL_418216,1.7078009016321514,Dakar,2020-03-13,Senegal,2019.908210243239
EPI_ISL_418217,1.6986743581903334,Mbour,2020-03-13,Senegal,2019.908210243239
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2019.7486368519712
EPI_ISL_418219,2.0,Bretagne,2020-02-26,France,2019.7866305165585
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2019.8018279823939
EPI_ISL_418222,0.51211536483755449,Centre-Val de Loire,2020-03-04,France,2019.8398216469811
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2019.8474203798992
EPI_ISL_418224,1.0273553359491983,Hauts de France,2020-03-08,France,2019.870216578651
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2019.8778153115691
EPI_ISL_418228,0.44807971253067225,Hauts de France,2020-03-12,France,2019.9006115103209
EPI_ISL_418232,1.0000000002295448e-06,Ile de France,2020-03-15,France,2019.9234077726733
EPI_ISL_418233,1.0000000002295448e-06,Ile de France,2020-03-15,France,2019.9234077726733
EPI_ISL_418234,1.7018539559749475,Ile de France,2020-03-14,France,2019.9158089761563
EPI_ISL_418235,0.47817950929623732,Ile de France,2020-03-16,France,2019.9310064419908
EPI_ISL_418239,0.34004046909426694,Hauts de France,2020-03-16,France,2019.9310064419908
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2019.9310064419908
EPI_ISL_418243,1.6120618018594537,Andalusia,2020-02-28,Spain,2019.8018279823939
EPI_ISL_418245,2.0,Castilla La Mancha,2020-03-01,Spain,2019.8170254482286
EPI_ISL_418246,0.38044171526924375,Castilla-La Mancha,2020-03-01,Spain,2019.8170254482286
EPI_ISL_418247,1.3955259809934375,Castilla y Leon,2020-02-26,Spain,2019.7866305165585
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2019.8170254482286
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2019.8322229140638
EPI_ISL_418250,0.24722468950130266,Catalonia,2020-01-01,Spain,2019.3611014731791
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2019.8246241811464
EPI_ISL_418255,0.83758369277123323,Abruzzo,2020-03-14,Italy,2019.9158089761563
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2019.9158089761563
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2019.9386051749088
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2019.9158089761563
EPI_ISL_418259,0.74203512876375821,Abruzzo,2020-03-14,Italy,2019.9158089761563
EPI_ISL_418260,0.19428246960670348,Abruzzo,2020-03-16,Italy,2019.9310064419908
