,Branch length stretch,area,date,location,numdate
EPI_ISL_416589,0.34692072741519436,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416593,1.3414686648229788,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416601,0.97618452419383051,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416602,2.0,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416604,0.34692909066359207,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416605,0.97619205174484391,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416607,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416608,1.0581600853536588,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416610,1.0582598314618352,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416612,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416613,0.18629364152769021,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416614,1.0582469357625843,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416615,0.26996202006461872,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416620,1.0582469357625843,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416621,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416622,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416624,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416625,0.54894900174989369,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416626,1.0582469357625843,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416630,1.0582469357625843,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416633,1.0582598314618352,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.1181779340197
EPI_ISL_416657,0.11802992634047202,Washington,2020-03-11,USA,2020.1844582286014
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.1873399805397
EPI_ISL_416665,0.82223999200646369,Washington,2020-03-12,USA,2020.1873399805397
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.1844582286014
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.1931034844165
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.1931034844165
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.1614042130948
EPI_ISL_416739,1.011560003032616,South Yorkshire,2020-03-09,England,2020.1786947247249
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.0720699030064
EPI_ISL_416743,1.3914087101996651,Prague,2020-03-01,Czech Republic,2020.155640709218
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1642859650331
EPI_ISL_416748,0.78389459443654552,ARA,2020-03-04,France,2020.1642859650331
EPI_ISL_416751,0.6332265062472443,ARA,2020-03-05,France,2020.1671677169716
EPI_ISL_416752,0.18062459795260916,ARA,2020-03-04,France,2020.1642859650331
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1700494689098
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1700494689098
EPI_ISL_416756,0.25269772137822089,ARA,2020-03-06,France,2020.1700494689098
EPI_ISL_416758,1.3684462785543412,ARA,2020-03-08,France,2020.1758129727864
EPI_ISL_416994,0.42252501502327383,Castilla y León,2020-03-04,Spain,2020.1642859650331
EPI_ISL_416997,2.0,Liège,2020-03-05,Belgium,2020.1671677169716
EPI_ISL_417006,9.9999999599307799e-07,Liège,2020-03-05,Belgium,2020.1671677191198
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1729312208481
EPI_ISL_417009,0.62188292161120329,Liège,2020-03-07,Belgium,2020.1729312208481
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2020.1642859650331
EPI_ISL_417023,0.9492390953422063,Liège,2020-03-15,Belgium,2020.1959852363548
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.1959852363548
EPI_ISL_417030,0.52635850678161922,New South Wales,2020-01-24,Australia,2020.0490158874995
EPI_ISL_417031,1.9197741034098381,Queensland,2020-03-11,Australia,2020.1844582286014
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.1844582286014
EPI_ISL_417034,0.43329731693307455,Amazonas State,2020-03-16,Brazil,2020.198866988293
EPI_ISL_417064,2.0,,2020-01-21,Hong Kong,2020.0403706316847
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1469954534032
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1671677169716
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1671677169716
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1498772053415
EPI_ISL_417176,0.22993781054805326,,2020-01-21,Hong Kong,2020.0403706316847
EPI_ISL_417178,1.5621546745670689,,2020-01-25,Hong Kong,2020.051897639438
EPI_ISL_417181,1.6916856381108261,,2020-02-05,Hong Kong,2020.0835969107598
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.0951239185131
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.0922421665748
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.0922421665748
EPI_ISL_417193,9.9999999599309345e-07,,2020-02-09,Hong Kong,2020.0951239206613
EPI_ISL_417197,2.0,,2020-02-09,Hong Kong,2020.0951239185131
EPI_ISL_417201,0.59720226446568936,Wisconsin,2020-03-21,USA,2020.2132757479849
EPI_ISL_417246,2.0,England,2020-03-03,United Kingdom,2020.1614042130948
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1671677169716
EPI_ISL_417267,1.7746763880991128,England,2020-03-05,United Kingdom,2020.1671677169716
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1700494689098
EPI_ISL_417280,0.24163753108070007,England,2020-03-07,United Kingdom,2020.1729312208481
EPI_ISL_417289,2.0,England,2020-03-06,United Kingdom,2020.1700494689098
EPI_ISL_417337,9.9999999599309916e-07,ARA,2020-03-07,France,2020.1729312229963
EPI_ISL_417339,1.3414686647115646,ARA,2020-03-08,France,2020.1758129727864
EPI_ISL_417340,2.0,ARA,2020-03-07,France,2020.1729312208481
EPI_ISL_417347,0.75737542060956775,Washington,2020-03-12,USA,2020.1873399805397
EPI_ISL_417385,1.0464643414043171,New South Wales,2020-03-06,Australia,2020.1700494689098
EPI_ISL_417386,2.0,New South Wales,2020-03-04,Australia,2020.1642859650331
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1700494689098
EPI_ISL_417388,0.32402430594003195,New South Wales,2020-03-05,Australia,2020.1671677169716
EPI_ISL_417390,2.0,New South Wales,2020-03-08,Australia,2020.1758129727864
EPI_ISL_417391,0.4286601792881935,New South Wales,2020-03-08,Australia,2020.1758129727864
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1815764766632
EPI_ISL_417404,0.83824408847944187,New South Wales,2020-03-12,Australia,2020.1873399805397
EPI_ISL_417411,1.769061513170731,New South Wales,2020-03-17,Australia,2020.2017487402316
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.155640709218
EPI_ISL_417419,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.155640709218
EPI_ISL_417421,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.155640709218
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.155640709218
EPI_ISL_417425,9.9999999599308985e-07,Schoten,2020-03-06,Belgium,2020.1700494710581
EPI_ISL_417428,2.0,Rixensart,2020-03-02,Belgium,2020.1585224611565
EPI_ISL_417437,0.29653723950785543,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2017487402316
EPI_ISL_417438,1.0656437593673818,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2017487402316
EPI_ISL_417440,1.7689009607425941,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.2017487402316
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2046304921698
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.1383501975881
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1815764766632
EPI_ISL_417458,2.0,Duesseldorf,2020-03-11,Germany,2020.1844582286014
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.1844582286014
EPI_ISL_417460,2.0,Duesseldorf,2020-03-11,Germany,2020.1844582286014
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.1844582286014
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.1844582286014
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.1902217324782
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.1931034844165
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.1931034844165
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.1931034844165
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.1959852363548
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.198866988293
EPI_ISL_417475,9.9999999599309556e-07,Minnesota,2020-03-12,USA,2020.1873399826879
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.1469954534032
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1441137014647
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1585224611565
EPI_ISL_417486,9.9999999599309472e-07,Oslo,2020-03-01,Norway,2020.1556407113662
EPI_ISL_417487,9.9999999599309472e-07,Oslo,2020-03-01,Norway,2020.1556407113662
EPI_ISL_417488,1.341468664711565,Oslo,2020-02-29,Norway,2020.1527589572797
EPI_ISL_417491,2.0,Marche,2020-03-03,Italy,2020.1614042130948
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.1902217324782
EPI_ISL_417517,0.82347436677539887,Wisconsin,2020-03-13,USA,2020.1902217324782
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1671677169716
EPI_ISL_417520,0.43245887602731942,Taoyuan,2020-03-09,Taiwan,2020.1786947247249
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1815764766632
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.1902217324782
EPI_ISL_417523,9.9999999599309472e-07,Taoyuan,2020-03-13,Taiwan,2020.1902217346264
EPI_ISL_417524,1.3414686647115586,Taoyuan,2020-03-14,Taiwan,2020.1931034844165
EPI_ISL_417525,9.9999999599308857e-07,Taoyuan,2020-03-14,Taiwan,2020.1931034865647
EPI_ISL_417526,2.0,,2020-03-18,Luxembourg,2020.2046304921698
EPI_ISL_417527,0.55833460276231184,,2020-03-18,Luxembourg,2020.2046304921698
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.2046304921698
EPI_ISL_417529,0.61943103448998105,,2020-03-18,Luxembourg,2020.2046304921698
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.2046304921698
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.2046304921698
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.2046304921698
EPI_ISL_417533,1.3414686647115663,,2020-03-18,Luxembourg,2020.2046304921698
EPI_ISL_417534,0.28470380515025484,,2020-03-18,Luxembourg,2020.2046304921698
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.198866988293
EPI_ISL_417538,0.96210761320932947,Reykjavik,2020-03-17,Iceland,2020.2017487402316
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.198866988293
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.2017487402316
EPI_ISL_417564,2.0,Reykjavik,2020-03-17,Iceland,2020.2017487402316
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.2017487402316
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.2017487402316
EPI_ISL_417589,2.0,Reykjavik,2020-03-17,Iceland,2020.2017487402316
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.2017487402316
EPI_ISL_417595,0.69752482908460844,Reykjavik,2020-03-17,Iceland,2020.2017487402316
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.2017487402316
EPI_ISL_417603,0.16121913481875,Reykjavik,2020-03-17,Iceland,2020.2017487402316
EPI_ISL_417608,0.42247689553763973,Reykjavik,2020-03-17,Iceland,2020.2017487402316
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.2017487402316
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.2046304921698
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.2046304921698
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.2046304921698
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.2046304921698
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.2046304921698
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.2046304921698
EPI_ISL_417653,1.4400354157321698,Reykjavik,2020-03-18,Iceland,2020.2046304921698
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.2046304921698
EPI_ISL_417655,9.9999999599309662e-07,Reykjavik,2020-03-14,Iceland,2020.1931034865647
EPI_ISL_417664,0.4482712241983694,Reykjavik,2020-03-13,Iceland,2020.1902217324782
EPI_ISL_417665,9.9999999599309916e-07,Reykjavik,2020-03-14,Iceland,2020.1931034865647
EPI_ISL_417668,0.25888622589332227,Reykjavik,2020-03-15,Iceland,2020.1959852363548
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.1959852363548
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.198866988293
EPI_ISL_417679,0.24357610037443025,Reykjavik,2020-03-09,Iceland,2020.1786947247249
EPI_ISL_417680,0.21146958936369606,Reykjavik,2020-03-15,Iceland,2020.1959852363548
EPI_ISL_417712,0.41727885784611474,Reykjavik,2020-03-15,Iceland,2020.1959852363548
EPI_ISL_417732,0.33064696428153845,Reykjavik,2020-03-10,Iceland,2020.1815764766632
EPI_ISL_417740,1.2703265653046565,Reykjavik,2020-03-15,Iceland,2020.1959852363548
EPI_ISL_417743,0.63809235306833589,Reykjavik,2020-03-16,Iceland,2020.198866988293
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.198866988293
EPI_ISL_417759,2.0,Reykjavik,2020-03-13,Iceland,2020.1902217324782
EPI_ISL_417763,1.3063748038928025,Reykjavik,2020-03-16,Iceland,2020.198866988293
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.198866988293
EPI_ISL_417771,2.0,Reykjavik,2020-03-12,Iceland,2020.1873399805397
EPI_ISL_417772,0.75935376978640556,Reykjavik,2020-03-14,Iceland,2020.1931034844165
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.1844582286014
EPI_ISL_417792,2.0,Reykjavik,2020-03-13,Iceland,2020.1902217324782
EPI_ISL_417796,0.88453905995111082,Reykjavik,2020-03-13,Iceland,2020.1902217324782
EPI_ISL_417798,1.3149669691178272,Reykjavik,2020-03-13,Iceland,2020.1902217324782
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.1902217324782
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.1959852363548
EPI_ISL_417810,0.11715522062412795,Reykjavik,2020-03-13,Iceland,2020.1902217324782
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.198866988293
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.198866988293
EPI_ISL_417819,0.99360361877755232,Reykjavik,2020-03-15,Iceland,2020.1959852363548
EPI_ISL_417822,2.0,Reykjavik,2020-03-16,Iceland,2020.198866988293
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.198866988293
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.198866988293
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.198866988293
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1729312208481
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1729312208481
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.1758129727864
EPI_ISL_417862,2.0,Reykjavik,2020-03-09,Iceland,2020.1786947247249
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.1959852363548
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.1815764766632
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.155640709218
EPI_ISL_417922,9.9999999599309726e-07,Rome,2020-02-28,Italy,2020.1498772074897
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1642859650331
EPI_ISL_417941,0.33070363149309451,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2046304921698
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2046304921698
EPI_ISL_417944,1.163419265178379,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2046304921698
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2046304921698
EPI_ISL_417947,1.1376837829720226,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2075122441081
EPI_ISL_417948,9.9999999599310488e-07,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2075122462563
EPI_ISL_417950,0.98218155646445393,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.2103939960466
EPI_ISL_417955,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2132757479849
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.1844582286014
EPI_ISL_417957,0.77466127423309616,Madrid,2020-03-12,Spain,2020.1873399805397
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2020.1815764766632
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.1873399805397
EPI_ISL_417964,1.0095326849895967,Utah,2020-03-13,USA,2020.1902217324782
EPI_ISL_417967,1.2967035389900952,Madrid,2020-03-12,Spain,2020.1873399805397
EPI_ISL_417972,0.58978454975828121,Madrid,2020-03-09,Spain,2020.1786947247249
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.1786947247249
EPI_ISL_417978,1.2418393538311747,Madrid,2020-03-09,Spain,2020.1786947247249
EPI_ISL_417979,0.98415643199138658,Madrid,2020-03-03,Spain,2020.1614042130948
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1585224611565
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.1614042130948
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.1614042130948
EPI_ISL_417988,0.75380829129810667,,2020-03-05,Portugal,2020.1671677169716
EPI_ISL_417989,0.34440125353389894,,2020-03-04,Portugal,2020.1642859650331
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1700494689098
EPI_ISL_417991,0.28769619896289289,,2020-03-08,Portugal,2020.1758129727864
EPI_ISL_417992,2.0,,2020-03-07,Portugal,2020.1729312208481
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1758129727864
EPI_ISL_417994,2.0,,2020-03-08,Portugal,2020.1758129727864
EPI_ISL_417995,2.0,,2020-03-08,Portugal,2020.1758129727864
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1758129727864
EPI_ISL_417997,9.9999999599309874e-07,,2020-03-07,Portugal,2020.1729312229963
EPI_ISL_417998,1.3414686647115641,,2020-03-08,Portugal,2020.1758129727864
EPI_ISL_417999,9.9999999599309874e-07,,2020-03-07,Portugal,2020.1729312229963
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2020.1815764766632
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.1844582286014
EPI_ISL_418003,2.0,,2020-03-10,Portugal,2020.1815764766632
EPI_ISL_418004,0.91256291352356411,,2020-03-12,Portugal,2020.1873399805397
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.1873399805397
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.1902217324782
EPI_ISL_418007,2.0,,2020-03-13,Portugal,2020.1902217324782
EPI_ISL_418008,0.88454287736455017,,2020-03-13,Portugal,2020.1902217324782
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.1959852363548
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.1614042130948
EPI_ISL_418011,0.56034198314062211,,2020-03-04,Portugal,2020.1642859650331
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1700494689098
EPI_ISL_418013,2.0,,2020-03-07,Portugal,2020.1729312208481
EPI_ISL_418014,2.0,,2020-03-09,Portugal,2020.1786947247249
EPI_ISL_418015,2.0,,2020-03-09,Portugal,2020.1786947247249
EPI_ISL_418016,2.0,,2020-03-10,Portugal,2020.1815764766632
EPI_ISL_418017,2.0,,2020-03-16,Portugal,2020.198866988293
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.198866988293
EPI_ISL_418019,2.0,,2020-03-15,Portugal,2020.1959852363548
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.198866988293
EPI_ISL_418021,1.2226314665878277,,2020-03-16,Portugal,2020.198866988293
EPI_ISL_418022,1.3621472038106404,,2020-03-15,Portugal,2020.1959852363548
EPI_ISL_418023,2.0,,2020-03-17,Portugal,2020.2017487402316
EPI_ISL_418024,1.2066750548159753,,2020-03-17,Portugal,2020.2017487402316
EPI_ISL_418025,2.0,,2020-03-17,Portugal,2020.2017487402316
EPI_ISL_418027,0.89101784602684519,,2020-03-17,Portugal,2020.2017487402316
EPI_ISL_418076,2.0,Washington,2020-03-15,USA,2020.1959852363548
EPI_ISL_418182,0.77466127423309616,Madrid,2020-03-12,Spain,2020.1873399805397
EPI_ISL_418187,0.23208510062891746,Wisconsin,2020-03-23,USA,2020.2190392518614
EPI_ISL_418192,2.0,New York,2020-03-16,USA,2020.198866988293
EPI_ISL_418206,9.9999999600419974e-07,Dakar,2020-02-28,Senegal,2020.1498772074897
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1585224611565
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1642859650331
EPI_ISL_418209,0.073053958586049267,Dakar,2020-03-03,Senegal,2020.1614042130948
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.1815764766632
EPI_ISL_418211,0.970016636718255,Touba,2020-03-11,Senegal,2020.1844582286014
EPI_ISL_418212,0.970016636718255,Touba,2020-03-11,Senegal,2020.1844582286014
EPI_ISL_418213,1.4306194949194222,Touba,2020-03-12,Senegal,2020.1873399805397
EPI_ISL_418216,2.0,Dakar,2020-03-13,Senegal,2020.1902217324782
EPI_ISL_418217,0.92151909683082012,Mbour,2020-03-13,Senegal,2020.1902217324782
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.1297049417731
EPI_ISL_418219,2.0,Bretagne,2020-02-26,France,2020.1441137014647
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1498772053415
EPI_ISL_418222,0.37417915783210165,Centre-Val de Loire,2020-03-04,France,2020.1642859650331
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1671677169716
EPI_ISL_418224,2.0,Hauts de France,2020-03-08,France,2020.1758129727864
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.1786947247249
EPI_ISL_418228,0.88174852270893245,Hauts de France,2020-03-12,France,2020.1873399805397
EPI_ISL_418232,9.9999999599309217e-07,Ile de France,2020-03-15,France,2020.195985238503
EPI_ISL_418233,9.9999999599309217e-07,Ile de France,2020-03-15,France,2020.195985238503
EPI_ISL_418234,0.95755197024880889,Ile de France,2020-03-14,France,2020.1931034844165
EPI_ISL_418235,2.0,Ile de France,2020-03-16,France,2020.198866988293
EPI_ISL_418239,0.47152718331676996,Hauts de France,2020-03-16,France,2020.198866988293
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.198866988293
EPI_ISL_418243,1.6652820692378358,Andalusia,2020-02-28,Spain,2020.1498772053415
EPI_ISL_418245,0.43461160739650678,Castilla La Mancha,2020-03-01,Spain,2020.155640709218
EPI_ISL_418246,2.0,Castilla-La Mancha,2020-03-01,Spain,2020.155640709218
EPI_ISL_418247,1.295040723938458,Castilla y Leon,2020-02-26,Spain,2020.1441137014647
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.155640709218
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.1614042130948
EPI_ISL_418250,0.044560448767085169,Catalonia,2020-01-01,Spain,2019.9827355929178
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1585224611565
EPI_ISL_418255,1.4671362168762168,Abruzzo,2020-03-14,Italy,2020.1931034844165
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.1931034844165
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.2017487402316
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.1931034844165
EPI_ISL_418259,0.27382762157181634,Abruzzo,2020-03-14,Italy,2020.1931034844165
EPI_ISL_418260,0.24645462845977723,Abruzzo,2020-03-16,Italy,2020.198866988293
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1642859650331
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.2046304921698
EPI_ISL_418317,0.86453926264925052,South Yorkshire,2020-03-23,England,2020.2190392518614
EPI_ISL_418322,9.9999999599310065e-07,Ontario,2020-03-08,Canada,2020.1758129749346
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.1931034844165
EPI_ISL_418324,0.83255965374254171,Ontario,2020-03-11,Canada,2020.1844582286014
