,Branch length stretch,area,date,location,numdate
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416587,0.76209595722882328,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416589,0.7878206501021443,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416593,1.7734665418079325,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416600,2.0,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416601,0.69524199249255847,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416602,2.0,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416604,0.098337672846142157,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416605,0.65296699578118644,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.1088155870343
EPI_ISL_416607,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416608,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416612,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416613,0.15333698171613097,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416614,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416615,0.45522362527810778,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416617,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416620,1.3134743868083731,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416621,1.0544883334185349,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416622,1.313482821060961,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416624,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416625,0.45177757025788573,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416626,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416627,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416630,1.0545196006251183,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416633,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.1117844076173
EPI_ISL_416657,0.25063800534736769,Washington,2020-03-11,USA,2020.1800672810261
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.1830361016091
EPI_ISL_416665,1.4063204832268923,Washington,2020-03-12,USA,2020.1830361016091
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.1800672810261
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.1889737427753
EPI_ISL_416723,2.0,Washington,2020-03-14,USA,2020.1889737427753
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.1563167163622
EPI_ISL_416739,0.85921152504809084,South Yorkshire,2020-03-09,England,2020.1741296398604
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.0642832782894
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.150379075196
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1592855369452
EPI_ISL_416748,0.28021111513229113,ARA,2020-03-04,France,2020.1592855369452
EPI_ISL_416751,2.0,ARA,2020-03-05,France,2020.1622543575284
EPI_ISL_416752,2.0,ARA,2020-03-04,France,2020.1592855369452
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1652231781113
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1652231781113
EPI_ISL_416756,2.0,ARA,2020-03-06,France,2020.1652231781113
EPI_ISL_416758,1.3286600534734914,ARA,2020-03-08,France,2020.1711608192772
EPI_ISL_416994,0.62377361691968447,Castilla y León,2020-03-04,Spain,2020.1592855369452
EPI_ISL_416997,2.0,Liège,2020-03-05,Belgium,2020.1622543575284
EPI_ISL_417006,9.9999999599407262e-07,Liège,2020-03-05,Belgium,2020.1622543600122
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1681919986943
EPI_ISL_417009,0.56241916194515618,Liège,2020-03-07,Belgium,2020.1681919986943
EPI_ISL_417010,2.0,Madrid,2020-03-04,Spain,2020.1592855369452
EPI_ISL_417023,1.2582235764389316,Liège,2020-03-15,Belgium,2020.1919425633582
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.1919425633582
EPI_ISL_417030,0.54394992032646938,New South Wales,2020-01-24,Australia,2020.0405327136252
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.1800672810261
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.1800672810261
EPI_ISL_417034,0.5127578238514946,Amazonas State,2020-03-16,Brazil,2020.1949113839412
EPI_ISL_417064,0.95569140087039861,,2020-01-21,Hong Kong,2020.0316262518763
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1414726134474
EPI_ISL_417122,1.4497517212442248,Washington,2020-03-05,USA,2020.1622543575284
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1622543575284
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1444414340303
EPI_ISL_417176,0.20501593294383538,,2020-01-21,Hong Kong,2020.0316262518763
EPI_ISL_417178,0.67766411372357249,,2020-01-25,Hong Kong,2020.0435015342084
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.0761585606213
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.0880338429533
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.0850650223704
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.0850650223704
EPI_ISL_417193,2.0,,2020-02-09,Hong Kong,2020.0880338429533
EPI_ISL_417197,0.24451323687889157,,2020-02-09,Hong Kong,2020.0880338429533
EPI_ISL_417201,0.598439929466557,Wisconsin,2020-03-21,USA,2020.2097554868562
EPI_ISL_417246,1.0358663344067709,England,2020-03-03,United Kingdom,2020.1563167163622
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1622543575284
EPI_ISL_417267,1.1307347724596253,England,2020-03-05,United Kingdom,2020.1622543575284
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1652231781113
EPI_ISL_417280,0.30315720774473731,England,2020-03-07,United Kingdom,2020.1681919986943
EPI_ISL_417289,2.0,England,2020-03-06,United Kingdom,2020.1652231781113
EPI_ISL_417337,2.0,ARA,2020-03-07,France,2020.1681919986943
EPI_ISL_417339,2.0,ARA,2020-03-08,France,2020.1711608192772
EPI_ISL_417340,0.92254403903929605,ARA,2020-03-07,France,2020.1681919986943
EPI_ISL_417347,1.4382699985431771,Washington,2020-03-12,USA,2020.1830361016091
EPI_ISL_417385,1.0389077323908256,New South Wales,2020-03-06,Australia,2020.1652231781113
EPI_ISL_417386,1.5184855427571173,New South Wales,2020-03-04,Australia,2020.1592855369452
EPI_ISL_417387,2.0,New South Wales,2020-03-06,Australia,2020.1652231781113
EPI_ISL_417388,0.22086608370985011,New South Wales,2020-03-05,Australia,2020.1622543575284
EPI_ISL_417390,2.0,New South Wales,2020-03-08,Australia,2020.1711608192772
EPI_ISL_417391,0.43002780157476794,New South Wales,2020-03-08,Australia,2020.1711608192772
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1770984604434
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2020.1830361016091
EPI_ISL_417411,1.3584464418258551,New South Wales,2020-03-17,Australia,2020.1978802045244
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.150379075196
EPI_ISL_417419,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.150379075196
EPI_ISL_417421,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.150379075196
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.150379075196
EPI_ISL_417425,2.0,Schoten,2020-03-06,Belgium,2020.1652231781113
EPI_ISL_417428,0.88658444829855576,Rixensart,2020-03-02,Belgium,2020.1533478957792
EPI_ISL_417437,0.41674879414140098,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.1978802045244
EPI_ISL_417438,1.019372455402811,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.1978802045244
EPI_ISL_417440,1.9220363282007482,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.1978802045244
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2008490251073
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.1325661516983
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1770984604434
EPI_ISL_417458,9.9999999599408257e-07,Duesseldorf,2020-03-11,Germany,2020.18006728351
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.1800672810261
EPI_ISL_417460,9.9999999599414398e-07,Duesseldorf,2020-03-11,Germany,2020.18006728351
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.1800672810261
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.1800672810261
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.1860049221923
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.1889737427753
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.1889737427753
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.1889737427753
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.1919425633582
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.1949113839412
EPI_ISL_417475,9.9999999599408659e-07,Minnesota,2020-03-12,USA,2020.1830361040929
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.1414726134474
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1385037928642
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1533478957792
EPI_ISL_417486,9.9999999599409061e-07,Oslo,2020-03-01,Norway,2020.1503790776799
EPI_ISL_417487,9.9999999599409061e-07,Oslo,2020-03-01,Norway,2020.1503790776799
EPI_ISL_417488,9.9999999599409273e-07,Oslo,2020-02-29,Norway,2020.1474102570969
EPI_ISL_417491,2.0,Marche,2020-03-03,Italy,2020.1563167163622
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.1860049221923
EPI_ISL_417517,0.90877781552025771,Wisconsin,2020-03-13,USA,2020.1860049221923
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1622543575284
EPI_ISL_417520,0.8973949068349546,Taoyuan,2020-03-09,Taiwan,2020.1741296398604
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1770984604434
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.1860049221923
EPI_ISL_417523,9.9999999599408871e-07,Taoyuan,2020-03-13,Taiwan,2020.1860049246761
EPI_ISL_417524,1.195309320830489,Taoyuan,2020-03-14,Taiwan,2020.1889737427753
EPI_ISL_417525,2.0,Taoyuan,2020-03-14,Taiwan,2020.1889737427753
EPI_ISL_417526,0.45196736636031193,,2020-03-18,Luxembourg,2020.2008490251073
EPI_ISL_417527,1.8339570201253232,,2020-03-18,Luxembourg,2020.2008490251073
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.2008490251073
EPI_ISL_417529,2.0,,2020-03-18,Luxembourg,2020.2008490251073
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.2008490251073
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.2008490251073
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.2008490251073
EPI_ISL_417533,1.1953093208304917,,2020-03-18,Luxembourg,2020.2008490251073
EPI_ISL_417534,0.3038792693441365,,2020-03-18,Luxembourg,2020.2008490251073
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.1949113839412
EPI_ISL_417538,0.45859534408694269,Reykjavik,2020-03-17,Iceland,2020.1978802045244
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.1949113839412
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.1978802045244
EPI_ISL_417564,1.3708084347212459,Reykjavik,2020-03-17,Iceland,2020.1978802045244
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.1978802045244
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.1978802045244
EPI_ISL_417589,2.0,Reykjavik,2020-03-17,Iceland,2020.1978802045244
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.1978802045244
EPI_ISL_417595,0.34974469210197062,Reykjavik,2020-03-17,Iceland,2020.1978802045244
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.1978802045244
EPI_ISL_417603,0.24686648383613913,Reykjavik,2020-03-17,Iceland,2020.1978802045244
EPI_ISL_417608,0.6505061525775967,Reykjavik,2020-03-17,Iceland,2020.1978802045244
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.1978802045244
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.2008490251073
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.2008490251073
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.2008490251073
EPI_ISL_417632,2.0,Reykjavik,2020-03-18,Iceland,2020.2008490251073
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.2008490251073
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.2008490251073
EPI_ISL_417653,0.20185502121976681,Reykjavik,2020-03-18,Iceland,2020.2008490251073
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.2008490251073
EPI_ISL_417655,9.9999999599409125e-07,Reykjavik,2020-03-14,Iceland,2020.1889737452591
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2020.1860049221923
EPI_ISL_417665,2.0,Reykjavik,2020-03-14,Iceland,2020.1889737427753
EPI_ISL_417668,0.22588405325137634,Reykjavik,2020-03-15,Iceland,2020.1919425633582
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.1919425633582
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.1949113839412
EPI_ISL_417679,0.19382970134692268,Reykjavik,2020-03-09,Iceland,2020.1741296398604
EPI_ISL_417680,2.0,Reykjavik,2020-03-15,Iceland,2020.1919425633582
EPI_ISL_417712,2.0,Reykjavik,2020-03-15,Iceland,2020.1919425633582
EPI_ISL_417732,0.28404378805951036,Reykjavik,2020-03-10,Iceland,2020.1770984604434
EPI_ISL_417740,9.9999999599409019e-07,Reykjavik,2020-03-15,Iceland,2020.1919425658418
EPI_ISL_417743,0.50140553614182937,Reykjavik,2020-03-16,Iceland,2020.1949113839412
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.1949113839412
EPI_ISL_417759,2.0,Reykjavik,2020-03-13,Iceland,2020.1860049221923
EPI_ISL_417763,1.2976638858362592,Reykjavik,2020-03-16,Iceland,2020.1949113839412
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.1949113839412
EPI_ISL_417771,0.29200202355336924,Reykjavik,2020-03-12,Iceland,2020.1830361016091
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.1889737427753
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.1800672810261
EPI_ISL_417792,1.0731059248013197,Reykjavik,2020-03-13,Iceland,2020.1860049221923
EPI_ISL_417796,2.0,Reykjavik,2020-03-13,Iceland,2020.1860049221923
EPI_ISL_417798,1.0939323899681268,Reykjavik,2020-03-13,Iceland,2020.1860049221923
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.1860049221923
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.1919425633582
EPI_ISL_417810,9.9999999599409125e-07,Reykjavik,2020-03-13,Iceland,2020.1860049246761
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.1949113839412
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.1949113839412
EPI_ISL_417819,1.0855011694774617,Reykjavik,2020-03-15,Iceland,2020.1919425633582
EPI_ISL_417822,2.0,Reykjavik,2020-03-16,Iceland,2020.1949113839412
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.1949113839412
EPI_ISL_417830,0.61487644766062299,Reykjavik,2020-03-16,Iceland,2020.1949113839412
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.1949113839412
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1681919986943
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1681919986943
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.1711608192772
EPI_ISL_417862,2.0,Reykjavik,2020-03-09,Iceland,2020.1741296398604
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.1919425633582
EPI_ISL_417876,2.0,Reykjavik,2020-03-10,Iceland,2020.1770984604434
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.150379075196
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.1444414340303
EPI_ISL_417923,2.0,Rome,2020-03-04,Italy,2020.1592855369452
EPI_ISL_417941,0.8136100849116974,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2008490251073
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2008490251073
EPI_ISL_417944,0.45316048652438828,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2008490251073
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.2008490251073
EPI_ISL_417947,2.0,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2038178456903
EPI_ISL_417948,9.9999999599409527e-07,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.2038178481739
EPI_ISL_417950,0.92192589408894854,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.2067866662733
EPI_ISL_417955,2.0,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2097554868562
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.1800672810261
EPI_ISL_417957,2.0,Madrid,2020-03-12,Spain,2020.1830361016091
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2020.1770984604434
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.1830361016091
EPI_ISL_417964,1.1557523547769839,Utah,2020-03-13,USA,2020.1860049221923
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.1830361016091
EPI_ISL_417972,2.0,Madrid,2020-03-09,Spain,2020.1741296398604
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.1741296398604
EPI_ISL_417978,1.6045188684122651,Madrid,2020-03-09,Spain,2020.1741296398604
EPI_ISL_417979,0.66472632580701818,Madrid,2020-03-03,Spain,2020.1563167163622
EPI_ISL_417981,2.0,Madrid,2020-03-02,Spain,2020.1533478957792
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.1563167163622
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.1563167163622
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2020.1622543575284
EPI_ISL_417989,0.46928400455865177,,2020-03-04,Portugal,2020.1592855369452
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1652231781113
EPI_ISL_417991,1.2200336081661027,,2020-03-08,Portugal,2020.1711608192772
EPI_ISL_417992,2.0,,2020-03-07,Portugal,2020.1681919986943
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1711608192772
EPI_ISL_417994,2.0,,2020-03-08,Portugal,2020.1711608192772
EPI_ISL_417995,2.0,,2020-03-08,Portugal,2020.1711608192772
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1711608192772
EPI_ISL_417997,9.9999999599414504e-07,,2020-03-07,Portugal,2020.1681920011779
EPI_ISL_417998,1.1953093208305698,,2020-03-08,Portugal,2020.1711608192772
EPI_ISL_417999,9.9999999599414504e-07,,2020-03-07,Portugal,2020.1681920011779
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2020.1770984604434
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.1800672810261
EPI_ISL_418003,2.0,,2020-03-10,Portugal,2020.1770984604434
EPI_ISL_418004,0.79985327366602899,,2020-03-12,Portugal,2020.1830361016091
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.1830361016091
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.1860049221923
EPI_ISL_418007,2.0,,2020-03-13,Portugal,2020.1860049221923
EPI_ISL_418008,2.0,,2020-03-13,Portugal,2020.1860049221923
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.1919425633582
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.1563167163622
EPI_ISL_418011,9.9999999600419974e-07,,2020-03-04,Portugal,2020.159285539429
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1652231781113
EPI_ISL_418013,2.0,,2020-03-07,Portugal,2020.1681919986943
EPI_ISL_418014,1.1125566675701835,,2020-03-09,Portugal,2020.1741296398604
EPI_ISL_418015,2.0,,2020-03-09,Portugal,2020.1741296398604
EPI_ISL_418016,2.0,,2020-03-10,Portugal,2020.1770984604434
EPI_ISL_418017,0.96734792025008631,,2020-03-16,Portugal,2020.1949113839412
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.1949113839412
EPI_ISL_418019,2.0,,2020-03-15,Portugal,2020.1919425633582
EPI_ISL_418020,2.0,,2020-03-16,Portugal,2020.1949113839412
EPI_ISL_418021,0.79591993835349417,,2020-03-16,Portugal,2020.1949113839412
EPI_ISL_418022,1.233697830773772,,2020-03-15,Portugal,2020.1919425633582
EPI_ISL_418023,2.0,,2020-03-17,Portugal,2020.1978802045244
EPI_ISL_418024,1.0193868798454429,,2020-03-17,Portugal,2020.1978802045244
EPI_ISL_418025,2.0,,2020-03-17,Portugal,2020.1978802045244
EPI_ISL_418027,1.0440056014416661,,2020-03-17,Portugal,2020.1978802045244
EPI_ISL_418076,2.0,Washington,2020-03-15,USA,2020.1919425633582
EPI_ISL_418182,2.0,Madrid,2020-03-12,Spain,2020.1830361016091
EPI_ISL_418187,0.26689110815256922,Wisconsin,2020-03-23,USA,2020.2156931280222
EPI_ISL_418192,2.0,New York,2020-03-16,USA,2020.1949113839412
EPI_ISL_418206,1.8680578874010845,Dakar,2020-02-28,Senegal,2020.1444414340303
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1533478957792
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1592855369452
EPI_ISL_418209,0.17983217001618976,Dakar,2020-03-03,Senegal,2020.1563167163622
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.1770984604434
EPI_ISL_418211,2.0,Touba,2020-03-11,Senegal,2020.1800672810261
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2020.1800672810261
EPI_ISL_418213,0.28404008963020083,Touba,2020-03-12,Senegal,2020.1830361016091
EPI_ISL_418216,0.9147073376306688,Dakar,2020-03-13,Senegal,2020.1860049221923
EPI_ISL_418217,0.51742812798196725,Mbour,2020-03-13,Senegal,2020.1860049221923
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.1236596899494
EPI_ISL_418219,2.0,Bretagne,2020-02-26,France,2020.1385037928642
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1444414340303
EPI_ISL_418222,0.45755620238347477,Centre-Val de Loire,2020-03-04,France,2020.1592855369452
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1622543575284
EPI_ISL_418224,2.0,Hauts de France,2020-03-08,France,2020.1711608192772
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.1741296398604
EPI_ISL_418228,0.79329173576695122,Hauts de France,2020-03-12,France,2020.1830361016091
EPI_ISL_418232,9.9999999599408278e-07,Ile de France,2020-03-15,France,2020.1919425658418
EPI_ISL_418233,9.9999999599408278e-07,Ile de France,2020-03-15,France,2020.1919425658418
EPI_ISL_418234,1.7274406354603744,Ile de France,2020-03-14,France,2020.1889737427753
EPI_ISL_418235,2.0,Ile de France,2020-03-16,France,2020.1949113839412
EPI_ISL_418239,0.6292958003250364,Hauts de France,2020-03-16,France,2020.1949113839412
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.1949113839412
EPI_ISL_418243,1.6462919153593665,Andalusia,2020-02-28,Spain,2020.1444414340303
EPI_ISL_418245,2.0,Castilla La Mancha,2020-03-01,Spain,2020.150379075196
EPI_ISL_418246,0.28404394449758835,Castilla-La Mancha,2020-03-01,Spain,2020.150379075196
EPI_ISL_418247,1.4286036206951624,Castilla y Leon,2020-02-26,Spain,2020.1385037928642
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.150379075196
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.1563167163622
EPI_ISL_418250,0.047526058498016777,Catalonia,2020-01-01,Spain,2019.9722498402161
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1533478957792
EPI_ISL_418255,1.5221176623306429,Abruzzo,2020-03-14,Italy,2020.1889737427753
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.1889737427753
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.1978802045244
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.1889737427753
EPI_ISL_418259,0.54113236947972532,Abruzzo,2020-03-14,Italy,2020.1889737427753
EPI_ISL_418260,0.5976535708048385,Abruzzo,2020-03-16,Italy,2020.1949113839412
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1592855369452
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.2008490251073
EPI_ISL_418317,2.0,South Yorkshire,2020-03-23,England,2020.2156931280222
EPI_ISL_418322,2.0,Ontario,2020-03-08,Canada,2020.1711608192772
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.1889737427753
EPI_ISL_418324,0.8221640242144822,Ontario,2020-03-11,Canada,2020.1800672810261
