,Branch length stretch,area,date,location,numdate
EPI_ISL_416585,1.3985905592950898,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416587,0.73613536367326515,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416589,0.57885480636449449,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416593,1.0519008322159578,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416594,1.5818768619605674,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416599,2.0,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416600,1.5818768619605674,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416601,0.52946613924167751,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416602,2.0,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416603,2.0,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416604,0.091624414270798413,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416605,1.4795504451673211,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416606,2.0,unknown,2020-02-16,Japan,2020.0942276453916
EPI_ISL_416607,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416608,0.81174973026945318,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416609,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416610,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416611,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416612,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416613,0.14146884430176959,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416614,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416615,0.35360806973147008,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416617,1.6021939832290932,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416618,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416619,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416620,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416621,1.0622021189903539,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416622,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416624,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416625,0.41696161182567693,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416626,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416627,1.6021939832290932,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416628,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416629,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416630,1.0622021189903539,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416631,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416632,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416633,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416634,2.0,unknown,2020-02-17,Japan,2020.0973660932218
EPI_ISL_416657,0.20023454271148974,Washington,2020-03-11,USA,2020.1695503933149
EPI_ISL_416662,2.0,Washington,2020-03-12,USA,2020.1726888411449
EPI_ISL_416665,1.6721435250533201,Washington,2020-03-12,USA,2020.1726888411449
EPI_ISL_416676,2.0,,2020-03-11,USA,2020.1695503933149
EPI_ISL_416692,2.0,Washington,2020-03-14,USA,2020.1789657368054
EPI_ISL_416723,1.9354758319091852,Washington,2020-03-14,USA,2020.1789657368054
EPI_ISL_416730,2.0,South Yorkshire,2020-03-03,England,2020.1444428106738
EPI_ISL_416739,0.85598849667921573,South Yorkshire,2020-03-09,England,2020.1632734976547
EPI_ISL_416742,2.0,Prague,2020-02-01,Czech Republic,2020.0471509279396
EPI_ISL_416743,2.0,Prague,2020-03-01,Czech Republic,2020.1381659150134
EPI_ISL_416747,2.0,ARA,2020-03-04,France,2020.1475812585038
EPI_ISL_416748,0.36239468885517573,ARA,2020-03-04,France,2020.1475812585038
EPI_ISL_416751,1.9020356712352886,ARA,2020-03-05,France,2020.1507197063343
EPI_ISL_416752,1.8817493522348823,ARA,2020-03-04,France,2020.1475812585038
EPI_ISL_416753,2.0,ARA,2020-03-06,France,2020.1538581541643
EPI_ISL_416754,2.0,ARA,2020-03-06,France,2020.1538581541643
EPI_ISL_416756,1.0000000027739166e-06,ARA,2020-03-06,France,2020.1538581582593
EPI_ISL_416758,0.48472356836279568,ARA,2020-03-08,France,2020.1601350498245
EPI_ISL_416994,0.44227647772281675,Castilla y León,2020-03-04,Spain,2020.1475812585038
EPI_ISL_416997,1.5467013023603136,Liège,2020-03-05,Belgium,2020.1507197063343
EPI_ISL_417006,1.0000000027739073e-06,Liège,2020-03-05,Belgium,2020.1507197104293
EPI_ISL_417007,2.0,Galicia,2020-03-07,Spain,2020.1569966019943
EPI_ISL_417009,0.57137488872598308,Liège,2020-03-07,Belgium,2020.1569966019943
EPI_ISL_417010,1.4520967361632082,Madrid,2020-03-04,Spain,2020.1475812585038
EPI_ISL_417023,0.81699170364500817,Liège,2020-03-15,Belgium,2020.1821041846354
EPI_ISL_417024,2.0,Liège,2020-03-15,Belgium,2020.1821041846354
EPI_ISL_417030,1.6252375371387235,New South Wales,2020-01-24,Australia,2020.0220433452982
EPI_ISL_417031,2.0,Queensland,2020-03-11,Australia,2020.1695503933149
EPI_ISL_417033,2.0,Queensland,2020-03-11,Australia,2020.1695503933149
EPI_ISL_417034,0.34760751512692634,Amazonas State,2020-03-16,Brazil,2020.1852426324656
EPI_ISL_417064,2.0,,2020-01-21,Hong Kong,2020.012628001808
EPI_ISL_417096,2.0,Washington,2020-02-27,USA,2020.1287505715231
EPI_ISL_417122,2.0,Washington,2020-03-05,USA,2020.1507197063343
EPI_ISL_417132,2.0,Washington,2020-03-05,USA,2020.1507197063343
EPI_ISL_417158,2.0,Washington,2020-02-28,USA,2020.1318890193534
EPI_ISL_417176,0.2773214193602449,,2020-01-21,Hong Kong,2020.012628001808
EPI_ISL_417178,0.8254331953137567,,2020-01-25,Hong Kong,2020.0251817931285
EPI_ISL_417181,2.0,,2020-02-05,Hong Kong,2020.05970471926
EPI_ISL_417185,2.0,,2020-02-09,Hong Kong,2020.0722585105807
EPI_ISL_417187,2.0,,2020-02-08,Hong Kong,2020.0691200627505
EPI_ISL_417188,2.0,,2020-02-08,Hong Kong,2020.0691200627505
EPI_ISL_417193,2.0,,2020-02-09,Hong Kong,2020.0722585105807
EPI_ISL_417197,0.32357951029112103,,2020-02-09,Hong Kong,2020.0722585105807
EPI_ISL_417201,0.55055550658385399,Wisconsin,2020-03-21,USA,2020.2009348716163
EPI_ISL_417246,2.0,England,2020-03-03,United Kingdom,2020.1444428106738
EPI_ISL_417266,2.0,England,2020-03-05,United Kingdom,2020.1507197063343
EPI_ISL_417267,0.81980443846554096,England,2020-03-05,United Kingdom,2020.1507197063343
EPI_ISL_417272,2.0,England,2020-03-06,United Kingdom,2020.1538581541643
EPI_ISL_417280,1.0183683777295189,England,2020-03-07,United Kingdom,2020.1569966019943
EPI_ISL_417289,1.8531331745669197,England,2020-03-06,United Kingdom,2020.1538581541643
EPI_ISL_417337,1.9425821447296623,ARA,2020-03-07,France,2020.1569966019943
EPI_ISL_417339,1.9628809051811444,ARA,2020-03-08,France,2020.1601350498245
EPI_ISL_417340,1.4987656937414993,ARA,2020-03-07,France,2020.1569966019943
EPI_ISL_417347,0.98337539933592244,Washington,2020-03-12,USA,2020.1726888411449
EPI_ISL_417385,0.96978160914994882,New South Wales,2020-03-06,Australia,2020.1538581541643
EPI_ISL_417386,1.4275846071559353,New South Wales,2020-03-04,Australia,2020.1475812585038
EPI_ISL_417387,1.7019567420576314,New South Wales,2020-03-06,Australia,2020.1538581541643
EPI_ISL_417388,0.37200455567088508,New South Wales,2020-03-05,Australia,2020.1507197063343
EPI_ISL_417390,1.5006692325097211,New South Wales,2020-03-08,Australia,2020.1601350498245
EPI_ISL_417391,0.40422270935782328,New South Wales,2020-03-08,Australia,2020.1601350498245
EPI_ISL_417395,2.0,New South Wales,2020-03-10,Australia,2020.1664119454849
EPI_ISL_417404,2.0,New South Wales,2020-03-12,Australia,2020.1726888411449
EPI_ISL_417411,1.5688869261483209,New South Wales,2020-03-17,Australia,2020.1883810802958
EPI_ISL_417418,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1381659150134
EPI_ISL_417419,0.21057849051900687,Friuli Venezia Giulia,2020-03-01,Italy,2020.1381659150134
EPI_ISL_417421,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1381659150134
EPI_ISL_417423,2.0,Friuli Venezia Giulia,2020-03-01,Italy,2020.1381659150134
EPI_ISL_417425,1.5670237974218579,Schoten,2020-03-06,Belgium,2020.1538581541643
EPI_ISL_417428,1.0819685871239639,Rixensart,2020-03-02,Belgium,2020.1413043628438
EPI_ISL_417437,0.38048697145065341,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.1883810802958
EPI_ISL_417438,2.0,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.1883810802958
EPI_ISL_417440,1.5687335087869889,Kinshasa,2020-03-17,Democratic Republic of the Congo,2020.1883810802958
EPI_ISL_417442,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1915195281258
EPI_ISL_417447,2.0,Lombardy,2020-02-24,Italy,2020.1193352280327
EPI_ISL_417457,2.0,Duesseldorf,2020-03-10,Germany,2020.1664119454849
EPI_ISL_417458,1.4676992480308055,Duesseldorf,2020-03-11,Germany,2020.1695503933149
EPI_ISL_417459,2.0,Duesseldorf,2020-03-11,Germany,2020.1695503933149
EPI_ISL_417460,1.0000000027804601e-06,Duesseldorf,2020-03-11,Germany,2020.1695503974099
EPI_ISL_417461,2.0,Duesseldorf,2020-03-11,Germany,2020.1695503933149
EPI_ISL_417462,2.0,Duesseldorf,2020-03-11,Germany,2020.1695503933149
EPI_ISL_417463,2.0,Duesseldorf,2020-03-13,Germany,2020.1758272889754
EPI_ISL_417464,2.0,Duesseldorf,2020-03-14,Germany,2020.1789657368054
EPI_ISL_417465,2.0,Duesseldorf,2020-03-14,Germany,2020.1789657368054
EPI_ISL_417466,2.0,Duesseldorf,2020-03-14,Germany,2020.1789657368054
EPI_ISL_417467,2.0,Duesseldorf,2020-03-15,Germany,2020.1821041846354
EPI_ISL_417468,2.0,Duesseldorf,2020-03-16,Germany,2020.1852426324656
EPI_ISL_417475,1.0000000027739132e-06,Minnesota,2020-03-12,USA,2020.1726888452399
EPI_ISL_417483,2.0,Oslo,2020-02-27,Norway,2020.1287505715231
EPI_ISL_417484,2.0,Oslo,2020-02-26,Norway,2020.1256121236929
EPI_ISL_417485,2.0,Oslo,2020-03-02,Norway,2020.1413043628438
EPI_ISL_417486,1.000000002773913e-06,Oslo,2020-03-01,Norway,2020.1381659191084
EPI_ISL_417487,1.000000002773913e-06,Oslo,2020-03-01,Norway,2020.1381659191084
EPI_ISL_417488,2.0,Oslo,2020-02-29,Norway,2020.1350274671834
EPI_ISL_417491,2.0,Marche,2020-03-03,Italy,2020.1444428106738
EPI_ISL_417492,2.0,Minnesota,2020-03-13,USA,2020.1758272889754
EPI_ISL_417517,0.75378738395864109,Wisconsin,2020-03-13,USA,2020.1758272889754
EPI_ISL_417519,2.0,Taoyuan,2020-03-05,Taiwan,2020.1507197063343
EPI_ISL_417520,0.24381204002717241,Taoyuan,2020-03-09,Taiwan,2020.1632734976547
EPI_ISL_417521,2.0,Taoyuan,2020-03-10,Taiwan,2020.1664119454849
EPI_ISL_417522,2.0,Taoyuan,2020-03-13,Taiwan,2020.1758272889754
EPI_ISL_417523,1.0000000027739177e-06,Taoyuan,2020-03-13,Taiwan,2020.1758272930704
EPI_ISL_417524,0.76640171546683911,Taoyuan,2020-03-14,Taiwan,2020.1789657368054
EPI_ISL_417525,1.2712019865673716,Taoyuan,2020-03-14,Taiwan,2020.1789657368054
EPI_ISL_417526,0.62866153128035318,,2020-03-18,Luxembourg,2020.1915195281258
EPI_ISL_417527,1.0974680968665023,,2020-03-18,Luxembourg,2020.1915195281258
EPI_ISL_417528,2.0,,2020-03-18,Luxembourg,2020.1915195281258
EPI_ISL_417529,1.7530866617211125,,2020-03-18,Luxembourg,2020.1915195281258
EPI_ISL_417530,2.0,,2020-03-18,Luxembourg,2020.1915195281258
EPI_ISL_417531,2.0,,2020-03-18,Luxembourg,2020.1915195281258
EPI_ISL_417532,2.0,,2020-03-18,Luxembourg,2020.1915195281258
EPI_ISL_417533,0.76640171546683966,,2020-03-18,Luxembourg,2020.1915195281258
EPI_ISL_417534,0.26030806965952663,,2020-03-18,Luxembourg,2020.1915195281258
EPI_ISL_417536,2.0,Reykjavik,2020-03-16,Iceland,2020.1852426324656
EPI_ISL_417538,0.53585950320328624,Reykjavik,2020-03-17,Iceland,2020.1883810802958
EPI_ISL_417550,2.0,Reykjavik,2020-03-16,Iceland,2020.1852426324656
EPI_ISL_417562,2.0,Reykjavik,2020-03-17,Iceland,2020.1883810802958
EPI_ISL_417564,1.3864255046188341,Reykjavik,2020-03-17,Iceland,2020.1883810802958
EPI_ISL_417582,2.0,Reykjavik,2020-03-17,Iceland,2020.1883810802958
EPI_ISL_417588,2.0,Reykjavik,2020-03-17,Iceland,2020.1883810802958
EPI_ISL_417589,1.8368476266034415,Reykjavik,2020-03-17,Iceland,2020.1883810802958
EPI_ISL_417591,2.0,Reykjavik,2020-03-17,Iceland,2020.1883810802958
EPI_ISL_417595,0.35358825414300643,Reykjavik,2020-03-17,Iceland,2020.1883810802958
EPI_ISL_417597,2.0,Reykjavik,2020-03-17,Iceland,2020.1883810802958
EPI_ISL_417603,0.44061106362433927,Reykjavik,2020-03-17,Iceland,2020.1883810802958
EPI_ISL_417608,0.45657972642604383,Reykjavik,2020-03-17,Iceland,2020.1883810802958
EPI_ISL_417611,2.0,Reykjavik,2020-03-17,Iceland,2020.1883810802958
EPI_ISL_417621,2.0,Reykjavik,2020-03-18,Iceland,2020.1915195281258
EPI_ISL_417622,2.0,Reykjavik,2020-03-18,Iceland,2020.1915195281258
EPI_ISL_417625,2.0,Reykjavik,2020-03-18,Iceland,2020.1915195281258
EPI_ISL_417632,0.48259213217269531,Reykjavik,2020-03-18,Iceland,2020.1915195281258
EPI_ISL_417634,2.0,Reykjavik,2020-03-18,Iceland,2020.1915195281258
EPI_ISL_417645,2.0,Reykjavik,2020-03-18,Iceland,2020.1915195281258
EPI_ISL_417653,0.22334795294974846,Reykjavik,2020-03-18,Iceland,2020.1915195281258
EPI_ISL_417654,2.0,Reykjavik,2020-03-18,Iceland,2020.1915195281258
EPI_ISL_417655,1.0000000027739162e-06,Reykjavik,2020-03-14,Iceland,2020.1789657409004
EPI_ISL_417664,2.0,Reykjavik,2020-03-13,Iceland,2020.1758272889754
EPI_ISL_417665,1.0000000027804601e-06,Reykjavik,2020-03-14,Iceland,2020.1789657409004
EPI_ISL_417668,0.39118137912328199,Reykjavik,2020-03-15,Iceland,2020.1821041846354
EPI_ISL_417670,2.0,Reykjavik,2020-03-15,Iceland,2020.1821041846354
EPI_ISL_417678,2.0,Reykjavik,2020-03-16,Iceland,2020.1852426324656
EPI_ISL_417679,1.2396648208516177,Reykjavik,2020-03-09,Iceland,2020.1632734976547
EPI_ISL_417680,1.5328034309336722,Reykjavik,2020-03-15,Iceland,2020.1821041846354
EPI_ISL_417712,0.27999645463263184,Reykjavik,2020-03-15,Iceland,2020.1821041846354
EPI_ISL_417732,0.67045729920812658,Reykjavik,2020-03-10,Iceland,2020.1664119454849
EPI_ISL_417740,1.9600046378989977,Reykjavik,2020-03-15,Iceland,2020.1821041846354
EPI_ISL_417743,0.48269018420093052,Reykjavik,2020-03-16,Iceland,2020.1852426324656
EPI_ISL_417746,2.0,Reykjavik,2020-03-16,Iceland,2020.1852426324656
EPI_ISL_417759,1.0000000027739153e-06,Reykjavik,2020-03-13,Iceland,2020.1758272930704
EPI_ISL_417763,0.84805045603275087,Reykjavik,2020-03-16,Iceland,2020.1852426324656
EPI_ISL_417764,2.0,Reykjavik,2020-03-16,Iceland,2020.1852426324656
EPI_ISL_417771,2.0,Reykjavik,2020-03-12,Iceland,2020.1726888411449
EPI_ISL_417772,2.0,Reykjavik,2020-03-14,Iceland,2020.1789657368054
EPI_ISL_417779,2.0,Reykjavik,2020-03-11,Iceland,2020.1695503933149
EPI_ISL_417792,1.4177228313570054,Reykjavik,2020-03-13,Iceland,2020.1758272889754
EPI_ISL_417796,1.7090771190244065,Reykjavik,2020-03-13,Iceland,2020.1758272889754
EPI_ISL_417798,0.98824168678566005,Reykjavik,2020-03-13,Iceland,2020.1758272889754
EPI_ISL_417801,2.0,Reykjavik,2020-03-13,Iceland,2020.1758272889754
EPI_ISL_417809,2.0,Reykjavik,2020-03-15,Iceland,2020.1821041846354
EPI_ISL_417810,1.0000000027739181e-06,Reykjavik,2020-03-13,Iceland,2020.1758272930704
EPI_ISL_417815,2.0,Reykjavik,2020-03-16,Iceland,2020.1852426324656
EPI_ISL_417818,2.0,Reykjavik,2020-03-16,Iceland,2020.1852426324656
EPI_ISL_417819,2.0,Reykjavik,2020-03-15,Iceland,2020.1821041846354
EPI_ISL_417822,1.5328034309336691,Reykjavik,2020-03-16,Iceland,2020.1852426324656
EPI_ISL_417829,2.0,Reykjavik,2020-03-16,Iceland,2020.1852426324656
EPI_ISL_417830,2.0,Reykjavik,2020-03-16,Iceland,2020.1852426324656
EPI_ISL_417833,2.0,Reykjavik,2020-03-16,Iceland,2020.1852426324656
EPI_ISL_417856,2.0,Reykjavik,2020-03-07,Iceland,2020.1569966019943
EPI_ISL_417857,2.0,Reykjavik,2020-03-07,Iceland,2020.1569966019943
EPI_ISL_417860,2.0,Reykjavik,2020-03-08,Iceland,2020.1601350498245
EPI_ISL_417862,2.0,Reykjavik,2020-03-09,Iceland,2020.1632734976547
EPI_ISL_417864,2.0,Reykjavik,2020-03-15,Iceland,2020.1821041846354
EPI_ISL_417876,1.2599622791293998,Reykjavik,2020-03-10,Iceland,2020.1664119454849
EPI_ISL_417921,2.0,Rome,2020-03-01,Italy,2020.1381659150134
EPI_ISL_417922,2.0,Rome,2020-02-28,Italy,2020.1318890193534
EPI_ISL_417923,1.4520967361632082,Rome,2020-03-04,Italy,2020.1475812585038
EPI_ISL_417941,0.66965874864270203,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1915195281258
EPI_ISL_417942,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1915195281258
EPI_ISL_417944,0.53034547748476246,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1915195281258
EPI_ISL_417946,2.0,Kinshasa,2020-03-18,Democratic Republic of the Congo,2020.1915195281258
EPI_ISL_417947,2.0,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.194657975956
EPI_ISL_417948,1.0000000027739206e-06,Kinshasa,2020-03-19,Democratic Republic of the Congo,2020.194657980051
EPI_ISL_417950,0.65242011789084475,Kinshasa,2020-03-20,Democratic Republic of the Congo,2020.1977964237863
EPI_ISL_417955,1.5328034309973255,Kinshasa,2020-03-21,Democratic Republic of the Congo,2020.2009348716163
EPI_ISL_417956,2.0,Madrid,2020-03-11,Spain,2020.1695503933149
EPI_ISL_417957,2.0,Madrid,2020-03-12,Spain,2020.1726888411449
EPI_ISL_417958,2.0,Utah,2020-03-10,USA,2020.1664119454849
EPI_ISL_417963,2.0,Madrid,2020-03-12,Spain,2020.1726888411449
EPI_ISL_417964,1.6822221246457663,Utah,2020-03-13,USA,2020.1758272889754
EPI_ISL_417967,2.0,Madrid,2020-03-12,Spain,2020.1726888411449
EPI_ISL_417972,1.5313098979590871,Madrid,2020-03-09,Spain,2020.1632734976547
EPI_ISL_417975,2.0,Madrid,2020-03-09,Spain,2020.1632734976547
EPI_ISL_417978,1.0779437692275451,Madrid,2020-03-09,Spain,2020.1632734976547
EPI_ISL_417979,0.47153598750235309,Madrid,2020-03-03,Spain,2020.1444428106738
EPI_ISL_417981,0.20351381947577613,Madrid,2020-03-02,Spain,2020.1413043628438
EPI_ISL_417986,2.0,,2020-03-03,Portugal,2020.1444428106738
EPI_ISL_417987,2.0,,2020-03-03,Portugal,2020.1444428106738
EPI_ISL_417988,2.0,,2020-03-05,Portugal,2020.1507197063343
EPI_ISL_417989,0.53656373249967215,,2020-03-04,Portugal,2020.1475812585038
EPI_ISL_417990,2.0,,2020-03-06,Portugal,2020.1538581541643
EPI_ISL_417991,0.43177001531538839,,2020-03-08,Portugal,2020.1601350498245
EPI_ISL_417992,2.0,,2020-03-07,Portugal,2020.1569966019943
EPI_ISL_417993,2.0,,2020-03-08,Portugal,2020.1601350498245
EPI_ISL_417994,1.406823022960251,,2020-03-08,Portugal,2020.1601350498245
EPI_ISL_417995,2.0,,2020-03-08,Portugal,2020.1601350498245
EPI_ISL_417996,2.0,,2020-03-08,Portugal,2020.1601350498245
EPI_ISL_417997,1.0000000027739477e-06,,2020-03-07,Portugal,2020.1569966060895
EPI_ISL_417998,0.7664017154668622,,2020-03-08,Portugal,2020.1601350498245
EPI_ISL_417999,1.0000000027739477e-06,,2020-03-07,Portugal,2020.1569966060895
EPI_ISL_418001,2.0,,2020-03-10,Portugal,2020.1664119454849
EPI_ISL_418002,2.0,,2020-03-11,Portugal,2020.1695503933149
EPI_ISL_418003,2.0,,2020-03-10,Portugal,2020.1664119454849
EPI_ISL_418004,0.50487179558387107,,2020-03-12,Portugal,2020.1726888411449
EPI_ISL_418005,2.0,,2020-03-12,Portugal,2020.1726888411449
EPI_ISL_418006,2.0,,2020-03-13,Portugal,2020.1758272889754
EPI_ISL_418007,1.7090912104131504,,2020-03-13,Portugal,2020.1758272889754
EPI_ISL_418008,1.5082932527590229,,2020-03-13,Portugal,2020.1758272889754
EPI_ISL_418009,2.0,,2020-03-15,Portugal,2020.1821041846354
EPI_ISL_418010,2.0,,2020-03-03,Portugal,2020.1444428106738
EPI_ISL_418011,0.7218237880798557,,2020-03-04,Portugal,2020.1475812585038
EPI_ISL_418012,2.0,,2020-03-06,Portugal,2020.1538581541643
EPI_ISL_418013,2.0,,2020-03-07,Portugal,2020.1569966019943
EPI_ISL_418014,1.2240497404060533,,2020-03-09,Portugal,2020.1632734976547
EPI_ISL_418015,1.6279157202572796,,2020-03-09,Portugal,2020.1632734976547
EPI_ISL_418016,1.6482130278685252,,2020-03-10,Portugal,2020.1664119454849
EPI_ISL_418017,1.0665884437701736,,2020-03-16,Portugal,2020.1852426324656
EPI_ISL_418018,2.0,,2020-03-16,Portugal,2020.1852426324656
EPI_ISL_418019,1.5488872574855548,,2020-03-15,Portugal,2020.1821041846354
EPI_ISL_418020,1.8415507811469376,,2020-03-16,Portugal,2020.1852426324656
EPI_ISL_418021,0.93300016399567587,,2020-03-16,Portugal,2020.1852426324656
EPI_ISL_418022,0.84169537258251947,,2020-03-15,Portugal,2020.1821041846354
EPI_ISL_418023,1.5894979636693087,,2020-03-17,Portugal,2020.1883810802958
EPI_ISL_418024,2.0,,2020-03-17,Portugal,2020.1883810802958
EPI_ISL_418025,1.8822089578941339,,2020-03-17,Portugal,2020.1883810802958
EPI_ISL_418027,0.70633269907034757,,2020-03-17,Portugal,2020.1883810802958
EPI_ISL_418076,1.6611514643049492,Washington,2020-03-15,USA,2020.1821041846354
EPI_ISL_418182,2.0,Madrid,2020-03-12,Spain,2020.1726888411449
EPI_ISL_418187,0.18554621554606018,Wisconsin,2020-03-23,USA,2020.2072117672765
EPI_ISL_418192,1.5328034309437133,New York,2020-03-16,USA,2020.1852426324656
EPI_ISL_418206,2.0,Dakar,2020-02-28,Senegal,2020.1318890193534
EPI_ISL_418207,2.0,Dakar,2020-03-02,Senegal,2020.1413043628438
EPI_ISL_418208,2.0,Dakar,2020-03-04,Senegal,2020.1475812585038
EPI_ISL_418209,0.28180817975310712,Dakar,2020-03-03,Senegal,2020.1444428106738
EPI_ISL_418210,2.0,Touba,2020-03-10,Senegal,2020.1664119454849
EPI_ISL_418211,2.0,Touba,2020-03-11,Senegal,2020.1695503933149
EPI_ISL_418212,2.0,Touba,2020-03-11,Senegal,2020.1695503933149
EPI_ISL_418213,0.26406852139283754,Touba,2020-03-12,Senegal,2020.1726888411449
EPI_ISL_418216,2.0,Dakar,2020-03-13,Senegal,2020.1758272889754
EPI_ISL_418217,2.0,Mbour,2020-03-13,Senegal,2020.1758272889754
EPI_ISL_418218,2.0,Hauts de France,2020-02-21,France,2020.1099198845423
EPI_ISL_418219,2.0,Bretagne,2020-02-26,France,2020.1256121236929
EPI_ISL_418220,2.0,Hauts de France,2020-02-28,France,2020.1318890193534
EPI_ISL_418222,0.50388793818381417,Centre-Val de Loire,2020-03-04,France,2020.1475812585038
EPI_ISL_418223,2.0,Hauts de France,2020-03-05,France,2020.1507197063343
EPI_ISL_418224,1.5190614118174581,Hauts de France,2020-03-08,France,2020.1601350498245
EPI_ISL_418226,2.0,Hauts de France,2020-03-09,France,2020.1632734976547
EPI_ISL_418228,0.54297137258524431,Hauts de France,2020-03-12,France,2020.1726888411449
EPI_ISL_418232,1.0000000027804601e-06,Ile de France,2020-03-15,France,2020.1821041887304
EPI_ISL_418233,1.0000000027804601e-06,Ile de France,2020-03-15,France,2020.1821041887304
EPI_ISL_418234,2.0,Ile de France,2020-03-14,France,2020.1789657368054
EPI_ISL_418235,1.7699968735376834,Ile de France,2020-03-16,France,2020.1852426324656
EPI_ISL_418239,0.42882931642082422,Hauts de France,2020-03-16,France,2020.1852426324656
EPI_ISL_418240,2.0,Ile de France,2020-03-16,France,2020.1852426324656
EPI_ISL_418243,1.8213779198016227,Andalusia,2020-02-28,Spain,2020.1318890193534
EPI_ISL_418245,2.0,Castilla La Mancha,2020-03-01,Spain,2020.1381659150134
EPI_ISL_418246,0.38047761452528506,Castilla-La Mancha,2020-03-01,Spain,2020.1381659150134
EPI_ISL_418247,0.66376904220872512,Castilla y Leon,2020-02-26,Spain,2020.1256121236929
EPI_ISL_418248,2.0,Castilla y Leon,2020-03-01,Spain,2020.1381659150134
EPI_ISL_418249,2.0,Castilla y Leon,2020-03-03,Spain,2020.1444428106738
EPI_ISL_418250,0.055960669642449584,Catalonia,2020-01-01,Spain,2019.9498590452051
EPI_ISL_418253,2.0,Basque Country,2020-03-02,Spain,2020.1413043628438
EPI_ISL_418255,1.1238033353230061,Abruzzo,2020-03-14,Italy,2020.1789657368054
EPI_ISL_418256,2.0,Abruzzo,2020-03-14,Italy,2020.1789657368054
EPI_ISL_418257,2.0,Abruzzo,2020-03-17,Italy,2020.1883810802958
EPI_ISL_418258,2.0,Abruzzo,2020-03-14,Italy,2020.1789657368054
EPI_ISL_418259,0.36780231925344864,Abruzzo,2020-03-14,Italy,2020.1789657368054
EPI_ISL_418260,0.67190907684173229,Abruzzo,2020-03-16,Italy,2020.1852426324656
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1475812585038
